geo,year,fish_seafood_production_cle
2,1961,300.0
197,1985,52430.0
197,1986,52227.0
197,1987,52124.0
197,1988,52193.0
197,1989,52127.0
197,1990,56556.0
197,1991,65761.0
197,1984,51674.0
197,1992,68530.0
197,1994,62464.0
197,1995,64895.0
197,1996,67334.0
197,1997,72658.0
197,1998,63095.0
197,1999,59437.0
197,2000,74760.0
197,1993,66303.0
197,2001,75240.0
197,1983,50090.0
197,1981,49862.0
197,1965,32600.0
197,1966,32200.0
197,1967,33600.0
197,1968,23500.0
197,1969,25500.0
197,1970,31050.0
197,1971,31150.0
197,1982,51938.0
197,1972,51052.0
197,1974,68503.0
197,1975,68597.0
197,1976,55546.0
197,1977,55547.0
197,1978,52457.0
197,1979,57593.0
197,1980,48990.0
197,1973,66976.0
197,1964,29900.0
197,2002,83020.0
197,2004,134470.0
199,2004,2783.0
199,2005,2648.0
199,2006,2981.0
199,2007,3193.0
199,2008,2726.0
199,2009,2584.0
199,2010,2295.0
199,2003,2527.0
199,2011,2749.0
199,2013,3071.0
198,1992,4773.0
198,1993,3002.0
198,1994,3133.0
198,1995,2956.0
198,1996,3236.0
198,1997,3284.0
199,2012,3231.0
197,2003,96956.0
199,2002,2575.0
199,2000,2255.0
197,2005,146023.0
197,2006,148176.0
197,2007,144585.0
197,2008,203632.0
197,2009,200075.0
197,2010,200075.0
197,2011,204475.0
199,2001,2530.0
197,2012,204080.0
199,1993,2773.0
199,1994,3488.0
199,1995,3567.0
199,1996,2368.0
199,1997,2618.0
199,1998,2009.0
199,1999,2268.0
197,2013,200080.0
197,1963,28100.0
197,1962,26000.0
197,1961,22800.0
195,1979,225187.0
195,1980,232479.0
195,1981,227165.0
195,1982,231920.0
195,1983,262910.0
195,1984,250309.0
195,1985,244932.0
195,1978,221168.0
195,1986,257888.0
195,1988,264959.0
195,1989,290300.0
195,1990,315111.0
195,1991,328693.0
195,1992,373341.0
195,1993,386108.0
195,1994,359879.0
195,1987,251905.0
195,1995,366322.0
195,1977,216696.0
195,1975,226218.0
194,2012,89120.0
194,2013,97336.0
195,1961,82600.0
195,1962,85900.0
195,1963,87500.0
195,1964,97600.0
195,1965,106600.0
195,1976,217663.0
195,1966,111700.0
195,1968,114976.0
195,1969,118981.0
195,1970,121065.0
195,1971,134582.0
195,1972,153039.0
195,1973,193041.0
195,1974,217950.0
195,1967,118076.0
195,1996,439237.0
195,1997,483492.0
195,1998,429454.0
272,2012,12460.0
272,2013,10976.0
186,1992,5334.0
186,1993,4074.0
186,1994,4172.0
186,1995,3842.0
186,1996,4475.0
272,2011,13013.0
186,1997,4926.0
186,1999,5627.0
186,2000,4983.0
186,2001,4627.0
186,2002,4911.0
186,2003,4992.0
186,2004,7002.0
186,2005,6985.0
186,1998,9579.0
272,2010,12962.0
272,2009,11286.0
272,2008,10688.0
195,1999,440931.0
195,2000,435909.0
195,2001,431134.0
195,2002,397917.0
195,2003,469382.0
195,2004,434577.0
195,2005,399901.0
195,2006,368433.0
195,2007,412405.0
195,2008,428284.0
195,2009,446271.0
