geo,year,rice_paddy_emissions_co2eq_burning_crop_residues_eab
5873,2050,182.3851
5207,1997,216.9719
5207,1998,214.3501
5207,1999,259.5978
5207,2000,243.8483
5207,2001,220.4899
5207,2002,216.3713
5207,2003,222.5569
5207,2004,254.2786
5207,2005,261.9137
5207,2006,218.5658
5207,2007,214.0025
5207,2008,216.5802
5207,2009,225.3793
5207,1996,223.0384
5207,2010,216.0581
5207,2012,204.4549
5207,2013,206.7998
5207,2014,204.4563
5207,2015,196.4979
5207,2016,182.3884
5207,2030,238.5768
5207,2050,251.627
5300,1961,4612.015
5300,1962,4759.9129
5300,1963,4778.8674
5300,1964,4956.6969
5300,1965,4926.7634
5300,1966,4979.9035
5207,2011,218.7881
5300,1967,5031.7862
5207,1995,270.4755
5207,1993,263.0937
5207,1965,241.1653
5207,1966,215.185
5207,1967,225.6773
5207,1968,231.6271
5207,1969,238.8735
5207,1970,257.0177
5207,1971,245.2613
5207,1972,233.3752
5207,1973,247.376
5207,1974,247.7128
5207,1975,279.8217
5207,1976,334.634
5207,1977,310.8175
5207,1994,268.9475
5207,1978,296.2724
5207,1980,324.6275
5207,1981,323.3002
5207,1982,324.0161
5207,1983,276.1264
5207,1984,294.0381
5207,1985,266.8
5207,1986,299.3186
5207,1987,322.764
5207,1988,322.5392
5207,1989,296.5989
5207,1990,237.834
5207,1991,239.755
5207,1992,273.3559
5207,1979,291.5995
5207,1964,219.4806
5300,1968,5085.5772
5300,1970,5214.0136
5300,2003,5721.2712
5300,2004,5775.3442
5300,2005,5932.7852
5300,2006,5975.9085
5300,2007,6001.0959
5300,2008,6171.2072
5300,2009,6079.7628
5300,2010,6167.8581
5300,2011,6231.7336
5300,2012,6177.8311
5300,2013,6270.1847
5300,2014,6200.285
5300,2015,6116.5477
5300,2002,5692.4145
5300,2016,6057.7313
5300,2050,5511.934
5301,1992,14.6142
5301,1993,14.8117
5301,1994,13.8588
5301,1995,12.742
5301,1996,13.8458
5301,1997,14.3417
5301,1998,11.3794
5301,1999,12.5177
5301,2000,9.4501
5301,2001,7.0581
5301,2002,7.2047
5301,2003,7.9155
5300,2030,5732.9322
5300,1969,5160.6303
5300,2001,5884.9891
5300,1999,6055.021
5300,1971,5291.0108
5300,1972,5204.1324
5300,1973,5361.7476
5300,1974,5361.1348
5300,1975,5519.3168
5300,1976,5478.3168
5300,1977,5573.9954
5300,1978,5568.6827
5300,1979,5458.5687
5300,1980,5562.2873
5300,1981,5577.7399
5300,1982,5429.9199
5300,1983,5559.2712
5300,2000,5953.2317
5300,1984,5583.8304
5300,1986,5585.8238
5300,1987,5424.2371
5300,1988,5616.8446
5300,1989,5716.7041
5300,1990,5710.2316
5300,1991,5674.29
5300,1992,5670.8491
5300,1993,5658.7311
5300,1994,5664.9722
5300,1995,5766.65
5300,1996,5837.7797
5300,1997,5860.6073
5300,1998,5881.7453
