geo,year,peas_green_producer_price_lcu_tonne_pea1
106,1979,511000.0
84,1986,55090.0
84,1987,98710.0
84,1988,83660.0
84,1989,144850.0
84,1990,148610.0
203,1977,32070.0
203,1976,34250.0
84,1985,52430.0
203,1975,23240.0
97,1970,2210.0
97,1971,2200.0
97,1972,2000.0
97,1973,2180.0
97,1974,2130.0
97,1975,2448.0
97,1976,3231.0
97,1969,2390.0
84,1984,44860.0
84,1983,37450.0
84,1982,29350.0
79,1990,2658.0
84,1966,4880.0
84,1967,4140.0
84,1968,5880.0
84,1969,5100.0
84,1970,5080.0
84,1971,4800.0
84,1972,5080.0
84,1973,8900.0
84,1974,9280.0
84,1975,8230.0
84,1976,12520.0
84,1977,15540.0
84,1978,15880.0
84,1979,24380.0
84,1980,16160.0
84,1981,18110.0
97,1977,2684.0
97,1978,2539.0
97,1979,2725.0
97,1980,2838.0
202,1988,657.0
202,1987,523.0
202,1986,415.0
202,1985,416.0
202,1984,383.0
202,1983,393.2
202,1982,346.27
202,1979,230.93
202,1978,206.09
202,1977,197.25
202,1976,139.07
105,1975,0.11
105,1976,0.32
105,1977,0.4
105,1978,0.52
105,1979,0.81
105,1980,1.68
202,1989,919.0
79,1989,2408.0
202,1990,1085.0
203,1967,12050.0
97,1981,3236.0
97,1982,3050.0
97,1983,3580.0
97,1984,3550.0
97,1985,3690.0
97,1986,3700.0
97,1987,4100.0
97,1988,4420.0
97,1989,10300.0
97,1990,12000.0
203,1974,17420.0
203,1973,16690.0
203,1972,16380.0
203,1971,15410.0
203,1970,13620.0
203,1969,15750.0
203,1968,13750.0
203,1966,11490.0
105,1981,4.24
79,1988,2604.0
79,1986,1693.0
59,1981,111.74
211,1975,933.0
59,1983,132.0
59,1984,150.0
59,1985,194.0
59,1986,233.0
59,1987,252.0
59,1980,103.51
59,1988,273.0
59,1990,326.0
210,1987,1187.0
210,1986,1151.0
210,1985,1110.0
210,1984,1020.0
67,1983,4253.0
67,1984,4556.0
59,1989,281.0
59,1979,90.72
59,1978,61.88
59,1977,58.17
58,1985,42880.0
58,1986,49030.0
58,1987,55320.0
58,1988,91020.0
58,1989,172330.0
58,1990,243960.0
59,1966,33.2
59,1967,59.4
59,1968,41.6
59,1969,35.56
59,1970,31.7
59,1971,36.72
59,1972,40.46
59,1973,51.18
59,1974,51.61
59,1975,74.68
59,1976,60.35
67,1985,4374.0
67,1986,4474.0
67,1987,4429.0
67,1988,5726.0
203,1983,68170.0
203,1982,73120.0
203,1981,64150.0
203,1980,42360.0
203,1979,57900.0
203,1978,42460.0
79,1975,1303.0
79,1976,1005.0
79,1977,1365.0
79,1978,1761.0
79,1979,1556.0
79,1980,1551.0
79,1981,1513.0
79,1982,1621.0
79,1983,1824.0
79,1984,1734.0
79,1985,2288.0
203,1984,94410.0
79,1987,1773.0
203,1985,66740.0
203,1987,70070.0
67,1989,5059.0
