geo,year,eggs_primary_producer_price_index_2004_2006_100_pie
2,1991,34.88721
159,1991,15.35661
159,1992,30.67735
159,1993,47.59211
159,1994,45.55617
159,1995,63.85838
159,1996,82.00111
159,1997,78.34386
159,1998,80.93264
159,1999,72.25198
159,2000,75.95176
159,2001,95.92549
158,2016,107.44785
159,2002,107.51384
159,2004,92.07677
159,2005,104.76537
159,2006,103.15786
159,2007,128.78796
159,2008,151.90449
159,2009,131.4647
159,2010,138.14089
159,2011,141.05523
159,2012,145.49762
159,2013,150.46842
159,2014,153.41085
159,2003,78.42967
159,2015,132.81047
158,2015,106.54639
158,2013,126.69701
157,2015,144.62276
157,2016,136.99187
158,1991,54.26778
158,1992,52.42757
158,1993,49.39234
158,1994,65.54856
158,1995,69.10282
158,1996,72.37332
158,1997,74.61525
158,1998,76.85358
158,1999,78.39249
158,2014,127.48633
158,2000,81.93218
158,2002,87.75049
158,2003,87.42855
158,2004,95.21469
158,2005,102.82543
158,2006,101.95988
158,2007,109.55196
158,2008,125.19253
158,2009,125.45776
158,2010,119.73414
158,2011,129.54387
158,2012,121.37875
158,2001,85.19628
157,2014,140.43311
159,2016,109.13445
162,1992,123.03371
299,2000,92.29146
299,2001,95.62368
299,2002,78.35832
299,2003,84.31634
299,2004,98.45163
299,2005,104.00533
299,2006,97.54304
299,2007,105.31823
299,2008,160.7553
299,2009,143.08342
299,2010,133.51105
299,1999,73.10674
299,2011,139.04321
299,2013,166.56714
299,2014,159.70765
299,2015,148.78196
299,2016,123.17348
165,1991,50.85347
165,1992,50.48261
165,1993,59.82389
165,1994,66.72686
165,1995,67.903
165,1996,80.80538
165,1997,97.15003
299,2012,154.75441
162,1991,121.34831
299,1998,102.18816
299,1996,68.67267
162,1993,114.13858
162,1994,110.01873
162,1995,98.97004
162,1996,94.00749
162,1997,100.2809
162,1998,100.37453
162,1999,103.65169
162,2000,94.94382
162,2001,95.69288
162,2002,100.18727
162,2003,105.52434
299,1997,78.45829
162,2004,100.09363
162,2006,103.74532
162,2007,114.60674
162,2008,116.94757
162,2009,126.49813
162,2010,129.58801
162,2011,135.95506
162,2012,147.75281
162,2013,140.16854
162,2014,140.9176
162,2015,141.29214
162,2016,142.13483
162,2005,96.16105
165,1998,84.57139
157,2013,125.5914
157,2011,117.66559
