geo,year,milk_whole_fresh_goat_net_production_value_constant_2004_2006_1000_i_vop
2,1961,11745.3
2,1962,11745.3
2,1963,13423.2
2,1964,13423.2
2,1965,15101.1
2,1966,15101.1
2,1967,16779.0
2,1968,18121.32
2,1969,18121.32
2,1970,15436.68
2,1971,12416.46
2,1972,12080.88
2,1973,14765.52
2,1974,14765.52
2,1975,14765.52
2,1976,15101.1
2,1977,15436.68
2,1978,15436.68
2,1979,16107.84
2,1980,16107.84
2,1981,16443.42
2,1982,16443.42
2,1983,18456.9
2,1984,16443.42
2,1985,14094.36
2,1986,11745.3
2,1987,13423.2
2,1988,14765.52
2,1989,16443.42
2,1990,17114.58
2,1991,18792.48
2,1992,19463.64
2,1993,21141.54
2,1994,22819.44
2,1995,23490.6
2,1996,28188.72
2,1997,33558.0
2,1998,40269.6
2,1999,45303.3
2,2000,37148.706
2,2001,32551.26
2,2002,41410.572
2,2003,33893.58
2,2004,38591.7
2,2005,35235.9
2,2006,36913.8
2,2007,37920.54
2,2008,37853.424
2,2009,37920.54
2,2010,37584.96
2,2011,40269.6
2,2012,39598.44
2,2013,37786.308
2,2014,37986.713894
3,1961,14864.851680000002
3,1962,15160.83324
3,1963,15062.172719999999
3,1964,15226.606919999998
3,1965,15522.58848
3,1966,15884.343719999999
3,1967,14799.078
3,1968,13944.02016
3,1969,12825.8676
3,1970,11510.394
3,1971,10786.88352
3,1972,9274.08888
3,1973,8813.67312
3,1974,9208.3152
3,1975,9208.3152
3,1976,9109.65468
3,1977,9076.76784
3,1978,9043.881
3,1979,9109.65468
3,1980,11510.394
3,1981,11674.8282
3,1982,11773.488720000001
3,1983,11839.2624
3,1984,12168.1308
3,1985,14470.2096
3,1986,14470.2096
3,1987,14799.078
3,1988,16443.42
3,1989,17758.8936
3,1990,17298.47784
3,1991,18679.72512
3,1992,23152.33536
3,1993,24566.46948
3,1994,27131.643
3,1995,31406.9322
3,1996,26131.883063999998
3,1997,24370.135045
3,1998,22187.435474
3,1999,24007.3932
3,2000,23349.6564
3,2001,23678.5248
3,2002,20718.7092
3,2003,26638.3404
3,2004,23678.5248
3,2005,23349.6564
3,2006,23349.6564
3,2007,24007.3932
3,2008,22363.0512
3,2009,20389.8408
3,2010,20718.7092
3,2011,22034.1828
3,2012,22277.874284
3,2013,25651.7352
3,2014,25980.6036
4,1961,32618.376
4,1962,27181.98
4,1963,23121.462
4,1964,27181.98
4,1965,29900.178
4,1966,31645.194
4,1967,38524.584
4,1968,41276.34
4,1969,42652.218
4,1970,40638.738
4,1971,40034.694
4,1972,39631.998
4,1973,41477.688
4,1974,44028.096
4,1975,42101.8668
4,1976,43289.82
4,1977,44028.096
4,1978,45303.3
4,1979,43625.4
4,1980,45303.3
4,1981,46310.04
4,1982,46981.2
4,1983,50337.0
4,1984,53692.8
4,1985,49229.586
4,1986,46981.2
4,1987,43960.98
4,1988,44296.56
4,1989,37081.59
4,1990,43189.146
4,1991,40605.18
4,1992,46310.04
4,1993,44967.72
4,1994,43625.4
4,1995,46981.2
4,1996,47652.36
4,1997,51914.226
4,1998,53692.8
4,1999,47987.94
4,2000,51343.74
4,2001,52014.9
4,2002,56704.28410700001
4,2003,57048.6
4,2004,63995.106
4,2005,61883.97222
4,2006,76578.68484
4,2007,67116.0
4,2008,77183.4
4,2009,78638.253562
4,2010,90251.29721599999
4,2011,95325.042675
4,2012,99734.75724600001
4,2013,101956.960261
4,2014,105350.801844
1,1992,67.116
1,1993,67.116
1,1994,67.116
1,1995,369.138
1,1996,100.674
1,1997,234.906
1,1998,335.58
1,1999,513.77298
1,2000,692.30154
1,2001,973.182
1,2002,810.4257
1,2003,738.276
1,2004,1043.3182199999999
1,2005,1946.364
1,2006,1979.922
1,2007,2016.50022
1,2008,1824.88404
1,2009,1530.58038
1,2010,973.182
1,2011,1006.74
1,2012,1000.3639800000001
1,2013,1020.83436
1,2014,1375.878
11,1961,11111.38938
11,1962,8049.22188
11,1963,10702.98852
11,1964,8053.92
11,1965,7047.18
11,1966,6711.6
11,1967,6376.02
11,1968,5704.86
11,1969,5033.7
11,1970,5033.7
11,1971,4698.12
11,1972,4026.96
11,1973,3691.38
11,1974,4362.54
11,1975,3446.4066
11,1976,3429.6276
11,1977,3186.3321
11,1978,2013.48
11,1979,1677.9
11,1980,2239.9965
11,1981,671.16
11,1982,503.37
11,1983,503.37
11,1984,335.58
11,1985,335.58
11,1986,503.37
11,1987,335.58
11,1988,671.16
11,1989,503.37
11,1990,604.044
11,1991,688.27458
11,1992,1043.6538
11,1993,887.9446800000001
11,1994,1674.5442
11,1995,2730.6144600000002
11,1996,3511.50912
11,1997,3072.9060600000003
11,1998,3073.2416399999997
11,1999,3073.2416399999997
11,2000,3241.0316399999997
11,2001,3241.0316399999997
11,2002,3245.72976
11,2003,3008.13912
11,2004,3170.89542
11,2005,3587.0146200000004
11,2006,3452.7826200000004
11,2007,4432.67622
11,2008,4560.5322
11,2009,4964.57052
11,2010,5123.63544
11,2011,5366.93094
11,2012,5733.3843
11,2013,5887.4155200000005
11,2014,5634.05262
52,1992,2013.48
52,1993,1543.668
52,1994,1610.784
52,1995,1946.364
52,1996,1409.436
52,1997,1375.878
52,1998,1510.11
52,1999,1644.342
52,2000,1745.016
52,2001,1879.248
52,2002,1800.0511199999999
52,2003,1819.17918
52,2004,1830.5889
52,2005,1834.2802800000002
52,2006,1796.69532
52,2007,1785.9567600000003
52,2008,1442.32284
52,2009,1387.28772
52,2010,1479.9078
52,2011,1673.53746
52,2012,1381.24728
52,2013,2022.2050800000002
52,2014,1758.4392
12,1961,352.359
12,1962,352.359
12,1963,352.359
12,1964,352.359
12,1965,352.359
12,1966,352.359
12,1967,352.359
12,1968,352.359
12,1969,352.359
12,1970,352.359
12,1971,345.6474
12,1972,345.6474
12,1973,345.6474
12,1974,345.6474
12,1975,342.2916
12,1976,342.2916
12,1977,335.58
12,1978,335.58
12,1979,335.58
12,1980,335.58
12,1981,342.2916
12,1982,342.2916
12,1983,342.2916
12,1984,342.2916
12,1985,342.2916
12,1986,342.2916
12,1987,342.2916
12,1988,342.2916
12,1989,342.2916
12,1990,342.2916
12,1991,342.2916
12,1992,342.2916
12,1993,342.2916
12,1994,342.2916
12,1995,352.359
12,1996,352.359
12,1997,352.359
12,1998,352.359
12,1999,352.359
12,2000,327.1905
12,2001,342.2916
12,2002,342.2916
12,2003,347.3253
12,2004,352.359
12,2005,370.938738
12,2006,440.57436500000006
12,2007,489.033755
12,2008,559.455928
12,2009,587.265
12,2010,604.044
12,2011,604.044
12,2012,671.16
12,2013,738.276
12,2014,800.99815
13,1961,73.8276
13,1962,73.8276
13,1963,73.8276
13,1964,73.8276
13,1965,73.8276
13,1966,73.8276
13,1967,73.8276
13,1968,73.8276
13,1969,73.8276
13,1970,73.8276
13,1971,100.674
13,1972,117.453
13,1973,147.6552
13,1974,147.99078
13,1975,147.6552
13,1976,147.6552
13,1977,137.5878
13,1978,120.8088
13,1979,87.2508
13,1980,80.5392
13,1981,80.5392
13,1982,80.5392
13,1983,80.5392
13,1984,80.5392
13,1985,80.5392
13,1986,82.2171
13,1987,83.895
13,1988,85.5729
13,1989,87.2508
13,1990,90.6066
13,1991,92.2845
13,1992,94.397476
13,1993,93.9624
13,1994,95.6403
13,1995,95.97588
13,1996,95.060578
13,1997,94.7499
13,1998,95.6403
13,1999,96.31146
13,2000,96.64704
13,2001,97.3182
13,2002,97.98935999999999
13,2003,98.32494
13,2004,98.66051999999999
13,2005,95.612866
13,2006,100.674
13,2007,90.127051
13,2008,76.320984
13,2009,85.271793
13,2010,83.895
13,2011,83.895
13,2012,87.2508
13,2013,83.895
13,2014,83.780385
16,1961,97935.6672
16,1962,102445.8624
16,1963,107090.2896
16,1964,115681.1376
16,1965,117909.3888
16,1966,105667.4304
16,1967,108244.6848
16,1968,110821.9392
16,1969,113399.1936
16,1970,116701.3008
16,1971,121130.9568
16,1972,126285.4656
16,1973,131439.9744
16,1974,136594.4832
16,1975,141748.992
16,1976,149480.7552
16,1977,154635.264
16,1978,159011.2272
16,1979,168541.6992
16,1980,118661.088
16,1981,121399.4208
16,1982,124164.6
16,1983,127037.1648
16,1984,174716.3712
16,1985,190716.8256
16,1986,204596.4144
16,1987,219496.1664
16,1988,235496.6208
16,1989,252624.624
16,1990,271014.408
16,1991,288035.0256
16,1992,309002.064
16,1993,334613.5296
16,1994,360815.616
16,1995,389272.8
16,1996,429542.4
16,1997,445650.24
16,1998,429542.4
16,1999,434911.68
16,2000,440280.96
16,2001,442965.6
16,2002,475181.28
16,2003,510081.6
16,2004,547666.56
16,2005,587936.16
16,2006,630890.4
16,2007,676529.28
16,2008,727537.44
16,2009,781230.24
16,2010,837607.68
16,2011,869823.36
16,2012,875192.64
16,2013,877877.28
16,2014,932605.6610610001
57,2004,8490.174
57,2005,8557.29
57,2006,8959.986
57,2007,9664.704
57,2008,9832.494
57,2009,10033.842
57,2010,10100.958
57,2011,5100.816
57,2012,4396.098
57,2013,4832.352
57,2014,5402.838
255,2000,808.7478
255,2001,1107.414
255,2002,1285.2714
255,2003,1976.5662
255,2004,1745.016
255,2005,1761.795
255,2006,2315.502
255,2007,2147.712
255,2008,2251.7418
255,2009,2731.6212
255,2010,2849.0742
255,2011,3033.6432
255,2012,3187.00326
255,2013,3097.4034
255,2014,4181.3268
53,1961,736.876631
53,1962,741.351591
53,1963,779.300655
53,1964,892.4783689999999
53,1965,954.8928900000001
53,1966,958.4164800000001
53,1967,936.10041
53,1968,1008.9212699999999
53,1969,972.51084
53,1970,1033.5864
53,1971,1045.3317
53,1972,1068.8223
53,1973,1127.5488
53,1974,1362.4548
53,1975,1374.2001
53,1976,1456.4172
53,1977,1491.6531
53,1978,1538.6343
53,1979,1585.6155
53,1980,1632.5967
53,1981,1691.3232
53,1982,1738.3044
53,1983,1797.0309
53,1984,1844.0121
53,1985,1902.7386
53,1986,1949.7198
53,1987,1632.5967
53,1988,1703.0685
53,1989,1761.795
53,1990,1820.5215
53,1991,1855.7574
53,1992,1973.2104
53,1993,2078.9181
53,1994,2114.154
53,1995,1761.795
53,1996,1785.2856
53,1997,1797.0309
53,1998,1914.4839
53,1999,2078.9181
53,2000,2172.8805
53,2001,2196.3711
53,2002,2231.607
53,2003,2290.3335
53,2004,2378.42325
53,2005,2416.595475
53,2006,2484.13095
53,2007,2536.9848
53,2008,2593.36224
53,2009,2650.9142100000004
53,2010,2756.6219100000003
53,2011,2877.5985
53,2012,2995.0515
53,2013,3006.7968
53,2014,3085.534656
19,1961,2698.73436
19,1962,2767.86384
19,1963,2836.99332
19,1964,2941.02312
19,1965,2975.58786
19,1966,3020.22
19,1967,3020.22
19,1968,3355.8
19,1969,3691.38
19,1970,3691.38
19,1971,4026.96
19,1972,4026.96
19,1973,4026.96
19,1974,4127.634
19,1975,4228.308
19,1976,4328.982
19,1977,4429.656
19,1978,4530.33
19,1979,4698.12
19,1980,4698.12
19,1981,4228.308
19,1982,4026.96
19,1983,3825.612
19,1984,3624.264
19,1985,3523.59
19,1986,3523.59
19,1987,3523.59
19,1988,3624.264
19,1989,3691.38
19,1990,3625.6063200000003
19,1991,3724.938
19,1992,3526.280641
19,1993,3567.814432
19,1994,3758.496
19,1995,3648.2545990000003
19,1996,3686.028886
19,1997,3758.496
19,1998,3758.496
19,1999,3758.496
19,2000,3874.5148950000003
19,2001,3859.17
19,2002,3875.949
19,2003,3825.612
19,2004,4060.642267
19,2005,4110.939566
19,2006,3919.5744
19,2007,3926.286
19,2008,4175.875664
19,2009,3071.56374
19,2010,9021.068607
19,2011,9499.257020000001
19,2012,9614.210284
19,2013,9618.506379
19,2014,9636.793476
20,1961,503.37
20,1962,520.149
20,1963,545.3175
20,1964,562.0965
20,1965,587.265
20,1966,604.044
20,1967,629.2125
20,1968,645.9915
20,1969,671.16
20,1970,696.3285
20,1971,721.497
20,1972,755.055
20,1973,780.2235
20,1974,797.0025
20,1975,813.7815
20,1976,838.95
20,1977,864.1185
20,1978,880.8975
20,1979,897.6765
20,1980,922.845
20,1981,948.0135
20,1982,964.7925
20,1983,981.5715
20,1984,1006.74
20,1985,1031.9085
20,1986,1048.6875
20,1987,1073.856
20,1988,1090.635
20,1989,1107.414
20,1990,1124.193
20,1991,1166.1405
20,1992,1124.193
20,1993,1082.2455
20,1994,1090.635
20,1995,1300.3725
20,1996,1132.5825
20,1997,1300.3725
20,1998,1132.5825
20,1999,1006.74
20,2000,1311.413082
20,2001,964.7925
20,2002,880.8975
20,2003,755.055
20,2004,838.95
20,2005,1006.74
20,2006,1291.983
20,2007,1300.3725
20,2008,1613.116281
20,2009,1308.762
20,2010,1360.7769
20,2011,1360.7769
20,2012,1375.878
20,2013,1384.2675
20,2014,1320.149036
21,1961,22540.9086
21,1962,23275.8288
21,1963,24961.11156
21,1964,26598.0708
21,1965,27838.374480000002
21,1966,22440.2346
21,1967,21926.7972
21,1968,22571.1108
21,1969,23326.1658
21,1970,23044.2786
21,1971,22993.9416
21,1972,23759.064
21,1973,27685.35
21,1974,28792.764
21,1975,28188.72
21,1976,30202.2
21,1977,30202.2
21,1978,31208.94
21,1979,32215.68
21,1980,35235.9
21,1981,35235.9
21,1982,36242.64
21,1983,36242.64
21,1984,38256.12
21,1985,40269.6
21,1986,42283.08
21,1987,43289.82
21,1988,47316.78
21,1989,47316.78
21,1990,47820.15
21,1991,48826.89
21,1992,50078.861797000005
21,1993,48323.52
21,1994,47820.15
21,1995,47316.78
21,1996,37417.253895
21,1997,39198.176955
21,1998,39732.463939999994
21,1999,39996.994943
21,2000,49330.26
21,2001,46310.04
21,2002,48374.954347000006
21,2003,45303.3
21,2004,47108.042528
21,2005,48527.200281
21,2006,49272.755011
21,2007,45806.67
21,2008,46842.3974
21,2009,48245.698998
21,2010,49715.84142
21,2011,50105.4498
21,2012,50337.0
21,2013,51343.74
21,2014,51564.987448
27,1961,11703.3525
27,1962,10218.075420000001
27,1963,12386.2578
27,1964,14572.5615
27,1965,17132.36574
27,1966,19180.746059999998
27,1967,18469.98762
27,1968,17773.9947
27,1969,18774.0231
27,1970,16359.189419999999
27,1971,15445.74066
27,1972,14549.742059999999
27,1973,14858.47566
27,1974,14544.708359999999
27,1975,14442.356459999999
27,1976,15045.7293
27,1977,15321.91164
27,1978,17123.64066
27,1979,18632.743919999997
27,1980,19543.172459999998
27,1981,20237.48748
27,1982,22261.37046
27,1983,23921.48472
27,1984,25536.96684
27,1985,25025.8785
27,1986,26265.511019999998
27,1987,25998.72492
27,1988,25427.90334
27,1989,23658.05442
27,1990,20124.39702
27,1991,18713.28312
27,1992,21408.66168
27,1993,22927.83234
27,1994,37618.18242
27,1995,46694.950260000005
27,1996,45073.09212
27,1997,51074.26926
27,1998,55605.606
27,1999,58055.34
27,2000,53759.916
27,2001,28458.526319999997
27,2002,33497.5956
27,2003,32729.1174
27,2004,41739.77598
27,2005,35274.15612
27,2006,32986.507260000006
27,2007,27911.530919999997
27,2008,24653.3847
27,2009,20165.0022
27,2010,19265.6478
27,2011,19645.859940000002
27,2012,16555.16814
27,2013,17257.2015
27,2014,13933.617180000001
233,1961,1711.458
233,1962,1812.132
233,1963,1912.806
233,1964,2013.48
233,1965,2214.828
233,1966,2214.828
233,1967,2214.828
233,1968,2261.8092
233,1969,2416.176
