geo,year,beverages_fermented_production_fea1
5817,2017,12348
5203,2014,1061
5203,2015,1287
5203,2016,1251
5203,2017,1293
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,9
5207,2015,19
5200,2017,1313
351,2017,2692
351,2015,2709
351,2014,2659
5207,2016,20
5207,2017,18
5300,2014,4983
5300,2015,5162
5300,2016,5192
5300,2017,5069
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,4924
351,2016,2710
5302,2015,5102
5200,2016,1274
5200,2014,1072
5817,2016,12136
5000,2014,22765
5000,2015,23446
5000,2016,22760
5000,2017,22749
5100,2014,15291
5100,2015,15450
5100,2016,14815
5100,2017,15109
5101,2014,6914
5101,2015,6844
5101,2016,6452
5101,2017,6603
5200,2015,1308
5102,2014,1982
5102,2016,2285
5102,2017,2495
5103,2014,550
5103,2015,576
5103,2016,554
5103,2017,571
5104,2014,133
5104,2015,128
5104,2016,132
5104,2017,123
5105,2015,5783
5105,2016,5392
5105,2017,5317
5102,2015,2119
5302,2016,5134
5105,2014,5712
5303,2014,22
5500,2016,13
5500,2017,14
5501,2014,11
5501,2015,12
5501,2016,13
5501,2017,14
5706,2014,1362
5706,2015,1462
5706,2016,1414
5706,2017,1198
5801,2014,12281
5801,2015,12305
5801,2016,11604
5500,2015,12
5801,2017,11876
5802,2016,7203
5802,2017,7374
5803,2014,12
5803,2015,13
5803,2016,14
5803,2017,15
5815,2014,13687
5815,2015,13710
5815,2016,12947
5815,2017,13122
5817,2014,12865
5302,2017,5013
5817,2015,12888
5802,2015,7512
5500,2014,11
5802,2014,7372
5404,2016,749
5303,2015,21
5303,2016,21
5404,2017,692
5303,2017,21
5304,2014,27
5304,2015,29
5304,2016,29
5304,2017,26
5305,2014,9
5305,2016,8
5305,2017,8
5400,2014,1408
5400,2015,1515
5400,2016,1466
5400,2017,1244
5305,2015,8
5403,2015,68
5403,2017,52
5401,2014,426
5403,2016,56
5403,2014,66
5402,2017,198
5402,2016,194
5404,2014,744
5402,2015,179
5402,2014,172
5401,2017,301
5401,2016,468
5401,2015,439
5404,2015,829
183,2014,1
184,2015,83
184,2014,83
183,2017,1
183,2016,1
183,2015,1
117,2014,1659
117,2017,1765
146,2016,2
146,2015,1
146,2014,1
117,2016,1856
117,2015,1833
174,2017,0
184,2016,86
146,2017,1
184,2017,89
198,2016,4
195,2015,0
202,2016,66
174,2016,0
202,2015,60
202,2014,66
198,2017,6
198,2015,5
198,2014,5
195,2014,0
199,2017,0
199,2015,0
199,2014,0
272,2017,5
272,2016,5
272,2015,7
272,2014,6
195,2016,0
199,2016,0
174,2015,0
158,2014,0
173,2017,227
154,2015,1
154,2014,0
159,2017,786
159,2016,786
159,2015,747
159,2014,656
158,2016,0
154,2016,0
158,2015,0
156,2016,2
156,2015,3
156,2014,3
150,2017,26
150,2016,37
150,2015,42
202,2017,50
156,2017,3
174,2014,0
154,2017,0
162,2015,0
173,2016,378
173,2015,351
173,2014,326
171,2017,7
171,2016,5
171,2015,7
171,2014,6
162,2014,0
170,2016,0
170,2014,0
165,2017,2
165,2016,3
165,2015,3
165,2014,3
162,2017,0
162,2016,0
170,2015,0
203,2014,22
236,2016,0
203,2016,18
235,2014,0
234,2017,1
234,2016,1
234,2015,1
234,2014,1
215,2017,2448
215,2016,2403
235,2015,0
215,2015,2627
229,2017,0
229,2016,0
229,2015,0
229,2014,0
230,2017,1
230,2016,1
230,2015,10
215,2014,2886
230,2014,2
235,2016,0
236,2014,0
181,2017,85
181,2016,74
181,2015,62
181,2014,110
251,2017,279
251,2016,264
251,2015,264
235,2017,0
251,2014,264
249,2015,0
249,2014,0
237,2017,11
237,2016,13
237,2015,12
237,2014,15
236,2015,0
249,2016,0
203,2015,15
226,2017,2380
226,2015,2385
211,2017,11
211,2016,11
211,2015,11
211,2014,11
210,2017,96
210,2016,97
210,2015,96
208,2014,0
210,2014,90
276,2016,552
276,2015,575
276,2014,548
38,2016,0
38,2015,0
38,2014,0
203,2017,16
276,2017,569
226,2016,2278
208,2015,0
216,2014,5
226,2014,2203
223,2017,4
223,2016,4
223,2015,4
223,2014,4
222,2017,2
222,2016,2
208,2016,0
222,2015,2
217,2017,12
217,2016,12
217,2015,18
217,2014,8
216,2017,8
216,2016,10
216,2015,8
222,2014,2
150,2014,46
2,2014,0
149,2015,0
98,2015,0
98,2014,0
107,2017,79
107,2016,75
107,2015,71
107,2014,69
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,30
214,2016,25
214,2015,28
214,2014,31
37,2016,49
37,2017,50
39,2014,21
39,2015,22
39,2016,22
39,2017,23
98,2016,0
128,2014,2
128,2016,2
128,2017,3
41,2014,2626
41,2015,2679
41,2016,2683
41,2017,2660
128,2015,2
37,2015,47
98,2017,0
167,2015,1
68,2016,576
68,2015,657
68,2014,552
67,2017,5
67,2016,6
67,2015,7
67,2014,4
238,2017,737
238,2016,722
238,2015,686
238,2014,620
209,2017,54
209,2016,58
209,2015,54
209,2014,52
63,2017,0
63,2016,0
167,2016,1
167,2017,1
116,2014,0
116,2015,0
116,2016,0
54,2014,18
167,2014,2
54,2015,22
54,2017,23
58,2014,0
58,2015,0
58,2016,0
63,2014,0
63,2015,0
54,2016,23
68,2017,559
37,2014,54
33,2016,1251
57,2015,24
57,2014,26
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,3
11,2016,2
11,2015,4
11,2014,3
10,2017,11
10,2016,11
10,2015,9
10,2014,8
2,2015,0
2,2016,0
7,2014,593
7,2015,640
7,2016,720
7,2017,843
57,2016,33
9,2014,8
9,2016,20
9,2017,17
1,2014,3
1,2015,2
1,2016,1
1,2017,2
9,2015,18
33,2017,1293
57,2017,28
255,2015,75
33,2015,1287
33,2014,1061
32,2017,1580
32,2016,1494
32,2015,1410
32,2014,1314
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,2752
233,2016,2815
233,2015,2974
233,2014,3091
27,2017,5
27,2016,9
27,2015,10
255,2016,61
255,2017,33
53,2014,990
53,2015,996
53,2016,790
53,2017,714
255,2014,111
19,2014,0
19,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
27,2014,9
19,2015,0
75,2014,32
75,2015,38
75,2016,43
122,2016,4
122,2015,10
122,2014,11
121,2017,0
121,2016,1
121,2015,1
121,2014,1
119,2017,0
119,2016,0
119,2015,1
119,2014,1
113,2017,1
113,2016,1
113,2015,0
113,2014,0
114,2017,330
114,2016,390
110,2014,606
110,2015,561
110,2016,568
110,2017,555
112,2014,0
112,2015,0
122,2017,16
112,2016,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,453
114,2015,449
112,2017,0
106,2017,25
126,2014,16
126,2016,10
147,2017,4
147,2016,4
147,2015,4
147,2014,5
28,2016,0
28,2015,0
28,2014,0
144,2017,4
144,2016,4
144,2015,5
144,2014,6
138,2016,0
138,2015,0
138,2014,0
137,2014,0
133,2017,654
133,2016,595
126,2017,21
129,2014,0
129,2015,0
129,2016,0
130,2014,288
130,2015,284
126,2015,13
130,2016,231
131,2014,0
131,2015,0
131,2016,0
131,2017,0
133,2014,571
133,2015,638
130,2017,252
106,2016,29
106,2015,40
106,2014,33
93,2015,0
93,2014,0
175,2017,15
175,2016,14
175,2015,13
175,2014,12
90,2016,0
90,2015,0
90,2014,0
89,2017,1
89,2016,1
89,2015,1
89,2014,1
86,2014,0
84,2017,0
84,2016,0
84,2015,0
75,2017,41
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,20
93,2016,0
79,2015,40
79,2017,60
81,2014,283
81,2015,287
81,2016,262
81,2017,265
84,2014,0
79,2016,63
95,2014,1
95,2015,1
95,2016,1
102,2015,1
102,2016,1
102,2017,1
103,2014,0
103,2015,0
103,2016,0
102,2014,1
104,2014,45
104,2016,57
104,2017,52
105,2014,1
105,2015,1
105,2016,1
105,2017,1
104,2015,41
149,2016,0
101,2017,1
101,2015,1
95,2017,1
97,2014,59
97,2015,42
97,2016,43
97,2017,37
99,2014,0
101,2016,1
99,2015,0
99,2017,0
100,2014,18
100,2015,17
100,2016,17
100,2017,18
101,2014,1
99,2016,0
149,2014,0
