geo,year,cocoa_beans_yield_pce1
5,1961,794
217,1984,2721
217,1985,3964
217,1986,3496
217,1987,3071
217,1988,2296
217,1989,2124
217,1990,2004
217,1991,1464
217,1992,2000
217,1993,2250
217,1994,2619
217,1995,2804
217,1996,3088
217,1997,3867
217,1983,4611
217,1998,4357
217,2000,4053
217,2001,4366
217,2002,4167
217,2003,2684
217,2004,6200
217,2005,6625
217,2006,7019
217,2007,6797
217,2008,7603
217,2009,7600
217,2010,7620
217,2011,8054
217,2012,8330
217,2013,8631
217,1999,3271
217,1982,3833
217,1981,3056
217,1980,4528
176,2005,941
176,2006,948
176,2007,954
176,2008,961
176,2009,967
176,2010,974
176,2011,980
176,2012,986
176,2013,1119
176,2014,993
176,2015,964
176,2016,995
217,1961,7700
217,1962,7600
217,1963,8176
217,1964,7955
217,1965,6500
217,1979,4371
217,1978,3600
217,1977,4771
217,1976,3972
217,1975,4931
217,1974,4028
217,2014,8933
217,1973,5500
217,1971,8529
217,1970,8455
217,1969,7867
217,1968,7143
217,1967,7335
217,1966,7409
217,1972,6200
217,2015,9234
217,2016,9535
219,1983,4000
220,1990,1172
220,1991,1143
220,1992,1035
220,1993,1111
220,1994,1031
220,1995,1068
220,1996,1118
220,1997,1055
220,1998,1058
220,1999,1055
220,2000,1062
220,2001,1053
220,2002,1174
220,2003,1036
220,2004,1057
220,2005,963
220,2006,1067
226,1964,273
226,1963,250
226,1962,250
226,1961,222
220,2016,875
220,2015,858
220,1989,1066
220,2014,700
220,2012,1064
220,2011,1067
220,2010,1069
220,2009,1071
220,2008,1077
220,2007,1067
220,2013,611
176,2004,911
220,1988,1070
220,1986,1019
219,1984,4000
219,1985,4000
219,1986,4000
219,1987,4000
219,1988,4000
219,1989,4000
220,1961,3515
220,1962,3358
220,1963,3661
220,1964,2358
220,1965,2531
220,1966,2708
220,1967,2642
220,1968,3437
220,1969,1732
220,1970,3107
220,1971,1884
220,1985,1005
220,1984,1040
220,1983,1083
220,1982,1061
220,1981,1310
220,1980,1191
