geo,year,viande_de_volailles_autres_utilisations_fea
8,1961,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,3
14,2008,3
14,2007,3
14,2006,3
14,2005,3
14,2004,3
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
14,2003,3
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
14,2002,3
14,2001,3
14,2000,3
14,1979,1
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,1
14,1973,0
14,1980,1
14,1972,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1971,0
23,1986,0
14,1981,1
14,1983,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1982,1
14,1992,1
14,1990,1
14,1989,2
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1991,1
14,1963,0
23,1987,0
23,1989,0
17,1991,0
17,1990,1
17,1989,1
17,1988,1
17,1987,0
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,0
17,1981,1
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,2011,1
17,2010,3
17,2009,4
17,2008,3
17,2007,2
17,2006,2
17,2005,0
17,1976,0
17,2004,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,2003,0
17,1975,0
17,1974,0
17,1973,0
23,2005,6
23,2004,6
23,2003,6
23,2002,7
23,2001,3
23,2000,3
23,1999,3
23,2006,6
23,1998,2
23,1996,3
23,1995,3
23,1994,3
23,1993,4
23,1992,4
23,1991,3
23,1990,3
23,1997,2
23,1988,1
23,2007,6
23,2009,6
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
23,2008,6
17,1965,0
17,1963,0
17,1962,0
17,1961,0
23,2013,7
23,2012,6
23,2011,6
23,2010,6
17,1964,0
17,2012,1
14,1962,0
12,2013,7
151,1963,0
151,1962,0
151,1961,0
8,2013,1
8,2012,2
8,2011,1
8,2010,3
8,2009,3
8,2008,2
8,2007,2
8,2006,1
8,2005,2
8,2004,0
8,2003,0
8,2002,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1983,1
151,1982,1
151,1981,1
151,1980,1
151,1979,1
151,1978,1
151,1977,0
8,2001,0
151,1976,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1975,0
8,2000,0
8,1999,0
8,1998,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1978,0
8,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1969,0
151,1984,1
8,1979,0
8,1981,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,1
8,1991,0
8,1980,0
8,1990,1
8,1988,0
8,1987,1
8,1986,1
8,1985,1
8,1984,1
8,1983,1
8,1982,0
8,1989,1
14,1961,0
151,1985,0
151,1987,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1988,3
12,1987,3
12,1986,3
12,1985,2
12,1984,2
12,1983,2
12,1982,2
12,1981,2
12,1980,2
12,1979,1
12,1978,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,2012,7
12,2011,7
12,2010,5
12,2009,6
12,2008,5
12,2007,5
12,2006,4
12,1977,1
12,2005,4
12,2003,2
12,2002,2
12,2001,2
12,2000,2
12,1999,3
12,1998,2
12,1997,2
12,2004,4
12,1976,1
12,1975,1
12,1974,1
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1999,1
151,1998,1
151,1997,1
151,2004,1
151,1996,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1989,1
151,1988,0
151,1995,1
151,1986,0
151,2005,1
151,2007,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
151,2006,1
12,1966,1
12,1964,1
12,1963,0
12,1962,0
12,1961,0
151,2010,2
151,2009,1
151,2008,1
12,1965,0
17,2013,2
