geo,year,oil_sesame_import_quantity_tcl
157,2000,2
156,2002,205
156,2001,169
156,2000,171
156,1999,162
156,1998,123
156,1997,117
156,1996,85
156,1995,67
156,1994,63
156,1993,69
156,1992,69
156,1991,50
156,1990,78
156,1989,36
156,1988,32
156,1987,37
156,1986,17
156,1985,25
156,1984,22
156,2003,230
156,2004,207
156,2005,243
156,2006,207
157,2009,2
157,2008,3
157,2007,3
157,2006,3
157,2005,2
157,2003,1
157,2002,1
157,1999,744
157,1994,3
156,1983,8
156,2017,414
156,2015,420
156,2014,375
156,2013,306
156,2012,282
156,2011,227
156,2010,312
156,2009,212
156,2008,205
156,2007,246
156,2016,486
157,2010,5
156,1982,12
156,1980,8
153,2010,9
153,2009,9
153,2007,12
153,2006,6
153,2005,3
153,2004,4
153,2003,6
153,2002,7
153,2001,5
153,1998,5
153,1997,4
150,2017,2126
150,2016,2067
150,2015,2233
150,2014,1956
150,2013,1553
150,2012,1445
150,2011,1549
150,2010,1293
153,2011,16
153,2012,11
153,2013,15
153,2014,15
156,1979,602
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1981,13
156,1970,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,19
156,1969,0
150,2009,1911
157,2011,2
157,2013,5
162,1991,12
162,1990,9
162,1989,8
162,1988,16
162,1987,2
162,1986,2
162,1985,1
162,1984,0
162,1983,2
162,1982,1
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1992,12
162,1993,12
162,1994,9
162,1995,12
162,2015,45
162,2014,49
162,2013,49
162,2012,44
162,2011,35
162,2010,30
162,2009,36
162,2008,40
162,2007,48
162,1972,0
162,2006,68
162,2004,35
162,2003,39
162,2002,40
162,2001,104
162,2000,77
162,1999,82
162,1998,40
162,1997,30
162,1996,20
162,2005,42
157,2012,2
162,1971,0
162,1969,0
154,1999,59
158,2016,1
158,2015,5
158,2012,2
158,2011,1
158,2010,8
158,2002,1
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,1
158,1996,0
158,1995,0
158,1994,0
157,2017,7
157,2016,10
157,2015,7
157,2014,6
154,2000,73
154,2001,123
154,2002,108
154,2003,6
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,1
162,1970,0
154,2016,11
154,2014,2
154,2013,1
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2006,1
154,2005,0
154,2015,8
150,2008,1790
150,2007,1849
150,2006,2570
143,1994,4
143,1993,2
143,1991,2
143,1990,3
143,1989,3
143,1988,1
143,1987,0
143,1986,102
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1996,0
143,1998,0
143,1999,1
143,2000,1
147,1997,3
144,2016,143
144,2015,186
144,2014,196
144,2012,133
143,2017,19
143,2016,12
143,2015,10
143,2014,8
143,1974,0
143,2012,5
143,2009,27
143,2008,3
143,2007,13
143,2006,9
143,2005,2
143,2004,0
143,2003,1
143,2002,3
143,2001,0
143,2010,9
147,1998,10
143,1973,0
143,1971,0
141,2007,0
141,2006,0
138,2017,2075
138,2016,989
138,2015,2764
138,2014,1920
138,2013,2103
138,2012,1051
138,2011,1664
138,2010,1697
138,2009,807
138,2008,1181
138,2007,1166
138,2006,1285
138,2005,1124
138,2004,619
138,2003,353
138,2002,234
138,2001,97
141,2015,13
141,2016,22
141,2017,23
273,2007,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,397
143,1962,0
143,1972,0
143,1961,0
273,2016,5
273,2015,1
273,2014,2
