geo,year,yams_gross_production_value_current_million_us_vop
5817,2016,4970.285454999999
5204,2010,42.010252
5204,2009,38.591701
5204,2008,50.700935
5204,2007,30.199016999999998
5204,2006,29.28833
5204,2005,29.307223999999998
5204,2011,43.882451
5204,2004,24.748532
5204,2002,21.728717
5204,2001,21.412975
5204,2000,14.279893
5204,1999,15.813529
5204,1998,13.437249
5204,1997,9.848035000000001
5204,2003,15.515097
5204,1996,11.241433
5204,2012,49.456369
5204,2014,44.161715
5206,2002,171.087207
5206,2001,186.966828
5206,2000,199.552381
5206,1999,178.148969
5206,1998,214.49025600000002
5206,1997,228.75143799999998
5204,2013,45.019321999999995
5206,1996,186.677789
5206,1994,175.706716
5206,1993,147.573396
5206,1992,130.447598
5206,1991,141.815417
5204,2016,29.119459999999997
5204,2015,43.083740999999996
5206,1995,225.91790600000002
5204,1995,15.982678
5204,1994,17.101882
5204,1993,10.872085
5200,1999,269.699936
5200,1998,316.15832400000005
5200,1997,321.173093
5200,1996,323.047217
5200,1995,343.801677
5200,1994,260.832104
5200,2000,319.600648
5200,1993,195.25061399999998
5200,1991,185.59099799999998
5105,2016,9559.031643
5105,2015,13503.954383000002
5105,2014,18847.588836000003
5105,2013,16817.902336000003
5105,2012,15855.530205000001
5200,1992,191.878129
5200,2001,324.806647
5200,2002,270.30213
5200,2003,243.892694
5204,1992,12.004887
5204,1991,7.337013000000001
5200,2016,1988.761216
5200,2015,502.26911500000006
5200,2014,469.755978
5200,2013,487.80179699999997
5200,2012,656.7024299999999
5200,2011,639.238839
5200,2010,584.059185
5200,2009,466.601792
5200,2008,411.457427
5200,2007,344.06692400000003
5200,2006,304.949358
5200,2005,276.742904
5200,2004,254.79387799999998
5206,2003,142.324521
5105,2011,15980.172982
5206,2004,142.30383500000002
5206,2006,147.246398
5300,2006,256.954351
5300,2005,305.37886000000003
5300,2004,513.899638
5300,2003,484.90402300000005
5300,2002,532.478732
5300,2001,438.39716500000003
5300,2007,343.650591
5300,2000,513.095312
5300,1998,368.25237599999997
5300,1997,425.27876799999996
5300,1996,453.20598600000005
5300,1995,499.538024
5300,1994,456.107427
5300,1993,324.669227
5300,1999,441.81122300000004
5300,1992,340.918406
5300,2008,377.266745
5300,2010,512.205675
5302,1998,360.65544900000003
5302,1997,415.030681
5302,1996,441.38478
5302,1995,490.825288
5302,1994,449.029598
5302,1993,317.203888
5300,2009,393.238893
5302,1992,333.33735099999996
5300,2016,464.861766
5300,2015,349.822221
5300,2014,435.801399
5300,2013,428.477804
5300,2012,562.408606
5300,2011,459.61981399999996
5302,1991,363.22610299999997
5300,1991,370.418127
5207,2016,1752.6433100000002
5207,2015,263.711196
5207,1995,101.901093
5207,1994,68.02350600000001
5207,1993,36.805134
5207,1992,49.425645
5206,2016,206.998446
5206,2015,195.474179
5207,1996,125.127995
5206,2014,174.337965
5206,2012,203.76049
5206,2011,203.470297
5206,2010,191.773785
5206,2009,188.49348799999999
5206,2008,162.816784
5206,2007,132.83943100000002
5206,2013,193.36174
5207,1997,82.57361999999999
5207,1998,88.230818
5207,1999,75.737438
5207,2014,251.25629700000002
5207,2013,249.420735
5207,2012,403.485571
5207,2011,391.88608999999997
5207,2010,350.275148
5207,2009,239.51660299999998
5207,2008,197.939708
5207,2007,181.028475
5207,2006,128.41463000000002
5207,2005,93.098015
5207,2004,87.74150999999999
5207,2003,86.053076
5207,2002,77.48620600000001
5207,2001,116.42684399999999
5207,2000,105.768374
5206,2005,154.337664
5302,1999,434.3219
5105,2010,15861.849231
5105,2008,29352.276324000002
5100,2015,14650.109597
5100,2014,20305.483665
5100,2013,18119.024881
5100,2012,17078.053521
5100,2011,16737.221128999998
5100,2010,16589.902306
5100,2016,10546.637537
5100,2009,10465.886711
5100,2007,21945.999106
5100,2006,24438.715313
5100,2005,19536.236644999997
5100,2004,15742.930666
5100,2003,15242.403558000002
5100,2002,15463.307278
5100,2008,29988.44165
5100,2001,13086.661473999999
5101,1991,42.08791
5101,1993,19.647981
5101,2007,42.694492
5101,2006,21.623467
5101,2005,15.706957999999998
5101,2004,15.947251999999999
5101,2003,17.035099
5101,2002,15.818045999999999
5101,1992,34.529032
5101,2001,17.111125
5101,1999,19.225276
5101,1998,21.528647
5101,1997,21.942346
5101,1996,21.024207
5101,1995,24.384849
5101,1994,22.777659
5101,2000,22.099017
5100,2000,9548.017061
5100,1999,10181.100931
5100,1998,10738.220375
5000,2004,16513.030786000003
5000,2003,15973.463662
5000,2002,16267.56122
5000,2001,13851.176819
5000,2000,10382.349425
5000,1999,10893.972989
5000,2005,20120.572638999998
5000,1998,11425.685513
5000,1996,9183.092387
5000,1995,9139.723227
5000,1994,11970.165479000001
5000,1993,14470.449971
5000,1992,10053.57317
5000,1991,7176.36641
5000,1997,9472.920625
5000,2006,25002.805033
5000,2007,22635.984809
5000,2008,30780.485097000004
5100,1997,8726.142133
5100,1996,8406.680233
5100,1995,8296.024383
5100,1994,11253.005163
5100,1993,13950.363892
5100,1992,9520.503423999999
5100,1991,6620.0514060000005
5000,2016,13024.299812000001
5000,2015,15531.918834999999
5000,2014,21232.970108
5000,2013,19054.025033
5000,2012,18312.842153999998
5000,2011,17841.63088
5000,2010,17688.092262000002
5000,2009,11327.029693
5101,2008,38.238732
5105,2009,9953.883016
5101,2009,48.701728
5101,2011,39.205364
5103,2010,138.695601
5103,2009,128.165026
5103,2008,176.950458
5103,2007,175.306912
5103,2006,114.62399199999999
5103,2005,88.339978
5103,2011,103.69823000000001
5103,2004,67.33693000000001
5103,2002,52.03075
5103,2001,93.182014
5103,2000,79.150541
5103,1999,39.669971999999994
5103,1998,54.326896999999995
5103,1997,92.47596
5103,2003,60.960995999999994
5103,1996,45.354068
5105,1991,6509.051869
5105,1993,13864.710146000001
5105,2007,21239.604202000002
5105,2006,24075.931234
5105,2005,19236.0404
5105,2004,15501.315187
5105,2003,15031.672446
5105,2002,15303.785921
5105,1992,9350.303312
5105,2001,12891.933462
5105,1999,10067.789479000001
5105,1998,10640.239526000001
5105,1997,8596.382218
5105,1996,8325.680512
5105,1995,8213.590868000001
5105,1994,11156.514904000001
5105,2000,9379.37485
5103,1995,42.660905
5103,1994,57.571707999999994
5103,1993,30.242178999999997
5102,1999,54.416204
5102,1998,22.125304
5102,1997,15.341607999999999
5102,1996,14.621445999999999
5102,1995,15.38776
5102,1994,16.140892
5102,2000,67.392653
5102,1993,35.763585
5102,1991,39.472198999999996
5101,2016,33.836627
5101,2015,197.313682
5101,2014,174.214202
5101,2013,157.501609
5101,2012,154.779007
5102,1992,45.628009999999996
5102,2001,84.434874
5102,2002,91.672561
5102,2003,132.735016
5103,1992,90.04307
5103,1991,29.439428000000003
5102,2016,953.769267
5102,2015,948.841532
5102,2014,1283.680626
5102,2013,1143.620935
5102,2012,1067.744309
5102,2011,614.144553
5102,2010,553.1581480000001
5102,2009,335.13694100000004
5102,2008,420.97613600000005
5102,2007,488.3935
5102,2006,226.536619
5102,2005,196.14930800000002
5102,2004,158.331296
5101,2010,36.199326
5302,2000,507.641878
5207,1991,36.438569
5302,2002,527.907773
5802,2000,29.772928999999998
5802,1999,35.05969
5802,1998,31.560285999999998
5802,1997,28.973196
5802,1996,31.950924
5802,1995,35.093911
5802,2001,34.850991
5802,1994,28.309458000000003
5802,1992,6.751449000000001
5802,1991,13.150165
5801,2016,2018.799455
5801,2015,1993.605751
5801,2014,2816.991488
5801,2013,2553.277273
5802,1993,33.015198999999996
5801,2012,2461.9829170000003
5802,2002,42.49061
5802,2004,31.998410999999997
5803,1992,131.010092
5803,1991,141.876588
5802,2016,732.288606
5802,2015,890.8501210000001
5802,2014,1113.6617820000001
5802,2013,982.911965
5802,2003,34.3047
5802,2012,966.183351
5802,2010,414.750252
5302,2001,433.75344800000005
5802,2008,321.855343
5802,2007,279.59763599999997
5802,2006,73.299596
5802,2005,47.725695
5802,2011,485.03279100000003
5801,2011,2155.547778
5801,2010,1833.720487
5801,2009,1742.6511920000003
5706,2015,3.8531480000000005
5706,2014,4.780292
5706,2013,4.016415
5706,2012,3.852518
5706,2011,0.738908
5706,2010,0.770417
5706,2016,4.130517
5706,2009,0.5651470000000001
5706,2007,0.874023
5706,2006,0.7003229999999999
5706,2005,0.47203199999999995
5706,2004,0.508575
5706,2003,0.329847
5706,2002,0.221417
5706,2008,0.789953
5801,1991,201.237594
5801,1992,241.030795
5801,1993,206.865813
5801,2008,692.040162
5801,2007,602.942668
5801,2006,308.751811
5801,2005,263.32007000000004
5801,2004,213.88327599999997
5801,2003,204.645668
5801,2002,190.979261
5801,2001,235.718152
5801,2000,204.862018
5801,1999,200.56636799999998
5801,1998,236.53822000000002
5801,1997,265.578078
5801,1996,210.12001400000003
5801,1995,183.151359
5801,1994,176.373802
5803,1993,148.086405
5803,1994,175.77561599999999
5803,1995,226.006159
5803,1996,186.70435700000002
5817,1995,1650.598462
5817,1994,1337.062343
5817,1993,1955.6092079999999
5817,1992,2156.063897
5817,1991,1501.898837
5815,2016,10526.69305
5817,1996,984.3123539999999
5815,2015,14631.532763
5815,2013,18083.966161
5815,2012,17054.330142
5815,2011,16713.620979
5815,2010,16570.101139
5815,2009,10454.564909
5815,2008,29978.542788
5815,2014,20268.245648
5817,1997,955.2857740000001
5817,1998,987.1961279999999
5817,1999,1034.609426
5817,2014,4535.494970000001
5817,2013,4277.64454
5817,2012,4088.082663
5817,2011,4026.477246
5817,2010,3531.1844380000002
5817,2009,3181.664499
5817,2008,1786.4179629999999
5817,2007,1418.116703
5817,2006,1184.342318
5817,2005,1223.351618
5817,2004,774.4979099999999
5817,2003,1075.86408
5817,2002,967.690943
5817,2001,1000.7420179999999
5817,2000,977.563352
5815,2007,21938.402866999997
5706,2001,0.343305
5815,2006,24433.187598
5815,2004,15740.047518000001
5803,2010,193.727033
5803,2009,190.15649
5803,2008,166.240906
5803,2007,135.008489
5803,2006,148.775813
5803,2005,156.12991100000002
5803,2011,208.58427700000001
5803,2004,143.212928
5803,2002,172.350602
5803,2001,187.941563
5803,2000,200.842763
5803,1999,179.210302
5803,1998,217.17944500000002
5803,1997,228.75953700000002
5803,2003,144.274379
5803,2012,215.935199
5803,2013,209.072021
5803,2014,193.02254299999998
5815,2003,15240.860266999998
5815,2002,15461.978553
5815,2001,13084.751615000001
5815,2000,9545.910248999999
5815,1999,10179.804828
5815,1998,10735.88919
5815,1997,8723.397428
5815,1996,8403.759711
5815,1995,8292.248452
5815,1994,11249.066723
5815,1993,13942.899134000001
5815,1992,9512.783653
5815,1991,6614.608859
5803,2016,228.436058
5803,2015,224.712671
5815,2005,19532.06445
5706,2000,0.351885
5802,2009,335.37579
5706,1998,0.406434
5400,2001,0.343305
5400,2000,0.351885
5400,1999,0.314761
5400,1998,0.406434
5400,1997,0.326631
5400,1996,0.158952
5400,2002,0.221417
5400,1995,0.359143
5400,1993,0.16623800000000002
5400,1992,0.27321100000000004
5400,1991,0.305879
5304,2016,7.612008
5304,2015,9.249279
5304,2014,7.7202839999999995
5400,1994,0.22078499999999998
5304,2013,6.528091000000001
5400,2003,0.329847
5400,2005,0.47203199999999995
5403,1993,0.16623800000000002
5403,1992,0.27321100000000004
5403,1991,0.305879
5400,2016,4.130517
5400,2015,3.8531480000000005
5400,2014,4.780292
5400,2004,0.508575
5400,2013,4.016415
5400,2011,0.738908
5400,2010,0.770417
5400,2009,0.5651470000000001
5400,2008,0.789953
5400,2007,0.874023
5400,2006,0.7003229999999999
5400,2012,3.852518
5304,2012,8.67571
5304,2011,8.527916000000001
5304,2010,8.677275
5302,2016,457.249759
5302,2015,340.572943
5302,2014,428.081115
5302,2013,421.949713
5706,1999,0.314761
5302,2011,451.09189699999996
5304,1991,7.192024000000001
5302,2010,503.5284
5302,2008,371.482856
5302,2007,334.544198
5302,2006,248.555899
5302,2005,298.69229
5302,2004,507.770916
5302,2003,479.749401
5302,2009,386.63156499999997
5304,1992,7.581055
5304,1993,7.465339
5304,1994,7.0778289999999995
5304,2009,6.607328
5304,2008,5.78389
5304,2007,9.106392999999999
5304,2006,8.398451
5304,2005,6.686571000000001
5304,2004,6.128721
5304,2003,5.154622
5304,2002,4.570958999999999
5304,2001,4.643717
5304,2000,5.453434
5304,1999,7.4893220000000005
5304,1998,7.596927
5304,1997,10.248087
5304,1996,11.821206
5304,1995,8.712736
5403,1994,0.22078499999999998
5403,1995,0.359143
5302,2012,553.732897
5403,1997,0.326631
5502,2010,1.15468
5502,2009,0.737151
5502,2008,2.529321
5502,2007,1.3941649999999999
5502,2006,1.485689
5502,2005,1.742199
5502,2011,4.812191
5502,2004,0.8980290000000001
5502,2002,1.251663
5502,2001,0.9682280000000001
5502,2000,1.284519
5502,1999,1.046138
5502,1998,2.648005
5500,2016,19.908777
5502,2003,1.933541
5502,2012,3.7371790000000003
5502,2013,3.693165
5502,2014,4.9882599999999995
5403,1996,0.158952
5706,1997,0.326631
5706,1996,0.158952
5706,1995,0.359143
5706,1994,0.22078499999999998
5706,1993,0.16623800000000002
5706,1992,0.27321100000000004
5706,1991,0.305879
5504,2016,15.551319
5504,2015,22.063449
5504,2014,12.160515
5504,2013,11.010971000000001
5504,2012,8.087900999999999
5502,2016,4.357458
5502,2015,3.801305
5500,2015,25.864754
5500,2014,17.148775
5817,2015,3381.526956
5500,2012,11.82508
5403,2011,0.738908
5403,2010,0.770417
5403,2009,0.5651470000000001
5403,2008,0.789953
5403,2007,0.874023
5403,2006,0.7003229999999999
5403,2012,3.852518
5403,2005,0.47203199999999995
5403,2003,0.329847
5403,2002,0.221417
5403,2000,0.351885
5403,1999,0.314761
5500,2013,14.704135999999998
5403,1998,0.406434
5403,2004,0.508575
5403,2013,4.016415
5403,2001,0.343305
5403,2015,3.8531480000000005
5403,2014,4.780292
5500,2009,0.737151
5500,2011,4.812191
5500,2007,1.3941649999999999
5500,2006,1.485689
5500,2005,1.742199
5500,2004,0.8980290000000001
5500,2008,2.529321
5500,2010,1.15468
5500,2002,1.251663
5500,2001,0.9682280000000001
5500,2000,1.284519
5500,1999,1.046138
5500,1998,2.648005
5500,2003,1.933541
