geo,year,molasses_processing_cce
5817,2013,3512552.0
5206,1979,184295.0
5206,1980,199790.0
5206,1981,183900.0
5206,1982,220140.0
5206,1983,215180.0
5206,1984,242036.0
5206,1985,233660.0
5206,1986,225183.0
5206,1987,249103.0
5206,1988,253760.0
5206,1978,173500.0
5206,1989,278300.0
5206,1991,302750.0
5206,1992,297650.0
5206,1993,279250.0
5206,1994,318450.0
5206,1995,296250.0
5206,1996,310150.0
5206,1997,311150.0
5206,1998,327050.0
5206,1999,493360.0
5206,2000,512410.0
5206,1990,309750.0
5206,2001,501890.0
5206,1977,170605.0
5206,1975,191990.0
5204,2006,551869.0
5204,2007,557480.0
5204,2008,553549.0
5204,2009,635909.0
5204,2010,655196.0
5204,2011,650514.0
5204,2012,663885.0
5204,2013,814603.0
5206,1961,74370.0
5206,1962,77700.0
5206,1976,172010.0
5206,1963,84510.0
5206,1965,109040.0
5206,1966,105490.0
5206,1967,93230.0
5206,1968,89890.0
5206,1969,89600.0
5206,1970,97960.0
5206,1971,103345.0
5206,1972,134790.0
5206,1973,137560.0
5206,1974,172805.0
5206,1964,94960.0
5204,2005,561092.0
5206,2002,521100.0
5206,2004,508715.0
5207,1978,1607290.0
5207,1979,1796100.0
5207,1980,1705192.0
5207,1981,1606838.0
5207,1982,1644298.0
5207,1983,1714275.0
5207,1984,1751881.0
5207,1985,1932957.0
5207,1986,1899232.0
5207,1987,1885641.0
5207,1977,1619240.0
5207,1988,1974323.0
5207,1990,2024575.0
5207,1991,2117872.0
5207,1992,2119600.0
5207,1993,2087030.0
5207,1994,2122262.0
5207,1995,2230841.0
5207,1996,2315936.0
5207,1997,2284922.0
5207,1998,2277637.0
5207,1999,2381626.0
5207,1989,2045560.0
5206,2003,486400.0
5207,1976,1546420.0
5207,1974,1508850.0
5206,2005,440500.0
5206,2006,452600.0
5206,2007,492559.0
5206,2008,537609.0
5206,2009,491009.0
5206,2010,448209.0
5206,2011,447209.0
5206,2012,507700.0
5206,2013,530700.0
5207,1961,640924.0
5207,1975,1514530.0
5207,1962,724716.0
5207,1964,791047.0
5207,1965,1036522.0
5207,1966,1041625.0
5207,1967,998715.0
5207,1968,1135843.0
5207,1969,1083769.0
5207,1970,1121226.0
5207,1971,1168555.0
5207,1972,1225550.0
5207,1973,1330100.0
5207,1963,723386.0
5207,2000,2414247.0
5204,2004,538921.0
5204,2002,503907.0
5203,1981,823423.0
5203,1982,733089.0
5203,1983,1125745.0
5203,1984,965903.0
5203,1985,286453.0
5203,1986,257044.0
5203,1987,245459.0
5203,1988,225473.0
5203,1989,219172.0
5203,1990,212893.0
5203,1980,901226.0
5203,1991,216789.0
5203,1993,231161.0
5203,1994,226017.0
5203,1995,225092.0
5203,1996,270848.0
5203,1997,859804.0
5203,1998,891658.0
5203,1999,775692.0
5203,2000,422448.0
5203,2001,294245.0
5203,2002,647459.0
5203,1992,227142.0
5203,2003,604842.0
5203,1979,859927.0
5203,1977,875674.0
5200,2008,3902276.0
5200,2009,3941510.0
5200,2010,3571085.0
5200,2011,4075531.0
5200,2012,3938296.0
5200,2013,4082079.0
5203,1961,356340.0
5203,1962,372438.0
5203,1963,365430.0
5203,1964,381946.0
5203,1978,859024.0
5203,1965,362950.0
5203,1967,858012.0
5203,1968,858448.0
5203,1969,856946.0
5203,1970,845516.0
5203,1971,833509.0
5203,1972,758713.0
5203,1973,751815.0
5203,1974,751023.0
5203,1975,755522.0
5203,1976,757782.0
5203,1966,413774.0
5204,2003,522855.0
5203,2004,744274.0
5203,2006,254609.0
5204,1980,320555.0
5204,1981,376130.0
5204,1982,438992.0
5204,1983,474405.0
5204,1984,536059.0
5204,1985,577984.0
5204,1986,412004.0
5204,1987,486783.0
5204,1988,480931.0
5204,1989,746001.0
5204,1979,314256.0
5204,1990,583797.0
5204,1992,603060.0
5204,1993,514891.0
5204,1994,578199.0
5204,1995,580117.0
5204,1996,540026.0
5204,1997,649515.0
5204,1998,680462.0
5204,1999,681265.0
5204,2000,577908.0
5204,2001,433402.0
5204,1991,628190.0
5203,2005,1091008.0
5204,1978,299917.0
5204,1976,331737.0
5203,2007,241363.0
5203,2008,260908.0
5203,2009,265484.0
5203,2010,32874.0
5203,2011,479758.0
5203,2012,319107.0
5203,2013,302024.0
5204,1961,109635.0
5204,1962,115110.0
5204,1963,121530.0
5204,1977,353727.0
5204,1964,133840.0
5204,1966,155885.0
5204,1967,192745.0
5204,1968,196391.0
5204,1969,198662.0
5204,1970,175335.0
5204,1971,189351.0
5204,1972,170164.0
5204,1973,168552.0
5204,1974,205179.0
5204,1975,258065.0
5204,1965,146145.0
5200,2007,3753354.0
5207,2001,2455324.0
5207,2003,2484948.0
5302,2006,4694102.0
5302,2007,4949089.0
5302,2008,3698134.0
5302,2009,2826241.0
5302,2010,3347910.0
5302,2011,2910098.0
5302,2012,2911923.0
5302,2013,2911477.0
5303,1961,895298.0
5303,1962,932345.0
5302,2005,3206423.0
5303,1963,804992.0
5303,1965,845513.0
5303,1966,964585.0
5303,1967,1017889.0
5303,1968,1213295.0
5303,1969,1291071.0
5303,1970,1311975.0
5303,1971,1489550.0
5303,1972,1511254.0
5303,1973,1617670.0
5303,1974,1742007.0
5303,1964,903514.0
5303,1975,1684144.0
5302,2004,3369569.0
5302,2002,3047094.0
5302,1980,2185631.0
5302,1981,2288699.0
5302,1982,2651566.0
5302,1983,2698861.0
5302,1984,2706603.0
5302,1985,2715464.0
5302,1986,2459127.0
5302,1987,2280357.0
5302,1988,2411558.0
5302,1989,2411824.0
5302,2003,3211017.0
5302,1990,2875554.0
5302,1992,3127001.0
5302,1993,2628787.0
5302,1994,3175060.0
5302,1995,3588958.0
5302,1996,2692975.0
5302,1997,3067578.0
5302,1998,3650808.0
5302,1999,3536963.0
5302,2000,2826320.0
5302,2001,3245992.0
5302,1991,3621105.0
5302,1979,2207757.0
5303,1976,1861446.0
5303,1978,2107002.0
5303,2005,5852484.0
5303,2006,8268831.0
5303,2007,12293970.0
5303,2008,12249090.0
5303,2009,7720556.0
5303,2010,8354643.0
5303,2011,11981035.0
5303,2012,12623440.0
5303,2013,12738950.0
5304,1961,70775.0
5303,2004,6679008.0
5304,1962,80530.0
5304,1964,142835.0
5304,1965,150059.0
5304,1966,189506.0
5304,1967,215853.0
5304,1968,228797.0
5304,1969,262742.0
5304,1970,292201.0
5304,1971,318681.0
5304,1972,345259.0
5304,1973,496477.0
5304,1963,99119.0
5303,1977,1935303.0
5303,2003,8604232.0
5303,2001,7384499.0
5303,1979,2069280.0
5303,1980,2096777.0
5303,1981,2223689.0
5303,1982,2417981.0
5303,1983,2487474.0
5303,1984,2516824.0
5303,1985,2815853.0
5303,1986,3023592.0
5303,1987,3507390.0
5303,1988,3741154.0
5303,2002,7655765.0
5303,1989,4094958.0
5303,1991,4749174.0
5303,1992,4209534.0
5303,1993,4784449.0
5303,1994,4760758.0
5303,1995,5791413.0
5303,1996,6889041.0
5303,1997,5654009.0
5303,1998,5399780.0
5303,1999,6655607.0
5303,2000,7335432.0
5303,1990,4324335.0
5207,2002,2479724.0
5302,1978,2249763.0
5302,1976,1490461.0
5300,1977,4611011.0
5300,1978,5504918.0
5300,1979,5422416.0
5300,1980,5418515.0
5300,1981,5643230.0
5300,1982,6212713.0
5300,1983,6507162.0
5300,1984,6649927.0
5300,1985,6886692.0
5300,1986,6608743.0
5300,1976,4105947.0
5300,1987,7291814.0
5300,1989,8219476.0
5300,1990,8906464.0
5300,1991,10066738.0
5300,1992,9219941.0
5300,1993,9442560.0
5300,1994,9921067.0
5300,1995,11405239.0
5300,1996,11660835.0
5300,1997,11533693.0
5300,1998,11953871.0
5300,1988,7701950.0
5300,1999,12796220.0
5300,1975,3863090.0
5300,1973,3578589.0
5207,2004,2495981.0
5207,2005,2553778.0
5207,2006,2477800.0
5207,2007,2461952.0
5207,2008,2550210.0
5207,2009,2549108.0
5207,2010,2434806.0
5207,2011,2498050.0
5207,2012,2447604.0
5207,2013,2434752.0
5300,1974,3574279.0
5300,1961,1971881.0
5300,1963,1679460.0
5300,1964,2074330.0
5300,1965,2012682.0
5300,1966,2219041.0
5300,1967,2102418.0
5300,1968,2224191.0
5300,1969,2552815.0
5300,1970,2655310.0
5300,1971,2975417.0
5300,1972,3298322.0
5300,1962,1939325.0
5302,1977,1633763.0
5300,2000,11358532.0
5300,2002,12874273.0
5301,2007,24000.0
5301,2008,9000.0
5301,2009,7400.0
5301,2010,9400.0
5301,2011,7000.0
5301,2012,5000.0
5301,2013,2000.0
5302,1961,939060.0
5302,1962,857696.0
5302,1963,705761.0
5301,2006,19500.0
5302,1964,955583.0
5302,1966,989042.0
5302,1967,789470.0
5302,1968,699559.0
5302,1969,909280.0
5302,1970,956440.0
