geo,year,insecticides_seed_treatments_agricultural_use_ipu
234,2008,105.04
234,2009,80.81
234,2011,124.6
234,2006,21.26
3,2009,25.22
124,2009,175.86
124,2008,92.7
124,2007,69.12
32,2002,3.48
32,2004,2.45
32,2005,1.64
32,2006,2.89
32,2007,1.58
32,2008,3.75
32,2009,1.39
32,2011,3.35
212,2001,0.36
212,1999,0.18
212,1998,0.18
212,1997,0.27
102,2016,17.64
102,2011,4.63
102,2009,5.04
102,2008,0.81
102,2007,19.62
102,2006,29.43
102,2005,30.96
81,2004,3.96
128,2015,12.51
124,2010,204.39
32,2003,2.41
3,2013,1.6
16,2004,1.76
130,1997,0
3,2017,10.62
3,2016,7.6
3,2015,6.77
16,2007,3.71
16,2008,4.37
3,2014,59.01
16,2006,3.16
3,2012,5.2
16,2005,2.69
130,2000,0.02
130,1998,0.09
130,1999,0.36
3,2010,2.05
3,2011,3.54
173,2014,17.69
173,2013,21.43
173,2012,37.3
173,2011,19.93
173,2010,18
131,2014,1.25
131,2013,2.5
173,2015,22.01
173,2016,26.8
173,2009,27
157,2011,4.52
117,2000,242
117,1997,149
199,2000,1.12
199,1999,54
199,1998,89
195,2014,37.68
195,2013,1.92
195,2012,0.66
173,2017,28.5
195,2001,0.3
184,2014,0.06
184,2013,0.54
184,2012,2.7
169,2017,40.89
117,1999,250
117,1998,219
195,2000,0.53
169,2016,13.81
169,2012,126.82
169,2014,34.71
162,2016,0
162,2015,0
157,2008,74.47
157,2009,56.01
162,2014,0
162,2013,0.1
162,2012,0.51
162,2017,0
162,2011,0.43
162,2009,0.31
162,2008,0.31
162,2007,0.14
162,2006,0.19
162,2005,0.14
162,2001,0.02
157,2012,73.16
162,2010,0.41
165,1997,7518
165,1998,8410
165,1999,9349
169,2013,2.53
157,2010,66.94
169,2001,15
169,2000,3
169,1999,8
169,1997,12
166,2017,0
166,2013,0.92
166,2012,0.58
136,2004,4.8
157,2005,25.85
157,2006,31.73
157,2007,61.99
199,2001,1.13
166,2011,1.4
165,2013,0.92
165,2000,12961
169,2015,21.63
199,2002,1.58
199,2017,8.18
199,2004,0.21
229,2013,473.52
229,2012,452.99
229,2011,102.36
229,2010,102.34
229,2009,79.13
229,2008,78.45
229,2007,117.83
229,2006,117.75
229,2005,80.03
229,2004,73.86
