geo,year,oilcrops_oil_other_domestic_supply_quantity_fea
5817,2013,1343
5206,1978,14
5206,1979,14
5206,1980,14
5206,1981,15
5206,1982,11
5206,1983,16
5206,1984,13
5206,1985,12
5206,1986,16
5206,1987,12
5206,1988,13
5206,1977,16
5206,1989,14
5206,1991,11
5206,1992,13
5206,1993,13
5206,1994,17
5206,1995,20
5206,1996,23
5206,1997,26
5206,1998,24
5206,1999,32
5206,2000,29
5206,2001,31
5206,1990,13
5206,1976,16
5206,1975,16
5206,1974,14
5204,2002,177
5204,2003,222
5204,2004,282
5204,2005,201
5204,2006,202
5204,2007,208
5204,2008,249
5204,2009,281
5204,2010,308
5204,2011,273
5204,2012,255
5204,2013,212
5206,1961,9
5206,1962,10
5206,1963,8
5206,1964,11
5206,1965,16
5206,1966,9
5206,1967,18
5206,1968,8
5206,1969,10
5206,1970,9
5206,1971,11
5206,1972,11
5206,1973,11
5206,2002,24
5204,2001,175
5206,2003,29
5206,2005,36
5207,1982,107
5207,1983,106
5207,1984,88
5207,1985,92
5207,1986,124
5207,1987,117
5207,1988,101
5207,1989,70
5207,1990,60
5207,1991,121
5207,1992,96
5207,1981,85
5207,1993,124
5207,1995,84
5207,1996,142
5207,1997,128
5207,1998,138
5207,1999,128
5207,2000,197
5207,2001,148
5207,2002,221
5207,2003,249
5207,2004,243
5207,2005,223
5207,1994,149
5207,1980,94
5207,1979,92
5207,1978,87
5206,2006,24
5206,2007,35
5206,2008,38
5206,2009,46
5206,2010,45
5206,2011,55
5206,2012,58
5206,2013,52
5207,1961,70
5207,1962,92
5207,1963,57
5207,1964,92
5207,1965,93
5207,1966,68
5207,1967,63
5207,1968,69
5207,1969,71
5207,1970,68
5207,1971,67
5207,1972,116
5207,1973,115
5207,1974,123
5207,1975,121
5207,1976,120
5207,1977,99
5206,2004,36
5207,2006,229
5204,2000,160
5204,1998,116
5203,1970,347
5203,1971,389
5203,1972,331
5203,1973,268
5203,1974,314
5203,1975,224
5203,1976,265
5203,1977,283
5203,1978,294
5203,1979,316
5203,1980,292
5203,1969,362
5203,1981,250
5203,1983,309
5203,1984,268
5203,1985,339
5203,1986,341
5203,1987,376
5203,1988,327
5203,1989,345
5203,1990,367
5203,1991,373
5203,1992,383
5203,1993,356
5203,1982,265
5203,1968,329
5203,1967,408
5203,1966,446
5200,1994,533
5200,1995,507
5200,1996,602
5200,1997,568
