geo,year,huile_de_palme_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
3,1961,0
11,1996,0.01
11,1995,0.01
11,1994,0.01
11,1993,0.01
11,1992,0.03
11,1991,0.02
11,1997,0.01
11,1990,0.02
11,1988,0.01
11,1987,0.01
11,1986,0.01
11,1985,0.01
11,1984,0.01
11,1983,0.01
11,1989,0.01
11,1982,0.01
11,1998,0.01
11,2000,0.01
52,1992,0
11,2013,0.01
11,2012,0.01
11,2011,0.02
11,2010,0.02
11,2009,0.02
11,1999,0.01
11,2008,0.02
11,2006,0.01
11,2005,0.01
11,2004,0.02
11,2003,0.01
11,2002,0.01
11,2001,0.01
11,2007,0.02
52,1993,0
11,1981,0.01
11,1979,0.01
10,2013,0.01
10,2012,0.02
10,2011,0.03
10,2010,0.03
10,2009,0
10,2008,0.04
11,1961,0
10,2007,0
10,2005,0.04
10,2004,0.03
10,2003,0.03
10,2002,0.03
10,2001,0.02
10,2000,0.01
10,2006,0.04
11,1980,0.01
11,1962,0
11,1964,0
11,1978,0.01
11,1977,0.01
11,1976,0.01
11,1975,0.01
11,1974,0.01
11,1973,0
11,1963,0
11,1972,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1971,0.01
10,1999,0
52,1994,0
52,1996,0
15,1979,0.04
15,1978,0.04
15,1977,0.04
15,1976,0.04
15,1975,0.04
15,1974,0.03
15,1980,0.04
15,1973,0.04
15,1971,0.04
15,1970,0.04
15,1969,0.03
15,1968,0.04
15,1967,0.04
15,1966,0.04
15,1972,0.03
15,1965,0.04
15,1981,0.03
15,1983,0.06
15,1997,0.06
15,1996,0.02
15,1995,0.04
15,1994,0.02
15,1993,0.05
15,1992,0.07
15,1982,0.03
15,1991,0.05
15,1989,0.05
15,1988,0.08
15,1987,0.06
15,1986,0.07
15,1985,0.03
15,1984,0.04
15,1990,0.07
52,1995,0
15,1964,0.05
15,1962,0.05
52,2010,0
52,2009,0.01
52,2008,0
52,2007,0
52,2006,0
52,2005,0.01
52,2011,0.01
52,2004,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,2003,0
15,1963,0.05
52,2012,0
255,2000,0.15
15,1961,0.05
255,2013,0.14
255,2012,0.04
255,2011,0.05
255,2010,0.17
255,2009,0.15
52,2013,0.01
255,2008,0.07
255,2006,0.16
255,2005,0.08
255,2004,0.09
255,2003,0.09
255,2002,0.13
255,2001,0.1
255,2007,0.03
15,1998,0.05
10,1998,0
10,1996,0.01
3,2011,0
3,2010,0
3,2009,0
3,2008,0.02
3,2007,0.02
3,2006,0
3,2012,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
3,1997,0
3,2013,0
79,1962,0.01
79,1976,0.03
79,1975,0.02
79,1974,0.02
79,1973,0.01
79,1972,0.01
79,1971,0.02
79,1961,0.02
79,1970,0.01
79,1968,0.01
79,1967,0.01
79,1966,0.01
79,1965,0
79,1964,0.01
79,1963,0.01
79,1969,0
79,1977,0.03
3,1996,0
3,1994,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1976,0
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
3,1995,0
3,1977,0
3,1979,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1978,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
10,1997,0
79,1978,0
79,1980,0.04
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1978,0
10,1971,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1970,0
10,1963,0
10,1979,0
10,1981,0
10,1995,0.01
10,1994,0.01
10,1993,0.01
10,1992,0.01
10,1991,0.01
10,1990,0.04
10,1980,0
10,1989,0.01
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1988,0.02
79,1979,0.03
10,1962,0
79,2013,0.06
79,1994,0
79,1993,0.03
79,1992,0.03
79,1991,0.03
79,1990,0.03
79,1989,0.01
79,1995,0.03
79,1988,0.01
79,1986,0.03
79,1985,0.03
79,1984,0.03
79,1983,0.01
79,1982,0.01
79,1981,0.04
79,1987,0.03
10,1961,0
79,1996,0.03
79,1998,0.03
79,2012,0.06
79,2011,0.05
79,2010,0.01
79,2009,0.05
79,2008,0.02
79,2007,0.05
79,1997,0.03
79,2006,0
79,2004,0.05
79,2003,0.05
79,2002,0.04
79,2001,0.04
79,2000,0.04
79,1999,0.04
79,2005,0
15,1999,0.05
