geo,year,cherries_producer_price_usd_tonne_pea2
3,1995,561
170,2006,137.4
170,2005,124.4
170,2004,128.9
170,2003,115
170,2002,110.9
170,2001,119.8
170,2000,143.3
170,1999,156.7
170,1998,249.1
170,1997,214
170,1996,244.6
299,2012,2085.1
299,2011,2745.5
299,2010,1637.7
299,2009,1653.9
170,2007,217.4
299,2008,5105.6
170,2008,341.9
170,2010,435.4
173,1997,622.7
173,1996,545.6
173,1995,401.2
173,1994,588.4
173,1993,463.7
173,1992,507.8
173,1991,668.5
170,2018,942.7
170,2017,846.4
170,2016,664.9
170,2015,661.3
170,2014,634
170,2013,573.7
170,2012,538.4
170,2011,490.2
170,2009,332.1
173,1998,627.8
299,2007,1449.6
299,2005,1282.2
162,2006,5689.7
162,2005,7006.6
162,2004,5920.6
162,2003,5943.3
162,2002,4668.2
162,2001,4398.5
162,2000,4041.2
162,1999,4549.2
162,1998,3504.3
162,1997,3767.6
162,1996,4066.8
162,1995,3711
162,1994,3661.3
162,1993,3710.1
162,1992,3897.3
162,2007,5986.4
299,2006,1300.6
162,2008,7524.8
162,2010,8735.7
299,2004,1273.2
299,2003,1537.1
299,2002,1477.5
299,2001,1664.4
299,2000,1716.8
299,1999,1690.9
299,1998,3947.3
162,2018,8327.1
162,2017,8255.5
162,2016,8176
162,2015,8179.4
162,2014,9895.8
162,2013,9414.5
162,2012,9825.5
162,2011,9704.5
162,2009,7653.9
154,2018,1635.9
173,1999,491.5
173,2001,352.2
183,1994,465.4
183,1993,311.6
146,2018,537
146,2017,463.8
146,2016,386.7
146,2015,381.3
146,2014,506.3
146,2013,601.9
174,2018,2214.7
174,2017,1423.2
174,2016,3218.2
174,2015,1951.8
174,2014,2558.7
174,2013,2717.2
174,2012,2067.5
183,1995,703
174,2011,2297.2
183,1996,491.1
183,1998,755.2
183,2013,1956.2
183,2012,2153.9
183,2011,1876.3
183,2010,1784.2
183,2009,1515.1
183,2008,1933.4
183,2007,1365.7
183,2006,1171.2
183,2005,1019.3
183,2004,849.4
183,2003,776.4
183,2002,735.6
183,2001,493.2
183,2000,486.8
183,1999,678.5
183,1997,652.4
173,2000,516.6
174,2010,3099.8
174,2008,2762.2
173,2016,1106.1
