geo,year,silk_export_value_tcl
2,1961,0.0
229,2004,1108.0
229,2003,1052.0
229,2002,1156.0
229,2001,1427.0
229,2000,2310.0
229,1999,1039.0
229,1998,4648.0
229,1997,1855.0
229,1996,1817.0
229,1995,2028.0
229,1994,2559.0
229,1993,1934.0
229,1992,1727.0
229,1991,1135.0
229,1990,987.0
229,1989,1691.0
229,1988,3029.0
229,1987,1912.0
229,1986,773.0
229,2005,1391.0
229,2006,2370.0
229,2007,1950.0
229,2008,3092.0
215,2010,0.0
215,2009,183.0
215,2008,1.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,1.0
215,2002,14.0
229,1985,647.0
215,2001,0.0
215,1999,2.0
229,2016,1746.0
229,2015,1524.0
229,2014,2065.0
229,2013,1712.0
229,2012,1054.0
229,2011,1437.0
229,2010,1708.0
229,2009,1911.0
215,2000,0.0
215,2011,0.0
229,1984,794.0
229,1982,883.0
225,2013,141.0
225,2012,141.0
225,2011,141.0
225,2010,2198.0
225,2009,2199.0
225,2008,2199.0
225,2007,3446.0
225,2006,64.0
225,2005,3806.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,3.0
230,2008,0.0
230,2007,2.0
230,2006,3.0
230,2005,0.0
230,2004,0.0
225,2014,1385.0
225,2015,1288.0
225,2016,906.0
229,1961,50.0
229,1981,679.0
229,1980,424.0
229,1979,943.0
229,1978,1444.0
229,1977,236.0
229,1976,201.0
229,1975,160.0
229,1974,199.0
229,1973,121.0
229,1983,1686.0
229,1972,38.0
229,1970,470.0
229,1969,127.0
229,1968,98.0
229,1967,184.0
229,1966,148.0
229,1965,47.0
229,1964,64.0
229,1963,160.0
229,1962,13.0
229,1971,309.0
230,2003,0.0
215,2012,0.0
215,2016,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,10.0
231,2016,721.0
231,2015,1560.0
231,2014,1599.0
231,2013,2559.0
231,2012,2521.0
231,2011,1944.0
231,2010,1473.0
231,2009,1968.0
231,2008,5933.0
234,2004,2.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
228,1974,7121.0
228,1973,6994.0
228,1972,3086.0
228,1971,3304.0
228,1970,4187.0
228,1969,3673.0
228,1968,4086.0
228,1967,3717.0
228,1966,3668.0
231,2007,1986.0
228,1965,2991.0
228,1963,2138.0
228,1962,2135.0
228,1961,758.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
228,1964,1930.0
215,2013,0.0
231,2006,1386.0
231,2004,2655.0
231,1979,941.0
231,1978,1024.0
231,1977,257.0
231,1976,316.0
231,1975,1527.0
231,1974,1813.0
231,1973,2440.0
231,1972,1163.0
231,1971,628.0
231,1970,1217.0
231,1969,677.0
231,1968,440.0
231,1967,306.0
231,1966,741.0
231,1965,315.0
231,1964,463.0
231,1963,1742.0
231,1962,1192.0
231,1961,1198.0
231,1980,325.0
231,1981,529.0
231,1982,366.0
231,1983,572.0
231,2003,2711.0
231,2002,2339.0
231,2001,2352.0
231,2000,2229.0
231,1999,1420.0
231,1998,1252.0
231,1997,672.0
231,1996,610.0
231,1995,736.0
231,2005,2580.0
231,1994,1669.0
231,1992,1702.0
231,1991,844.0
231,1990,2088.0
231,1989,2726.0
231,1988,673.0
231,1987,240.0
231,1986,310.0
231,1985,320.0
231,1984,825.0
231,1993,1106.0
228,1975,3986.0
230,2002,50.0
230,2000,40.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1990,34.0
222,1991,55.0
222,1992,0.0
222,1993,0.0
223,1961,511.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,1970,0.0
222,2005,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,2004,0.0
223,1962,385.0
222,1969,0.0
222,1967,0.0
216,2016,127.0
216,2015,164.0
216,2014,124.0
216,2013,241.0
216,2012,142.0
216,2011,87.0
216,2010,377.0
216,2009,741.0
216,2008,839.0
216,2007,578.0
216,2006,1187.0
216,2005,570.0
216,2004,259.0
216,2003,415.0
216,2002,2080.0
216,2001,3315.0
216,2000,4194.0
216,1999,4571.0
216,1998,3640.0
154,1996,2.0
154,1997,2.0
154,1998,2.0
154,1999,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
222,1968,0.0
154,2010,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,2009,0.0
230,2001,45.0
223,1963,291.0
223,1965,1067.0
213,2007,338.0
213,2006,931.0
213,2005,353.0
213,2004,131.0
213,2003,105.0
213,2002,361.0
213,2001,111.0
213,2000,150.0
213,1999,12.0
213,1998,73.0
213,1997,232.0
213,1996,47.0
213,1995,2057.0
213,1994,462.0
213,1993,50.0
223,2016,327.0
223,2015,64.0
223,2014,17.0
223,2013,363.0
213,2008,200.0
213,2009,305.0
213,2010,400.0
213,2011,334.0
230,1999,40.0
230,1998,30.0
230,1997,98.0
230,1996,340.0
230,1995,870.0
230,1994,130.0
230,1993,55.0
226,2013,4.0
226,2012,0.0
223,2012,672.0
226,2011,12.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,1997,9.0
226,1994,26.0
213,2016,356.0
213,2014,336.0
213,2013,805.0
213,2012,570.0
226,2010,1.0
223,1964,294.0
223,2011,49.0
223,2009,602.0
223,1984,291.0
223,1983,294.0
223,1982,718.0
223,1981,0.0
223,1980,70.0
223,1979,14.0
223,1978,1127.0
223,1977,1450.0
223,1976,3753.0
223,1975,4674.0
223,1974,182.0
223,1973,1240.0
223,1972,2087.0
223,1971,787.0
223,1970,1410.0
223,1969,1577.0
223,1968,358.0
223,1967,1483.0
223,1966,1493.0
223,1985,123.0
223,1986,134.0
223,1987,216.0
223,1988,2027.0
223,2008,3.0
223,2007,0.0
223,2006,173.0
223,2005,274.0
223,2004,216.0
223,2003,343.0
223,2002,10.0
223,2001,18.0
223,2000,270.0
223,2010,390.0
223,1999,137.0
223,1997,94.0
223,1996,370.0
223,1995,84.0
223,1994,382.0
223,1993,10.0
223,1992,1076.0
223,1991,212.0
223,1990,412.0
223,1989,685.0
223,1998,12.0
216,1997,2742.0
228,1976,4276.0
228,1978,7562.0
5000,2012,467864.0
5000,2011,473256.0
5000,2010,430693.0
5000,2009,309186.0
5000,2008,425914.0
5000,2007,447176.0
5000,2006,363569.0
5000,2005,345228.0
5000,2004,301222.0
5000,2003,289014.0
5000,2002,314456.0
5000,2001,348941.0
5000,2000,427863.0
5000,1999,371481.0
5000,1998,393499.0
5000,1997,528820.0
5000,1996,495638.0
5000,1995,573955.0
5000,1994,632664.0
5000,2013,505761.0
5000,2014,480587.0
5000,2015,450419.0
5000,2016,452253.0
