geo,year,goats_export_value_tle
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,3.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,1.0
8,1978,1.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,6.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,7.0
9,1992,20.0
9,1993,7.0
9,1994,0.0
9,1995,117.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,10.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,26.0
1,2010,90.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,13.0
10,1969,19.0
10,1970,19.0
10,1971,30.0
10,1972,13.0
10,1973,22.0
10,1974,15.0
10,1975,11.0
10,1976,29.0
10,1977,71.0
10,1978,49.0
10,1979,43.0
10,1980,64.0
10,1981,368.0
10,1982,56.0
10,1983,1019.0
10,1984,128.0
10,1985,2383.0
10,1986,13784.0
10,1987,7706.0
10,1988,3252.0
10,1989,3702.0
10,1990,2810.0
10,1991,1695.0
10,1992,2905.0
10,1993,669.0
10,1994,1355.0
10,1995,610.0
10,1996,1766.0
10,1997,2388.0
10,1998,2075.0
10,1999,1843.0
10,2000,1789.0
10,2001,3489.0
10,2002,5574.0
10,2003,8081.0
10,2004,3449.0
10,2005,3885.0
10,2006,5369.0
10,2007,9510.0
10,2008,7860.0
10,2009,9093.0
10,2010,9513.0
10,2011,7775.0
10,2012,9337.0
10,2013,8109.0
11,1961,0.0
11,1962,0.0
11,1963,1.0
11,1964,0.0
11,1965,2.0
11,1966,0.0
11,1967,1.0
11,1968,2.0
11,1969,5.0
11,1970,9.0
11,1971,14.0
11,1972,15.0
11,1973,33.0
11,1974,20.0
11,1975,18.0
11,1976,27.0
11,1977,10.0
11,1978,26.0
11,1979,14.0
11,1980,9.0
11,1981,9.0
11,1982,11.0
11,1983,8.0
11,1984,9.0
11,1985,5.0
11,1986,11.0
11,1987,6.0
11,1988,9.0
11,1989,20.0
11,1990,5.0
11,1991,10.0
