geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea1
5817,2017,3784
5203,2014,7278
5203,2015,7198
5203,2016,7448
5203,2017,7053
5204,2014,387
5204,2015,415
5204,2016,373
5204,2017,405
5206,2014,41
5206,2015,47
5206,2016,46
5206,2017,48
5207,2014,6202
5207,2015,6093
5207,2016,4727
5207,2017,5699
5300,2014,25231
5303,2016,4933
5303,2015,5399
5303,2014,4990
5302,2017,13946
5302,2016,13476
5302,2015,14052
5200,2017,13205
5302,2014,13468
5301,2016,1982
5301,2015,2011
5301,2014,1913
5300,2017,25801
5300,2016,24973
5300,2015,25907
5301,2017,2028
5200,2016,12593
5200,2015,13752
5200,2014,13908
5102,2015,4
5102,2014,5
5101,2017,41
5101,2016,40
5101,2015,47
5101,2014,43
5102,2016,2
5100,2017,4312
5100,2015,4349
5100,2014,4155
5000,2017,72313
5000,2016,73248
5000,2014,73841
5817,2016,3745
5100,2016,4269
5303,2017,5100
351,2017,13332
351,2015,13414
5105,2017,13
5105,2016,11
5105,2015,15
5105,2014,12
5104,2017,1500
5104,2016,1494
351,2016,12859
5104,2015,1487
5103,2017,2756
5103,2016,2723
5103,2015,2797
5103,2014,2585
5102,2017,2
351,2014,12805
5104,2014,1510
5304,2014,404
5000,2015,75461
5304,2016,526
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5706,2014,25740
5706,2015,26700
5706,2016,26415
5706,2017,24024
5801,2014,843
5801,2015,966
5801,2016,899
5801,2017,912
5304,2015,472
5817,2015,3836
5815,2017,5237
5815,2016,4778
5815,2015,4994
5815,2014,4846
5502,2016,2
5803,2017,57
5803,2015,54
5803,2014,50
5802,2017,3807
5802,2016,3867
5802,2015,4057
5802,2014,3696
5803,2016,54
5502,2015,1
5817,2014,3410
5501,2017,2224
5402,2014,558
5401,2017,4088
5401,2016,3711
5401,2015,3747
5502,2014,2
5400,2017,26769
5402,2015,553
5400,2016,29233
5400,2014,28498
5305,2017,4116
5305,2016,4055
5305,2015,3973
5304,2017,611
5305,2014,4454
5400,2015,29396
5402,2016,558
5401,2014,3713
5403,2014,14617
5501,2016,2178
5402,2017,558
5501,2014,2047
5500,2017,2226
5500,2016,2181
5500,2015,2057
5500,2014,2049
5501,2015,2055
5404,2016,9310
5404,2015,9586
5404,2014,9610
5403,2017,14044
5403,2016,15655
5403,2015,15510
5404,2017,8079
174,2015,969
174,2016,810
174,2017,906
117,2014,349
117,2015,345
117,2016,312
146,2015,555
146,2014,547
146,2016,567
146,2017,497
183,2014,842
183,2015,855
117,2017,305
174,2014,854
169,2014,3
173,2016,121
166,2017,8
169,2015,3
169,2016,3
169,2017,3
170,2014,270
170,2015,317
173,2017,140
170,2016,428
171,2014,39
171,2015,41
171,2016,48
171,2017,52
173,2014,112
173,2015,120
170,2017,400
183,2016,784
189,2016,0
185,2014,922
194,2017,98
166,2016,7
194,2016,94
194,2015,95
194,2014,88
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,767
185,2016,798
185,2017,953
184,2014,0
184,2015,0
184,2016,0
183,2017,1119
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,8
153,2017,0
165,2017,168
150,2016,122
150,2015,144
150,2014,164
149,2017,14
149,2016,3
149,2015,14
149,2014,13
147,2017,0
147,2016,3
147,2015,0
147,2014,0
28,2017,8
28,2016,5
28,2015,4
150,2017,144
28,2014,2
144,2016,1
144,2015,1
144,2014,1
143,2017,373
143,2016,359
143,2015,412
143,2014,354
273,2017,26
273,2016,33
273,2015,28
273,2014,21
141,2017,1
141,2016,1
195,2014,1
144,2017,1
153,2014,1
153,2015,0
153,2016,1
165,2016,132
165,2015,188
165,2014,113
221,2017,14
221,2016,15
221,2015,13
221,2014,15
162,2017,31
162,2016,30
162,2015,31
162,2014,31
154,2017,154
154,2016,281
154,2015,272
154,2014,167
159,2017,6
159,2016,4
156,2014,468
156,2015,347
156,2016,457
156,2017,416
157,2014,2
157,2015,2
166,2014,7
157,2016,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,5
159,2015,5
157,2017,2
195,2015,1
220,2017,3
195,2017,2
231,2014,6878
215,2017,5
215,2016,5
215,2015,6
215,2014,6
229,2017,378
229,2016,381
229,2015,367
229,2014,376
225,2017,61
225,2016,65
225,2015,66
225,2014,58
230,2017,474
230,2016,437
230,2015,423
230,2014,489
222,2016,136
222,2017,155
223,2014,3022
223,2015,2587
223,2016,2890
223,2017,2854
231,2015,6799
213,2014,230
213,2016,236
213,2017,235
226,2014,0
226,2015,1
226,2016,0
226,2017,1
213,2015,277
222,2015,151
231,2016,7038
234,2014,96
181,2017,5
181,2016,5
181,2015,6
181,2014,5
251,2017,2
251,2016,1
251,2015,1
251,2014,1
249,2017,135
249,2016,132
249,2015,145
249,2014,154
237,2017,135
237,2016,113
237,2015,110
237,2014,91
236,2017,22
234,2015,94
234,2016,105
234,2017,97
235,2014,1264
235,2015,1204
235,2016,1173
231,2017,6659
235,2017,1226
155,2015,0
155,2016,0
155,2017,0
236,2014,52
236,2015,35
236,2016,23
155,2014,0
195,2016,2
222,2014,137
220,2016,3
38,2016,14
38,2015,12
38,2014,11
203,2017,5025
203,2016,5515
203,2015,5320
203,2014,5628
202,2017,1497
202,2016,1487
202,2015,1483
202,2014,1507
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,95
198,2016,100
272,2014,136
272,2015,186
272,2016,158
272,2017,177
197,2014,0
197,2015,0
38,2017,16
197,2016,0
199,2014,62
199,2015,75
199,2016,64
199,2017,72
198,2014,98
198,2015,123
197,2017,0
141,2015,1
276,2014,2
276,2016,3
220,2015,6
220,2014,3
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,256
216,2016,248
216,2015,223
216,2014,177
208,2017,218
208,2016,204
208,2015,193
276,2017,4
207,2014,1
207,2015,1
207,2016,1
207,2017,0
210,2014,30
276,2015,2
210,2015,31
210,2017,31
211,2014,164
211,2015,154
211,2016,183
211,2017,147
208,2014,185
210,2016,31
141,2014,1
2,2014,596
138,2016,309
41,2016,12677
41,2017,13135
214,2014,136
214,2015,141
214,2016,142
214,2017,155
44,2014,76
44,2015,67
44,2016,71
44,2017,73
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,13
48,2015,13
48,2016,13
48,2017,14
107,2014,1
107,2015,1
107,2016,1
41,2015,13223
41,2014,12617
128,2017,1
128,2016,2
33,2014,400
33,2015,399
33,2016,410
33,2017,394
37,2014,0
37,2015,0
37,2016,-1
37,2017,0
39,2014,0
39,2015,0
107,2017,1
39,2016,0
40,2014,1757
40,2015,1849
40,2016,1468
40,2017,1405
96,2014,50
96,2015,48
96,2016,38
96,2017,41
128,2014,2
128,2015,2
39,2017,0
98,2014,144
98,2015,164
98,2016,135
55,2015,0
55,2016,0
55,2017,0
56,2014,10
56,2015,12
56,2016,13
56,2017,13
58,2014,36
58,2015,25
58,2016,15
55,2014,0
58,2017,17
59,2015,1621
59,2016,1618
59,2017,1609
60,2014,6
60,2015,6
60,2016,6
60,2017,7
63,2014,8
63,2015,8
63,2016,9
59,2014,1533
32,2017,0
72,2017,0
72,2015,5
98,2017,128
49,2014,21
49,2015,22
49,2016,23
49,2017,25
50,2014,22
50,2015,24
50,2016,19
50,2017,19
167,2014,122
72,2016,1
167,2015,153
167,2017,155
116,2014,0
116,2015,0
116,2016,0
116,2017,1
54,2014,49
54,2015,50
54,2016,44
54,2017,38
72,2014,5
167,2016,143
63,2017,9
32,2016,0
32,2014,0
1,2017,210
10,2014,1578
10,2015,1707
10,2016,1722
10,2017,1809
11,2014,332
11,2015,372
11,2016,332
11,2017,402
52,2014,158
52,2015,156
52,2016,146
52,2017,156
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,34
16,2015,63
16,2016,32
16,2017,17
1,2016,151
1,2015,307
1,2014,258
9,2017,1688
2,2015,692
2,2016,687
2,2017,697
3,2014,210
3,2015,210
3,2016,212
3,2017,207
4,2014,560
4,2015,612
4,2016,607
14,2014,2
4,2017,614
7,2015,3
7,2016,1
7,2017,1
8,2014,1
8,2015,1
8,2016,0
8,2017,1
9,2014,2335
9,2015,2086
9,2016,1484
7,2014,4
14,2015,3
14,2016,3
14,2017,3
20,2016,2
20,2017,2
21,2014,1552
21,2015,1589
21,2016,1101
21,2017,1966
27,2014,149
27,2015,274
27,2016,225
27,2017,218
20,2015,2
233,2014,0
233,2016,1
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
115,2014,3
115,2015,2
115,2016,1
115,2017,1
233,2015,0
32,2015,0
20,2014,2
80,2016,46
57,2014,58
57,2015,48
57,2016,90
57,2017,57
255,2014,104
255,2015,103
255,2016,114
255,2017,103
23,2014,0
23,2015,0
80,2017,37
23,2016,0
53,2014,0
53,2015,1
53,2016,1
53,2017,0
19,2014,24
19,2015,26
19,2016,27
19,2017,27
80,2014,34
80,2015,41
23,2017,0
138,2017,338
209,2014,1
209,2016,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,13
118,2015,16
118,2016,15
118,2017,16
113,2014,8
113,2015,12
113,2016,21
113,2017,27
120,2014,0
120,2015,1
120,2016,1
120,2017,0
119,2014,8
119,2015,8
119,2016,8
119,2017,9
121,2014,53
114,2017,2
114,2016,2
114,2015,4
114,2014,4
105,2016,133
105,2017,139
106,2014,6385
106,2015,7268
106,2016,7613
106,2017,6578
109,2014,2
109,2015,2
109,2016,2
109,2017,2
121,2015,61
110,2014,313
110,2016,303
110,2017,307
112,2014,35
112,2015,64
112,2016,65
112,2017,56
108,2014,226
108,2015,325
108,2016,349
108,2017,322
110,2015,293
121,2016,59
121,2017,56
122,2014,0
131,2017,40
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,0
133,2015,1
133,2016,0
133,2017,1
134,2014,6
131,2016,37
134,2015,6
134,2017,5
136,2014,0
136,2015,2
136,2016,0
136,2017,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
138,2014,322
134,2016,5
105,2015,123
131,2015,36
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,10
126,2015,10
126,2016,10
131,2014,33
126,2017,12
256,2015,18
256,2016,14
256,2017,14
129,2014,13
129,2015,14
129,2016,14
129,2017,14
130,2014,0
130,2015,0
130,2016,0
256,2014,19
209,2015,1
105,2014,139
104,2016,18
75,2015,0
75,2016,0
75,2017,0
73,2014,179
73,2015,220
73,2016,165
73,2017,187
79,2014,1978
79,2015,1933
79,2016,1945
79,2017,1742
81,2014,2
81,2015,2
81,2016,2
81,2017,2
84,2014,934
84,2015,923
84,2016,747
84,2017,706
86,2014,0
86,2015,0
75,2014,0
74,2017,1
74,2016,1
74,2015,0
209,2017,1
238,2014,6
238,2015,7
238,2016,8
238,2017,6
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,25
86,2016,0
67,2015,27
67,2017,27
68,2014,6849
68,2015,6863
68,2016,6600
68,2017,5527
70,2014,1
70,2015,1
70,2016,0
70,2017,0
74,2014,1
67,2016,26
86,2017,0
89,2014,32
89,2015,33
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,2450
100,2015,2504
100,2016,2365
100,2017,2717
101,2014,58
101,2015,55
97,2017,403
101,2016,73
102,2014,1773
102,2015,1926
102,2016,1699
102,2017,1468
103,2014,260
103,2015,97
103,2016,107
103,2017,115
104,2014,18
104,2015,18
101,2017,118
104,2017,21
97,2016,481
97,2014,410
89,2016,30
89,2017,30
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,476
91,2014,1
91,2016,0
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,5
95,2015,5
95,2016,5
95,2017,5
91,2015,0
138,2015,347
