geo,year,meat_indigenous_ass_gross_production_value_constant_2004_2006_million_us_vop
5105,1988,5.404324
5400,2016,0.309191
5400,2015,0.309191
5400,2014,0.309191
5400,2013,0.309191
5400,2012,0.309191
5400,2011,0.309191
5401,1961,0.102619
5400,2010,0.322959
5400,2008,0.340221
5400,2007,0.364877
5400,2006,0.396877
5400,2005,0.295462
5400,2004,0.287825
5400,2003,0.29802199999999995
5400,2009,0.314246
5400,2002,0.298018
5401,1962,0.171031
5401,1964,0.085515
5401,1978,0.5074489999999999
5401,1977,0.296567
5401,1976,0.7376560000000001
5401,1975,0.24389
5401,1974,0.239443
5401,1973,0.239443
5401,1963,0.102619
5401,1972,0.23089200000000001
5401,1970,0.23089200000000001
5401,1969,0.247995
5401,1968,0.23089200000000001
5401,1967,0.22234
5401,1966,0.22234
5401,1965,0.085515
5401,1971,0.23089200000000001
5401,1979,0.501206
5400,2001,0.287015
5400,1999,0.30487
5400,1980,1.163124
5400,1979,1.214491
5400,1978,1.453926
5400,1977,1.23719
5400,1976,1.808185
5400,1975,1.342471
5400,1981,0.797076
5400,1974,1.571431
5400,1972,2.076007
5400,1971,1.9006759999999998
5400,1970,1.601364
5400,1969,1.543174
5400,1968,1.7795400000000001
5400,1967,2.228198
5400,1973,1.8666779999999998
5400,2000,0.28013699999999997
5400,1982,0.7100380000000001
5400,1984,0.389337
5400,1998,0.36185
5400,1997,0.32721500000000003
5400,1996,0.34371799999999997
5400,1995,0.32916999999999996
5400,1994,0.338509
5400,1993,0.31646599999999997
5400,1983,0.443633
5400,1992,0.306884
5400,1990,0.31319400000000003
5400,1989,0.26473800000000003
5400,1988,0.270394
5400,1987,0.29701
5400,1986,0.375776
5400,1985,0.425533
5400,1991,0.250219
5400,1966,2.806082
5401,1980,0.43895100000000004
5401,1982,0.009065
5403,1987,0.29701
5403,1986,0.375776
5403,1985,0.42339499999999997
5403,1984,0.388139
5403,1983,0.434996
5403,1982,0.700973
5403,1988,0.270394
5403,1981,0.681031
5403,1979,0.7132850000000001
5403,1978,0.946477
5403,1977,0.940622
5403,1976,1.070529
5403,1975,1.098581
5403,1974,1.331988
5403,1980,0.724174
5403,1973,1.627235
5403,1989,0.26473800000000003
5403,1991,0.24927800000000003
5403,2005,0.295462
5403,2004,0.287825
5403,2003,0.29802199999999995
5403,2002,0.294512
5403,2001,0.287015
5403,2000,0.28013699999999997
5403,1990,0.281383
5403,1999,0.30487
5403,1997,0.318664
5403,1996,0.318064
5403,1995,0.30351500000000003
5403,1994,0.295752
5403,1993,0.290812
5403,1992,0.281143
5403,1998,0.36185
5401,1981,0.11604400000000001
5403,1972,1.845115
5403,1970,1.370472
5401,2007,0.073287
5401,2006,0.101507
5401,2002,0.0035060000000000004
5401,1997,0.008551999999999999
5401,1996,0.025655
5401,1995,0.025655
5401,2008,0.023517
5401,1994,0.042758
5401,1992,0.02574
5401,1991,0.000941
5401,1990,0.031812
5401,1985,0.0021379999999999997
5401,1984,0.0011970000000000001
5401,1983,0.008637
5401,1993,0.025655
5403,1971,1.669784
5401,2009,0.018557
5401,2011,0.008038
5403,1969,1.295179
5403,1968,1.548648
5403,1967,2.0058580000000004
5403,1966,2.583742
5403,1965,3.039302
5403,1964,1.9977770000000001
5401,2010,0.021806
5403,1963,1.812355
5403,1961,1.6684560000000002
5401,2016,0.008038
5401,2015,0.008038
5401,2014,0.008038
5401,2013,0.008038
5401,2012,0.008038
5403,1962,2.102537
5403,2006,0.29536999999999997
5400,1965,3.1248169999999997
5400,1963,1.9149740000000002
5300,1984,56.244034
5300,1983,55.221416000000005
5300,1982,51.13094
5300,1981,48.267608
5300,1980,44.995228000000004
5300,1979,45.608799
5300,1985,57.675701000000004
5300,1978,46.631418
5300,1976,49.699274
5300,1975,50.517369
5300,1974,51.13094
5300,1973,51.13094
5300,1972,53.176178
5300,1971,51.539988
5300,1977,47.040465000000005
5300,1970,49.085703
5300,1986,60.334509999999995
5300,1988,63.410956000000006
5300,2002,432.567756
5300,2001,415.232117
5300,2000,412.548766
5300,1999,397.38966899999997
5300,1998,384.305057
5300,1997,386.34538599999996
5300,1987,61.365922999999995
5300,1996,439.52156399999996
5300,1994,400.866573
5300,1993,403.9512
5300,1992,409.049569
5300,1991,69.53807900000001
5300,1990,67.492841
5300,1989,65.448217
5300,1995,402.09862400000003
5300,2003,434.203946
5300,1969,47.449513
5300,1967,43.972609000000006
5105,2004,9.224269999999999
5105,2003,8.882333000000001
5105,2002,8.814821
5105,2001,8.657827000000001
5105,2000,10.132660000000001
5105,1999,8.96688
5105,2005,9.9643
5105,1998,8.492981
5105,1996,8.000305
5105,1995,7.059227000000001
5105,1994,6.065912
5105,1993,6.10578
5105,1992,5.904598
5105,1991,5.767024
5105,1997,8.003851
5300,1968,46.017846
5105,2006,9.780967
5105,2008,10.302126
5300,1966,41.927371
5300,1965,39.882134
5300,1964,37.836896
5300,1963,36.814277000000004
5300,1962,36.814277000000004
5300,1961,32.723802
5105,2007,9.945125
5105,2016,11.107783999999999
5105,2014,11.107783999999999
5105,2013,11.107783999999999
5105,2012,11.107783999999999
5105,2011,11.067682000000001
5105,2010,10.866194
5105,2009,10.619779
5105,2015,11.107783999999999
5400,1964,2.083293
5300,2004,444.95575999999994
5300,2006,456.37432199999995
5302,2000,412.548766
5302,1999,397.38966899999997
5302,1998,384.305057
5302,1997,386.34538599999996
5302,1996,439.52156399999996
5302,1995,402.09862400000003
5302,2001,415.232117
5302,1994,400.866573
5302,1992,409.049569
5302,1991,69.53807900000001
5302,1990,67.492841
5302,1989,65.448217
5302,1988,63.410956000000006
5302,1987,61.365922999999995
5302,1993,403.9512
5302,1986,60.334509999999995
5302,2002,432.567756
5302,2004,444.95575999999994
5400,1962,2.273568
5400,1961,1.771075
5302,2016,490.8648
5302,2015,490.8648
5302,2014,490.8648
5302,2013,490.8648
5302,2003,434.203946
5302,2012,490.92370300000005
5302,2010,468.768462
5302,2009,466.10965300000004
5302,2008,439.726088
5302,2007,441.97584900000004
5302,2006,456.37432199999995
5302,2005,443.93927699999995
5302,2011,490.652504
5300,2005,443.93927699999995
5302,1985,57.675701000000004
5302,1983,55.221416000000005
5302,1964,37.836896
5302,1963,36.814277000000004
5302,1962,36.814277000000004
5302,1961,32.723802
5300,2016,490.8648
5300,2015,490.8648
5302,1965,39.882134
5300,2014,490.8648
5300,2012,490.92370300000005
5300,2011,490.652504
5300,2010,468.768462
5300,2009,466.10965300000004
5300,2008,439.726088
5300,2007,441.97584900000004
5300,2013,490.8648
5302,1984,56.244034
5302,1966,41.927371
5302,1968,46.017846
5302,1982,51.13094
5302,1981,48.267608
5302,1980,44.995228000000004
5302,1979,45.608799
5302,1978,46.631418
5302,1977,47.040465000000005
5302,1967,43.972609000000006
5302,1976,49.699274
5302,1974,51.13094
5302,1973,51.13094
5302,1972,53.176178
5302,1971,51.539988
5302,1970,49.085703
5302,1969,47.449513
5302,1975,50.517369
5403,2007,0.29159
5403,2008,0.316705
5403,2009,0.295689
5815,1980,4.945308
5815,1979,4.75624
5815,1978,4.708074
5815,1977,4.5607
5815,1976,4.246834
5815,1975,4.144185
5815,1981,5.44881
5815,1974,4.024324
5815,1972,4.4586760000000005
5815,1971,4.686583000000001
5815,1970,4.069179
5815,1969,4.0623190000000005
5815,1968,4.328469999999999
5815,1967,4.0436559999999995
5815,1973,3.794638
5815,1966,3.8236800000000004
5815,1982,6.237154
5815,1984,4.829269
5815,1998,8.492981
5815,1997,8.003851
5815,1996,8.000305
5815,1995,7.059227000000001
5815,1994,6.065912
5815,1993,6.10578
5815,1983,5.710503
5815,1992,5.904598
5815,1990,5.4889980000000005
5815,1989,5.602705
5815,1988,5.404324
5815,1987,4.493993
5815,1986,4.509180000000001
5815,1985,4.1124730000000005
5815,1991,5.767024
5815,1999,8.96688
5815,1965,3.511964
5815,1963,2.572305
5802,2000,9.737093
5802,1999,8.593124000000001
