geo,year,parathion_parathion_methyl_import_quantity_ipt
4,2007,16.3
95,2007,0.001
179,2014,0.2
117,2007,130.975
89,2007,31.56
84,2007,1.8
81,2011,0.3
183,2007,0.002
79,2007,7.3
194,2018,6.117
199,2010,0.004
198,2007,0.001
68,2007,214.2
202,2007,54.006
66,2015,21.939
238,2011,0.005
209,2013,1.001
63,2009,0.007
44,2007,141.812
222,2016,10.901
216,2007,5.95
211,2008,0.08
48,2009,0.01
210,2007,2
97,2011,0.9
107,2008,0.762
167,2007,0.007
38,2011,0.002
54,2007,0.001
203,2007,33.29
56,2008,0.114
59,2008,25.224
98,2014,0.001
223,2007,129.501
174,2007,2.152
100,2009,485.641
138,2008,740
131,2010,30.225
130,2014,0.2
129,2013,0.001
273,2010,0.015
142,2014,0.002
256,2011,40
122,2017,0.022
147,2013,0.1
121,2008,0.001
149,2011,0.603
113,2008,50.9
150,2010,311.927
118,2010,16
114,2009,0.002
108,2014,214.706
112,2008,162.2
101,2010,41.556
173,2007,0.001
171,2017,0.013
169,2009,0.011
165,2008,0.02
102,2011,17.6
99,2008,0.014
104,2007,2.05
106,2007,11.585
162,2011,0.5
154,2010,1.075
156,2011,0.016
153,2010,0.001
110,2008,1.8
221,2015,0.22
214,2009,0.11
67,2007,2.65
132,2008,0.01
27,2007,0.002
215,2009,58.196
229,2007,24.738
234,2007,8.5
11,2007,3.1
251,2017,1
20,2013,64.156
115,2007,7.55
33,2007,0.55
181,2008,0.002
10,2007,11.516
237,2008,7.949
7,2009,0.066
22,2014,0.002
80,2009,0.011
52,2016,0.2
16,2008,0.066
225,2012,0.001
21,2008,4839.54
231,2007,1390.163
57,2008,0.041
255,2007,29.132
19,2010,0.225
231,2018,0.5
221,2017,0.001
221,2016,11.44
221,2018,0.212
165,2009,1
231,2017,0.001
162,2017,0.008
169,2013,0.001
231,2013,153.901
171,2018,0.035
231,2014,0.001
173,2008,0.005
173,2009,40.264
173,2010,0.007
173,2011,40.224
173,2012,0.004
173,2013,0.005
173,2015,0.004
173,2017,0.087
231,2012,915.812
231,2011,646.62
173,2018,0.006
231,2010,279.529
231,2015,0.002
234,2008,8.25
150,2016,5.904
156,2014,0.011
147,2016,0.208
147,2015,11.127
181,2010,1.5
138,2014,620
181,2011,0.2
138,2013,265
149,2014,0.01
181,2013,0.05
138,2011,580
181,2015,0.032
138,2010,490.75
138,2009,869.25
181,2016,0.05
132,2016,0.005
138,2012,410
237,2009,2.891
149,2016,0.2
149,2017,0.025
234,2009,6
234,2010,1.75
150,2018,0.031
150,2017,0.109
174,2008,0.02
150,2015,0.006
150,2014,0.002
234,2011,4
234,2012,4
150,2013,0.003
150,2012,0.007
234,2013,3
150,2011,0.011
234,2014,4
234,2015,13.25
156,2015,0.022
231,2009,601.218
223,2011,15.007
174,2010,0.003
203,2014,6.335
203,2013,0.48
203,2011,2.08
203,2010,107.706
203,2008,2
202,2018,5.506
229,2008,0.924
202,2017,27.847
202,2016,0.011
229,2010,0.003
202,2015,40.012
202,2014,21.163
202,2013,25.12
229,2011,0.005
229,2012,0.06
203,2015,0.72
202,2012,30.008
203,2017,21.1
38,2014,0.011
223,2012,0.001
223,2013,0.008
222,2017,0.004
223,2014,0.007
223,2015,0.001
211,2016,0.001
211,2010,1.615
211,2009,0.009
223,2016,0.001
223,2017,0.004
210,2010,0.027
210,2009,0.03
225,2014,217.475
225,2015,0.003
38,2015,0.012
38,2012,0.003
231,2008,313.388
202,2011,5.004
202,2010,35.645
183,2008,0.189
117,2016,0.197
117,2015,0.01
117,2014,4.758
117,2012,0.003
117,2009,35.18
215,2013,4.766
117,2008,39.44
215,2014,0.1
179,2017,0.05
179,2015,0.01
223,2008,114.002
174,2016,0.008
174,2012,0.06
174,2011,0.218
183,2009,0.043
229,2013,0.156
229,2018,0.61
229,2017,0.007
132,2014,0.001
202,2009,0.589
202,2008,10.326
229,2014,0.003
198,2018,0.001
198,2017,0.006
198,2012,0.001
229,2015,0.014
198,2011,0.005
229,2016,0.111
199,2018,1.6
199,2015,0.35
199,2014,1.272
199,2013,0.001
199,2012,0.103
