geo,year,orge_pertes_fea
2,1961,38
52,2004,6
52,2005,6
52,2006,7
52,2007,5
52,2008,6
52,2009,7
52,2010,6
52,2011,7
52,2012,8
52,2003,6
52,2013,9
16,1962,2
16,1963,2
16,1964,1
16,1965,1
16,1966,1
16,1967,2
16,1968,2
16,1969,2
16,1970,2
16,1961,2
16,1971,3
52,2002,5
52,2000,2
11,2002,30
11,2003,30
11,2004,33
11,2005,29
11,2006,31
11,2007,29
11,2008,31
11,2009,29
11,2010,30
52,2001,4
11,2011,32
11,2013,24
52,1992,7
52,1993,5
52,1994,5
52,1995,6
52,1996,8
52,1997,3
52,1998,4
52,1999,3
11,2012,22
16,1972,2
16,1973,2
16,1974,2
16,2000,1
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,1999,1
16,2009,0
16,2011,0
16,2012,0
16,2013,0
57,1992,51
57,1993,47
57,1994,45
57,1995,48
57,1996,35
57,1997,34
16,2010,0
16,1998,1
16,1997,1
16,1996,1
16,1975,2
16,1976,2
16,1977,2
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,2
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
11,2001,33
57,1998,29
11,2000,31
11,1998,36
10,1982,29
10,1983,52
10,1984,54
10,1985,65
10,1986,58
10,1987,35
10,1988,32
10,1989,42
10,1990,42
10,1981,33
10,1991,52
10,1993,82
10,1994,70
10,1995,57
10,1996,91
10,1997,55
10,1998,48
10,1999,48
10,2000,50
10,2001,121
10,1992,56
10,2002,95
10,1980,43
10,1978,43
1,2011,15
1,2012,14
1,2013,15
10,1961,11
10,1962,11
10,1963,8
10,1964,11
10,1965,10
10,1966,12
10,1979,36
10,1967,13
10,1969,18
10,1970,25
10,1971,32
10,1972,32
10,1973,26
10,1974,26
10,1975,31
10,1976,31
10,1977,30
10,1968,16
10,2003,36
10,2004,72
10,2005,41
11,1978,65
11,1979,34
11,1980,58
11,1981,40
11,1982,45
11,1983,42
11,1984,43
11,1985,36
11,1986,40
11,1977,43
11,1987,37
11,1989,32
11,1990,34
11,1991,23
11,1992,25
11,1993,29
11,1994,31
11,1995,37
11,1996,37
11,1997,39
11,1988,31
11,1976,48
11,1975,35
11,1974,48
10,2006,37
10,2007,29
10,2008,20
10,2009,27
10,2010,24
10,2011,28
10,2012,36
10,2013,35
11,1961,15
11,1962,17
11,1963,19
11,1964,18
11,1965,16
11,1966,21
11,1967,23
11,1968,31
11,1969,36
11,1970,38
11,1971,35
11,1972,29
11,1973,40
11,1999,35
57,1999,19
57,2000,24
57,2001,26
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,2
80,2003,1
80,2004,2
80,1995,1
80,2005,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,2
21,1961,2
21,1962,2
80,2006,2
21,1963,2
80,1994,1
80,1992,1
19,1994,2
19,1995,2
19,1996,2
19,1997,2
19,1998,2
19,1999,2
19,2000,2
19,2001,2
19,2002,2
80,1993,1
19,2003,2
19,2005,2
19,2006,2
19,2007,2
19,2008,2
19,2009,1
19,2010,1
19,2011,2
19,2012,2
19,2013,1
19,2004,2
21,1964,2
21,1965,2
21,1966,2
21,1992,10
21,1993,7
21,1994,8
21,1995,11
21,1996,14
21,1997,12
21,1998,12
21,1999,11
21,2000,12
21,1991,8
21,2001,15
21,2003,18
21,2004,17
21,2005,14
21,2006,12
21,2007,14
21,2008,15
21,2009,20
21,2010,17
21,2011,19
21,2002,12
21,1990,7
21,1989,12
21,1988,10
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,2
21,1977,3
21,1978,5
21,1979,4
21,1980,5
21,1981,7
21,1982,6
21,1983,9
21,1984,7
21,1985,10
21,1986,9
21,1987,9
19,1993,2
19,1992,2
19,1991,2
19,1990,2
255,2013,34
15,1961,3
15,1962,3
15,1963,3
15,1964,3
15,1965,3
15,1966,3
15,1967,4
15,1968,4
255,2012,32
15,1969,3
15,1971,4
15,1972,4
15,1973,4
15,1974,4
15,1975,2
15,1976,3
15,1977,4
15,1978,5
15,1979,5
15,1970,3
255,2011,30
255,2010,35
255,2009,25
57,2002,26
57,2003,24
57,2004,32
57,2005,29
57,2006,26
57,2007,28
57,2008,32
57,2009,30
57,2010,28
57,2011,28
57,2012,28
57,2013,24
255,2000,4
255,2001,4
255,2002,4
255,2003,4
255,2004,5
255,2005,5
255,2006,5
255,2007,5
255,2008,15
15,1980,6
1,2010,12
15,1981,5
15,1983,5
19,1970,2
19,1971,2
19,1972,2
19,1973,2
19,1974,2
19,1975,2
19,1976,3
19,1977,2
19,1978,2
19,1969,2
19,1979,2
19,1981,2
19,1982,2
19,1983,1
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,2
19,1989,2
19,1980,1
19,1968,2
19,1967,2
19,1966,2
15,1984,7
15,1985,5
15,1986,6
15,1987,5
15,1988,6
15,1989,5
15,1990,4
15,1991,4
15,1992,4
15,1993,4
15,1994,4
15,1995,5
15,1996,5
15,1997,6
15,1998,4
15,1999,4
19,1961,2
19,1962,2
19,1963,2
19,1964,2
19,1965,2
15,1982,5
21,2012,15
1,2009,12
1,2007,17
3,1977,2
3,1978,2
3,1979,2
3,1980,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,3
3,1976,2
3,1986,4
3,1988,5
3,1989,4
3,1990,1
3,1991,1
3,1992,1
3,1993,0
3,1994,1
3,1995,1
3,1996,0
3,1987,4
3,1997,0
3,1975,1
3,1973,1
202,2006,6
202,2007,6
202,2008,6
202,2009,5
202,2010,6
202,2011,8
202,2012,7
202,2013,7
3,1961,1
3,1974,1
3,1962,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1963,1
3,1998,0
3,1999,0
3,2000,0
4,1973,31
4,1974,25
4,1975,48
4,1976,39
4,1977,34
4,1978,55
4,1979,48
4,1980,64
4,1981,51
4,1972,43
4,1982,63
4,1984,67
4,1985,112
4,1986,77
4,1987,70
4,1988,58
4,1989,81
4,1990,67
4,1991,111
4,1992,91
4,1983,61
4,1971,28
4,1970,36
4,1969,29
3,2001,0
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
4,1961,24
4,1962,52
4,1963,41
4,1964,38
4,1965,25
4,1966,23
4,1967,23
4,1968,34
202,2005,7
4,1993,69
202,2004,6
202,2002,8
2,1986,23
2,1987,23
2,1988,24
2,1989,23
2,1990,22
2,1991,22
2,1992,20
2,1993,25
2,1994,23
2,1985,24
2,1995,20
2,1997,25
2,1998,24
2,1999,22
2,2000,13
2,2001,15
2,2002,35
2,2003,24
2,2004,29
2,2005,34
2,1996,22
2,2006,37
2,1984,25
2,1982,28
2,1962,38
2,1963,38
2,1964,38
2,1965,38
2,1966,38
2,1967,36
2,1968,36
2,1969,37
2,1970,37
2,1983,27
2,1971,36
2,1973,36
2,1974,38
2,1975,38
2,1976,40
2,1977,30
2,1978,33
2,1979,32
2,1980,32
2,1981,30
2,1972,35
2,2007,37
2,2008,36
2,2009,51
202,1982,2
202,1983,3
202,1984,3
202,1985,5
202,1986,5
202,1987,6
202,1988,4
202,1989,6
202,1990,5
202,1981,3
202,1991,4
202,1993,5
202,1994,6
202,1995,6
202,1996,6
202,1997,8
202,1998,7
202,1999,6
202,2000,6
202,2001,6
202,1992,7
202,1980,3
202,1979,3
202,1978,3
2,2010,44
2,2011,34
2,2012,52
2,2013,52
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,2
202,1975,1
202,1976,2
202,1977,2
202,2003,7
4,1994,67
4,1995,56
4,1996,108
194,2013,317
9,1961,16
9,1962,7
9,1963,20
9,1964,16
9,1965,8
9,1966,9
9,1967,12
9,1968,11
194,2012,250
9,1969,11
9,1971,17
9,1972,26
9,1973,22
9,1974,16
9,1975,16
9,1976,23
9,1977,14
9,1978,17
9,1979,12
9,1970,14
9,1980,8
194,2011,191
194,2009,179
194,1989,67
194,1990,28
194,1991,27
194,1992,188
194,1993,100
194,1994,215
194,1995,142
194,1996,138
194,1997,158
194,2010,218
194,1998,108
194,2000,164
194,2001,104
194,2002,118
194,2003,174
194,2004,89
194,2005,181
194,2006,229
194,2007,214
194,2008,230
194,1999,145
9,1981,6
9,1982,6
9,1983,7
9,2009,21
9,2010,89
9,2011,123
9,2012,155
9,2013,144
1,1992,5
1,1993,2
1,1994,3
1,1995,9
9,2008,20
1,1996,11
1,1998,7
1,1999,7
1,2000,3
1,2001,11
1,2002,11
1,2003,10
1,2004,13
1,2005,11
1,2006,6
1,1997,6
9,2007,46
9,2006,38
9,2005,31
9,1984,7
9,1985,7
9,1986,6
9,1987,9
9,1988,10
9,1989,11
9,1990,11
9,1991,17
9,1992,18
9,1993,14
9,1994,16
9,1995,12
9,1996,16
9,1997,32
9,1998,20
9,1999,20
9,2000,22
9,2001,25
9,2002,24
9,2003,30
9,2004,27
194,1988,77
194,1987,152
194,1986,115
194,1985,86
79,1969,263
79,1970,269
79,1971,298
79,1972,323
79,1973,336
79,1974,362
79,1975,377
79,1976,367
79,1977,396
79,1968,260
79,1978,363
79,1980,354
79,1981,350
79,1982,365
79,1983,377
79,1984,408
79,1985,392
79,1986,397
79,1987,370
79,1988,385
79,1979,341
79,1967,251
79,1966,210
79,1965,199
4,1997,55
4,1998,76
4,1999,82
4,2000,44
4,2001,55
4,2002,61
4,2003,79
4,2004,75
4,2005,71
4,2006,83
4,2007,75
4,2008,43
4,2009,139
4,2010,88
4,2011,89
4,2012,120
4,2013,121
79,1961,146
79,1962,185
79,1963,184
79,1964,205
79,1989,350
1,2008,15
79,1990,337
79,1992,306
194,1965,1
194,1966,2
194,1967,3
194,1968,1
194,1969,1
194,1970,2
194,1971,2
194,1972,1
194,1973,1
194,1964,2
194,1974,1
194,1976,1
194,1977,4
194,1978,2
194,1979,17
194,1980,37
194,1981,68
194,1982,116
194,1983,71
194,1984,176
194,1975,1
194,1963,1
