geo,year,meat_nes_import_value_tcl
138,1983,31
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1987,122
144,1986,13
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1993,0
144,1979,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1978,0
144,2012,121
144,2014,73
144,2015,174
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,24
28,1961,11
144,2016,176
144,1965,0
28,1987,0
144,1964,0
144,1962,0
143,1978,1
143,1977,1
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,3
143,1968,2
143,1967,0
143,1979,0
143,1966,0
143,1964,0
143,1963,3
143,1962,0
143,1961,3
273,2017,2
273,2016,0
273,2015,0
273,2012,1
273,2008,2
273,2006,11
141,2016,0
138,2017,457
143,1965,0
143,1980,0
143,1981,3
143,1982,0
144,1961,0
143,2017,4
143,2016,11
143,2015,3
143,2014,20
143,2013,7
143,2012,5
143,2010,1
143,2008,1
143,2007,1
143,2001,0
143,2000,0
143,1999,3
143,1998,1
143,1996,1
143,1995,7
143,1993,1
143,1992,33
143,1991,16
143,1990,4
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
144,1963,0
138,2016,497
28,1988,0
28,1990,0
150,1974,4683
150,1973,6909
150,1972,3242
150,1971,2782
150,1970,2241
150,1969,1717
150,1968,974
150,1967,565
150,1966,729
150,1965,409
150,1964,474
150,1963,387
150,1975,7520
150,1962,323
149,2013,0
149,2012,5
149,1994,5
149,1993,0
149,1992,0
149,1991,0
149,1990,112
149,1989,101
149,1988,0
149,1987,0
149,1986,70
149,1985,0
150,1961,420
150,1976,10781
150,1977,1848
150,1978,2262
150,2005,7255
150,2004,6878
150,2003,7049
150,2002,3989
150,2001,4559
150,2000,3724
150,1999,3198
150,1998,9484
150,1997,9522
150,1996,3969
150,1995,8499
150,1994,2029
150,1993,1703
150,1992,2206
150,1991,1905
150,1990,952
150,1989,5149
150,1988,4739
150,1987,3448
150,1986,2262
150,1985,1301
150,1984,3355
150,1983,3547
150,1982,3478
150,1981,5276
150,1980,3016
150,1979,4715
149,1984,0
28,1989,0
149,1983,0
149,1981,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
148,1977,0
148,1976,0
148,1975,0
147,2017,414
147,2016,173
147,2015,2178
147,2014,158
148,1983,0
147,2013,1201
147,2003,526
147,2002,396
147,2001,290
147,2000,524
147,1999,158
147,1998,155
147,1997,250
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
147,2012,1258
148,1984,0
148,1985,0
148,1986,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
149,1982,0
150,2006,8253
138,2015,429
138,2013,889
134,2009,46
134,2008,41
134,2007,16
134,2006,20
134,2005,38
134,2004,133
134,2003,52
134,2002,7
134,2001,251
134,2000,124
134,1999,38
134,1998,24
134,2010,22
134,1997,37
134,1995,29
134,1994,14
134,1993,4
134,1992,38
134,1991,17
134,1990,13
134,1989,2
134,1988,6
134,1987,25
134,1986,0
134,1985,9
134,1984,9
134,1996,16
134,2011,35
134,2012,39
134,2013,47
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,57
136,1976,27
136,1975,44
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,129
134,2016,3
134,2015,36
134,2014,0
134,1983,23
136,1984,0
134,1982,0
134,1980,0
133,1997,0
133,1996,1
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,9
133,1998,0
133,1983,8
133,1981,12
133,1980,12
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1982,16
133,1999,0
133,2000,33
133,2001,16
134,1979,1
134,1978,0
134,1977,15
134,1976,1
134,1975,69
134,1974,443
134,1973,2
134,1972,608
134,1971,296
134,1970,63
134,1969,57
134,1968,69
134,1967,50
134,1966,44
134,1965,21
134,1964,205
134,1963,80
134,1962,51
134,1961,22
133,2017,1265
133,2016,100
133,2008,1
133,2006,20
133,2005,30
133,2004,1
133,2003,4
133,2002,29
134,1981,34
138,2014,946
136,1985,0
136,1987,0
138,1980,149
138,1979,115
138,1978,40
138,1977,14
138,1976,1008
138,1975,318
138,1974,245
138,1973,79
138,1972,135
138,1971,0
138,1970,0
138,1969,0
138,1981,309
138,1968,4
138,1966,0
138,1965,0
138,1964,6
138,1963,1
138,1962,0
138,1961,1
137,2017,25
137,2016,22
137,2015,15
137,2014,25
137,2013,20
137,2012,45
138,1967,5
138,1982,149
138,1984,171
138,1985,519
138,2012,295
138,2011,666
138,2010,295
138,2009,391
138,2008,1074
138,2007,530
138,2006,240
138,2005,589
138,2004,437
138,2003,909
138,2002,487
138,2001,420
138,2000,366
138,1999,304
138,1998,522
138,1997,508
138,1996,401
138,1995,526
138,1994,1028
138,1993,645
138,1992,370
138,1991,61
138,1990,22
138,1989,300
138,1988,242
138,1987,222
138,1986,529
137,2011,28
136,1986,0
137,2010,14
137,2008,18
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1976,0
137,1963,0
137,1961,0
136,2016,2
136,2014,1
136,2012,1
136,2011,11
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
137,1962,0
137,1977,33
137,1978,2
137,1979,0
137,2007,37
137,2006,21
137,2005,28
137,2004,13
137,2003,11
137,2002,18
137,2001,8
137,2000,14
137,1999,65
137,1998,59
137,1997,12
137,1996,6
137,1995,1
137,1994,3
137,1993,3
137,1991,1
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,41
137,1984,17
137,1983,23
137,1982,12
137,1981,53
137,1980,16
137,2009,24
133,1969,0
150,2007,12213
150,2009,7972
162,1975,307
162,1974,362
162,1973,118
162,1972,316
162,1971,323
162,1970,124
162,1969,130
162,1968,134
162,1967,52
162,1966,215
162,1965,171
162,1964,216
162,1976,736
162,1963,231
162,1961,20
154,2017,13
154,2016,1
154,2015,0
154,2006,0
154,2005,1
154,2004,30
154,2003,10
154,2002,2
154,2001,0
154,2000,0
154,1999,0
162,1962,180
162,1977,1153
162,1978,647
162,1979,862
162,2006,3756
162,2005,4351
162,2004,3795
162,2003,3486
162,2002,3134
162,2001,3145
162,2000,2538
162,1999,2162
162,1998,1984
162,1997,2248
162,1996,2599
162,1995,2076
162,1994,1448
162,1993,1341
162,1992,1571
162,1991,1478
162,1990,900
162,1989,1172
162,1988,1037
162,1987,1950
162,1986,1989
162,1985,1285
162,1984,1118
162,1983,1658
162,1982,1656
162,1981,1649
162,1980,871
154,1994,1
162,2007,4745
154,1993,36
161,1993,0
161,1961,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1988,0
160,1987,0
160,1986,0
160,1985,8
160,1984,0
160,1983,6
161,1962,0
160,1982,0
160,1980,9
160,1979,11
160,1978,16
160,1977,3
160,1976,3
160,1975,0
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1981,6
161,1963,0
161,1964,0
161,1965,0
161,1992,0
161,1991,0
161,1990,0
161,1989,0
161,1988,0
161,1987,0
161,1986,0
161,1985,0
161,1984,0
161,1983,0
161,1982,0
161,1981,0
161,1980,0
161,1979,31
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
154,1992,36
160,1968,0
162,2008,6741
162,2010,4587
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,68
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1987,0
164,1974,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
164,1973,0
164,1988,0
164,1989,0
164,1990,0
165,1988,0
165,1987,0
165,1986,5
165,1985,0
165,1984,0
165,1983,41
165,1982,0
165,1981,16
165,1980,0
165,1979,0
165,1977,0
165,1976,0
165,1975,3
165,1974,8
165,1973,8
165,1972,17
165,1971,30
165,1970,31
165,1969,9
165,1968,45
165,1967,34
165,1966,23
165,1965,8
165,1964,1
165,1963,0
165,1962,0
165,1961,0
221,2017,371
162,2009,4424
221,2016,231
221,2014,231
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1980,710
221,1967,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,7764
162,2016,6173
162,2015,5885
162,2014,7506
162,2013,7492
162,2012,4982
162,2011,5187
221,1966,0
221,1981,575
221,1982,1428
221,1983,1909
221,2013,96
221,2012,169
221,2011,326
221,2010,182
221,2009,115
221,2008,1664
221,2007,23
221,2006,27
221,2005,39
221,2003,34
221,2002,10
221,2001,2
221,2000,1
221,1999,2
221,1998,12
221,1997,74
221,1996,8
221,1995,5
221,1992,13
221,1991,4
221,1990,11
221,1989,16
221,1988,51
221,1987,34
221,1986,1294
221,1985,776
221,1984,512
221,2015,355
150,2008,13428
160,1967,0
160,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2015,42
153,2014,38
153,2013,41
153,2012,72
153,2011,40
153,2010,81
153,2007,110
153,2006,84
153,2005,93
156,1964,0
153,2004,90
153,2002,70
153,2001,77
