geo,year,tomates_importations_quantite_fea
2,1961,0
57,1993,3
57,1992,5
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,10
57,1995,10
57,1996,12
57,1997,11
57,2013,126
57,2012,88
57,2011,74
57,2010,70
57,2009,72
57,2008,75
57,2007,71
14,2000,0
57,2006,71
57,2004,46
57,2003,25
57,2002,37
57,2001,29
57,2000,22
57,1999,28
57,1998,32
57,2005,55
255,2000,218
14,1999,1
14,1997,1
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,1
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,229
255,2003,256
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,213
15,1998,213
15,1997,187
15,1996,155
15,1995,177
15,1994,154
15,1993,159
15,1992,160
15,1991,165
15,1990,150
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,137
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,237
15,1988,147
15,1986,105
15,1965,6
15,1964,6
15,1963,6
15,1962,5
15,1961,6
255,2013,337
255,2012,327
255,2011,315
255,2010,294
255,2009,285
255,2008,295
255,2007,268
255,2006,260
255,2005,270
255,2004,248
15,1966,22
15,1967,23
15,1968,26
15,1969,29
15,1985,114
15,1984,104
15,1983,102
15,1982,76
15,1981,85
15,1980,59
15,1979,58
15,1987,127
15,1978,51
15,1976,49
15,1975,38
15,1974,40
15,1973,36
15,1972,32
15,1971,33
15,1970,27
15,1977,42
16,2013,23
16,2012,10
16,2011,25
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,1
52,2012,10
52,2011,14
52,2010,14
52,2009,2
52,2008,1
52,2007,0
52,2006,1
52,2005,1
52,2004,0
52,2003,1
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,1
12,1983,1
12,1982,1
12,1981,0
12,1980,1
12,1979,0
12,1978,0
52,2002,1
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,1
52,2001,3
52,1999,5
11,2000,89
11,1999,99
11,1998,51
11,1997,93
11,1996,98
11,1995,88
11,1994,111
11,1993,103
11,1992,101
11,1991,96
11,1990,94
11,1989,95
11,1988,82
11,1987,79
11,1986,71
11,2001,99
11,2002,93
11,2003,109
11,2004,109
52,1998,3
52,1997,5
52,1996,6
52,1995,3
52,1994,7
52,1993,0
52,1992,0
52,2000,3
11,2013,143
11,2011,149
11,2010,154
11,2009,125
11,2008,140
11,2007,135
11,2006,123
11,2005,119
11,2012,152
12,1986,1
12,1987,1
12,1988,1
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,21
16,2009,18
16,2008,9
16,2007,1
16,2006,1
16,2005,0
16,2004,6
16,1975,0
16,2003,6
16,2001,1
16,2000,0
16,1999,2
16,1998,2
16,1997,1
16,1996,0
16,1995,1
16,2002,13
16,1974,0
16,1973,0
16,1972,0
12,2004,2
12,2003,2
12,2002,2
12,2001,4
12,2000,3
12,1999,1
12,1998,2
12,2005,3
12,1997,1
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,3
12,2008,4
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,3
16,1964,0
16,1962,0
16,1961,0
12,2013,4
12,2012,3
12,2011,3
12,2010,3
12,2009,4
16,1963,0
11,1985,67
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,22
80,2012,20
80,2011,22
80,2010,24
80,2009,23
80,2008,23
80,2007,22
80,2006,24
80,2005,23
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,18
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,10
80,2001,5
19,2002,4
19,2001,4
19,2000,4
19,1999,1
19,1998,2
19,1997,2
19,1996,1
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1990,0
19,1989,0
19,1988,1
19,2003,3
19,2004,4
19,2005,3
19,2006,4
80,2000,6
80,1999,8
80,1998,6
80,1997,8
80,1996,2
80,1995,1
80,1994,1
80,2002,9
80,1993,0
19,2013,9
19,2012,5
19,2011,4
19,2010,5
19,2009,5
19,2008,4
19,2007,3
80,1992,0
19,1987,0
20,1988,0
20,1990,3
21,1991,54
21,1990,66
21,1989,7
21,1988,0
21,1987,15
21,1986,0
21,1985,2
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,2
21,1977,21
21,1992,77
21,1993,90
21,1994,91
21,1995,115
21,2011,51
21,2010,105
21,2009,44
21,2008,17
21,2007,12
21,2006,10
21,2005,20
21,1976,25
21,2004,11
21,2002,34
21,2001,36
21,2000,42
21,1999,51
21,1998,69
21,1997,147
21,1996,96
21,2003,22
20,1989,2
21,1975,0
21,1973,0
20,2005,9
20,2004,8
20,2003,7
20,2002,9
20,2001,8
20,2000,24
20,1999,6
20,1998,6
20,1997,6
20,1996,5
20,1995,5
20,1994,5
20,1993,5
20,1992,4
20,1991,4
20,2006,11
20,2007,12
20,2008,7
20,2009,6
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,6
20,2012,5
20,2011,4
20,2010,5
21,1964,0
19,1986,0
19,1985,0
19,1984,0
53,1990,8
53,1989,12
53,1988,15
53,1987,20
53,1986,10
53,1985,12
53,1984,15
53,1983,33
53,1982,33
53,1981,35
53,1980,14
53,1979,14
53,1978,8
53,1977,6
53,1976,4
53,1991,3
53,1992,5
53,1993,11
53,1994,14
53,2010,60
53,2009,60
53,2008,79
53,2007,59
53,2006,50
53,2005,22
53,2004,16
53,1975,4
53,2003,15
53,2001,36
53,2000,34
53,1999,54
53,1998,56
53,1997,25
53,1996,21
53,1995,14
53,2002,35
53,2011,45
53,1974,6
53,1972,10
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,9
53,1970,7
53,1969,9
53,1968,7
53,1967,6
53,1966,4
53,1965,3
53,1973,11
53,1964,3
53,1962,3
53,1961,3
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,4
53,2012,52
53,2013,63
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,2
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
