geo,year,waste_share_of_sector_in_total_ch4_emissions_eeb
2,1990,25.0576
193,1994,49.0144
193,1993,49.7795
193,1992,49.8175
193,1991,50.0749
193,1990,50.2817
244,2010,22.2265
244,2009,21.9397
244,2008,21.7116
244,2007,21.4896
244,2006,21.2839
244,2005,21.0828
244,2004,20.879
244,2003,20.5502
244,2002,20.8774
244,2001,20.6741
244,2000,21.9953
244,1999,21.8062
193,1995,48.7714
244,1998,21.4252
193,1996,48.6421
193,1998,48.4993
194,1994,9.6688
194,1993,9.5619
194,1992,9.1485
194,1991,8.9957
194,1990,9.9543
193,2010,49.9107
193,2009,49.5018
193,2008,49.4137
193,2007,49.2128
193,2006,48.988
193,2005,48.3502
193,2004,47.9361
193,2003,47.1608
193,2002,47.41
193,2001,47.6718
193,2000,47.7206
193,1999,48.3484
193,1997,48.4153
194,1995,10.1364
244,1997,21.7123
244,1995,21.4015
191,1994,61.3109
191,1993,61.0229
191,1992,60.5236
191,1991,60.0756
191,1990,57.9359
190,2010,84.2003
190,2009,84.0716
190,2008,84.0365
190,2007,84.1265
190,2006,82.8075
190,2005,82.7411
190,2004,81.363
190,2003,81.3355
190,2002,82.3732
190,2001,81.9009
190,2000,81.27
190,1999,98.7439
191,1995,61.5548
244,1996,21.5308
191,1996,62.1487
191,1998,63.2584
244,1994,20.8455
244,1993,20.9969
244,1992,21.292
244,1991,20.7049
244,1990,20.5542
191,2010,70.4641
191,2009,69.7342
191,2008,69.7172
191,2007,69.293
191,2006,69.2937
191,2005,69.032
191,2004,68.7326
191,2003,68.4801
191,2002,66.8024
191,2001,65.7493
191,2000,64.7968
191,1999,63.8288
191,1997,62.7166
194,1996,10.3024
194,1997,10.5403
194,1998,10.7732
196,2002,79.0843
196,2001,79.223
196,2000,78.8747
196,1999,80.3512
196,1998,79.8596
196,1997,77.9086
196,1996,78.5789
196,1995,77.3394
196,1994,76.5743
196,1993,76.2884
196,1992,75.6294
196,1991,74.2884
196,1990,74.6882
186,2005,14.6763
186,2004,13.475
186,2003,14.1365
186,2002,13.9808
196,2003,78.8731
186,2001,13.6323
196,2004,77.5675
196,2006,77.6433
197,2002,21.3809
197,2001,22.7397
197,2000,23.0453
197,1999,22.5166
197,1998,20.9146
197,1997,21.2077
197,1996,21.7617
197,1995,20.6621
197,1994,20.0522
197,1993,19.4339
197,1992,19.6465
197,1991,19.3197
197,1990,18.6847
196,2010,75.2613
196,2009,75.8756
196,2008,75.8865
196,2007,75.9423
196,2005,77.8631
186,2000,13.723
186,1999,11.9798
186,1998,12.4564
195,1994,14.767
195,1993,14.6005
195,1992,14.4147
195,1991,14.1772
195,1990,13.9693
194,2010,10.7661
194,2009,11.014
194,2008,10.6206
194,2007,10.9203
194,2006,10.6729
194,2005,10.6297
194,2004,11.1445
194,2003,11.1413
194,2002,11.7595
194,2001,11.8588
194,2000,11.3833
194,1999,11.7402
195,1995,15.075
195,1996,15.5672
195,1997,15.738
195,1998,15.2073
186,1997,11.2647
186,1996,11.6778
186,1995,8.4052
186,1994,8.5981
186,1993,8.5153
186,1992,9.2287
195,2010,17.0992
195,2009,18.7911
190,1998,98.7475
195,2008,17.9778
195,2006,17.7667
195,2005,18.5226
195,2004,18.6361
195,2003,19.647
195,2002,17.9986
195,2001,15.7776
195,2000,15.1158
195,1999,14.0761
195,2007,18.4897
197,2003,21.1369
190,1997,98.8607
190,1995,98.8171
185,1993,8.4352
