geo,year,potash_fertilizers_export_value_ife3
5817,2014,625861
5206,1986,227
5206,1987,286
5206,1988,1
5206,1989,180
5206,1990,41
5206,1991,13
5206,1993,51
5206,1994,5
5206,1995,13
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,27
5206,2001,10
5206,2002,39
5206,2003,3
5206,2004,17
5206,1985,75
5206,1984,747
5206,1983,528
5206,1982,316
5204,2008,21642
5204,2009,43323
5204,2010,8326
5204,2011,7010
5204,2012,4162
5204,2013,9941
5204,2014,4935
5206,1967,75
5206,2005,16
5206,1968,2
5206,1974,5
5206,1975,7
5206,1976,5
5206,1977,3
5206,1978,171
5206,1979,161
5206,1980,345
5206,1981,886
5206,1972,3
5204,2007,4589
5206,2006,1
5206,2009,4
5207,1986,574
5207,1987,424
5207,1988,770
5207,1989,620
5207,1990,634
5207,1991,843
5207,1992,4382
5207,1993,1547
5207,1994,1268
5207,1995,502
5207,1996,2225
5207,1997,1132
5207,1998,1235
5207,1999,37200
5207,2000,40285
5207,2001,34215
5207,2002,29413
5207,1985,512
5207,1984,178
5207,1983,150
5207,1982,136
5206,2010,23
5206,2011,175
5206,2012,5763
5206,2013,244
5206,2014,429
5207,1967,56
5207,1968,7
5207,1969,35
5206,2007,1
5207,1970,2
5207,1972,192
5207,1973,17
5207,1974,3
5207,1977,10
5207,1978,47
5207,1979,284
5207,1980,147
5207,1981,126
5207,1971,56
5204,2006,3850
5204,2005,3356
5204,2004,2373
5203,1986,596246
5203,1987,727804
5203,1988,1129604
5203,1989,1013350
5203,1990,1105510
5203,1991,1058978
5203,1992,985704
5203,1993,931046
5203,1994,1195679
5203,1995,1285859
5203,1996,1130598
5203,1997,1261429
5203,1998,1336354
5203,1999,1418282
5203,2001,1433509
5203,2002,1520058
5203,2003,1384346
5203,1985,756980
5203,1984,996509
5203,1983,766603
5203,1982,689970
5203,1964,28492
5203,1965,33810
5203,1966,33800
5203,1967,113686
5203,1968,127601
5203,1969,117166
5203,1970,144985
5203,1971,177693
5203,2004,1677928
5203,1972,172487
5203,1974,347814
5203,1975,378970
5203,1976,505639
5203,1977,529975
5203,1978,526322
5203,1979,720870
5203,1980,999776
5203,1981,981490
5203,1973,242055
5203,2005,2285625
5203,2006,2146403
5203,2007,2821153
5204,1986,97
5204,1987,262
5204,1988,789
5204,1989,290
5204,1990,254
5204,1991,496
5204,1992,625
5204,1993,106
5204,1985,176
5204,1994,2042
5204,1996,1013
5204,1997,1240
5204,1998,1741
5204,1999,2697
5204,2000,905
5204,2001,621
5204,2002,687
5204,2003,1356
5204,1995,896
5207,2003,23725
5204,1984,231
5204,1982,553
5203,2008,7016128
5203,2009,4130686
5203,2010,6169172
5203,2011,8106561
5203,2012,7133284
5203,2013,6778827
5203,2014,5656950
5204,1967,32
5204,1983,414
5204,1968,297
5204,1970,17
5204,1971,12
5204,1972,24
5204,1973,19
5204,1975,21
5204,1979,265
5204,1980,53
5204,1981,672
5204,1969,526
5207,2004,32572
5207,2005,36312
5207,2006,49116
5302,2013,211233
5302,2014,234246
5303,1973,15
5303,1974,7
5303,1975,11
5303,1976,3
5303,1977,30
5303,1978,2
5303,1980,47
5303,1981,20
5303,1982,77
5303,1983,2
5303,1984,6
5303,1985,87
5303,1986,4
5303,1987,3
5303,1988,14
5302,2012,235609
5302,2011,105836
5302,2010,101060
5302,2009,249662
5302,1991,20778
5302,1992,26902
5302,1993,17461
5302,1994,33039
5302,1995,49659
5302,1996,91296
5302,1997,101091
5302,1998,78966
5303,1989,6
5302,1999,112835
5302,2001,61458
5302,2002,55844
5302,2003,59334
5302,2004,44992
5302,2005,56282
5302,2006,113455
5302,2007,71149
5302,2008,168922
5302,2000,87611
5303,1990,15
5303,1991,106
5303,1992,100
5304,1962,218
5304,1963,427
5304,1964,527
5304,1965,856
5304,1967,1077
5304,1968,1739
5304,1969,2208
5304,1970,2853
5303,2014,10581
5304,1971,5149
5304,1973,8003
5304,1974,18480
5304,1975,17508
5304,1976,16128
5304,1977,18531
5304,1978,18956
5304,1979,24481
5304,1980,29978
5304,1972,6481
5302,1990,30673
5303,2013,10649
5303,2011,17790
5303,1993,79
5303,1994,92
5303,1995,15
5303,1996,125
5303,1997,56
5303,1998,27
5303,1999,91
5303,2000,87
5303,2012,8142
5303,2001,202
5303,2003,2248
5303,2004,2473
5303,2005,1887
5303,2006,3115
5303,2007,7467
5303,2008,16908
5303,2009,17682
5303,2010,10237
5303,2002,627
5200,2014,6161843
5302,1989,21462
5302,1987,12485
5300,1977,19634
5300,1978,20529
5300,1979,26607
5300,1980,33180
5300,1981,40738
5300,1982,32645
5300,1983,40720
5300,1984,39557
5300,1985,134288
5300,1986,120321
5300,1987,115304
5300,1988,234457
5300,1989,167568
5300,1990,189081
5300,1991,184884
5300,1992,215867
5300,1993,169556
5300,1976,18039
5300,1975,18973
5300,1974,19010
5300,1973,8365
5207,2007,65019
5207,2008,199742
5207,2009,301340
5207,2010,380675
5207,2011,417033
5207,2012,576483
5207,2013,542562
5207,2014,499529
5300,1994,184429
5300,1962,218
5300,1964,527
5300,1965,856
5300,1967,1077
5300,1968,1739
5300,1969,2208
5300,1970,2853
5300,1971,5233
5300,1972,6645
5300,1963,427
5300,1995,239539
5300,1996,183937
5300,1997,119609
5301,2010,206
5301,2011,2661
5301,2012,2197
5301,2013,1363
5302,1973,211
5302,1974,24
5302,1975,781
5302,1976,629
5301,2009,309
5302,1977,294
5302,1979,304
5302,1980,239
5302,1981,2953
5302,1982,2940
5302,1983,3810
5302,1984,6474
5302,1985,26119
5302,1986,11365
5302,1978,593
5302,1988,22914
5301,2008,181
5301,2003,31
5300,1998,96169
5300,1999,133880
5300,2000,101395
5300,2001,74593
5300,2002,69299
5300,2003,78072
5300,2004,62247
5300,2005,85045
5301,2007,146
5300,2006,140082
5300,2008,1051194
5300,2009,882510
5300,2010,893501
5300,2011,1069622
5300,2012,1008437
5300,2013,911867
5300,2014,942983
5301,2002,21
5300,2007,427341
5200,2013,7331573
5200,2012,7719692
5200,2011,8530780
5101,1970,56
5101,1971,28
5101,1973,4
5101,1980,1
5101,1981,11
5101,1982,35
5101,1983,1
5101,1984,12
5101,1985,5
5101,1986,31
5101,1987,34
5101,1990,2605
5101,1991,2712
5101,1992,3704
5101,1993,4360
5101,1994,2614
5101,1995,672
5101,1969,15
5101,1968,29
5101,1967,2
5101,1965,1
5100,1998,4454
5100,1999,3726
5100,2000,3147
5100,2001,1604
5100,2002,4021
5100,2003,5535
5100,2004,15743
5100,2005,14770
5101,1996,792
5100,2006,20722
5100,2008,24805
5100,2009,37191
5100,2010,21566
5100,2011,38722
5100,2012,38425
5100,2013,28142
5100,2014,33130
5101,1964,1
5100,2007,17579
5101,1997,1757
5101,1998,909
5101,1999,1202
5102,1976,16887
5102,1977,13234
5102,1978,564
5102,1981,5
5102,1982,101
5102,1984,48
5102,1987,8
5102,1993,2
5102,1975,18667
5102,1995,116
5102,1997,14
5102,1998,26
5102,1999,90
5102,2000,81
5102,2001,50
5102,2002,15
5102,2003,103
5102,2004,38
5102,1996,57
5100,1997,4121
5102,1974,9312
5102,1972,8282
5101,2000,1113
5101,2001,647
5101,2002,780
5101,2003,2337
5101,2004,1258
5101,2005,721
5101,2006,1690
5101,2007,3642
5102,1973,11522
5101,2008,4934
5101,2010,5747
5101,2011,1166
5101,2012,737
5101,2013,6657
5101,2014,4783
5102,1969,873
5102,1970,2768
