geo,year,cephalopods_feed_fea1
5200,2017,13
5302,2017,22
5302,2016,22
5302,2015,89
5302,2014,111
5300,2017,22
5300,2016,22
5304,2014,0
5300,2015,89
5207,2017,0
5207,2016,0
5207,2015,0
5207,2014,8
5203,2017,13
5203,2016,13
5300,2014,111
5203,2015,14
5304,2015,0
5304,2017,0
5706,2015,0
5706,2014,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5304,2016,0
5401,2017,0
5401,2015,0
5401,2014,0
5400,2017,0
5400,2016,0
5400,2015,0
5400,2014,0
5401,2016,0
5203,2014,13
5706,2017,0
5200,2016,13
5200,2015,14
5200,2014,20
5000,2017,36
5000,2016,36
5000,2015,103
5000,2014,131
5706,2016,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
40,2017,0
40,2014,8
40,2015,0
162,2014,0
33,2017,13
33,2016,13
33,2015,14
40,2016,0
162,2015,0
173,2015,0
162,2017,0
173,2014,0
173,2016,0
173,2017,0
117,2014,111
117,2015,89
117,2016,22
117,2017,22
216,2014,0
216,2015,0
216,2016,0
216,2017,0
162,2016,0
33,2014,13
