geo,year,bananas_area_harvested_pce1
144,1963,5411.0
100,1987,306900.0
100,1988,500000.0
100,1989,332800.0
100,1990,365000.0
100,1991,378600.0
100,1992,425000.0
100,1993,433000.0
100,1994,441000.0
100,1995,428000.0
100,1996,438000.0
100,1997,447000.0
100,1998,460000.0
100,1986,300200.0
100,1999,490000.0
100,2001,466200.0
100,2002,475300.0
100,2003,498600.0
100,2004,589600.0
100,2005,569500.0
100,2006,604200.0
100,2007,658000.0
100,2008,709000.0
100,2009,770300.0
100,2010,830000.0
100,2011,796500.0
100,2012,776000.0
100,2000,469700.0
100,2013,796000.0
100,1985,304400.0
100,1983,282900.0
95,2009,23928.0
95,2010,22309.0
95,2011,21633.0
95,2012,22817.0
100,1961,165000.0
100,1962,181000.0
100,1963,193000.0
100,1964,198000.0
100,1965,211000.0
100,1966,209000.0
100,1967,208000.0
100,1968,220000.0
100,1984,301800.0
100,1969,229800.0
100,1971,224700.0
100,1972,219400.0
100,1973,222800.0
100,1974,235200.0
100,1975,231400.0
100,1976,245800.0
100,1977,268800.0
100,1978,268400.0
100,1979,274400.0
100,1980,291300.0
100,1981,290900.0
100,1982,284900.0
100,1970,224500.0
100,2014,802570.0
100,2015,822000.0
100,2016,846000.0
101,2002,74751.0
101,2003,85690.0
101,2004,95434.0
101,2005,101465.0
101,2006,94144.0
101,2007,98143.0
101,2008,107791.0
101,2009,119018.0
101,2010,101276.0
101,2011,104156.0
101,2012,103158.0
102,1985,7.0
101,2001,76923.0
102,1986,20.0
102,1988,199.0
102,1989,208.0
102,1990,215.0
102,1991,305.0
102,1992,370.0
102,1993,490.0
102,1994,786.0
102,1995,572.0
102,1996,535.0
102,1997,542.0
102,1998,600.0
102,1999,1133.0
102,1987,50.0
101,2000,73539.0
101,1999,70560.0
101,1998,71537.0
101,1970,201000.0
101,1971,214000.0
101,1972,321000.0
101,1973,366000.0
101,1974,316500.0
101,1975,319100.0
101,1976,175847.0
101,1977,156303.0
101,1978,188000.0
101,1979,193457.0
101,1980,157815.0
101,1981,176024.0
101,1982,191024.0
101,1983,170610.0
101,1984,187627.0
101,1985,159598.0
101,1986,149000.0
101,1987,157000.0
101,1988,169653.0
101,1989,127843.0
101,1990,132454.0
101,1991,135070.0
101,1993,70721.0
101,1994,50041.0
101,1995,49044.0
101,1996,49019.0
101,1997,78115.0
95,2008,23325.0
102,2000,1317.0
95,2007,23228.0
95,2004,19206.0
90,1991,30250.0
90,1992,33275.0
90,1993,36602.0
90,1994,40262.0
225,2002,13.0
225,2001,16.0
225,2000,17.0
225,1999,17.0
225,1998,18.0
225,1997,16.0
225,1996,16.0
225,1995,17.0
90,1990,27500.0
225,1994,17.0
225,1992,16.0
225,1991,18.0
225,1990,16.0
225,1989,17.0
225,1988,90.0
225,1987,90.0
175,1991,384.0
225,1985,14.0
225,1984,13.0
225,1983,12.0
225,1982,10.0
225,1981,42.0
225,1993,17.0
225,1980,42.0
90,1989,25000.0
90,1985,23279.0
89,2003,36622.0
89,2004,39418.0
89,2005,39488.0
89,2006,42353.0
89,2007,57030.0
89,2008,62132.0
89,2009,63250.0
89,2010,63530.0
89,2011,65906.0
89,2012,68282.0
89,2013,70309.0
89,2014,71357.0
90,1988,23900.0
89,2015,75061.0
90,1973,20650.0
90,1974,20860.0
90,1975,21070.0
90,1976,21300.0
90,1977,21500.0
90,1978,21715.0
90,1979,21932.0
90,1980,22150.0
90,1981,22370.0
90,1982,22590.0
90,1983,22820.0
90,1984,23040.0
89,2016,78206.0
91,1963,416.0
91,1964,573.0
91,1965,587.0
95,1975,36882.0
95,1979,32152.0
95,1980,38200.0
95,1981,39000.0
95,1982,33430.0
95,1983,28675.0
95,1984,20394.0
95,1985,20766.0
95,1986,19806.0
95,1987,20652.0
95,1988,21065.0
95,1989,21084.0
95,1974,30138.0
95,1990,21099.0
95,1992,17483.0
95,1993,23327.0
95,1994,22385.0
95,1995,22392.0
95,1996,22571.0
95,1997,22341.0
95,1998,22414.0
95,1999,22443.0
95,2000,22451.0
95,2001,22459.0
95,2002,16548.0
95,2003,17473.0
95,1991,17483.0
95,1972,48971.0
95,1971,45500.0
95,1970,41465.0
91,1966,700.0
91,1967,890.0
91,1968,830.0
91,1969,1190.0
91,1970,1117.0
91,1971,1174.0
91,1972,1210.0
91,1973,1125.0
91,1994,2151.0
91,1995,2250.0
203,2011,9144.0
91,2014,451.0
91,2015,624.0
91,2016,1393.0
93,1979,35608.0
93,1996,36400.0
93,2000,50000.0
93,2001,44000.0
95,1961,29555.0
95,1962,26624.0
95,1963,23234.0
95,1964,28212.0
95,1965,27048.0
95,1966,29733.0
95,1967,38188.0
95,1968,40642.0
95,1969,42852.0
95,2005,20533.0
89,2002,35364.0
102,2001,1567.0
102,2003,1917.0
112,2011,1971.0
112,2012,2090.0
112,2013,801.0
112,2014,870.0
112,2015,893.0
112,2016,917.0
114,1992,77000.0
114,1993,79600.0
114,1995,44434.0
114,1996,51268.0
114,1997,75130.0
114,1998,75502.0
112,2010,1853.0
114,1999,75286.0
114,2001,77576.0
114,2002,78156.0
114,2003,79598.0
114,2004,81683.0
114,2005,83733.0
114,2006,82518.0
114,2007,79116.0
114,2008,82766.0
114,2009,69889.0
114,2010,83462.0
114,2011,50486.0
114,2012,58003.0
114,2000,74308.0
114,2013,60153.0
112,2009,1744.0
112,2007,1542.0
112,1980,375.0
112,1981,390.0
112,1982,407.0
112,1983,422.0
112,1984,549.0
112,1986,903.0
112,1987,855.0
112,1988,984.0
112,1989,1110.0
112,1990,1189.0
112,1991,1296.0
112,1992,1383.0
112,2008,1633.0
112,1993,1417.0
112,1995,1823.0
112,1996,2132.0
112,1997,1330.0
112,1998,1603.0
112,1999,1681.0
112,2000,2082.0
112,2001,2082.0
112,2002,2280.0
112,2003,1227.0
112,2004,1287.0
112,2005,1287.0
112,2006,1449.0
112,1994,1635.0
114,2014,59361.0
114,2015,60718.0
114,2016,63299.0
120,2010,12575.0
120,2011,16120.0
120,2012,17730.0
120,2013,19120.0
120,2014,22920.0
120,2015,27710.0
120,2016,28600.0
121,1961,2600.0
121,1962,2600.0
121,1963,3000.0
121,1964,3350.0
121,1965,2527.0
120,2009,13590.0
121,1966,2542.0
121,1968,2452.0
121,1969,2452.0
121,1970,2418.0
121,1971,2420.0
121,1972,2423.0
121,1973,2436.0
121,1974,2517.0
121,1981,1370.0
121,1982,1370.0
121,1987,1925.0
121,1988,1890.0
121,1989,1910.0
121,1967,2457.0
120,2008,10910.0
120,2007,12150.0
120,2002,7109.0
223,1996,1165.0
223,1995,1150.0
223,1994,1200.0
223,1993,1080.0
223,1992,1132.0
83,1999,900.0
223,1991,1309.0
223,1990,1372.0
223,1989,1344.0
223,1988,1338.0
223,1987,1272.0
