geo,year,offals_edible_other_uses_non_food_fea1
5817,2017,44
5200,2017,594
5204,2014,17
5204,2015,17
5204,2016,17
5204,2017,17
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,575
5207,2015,573
5207,2016,551
5207,2017,577
5200,2016,567
5300,2014,340
5300,2016,288
5300,2017,316
5301,2014,91
5301,2015,92
5301,2016,92
5301,2017,85
5302,2014,224
5302,2015,215
5302,2016,168
5302,2017,201
5303,2014,0
351,2017,158
5300,2015,336
5200,2015,590
5200,2014,592
5105,2017,0
5000,2014,1129
5000,2015,1142
5000,2016,1076
5000,2017,1137
5100,2014,53
5100,2015,60
5100,2016,61
5100,2017,68
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5817,2016,41
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,52
5104,2015,60
5104,2016,60
5104,2017,67
5105,2014,0
5105,2015,0
5105,2016,0
351,2016,128
351,2015,169
5103,2014,0
5303,2015,0
5500,2017,56
5501,2014,55
5501,2015,62
5501,2016,59
5501,2017,56
5706,2014,67
5706,2015,70
5706,2016,75
5706,2017,77
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,142
5802,2015,163
5802,2016,157
5802,2017,154
5803,2014,0
5803,2016,0
5803,2017,0
5815,2014,42
5815,2015,43
5815,2016,43
5815,2017,37
5817,2014,30
5817,2015,47
351,2014,195
5500,2016,59
5500,2015,62
5803,2015,0
5404,2017,9
5303,2016,0
5500,2014,55
5304,2014,0
5304,2015,0
5304,2016,0
5305,2015,28
5305,2016,29
5305,2017,30
5400,2014,90
5400,2015,94
5400,2016,100
5400,2017,104
5401,2014,76
5305,2014,25
5401,2016,84
5401,2015,80
5404,2016,9
5404,2014,8
5403,2017,4
5404,2015,8
5403,2015,5
5403,2016,5
5402,2017,1
5402,2016,1
5402,2015,2
5402,2014,1
5401,2017,89
5403,2014,4
185,2016,20
185,2015,19
185,2017,21
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
203,2014,2
202,2014,52
202,2015,60
202,2016,60
202,2017,67
203,2015,2
203,2016,2
203,2017,2
185,2014,19
38,2014,0
195,2016,0
183,2017,16
171,2015,0
183,2015,16
38,2015,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
183,2016,17
171,2016,0
173,2015,36
173,2016,37
173,2017,42
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,15
173,2014,34
38,2016,0
236,2014,0
208,2015,0
235,2014,33
235,2015,35
235,2016,34
235,2017,28
236,2015,0
236,2016,0
237,2014,0
237,2015,0
225,2017,1
237,2016,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
249,2014,0
225,2016,1
225,2015,1
225,2014,1
208,2016,0
216,2014,0
216,2015,0
216,2016,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
213,2014,37
213,2015,37
213,2016,37
213,2017,36
226,2014,0
226,2015,0
226,2016,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
208,2014,0
221,2017,0
2,2014,0
221,2015,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2017,26
41,2016,27
41,2015,27
41,2014,27
96,2017,132
96,2016,101
96,2015,141
96,2014,168
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
68,2017,0
238,2016,0
238,2015,0
238,2014,0
63,2017,0
63,2016,1
63,2015,0
63,2014,0
58,2016,0
58,2015,0
32,2015,0
58,2014,0
72,2015,0
72,2014,0
54,2017,0
116,2016,0
116,2015,0
116,2014,0
98,2017,1
98,2016,2
