geo,year,fruits_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.28
57,1993,0.24
57,1992,0.2
14,2013,0.52
14,2012,0.51
14,2011,0.52
14,2010,0.51
14,2009,0.47
14,2008,0.5
14,2007,0.48
14,2006,0.49
14,2005,0.45
14,2004,0.39
14,2003,0.43
14,2002,0.44
14,2001,0.39
57,1994,0.18
57,1995,0.15
57,1996,0.14
57,1997,0.12
57,2013,0.22
57,2012,0.29
57,2011,0.32
57,2010,0.36
57,2009,0.33
57,2008,0.29
57,2007,0.21
14,2000,0.35
57,2006,0.3
57,2004,0.17
57,2003,0.12
57,2002,0.17
57,2001,0.11
57,2000,0.09
57,1999,0.06
57,1998,0.08
57,2005,0.2
255,2000,0.25
14,1999,0.32
14,1997,0.3
14,1976,0.27
14,1975,0.25
14,1974,0.24
14,1973,0.26
14,1972,0.25
14,1971,0.23
14,1970,0.24
14,1969,0.23
14,1968,0.18
14,1967,0.17
14,1966,0.14
14,1965,0.15
14,1964,0.14
14,1963,0.15
14,1962,0.16
14,1977,0.28
14,1978,0.27
14,1979,0.29
14,1980,0.3
14,1996,0.33
14,1995,0.38
14,1994,0.35
14,1993,0.31
14,1992,0.3
14,1991,0.34
14,1990,0.29
14,1998,0.26
14,1989,0.32
14,1987,0.29
14,1986,0.29
14,1985,0.31
14,1984,0.29
14,1983,0.29
14,1982,0.29
14,1981,0.28
14,1988,0.31
14,1961,0.15
255,2001,0.27
255,2003,0.3
23,1965,0.18
23,1964,0.16
23,1963,0.16
23,1962,0.17
23,1961,0.17
15,1999,0.26
15,1998,0.18
15,1997,0.18
15,1996,0.16
15,1995,0.17
15,1994,0.16
15,1993,0.18
15,1992,0.28
15,1991,0.3
15,1990,0.25
23,1966,0.2
23,1967,0.19
23,1968,0.17
23,1969,0.16
23,1985,0.25
23,1984,0.22
23,1983,0.23
23,1982,0.24
23,1981,0.26
23,1980,0.25
23,1979,0.27
15,1989,0.18
23,1978,0.16
23,1976,0.22
23,1975,0.16
23,1974,0.19
23,1973,0.15
23,1972,0.17
23,1971,0.13
23,1970,0.13
23,1977,0.22
255,2002,0.33
15,1988,0.18
15,1986,0.19
15,1965,0.11
15,1964,0.12
15,1963,0.11
15,1962,0.11
15,1961,0.13
255,2013,0.31
255,2012,0.26
255,2011,0.2
255,2010,0.23
255,2009,0.24
255,2008,0.18
255,2007,0.2
255,2006,0.19
255,2005,0.22
255,2004,0.31
15,1966,0.11
15,1967,0.1
15,1968,0.13
15,1969,0.11
15,1985,0.17
15,1984,0.17
15,1983,0.18
15,1982,0.19
15,1981,0.15
15,1980,0.15
15,1979,0.15
15,1987,0.22
15,1978,0.15
15,1976,0.15
15,1975,0.11
15,1974,0.13
15,1973,0.1
15,1972,0.12
15,1971,0.12
15,1970,0.15
15,1977,0.14
16,2013,0.2
16,2012,0.2
16,2011,0.19
12,1964,0.39
12,1963,0.43
12,1962,0.41
12,1961,0.43
52,2013,0.44
52,2012,0.41
52,2011,0.35
52,2010,0.31
52,2009,0.31
52,2008,0.28
52,2007,0.31
52,2006,0.32
52,2005,0.29
52,2004,0.19
52,2003,0.26
12,1965,0.45
12,1966,0.49
12,1967,0.45
12,1968,0.48
12,1984,0.57
12,1983,0.61
12,1982,0.61
12,1981,0.56
12,1980,0.57
12,1979,0.49
12,1978,0.53
52,2002,0.29
12,1977,0.47
12,1975,0.46
12,1974,0.47
12,1973,0.48
12,1972,0.51
12,1971,0.54
12,1970,0.49
12,1969,0.47
12,1976,0.45
12,1985,0.52
52,2001,0.32
52,1999,0.3
11,2000,0.29
11,1999,0.29
11,1998,0.26
11,1997,0.26
11,1996,0.25
11,1995,0.22
11,1994,0.28
11,1993,0.28
11,1992,0.28
11,1991,0.27
11,1990,0.26
11,1989,0.27
11,1988,0.27
11,1987,0.23
11,1986,0.22
11,2001,0.33
11,2002,0.29
11,2003,0.36
11,2004,0.37
52,1998,0.27
52,1997,0.27
52,1996,0.27
52,1995,0.29
52,1994,0.27
52,1993,0.3
52,1992,0.35
52,2000,0.3
11,2013,0.4
11,2011,0.42
11,2010,0.37
11,2009,0.36
11,2008,0.35
11,2007,0.37
11,2006,0.35
11,2005,0.35
11,2012,0.34
12,1986,0.64
12,1987,0.58
12,1988,0.55
16,1990,0.06
16,1989,0.06
16,1988,0.06
16,1987,0.06
16,1986,0.06
16,1985,0.06
16,1984,0.06
16,1983,0.07
16,1982,0.07
16,1981,0.07
16,1980,0.07
16,1979,0.07
16,1978,0.08
16,1977,0.08
16,1976,0.09
16,1991,0.06
16,1992,0.06
16,1993,0.06
16,1994,0.06
16,2010,0.21
16,2009,0.2
16,2008,0.2
16,2007,0.19
16,2006,0.16
16,2005,0.13
16,2004,0.08
16,1975,0.09
16,2003,0.06
16,2001,0.06
16,2000,0.06
16,1999,0.06
16,1998,0.06
16,1997,0.06
16,1996,0.06
16,1995,0.06
16,2002,0.06
16,1974,0.09
16,1973,0.1
16,1972,0.1
12,2004,0.36
12,2003,0.3
12,2002,0.27
12,2001,0.27
12,2000,0.27
12,1999,0.29
12,1998,0.33
12,2005,0.28
12,1997,0.26
12,1995,0.35
12,1994,0.39
12,1993,0.33
12,1992,0.4
12,1991,0.39
12,1990,0.21
12,1989,0.49
12,1996,0.32
23,1986,0.23
12,2006,0.28
12,2008,0.33
16,1971,0.11
16,1970,0.11
16,1969,0.12
16,1968,0.14
16,1967,0.13
16,1966,0.12
16,1965,0.12
12,2007,0.29
16,1964,0.13
16,1962,0.13
16,1961,0.13
12,2013,1
12,2012,0.96
12,2011,0.87
12,2010,0.95
12,2009,0.4
16,1963,0.13
11,1985,0.22
23,1987,0.19
23,1989,0.24
20,1966,0.13
20,1965,0.13
20,1964,0.13
