geo,year,bran_maize_export_value_tcl
169,2010,435.0
162,1991,0.0
162,1992,0.0
162,1993,327.0
162,2000,0.0
162,2001,0.0
162,2002,1.0
162,2006,12.0
162,2010,537.0
162,2011,7.0
162,2012,592.0
162,2014,8.0
221,2002,74.0
221,2015,14.0
221,2016,0.0
165,2008,39.0
165,2009,68.0
165,2010,105.0
165,2011,621.0
165,2012,6765.0
165,2013,53.0
165,2014,234.0
165,2015,93.0
165,2016,137.0
166,2016,0.0
168,1961,0.0
162,1990,0.0
168,1962,0.0
162,1989,0.0
162,1987,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1988,0.0
162,1961,0.0
168,1963,0.0
168,1965,0.0
169,2004,13.0
169,2005,11.0
169,2008,50.0
169,2009,598.0
169,2011,2917.0
169,2013,2073.0
169,2014,501.0
169,2015,2286.0
169,2016,5354.0
170,2001,202.0
170,2002,230.0
170,2003,132.0
170,2004,89.0
170,2005,245.0
170,2006,165.0
170,2007,206.0
170,2008,667.0
170,2009,138.0
170,2010,254.0
170,2011,367.0
170,2012,331.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
168,2001,0.0
168,1964,0.0
168,2000,0.0
168,1992,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,50.0
168,1989,14.0
168,1991,0.0
168,1993,0.0
171,1965,0.0
157,2015,0.0
157,2012,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,6.0
156,1980,4.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,130.0
156,1985,236.0
156,1986,41.0
156,1987,0.0
156,1988,25.0
156,1989,3.0
156,1990,3.0
156,1991,61.0
156,1992,210.0
156,1993,128.0
156,1994,40.0
156,1995,201.0
156,1996,72.0
156,1997,199.0
156,1972,0.0
156,1998,102.0
156,1971,0.0
156,1969,0.0
150,2000,2055.0
150,2001,1070.0
150,2002,464.0
150,2003,750.0
150,2004,1538.0
150,2005,355.0
150,2006,2195.0
150,2007,3089.0
150,2008,3391.0
150,2009,431.0
150,2010,9347.0
150,2011,4758.0
150,2012,1833.0
150,2013,2224.0
150,2014,3231.0
150,2015,3245.0
150,2016,2785.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1970,0.0
157,2013,0.0
156,1999,200.0
156,2001,253.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,397.0
157,1994,4.0
157,1998,2.0
157,2000,0.0
157,2001,0.0
157,2005,0.0
157,2008,0.0
157,1974,0.0
156,2000,269.0
157,1973,0.0
157,1971,0.0
156,2002,566.0
156,2003,715.0
156,2004,883.0
156,2005,711.0
156,2006,962.0
156,2007,623.0
156,2008,99.0
156,2009,1197.0
156,2010,2062.0
156,2011,1395.0
156,2012,1908.0
156,2013,1968.0
156,2014,1906.0
156,2015,1278.0
156,2016,1218.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1972,0.0
150,1999,3789.0
171,1966,0.0
171,1968,0.0
183,2005,79.0
183,2006,0.0
183,2007,284.0
183,2008,560.0
183,2009,116.0
183,2010,1825.0
