geo,year,bran_maize_export_value_tcl
79,2008,5325.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,1889.0
202,2012,925.0
203,1968,0.0
202,2011,1938.0
202,2009,99.0
202,2008,270.0
202,2007,295.0
202,2006,125.0
202,2005,96.0
202,2004,22.0
202,2003,344.0
202,2002,512.0
202,2001,136.0
202,2010,24.0
203,1969,0.0
84,2013,54.0
84,2012,967.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
156,1973,0.0
84,1996,51.0
84,1997,22.0
84,1998,43.0
84,1999,2.0
84,2000,0.0
84,2001,2.0
84,2002,1.0
84,2003,1.0
203,1970,0.0
84,2005,21.0
84,2006,84.0
84,2007,443.0
84,2008,2.0
84,2009,12.0
84,2010,310.0
84,2011,41.0
202,2000,119.0
203,1975,0.0
202,1999,151.0
202,1997,96.0
89,2012,86.0
89,2013,14.0
202,1980,50.0
202,1979,174.0
202,1978,152.0
202,1977,2304.0
202,1976,2490.0
202,1975,1402.0
202,1974,1537.0
89,2011,84.0
202,1973,4708.0
202,1971,7214.0
202,1970,5759.0
202,1969,8052.0
202,1968,8010.0
202,1967,5466.0
202,1966,3991.0
202,1965,6044.0
202,1964,6702.0
202,1963,2851.0
202,1972,5475.0
89,2010,33.0
89,2009,3.0
156,1968,0.0
202,1996,258.0
156,1972,0.0
202,1993,7.0
202,1992,1728.0
202,1991,5.0
202,1990,43.0
202,1989,3.0
202,1988,11.0
202,1987,105.0
202,1986,146.0
202,1985,141.0
202,1984,142.0
202,1983,22.0
202,1982,179.0
202,1981,51.0
89,2002,0.0
89,2003,0.0
156,1971,0.0
156,1970,0.0
89,2006,0.0
156,1969,0.0
202,1998,296.0
202,1962,2323.0
203,1976,0.0
203,1978,0.0
156,2004,883.0
156,2003,715.0
156,2002,566.0
156,2001,253.0
156,2000,269.0
156,1999,200.0
156,1998,102.0
156,1997,199.0
156,1996,72.0
156,2005,711.0
156,1995,201.0
156,1993,128.0
156,1992,210.0
156,1991,61.0
156,1990,3.0
156,1989,3.0
156,1988,25.0
156,1987,0.0
156,1986,41.0
156,1985,236.0
156,1994,40.0
156,2006,962.0
156,2007,623.0
156,2008,99.0
79,1999,2600.0
79,2000,2195.0
79,2001,2204.0
79,2002,2508.0
79,2003,2405.0
79,2004,1431.0
79,2005,1088.0
79,2006,3045.0
79,2007,4789.0
157,1962,0.0
79,2009,4302.0
79,2010,3082.0
79,2011,4360.0
79,2012,5419.0
79,2013,4633.0
157,1961,0.0
156,2013,1968.0
156,2012,1908.0
156,2011,1395.0
156,2010,2062.0
156,2009,1197.0
156,1984,130.0
203,1977,0.0
156,1983,0.0
156,1981,0.0
203,1998,353.0
203,1997,353.0
203,1996,251.0
203,1995,30.0
203,1994,10.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,6.0
203,1999,194.0
203,1989,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1988,12.0
203,2000,6.0
203,2001,4.0
203,2002,12.0
156,1980,4.0
156,1979,6.0
156,1978,0.0
203,2013,405.0
203,2012,299.0
203,2011,0.0
203,2010,63.0
203,2009,407.0
203,2008,288.0
203,2007,1779.0
203,2006,217.0
203,2005,73.0
81,2007,0.0
81,2008,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
81,2013,2.0
203,2004,3.0
203,2003,2.0
156,1982,0.0
79,1998,3128.0
202,1961,1768.0
198,2012,160.0
97,2000,1533.0
97,2001,1143.0
97,2002,1537.0
97,2003,2202.0
97,2004,894.0
200,1979,109.0
150,2009,431.0
150,2008,3391.0
97,2008,1294.0
97,1999,1646.0
200,1978,0.0
97,2011,1203.0
97,2012,1160.0
97,2013,666.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
97,2010,482.0
97,1998,655.0
97,1997,517.0
97,1996,8694.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,4399.0
97,1992,1383.0
97,1993,2260.0
97,1994,665.0
97,1995,3430.0
100,1967,0.0
97,1974,0.0
100,1968,0.0
100,1970,0.0
100,1996,142.0
100,1997,212.0
100,1998,69.0
100,1999,47.0
100,2000,27.0
100,2001,15.0
100,2002,191.0
100,2003,228.0
100,2004,761.0
200,1977,0.0
100,2005,50.0
100,2007,294.0
100,2008,2826.0
100,2009,2752.0
100,2010,3813.0
100,2011,3127.0
100,2012,657.0
100,2013,2036.0
101,1961,0.0
101,1962,0.0
100,2006,51.0
100,1994,41.0
100,1993,0.0
100,1992,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,11.0
100,1980,12.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,66.0
100,1985,159.0
100,1986,470.0
100,1987,0.0
100,1988,0.0
100,1989,2.0
100,1990,0.0
100,1991,0.0
100,1969,0.0
198,2013,245.0
97,1973,0.0
97,1971,0.0
199,2005,5.0
156,1961,0.0
91,2010,35.0
91,2011,33.0
91,2012,17.0
91,2013,3.0
199,2004,21.0
199,2003,2.0
199,2002,44.0
91,2007,67.0
199,2001,0.0
199,1999,90.0
199,1997,0.0
199,1996,81.0
199,1994,6.0
199,1993,107.0
200,2013,124.0
200,2012,406.0
200,2011,1554.0
200,2010,542.0
199,2000,256.0
199,2006,4.0
91,2005,9.0
91,2004,1.0
198,2011,298.0
198,2010,182.0
198,2009,122.0
198,2008,124.0
198,2007,179.0
198,2006,154.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
198,2001,0.0
156,1963,0.0
198,1994,3.0
198,1992,4.0
199,2013,411.0
199,2012,441.0
199,2011,445.0
199,2010,192.0
156,1962,0.0
199,2008,1.0
199,2007,10.0
200,2009,75.0
97,1972,0.0
200,2008,124.0
200,2006,27.0
200,1984,13.0
200,1983,15.0
150,2011,4758.0
150,2010,9347.0
95,2008,37.0
95,2009,12.0
200,1982,50.0
200,1981,80.0
95,2012,33.0
200,1985,7.0
200,1980,62.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1961,0.0
150,2012,1833.0
150,2013,2224.0
95,2000,0.0
200,2005,28.0
200,2004,19.0
200,2003,6.0
200,2002,4.0
200,2001,11.0
200,2000,5.0
200,1999,4.0
200,1998,162.0
200,1997,46.0
200,1996,93.0
200,1995,3.0
200,1994,28.0
200,1993,78.0
200,1992,278.0
200,1991,80.0
200,1990,456.0
200,1989,136.0
200,1988,31.0
200,1987,51.0
95,1998,50.0
200,1986,108.0
200,2007,14.0
101,1963,0.0
79,1997,2698.0
79,1995,2756.0
162,1965,0.0
162,1964,0.0
209,2007,27.0
209,2006,17.0
209,2005,32.0
209,2004,6.0
209,2003,35.0
209,2002,495.0
209,2001,10.0
162,1966,0.0
209,2000,12.0
209,1998,15.0
209,1997,3.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,57.0
209,1999,3.0
162,1967,0.0
162,1968,0.0
251,1985,0.0
59,2005,4.0
59,2006,7.0
59,2007,4.0
162,1970,0.0
59,2009,13.0
162,1969,0.0
59,2011,41.0
210,1973,0.0
59,2013,8.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
251,1993,229.0
59,2004,17.0
251,1994,40.0
60,2000,0.0
251,2011,9135.0
157,2005,0.0
251,2013,16138.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
63,2006,8.0
181,1967,0.0
238,2002,14.0
157,2001,0.0
157,2000,0.0
157,1998,2.0
157,1994,4.0
157,1993,397.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
181,1968,0.0
251,2010,4179.0
251,2009,1947.0
251,2008,2782.0
60,2001,1.0
60,2002,1.0
251,1995,53.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
60,2007,3.0
157,2013,0.0
157,2012,0.0
60,2013,17.0
251,1997,2180.0
157,2008,0.0
251,1999,812.0
251,2000,628.0
251,2001,652.0
251,2002,234.0
251,2003,229.0
251,2004,785.0
251,2005,137.0
251,2006,209.0
251,2007,1602.0
60,1999,2.0
157,1989,0.0
59,2003,15.0
59,2001,0.0
210,1995,4.0
210,1994,53.0
210,1992,1.0
210,1991,0.0
210,1990,0.0
210,1989,21.0
210,1988,3.0
210,1987,0.0
210,1986,0.0
210,1996,13.0
210,1985,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
58,2000,0.0
58,2001,0.0
162,1983,0.0
162,1982,0.0
58,2004,1.0
210,1984,0.0
162,1984,0.0
210,1999,1.0
210,2000,6.0
56,2012,63.0
56,2013,58.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
162,1987,0.0
210,2012,0.0
210,2011,5.0
162,1986,0.0
162,1985,0.0
210,2007,5.0
210,2006,1.0
210,2005,3.0
210,2004,3.0
210,2002,4.0
210,2001,0.0
210,1979,0.0
162,1971,0.0
162,1981,0.0
162,1979,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1980,0.0
59,1990,0.0
59,1992,440.0
59,1993,1235.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
162,1973,0.0
162,1972,0.0
59,2000,0.0
210,1978,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
162,1980,0.0
79,1996,2654.0
157,1988,0.0
157,1986,0.0
68,1979,10570.0
68,1980,4031.0
68,1981,4953.0
68,1982,4295.0
68,1983,4290.0
68,1984,3938.0
68,1985,4560.0
68,1986,4120.0
68,1987,6000.0
68,1978,7713.0
68,1988,8378.0
68,1990,11587.0
68,1991,11524.0
68,1992,13675.0
68,1993,14046.0
68,1994,14065.0
68,1995,14364.0
68,1996,14658.0
68,1997,13481.0
68,1998,11833.0
68,1989,9942.0
68,1977,2601.0
68,1976,8179.0
68,1975,13459.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
67,2010,14.0
157,1964,0.0
67,2012,46.0
157,1963,0.0
68,1961,0.0
68,1962,0.0
68,1963,9.0
68,1964,15.0
68,1965,4.0
68,1966,7.0
68,1967,20.0
68,1968,12.0
68,1969,32.0
68,1970,59.0
68,1971,142.0
68,1972,124.0
68,1973,1072.0
68,1974,3368.0
68,1999,12024.0
157,1968,0.0
68,2000,11233.0
68,2002,11945.0
79,1975,5365.0
79,1976,8853.0
79,1977,5257.0
79,1978,5635.0
79,1979,4942.0
79,1980,1793.0
79,1981,1200.0
79,1982,1520.0
79,1983,987.0
79,1974,4901.0
79,1984,699.0
79,1986,500.0
79,1987,961.0
79,1988,3616.0
79,1989,3984.0
79,1990,4430.0
79,1991,5274.0
79,1992,6459.0
79,1993,3082.0
79,1994,1956.0
79,1985,451.0
79,1973,3447.0
79,1972,1483.0
79,1971,771.0
68,2003,12003.0
68,2004,13281.0
68,2005,13626.0
68,2006,16258.0
68,2007,26349.0
68,2008,35882.0
68,2009,26473.0
68,2010,25095.0
68,2011,39117.0
68,2012,45358.0
68,2013,39892.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,241.0
79,1968,290.0
79,1969,2191.0
79,1970,816.0
68,2001,10541.0
157,1987,0.0
157,1969,0.0
157,1971,0.0
181,1989,0.0
181,1990,2.0
181,1991,40.0
181,1992,1.0
181,1993,333.0
181,1994,1.0
181,1995,877.0
181,1996,7.0
181,1998,3.0
181,1988,0.0
181,2000,165.0
181,2002,0.0
157,1981,0.0
181,2009,4.0
181,2011,577.0
181,2012,1488.0
181,2013,237.0
38,2012,4.0
38,2010,10.0
38,2008,12.0
181,2001,19.0
181,1987,28.0
181,1986,81.0
181,1985,133.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
181,1969,0.0
181,1970,0.0
157,1982,0.0
181,1971,0.0
181,1972,0.0
206,1998,1303.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
157,1980,0.0
157,1970,0.0
157,1979,0.0
157,1977,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,2.0
67,1989,1.0
67,1990,0.0
67,1991,0.0
67,1982,0.0
67,1992,0.0
67,1994,0.0
67,1995,0.0
67,1996,1.0
67,1997,6.0
157,1974,0.0
157,1973,0.0
67,2000,0.0
67,2001,0.0
157,1972,0.0
67,1993,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
157,1976,0.0
157,1975,0.0
66,2013,4.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
157,1978,0.0
211,1969,0.0
101,1964,0.0
101,1966,0.0
126,2012,8.0
126,2013,0.0
256,2000,6.0
256,2001,27.0
256,2002,0.0
256,2003,15.0
256,2004,1.0
256,2005,5.0
256,2006,0.0
143,1978,0.0
143,1977,0.0
143,1975,0.0
143,1974,0.0
143,1973,16.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1976,0.0
143,1979,0.0
143,1980,0.0
126,2008,4.0
121,2009,744.0
121,2010,343.0
143,1988,0.0
121,2012,32.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
126,1995,30.0
143,1983,0.0
126,1997,6.0
143,1982,0.0
143,1981,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,2.0
126,2005,110.0
126,2006,288.0
126,2007,381.0
143,1966,0.0
121,2008,316.0
143,1965,0.0
143,1963,0.0
185,2000,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
183,2013,1571.0
185,2001,7.0
183,2012,3624.0
183,2010,1825.0
183,2009,116.0
183,2008,560.0
183,2007,284.0
183,2006,0.0
183,2005,79.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
183,2011,5341.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
143,1962,0.0
143,1961,0.0
273,2012,4.0
273,2009,40.0
141,1999,3.0
179,2008,9.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
185,2013,1264.0
185,2012,1896.0
