geo,year,melons_other_inc_cantaloupes_import_quantity_tcl
2,1961,0
150,1984,19689
150,1983,17245
150,1982,14848
150,1981,14630
150,1980,13565
150,1979,19252
150,1978,15440
150,1977,13086
150,1976,13539
150,1975,12388
150,1974,6887
150,1973,8016
150,1972,5618
150,1971,4171
150,1970,2697
150,1985,22251
150,1969,1929
150,1986,27754
150,1988,33433
150,2003,115280
150,2002,81747
150,2001,92307
150,2000,69937
150,1999,108189
150,1998,69544
150,1997,78363
150,1996,85723
150,1995,81789
150,1994,72845
150,1993,51954
150,1992,46783
150,1991,46461
150,1990,41651
150,1989,33981
150,1987,30190
150,2004,107715
150,1968,1166
150,1966,786
147,2003,28
147,2002,46
147,2001,69
147,2000,78
147,1999,151
147,1998,62
147,1997,18
144,2016,42
144,2015,171
144,2014,73
143,2016,139
143,2015,141
143,2014,120
143,2012,133
143,2010,101
147,2012,79
150,1967,878
147,2013,153
147,2015,91
150,1965,744
150,1964,487
150,1963,474
150,1962,437
150,1961,196
149,2016,61
149,2015,19
149,2014,18
149,2013,9
149,2012,39
149,2011,111
149,2010,239
149,2009,48
149,2003,133
147,2016,169
147,2014,139
150,2005,128506
150,2006,139541
150,2007,170060
156,1992,880
156,1991,967
156,1990,679
156,1989,601
156,1988,230
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1993,1753
156,1977,0
156,1994,1716
156,1996,3157
156,2012,1807
156,2011,924
156,2010,1980
156,2009,2658
156,2008,3111
156,2007,3107
156,2006,3498
156,2004,3055
156,2003,2870
156,2002,3021
156,2001,2391
156,2000,2024
156,1999,2154
156,1998,1984
156,1997,3208
156,1995,2927
156,1976,0
156,1975,0
156,1974,0
153,2006,20
153,2005,9
153,2004,6
153,2003,19
153,2002,35
153,2001,30
150,2016,198311
150,2015,207788
150,2014,189941
150,2013,169791
150,2012,178188
150,2011,174567
150,2010,169005
150,2009,150595
150,2008,138764
153,2007,15
153,2009,94
153,2010,57
153,2011,82
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
