geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2015_prices_mki
5817,2017,31818.46782
5207,2006,53469.18994
5207,2005,55248.18285
5207,2004,51697.73613
5207,2003,49697.75075
5207,2002,51684.42373
5207,2001,47942.71162
5207,2000,42748.23076
5207,1999,46445.9178
5207,1998,46989.45991
5207,1997,51335.03447
5207,1996,48256.12387
5207,1995,41445.27568
5207,1994,42827.62026
5207,1993,17017.17996
5207,1992,15013.47172
5207,1991,11874.03589
5207,1990,9418.00729
5206,2006,4891.12939
5206,2005,4126.73768
5206,2004,4060.62727
5206,2003,3689.67876
5206,2002,4126.30415
5206,2001,4077.48649
5207,2007,60306.88542
5207,2008,55881.29094
5207,2009,58911.46393
5207,2010,67574.68842
5300,2006,395203.58781
5300,2005,356181.68524
5300,2004,204505.74424
5300,2003,199079.07083
5300,2002,191555.38688
5300,2001,179714.43983
5300,2000,170276.40187
5300,1999,168594.37558
5300,1998,164054.14179
5300,1997,135075.2033
5300,1996,135917.03722
5206,2000,4049.82136
5300,1995,125485.81778
5300,1993,116037.83038
5300,1992,104057.21892
5300,1991,103046.19945
5300,1990,97803.72336
5207,2017,81000.88938
5207,2016,79891.70441
5207,2015,75726.87157
5207,2014,78512.88885
5207,2013,79200.95506
5207,2012,70650.51412
5207,2011,69008.09311
5300,1994,119605.88455
5206,1999,4312.78481
5206,1998,4744.78556
5206,1997,4811.00993
5204,1996,39754.48775
5204,1995,36816.47069
5204,1994,38504.59505
5204,1993,35998.29221
5204,1992,34375.98686
5204,1991,31937.16581
5204,1990,28142.80627
5203,2017,379881.25029
5203,2016,369052.21192
5203,2015,356629.82255
5203,2014,345045.80977
5204,1997,40279.2717
5203,2013,336333.53315
5203,2011,332292.50125
5203,2010,341868.13911
5203,2009,297020.48923
5203,2008,324646.76346
5203,2007,314444.78663
5203,2006,307101.65458
5203,2005,307878.01709
5203,2004,299414.63865
5203,2003,286388.44405
5203,2002,263142.09313
5203,2001,267822.26842
5203,2012,325293.51874
5300,2007,416467.36867
5204,1998,43100.59809
5204,2000,47705.88703
5206,1996,5895.32495
5206,1995,7326.83051
5206,1994,7370.95558
5206,1993,6775.3919
5206,1992,6729.18747
5206,1991,5238.69218
5206,1990,5624.99454
5204,2017,52469.33569
5204,2016,51075.74435
5204,2015,49382.95086
5204,2014,50956.61605
5204,1999,45176.69175
5204,2013,49691.49941
5204,2011,47776.47442
5204,2010,46110.15272
5204,2009,45577.50332
5204,2008,51687.75855
5204,2007,52447.22205
5204,2006,49819.67517
5204,2005,48740.65388
5204,2004,48646.14075
5204,2003,3698.59688
5204,2002,50726.90433
5204,2001,49953.13257
5204,2012,49527.93658
5203,2000,249143.54036
5300,2008,447252.4353
5300,2010,508921.16815
5303,2014,39154.05057
5303,2013,36061.27385
5303,2012,35986.43042
5303,2011,38048.28685
5303,2010,31542.01953
5303,2009,27865.06638
5303,2008,26036.25855
5303,2007,22612.00977
5303,2006,32873.30138
5303,2005,17712.58903
5303,2004,15491.96871
5303,2003,16081.855
5303,2002,17391.01796
5303,2001,23941.2437
5303,2000,19732.1769
5303,1999,18438.1952
5303,1998,19743.86786
5303,1997,16555.49413
5303,1996,19501.265
5303,1995,15041.22395
5303,1994,13707.35752
5303,1993,12229.50056
5303,1992,11980.12505
5303,2015,44122.83292
5303,2016,47799.77595
5303,2017,50485.06526
5304,1990,11328.46051
5304,2014,74861.30449
5304,2013,97252.62519
5304,2012,73776.24595
5304,2011,72357.26018
5304,2010,68549.08761
5304,2009,69731.25294
5304,2008,67362.8697
5304,2007,66389.83955
5304,2006,62517.04133
5304,2005,59165.73177
5304,2004,56675.62747
5303,1991,15411.39707
5304,2003,54539.85124
5304,2001,46318.13381
5304,2000,41918.23049
5304,1999,45751.77151
5304,1998,45756.65597
5304,1997,24049.72851
5304,1996,23440.12827
5304,1995,20238.52381
5304,1994,18372.90769
5304,1993,19644.77143
5304,1992,9487.14698
5304,1991,9771.02727
5304,2002,47128.10924
5303,1990,12815.41992
5302,2017,584184.95782
5302,2016,553351.51342
5301,2015,4705.83783
5301,2014,4885.40794
5301,2013,4564.31442
5301,2012,3779.95968
5301,2011,3591.64548
5301,2010,3605.1266
5301,2009,3342.35631
5301,2008,161.27952
5301,2007,174.63872
5301,2006,175.81507
5301,2005,119.35909
5301,2016,4567.87415
5301,2004,126.03618
5301,2002,277.34043
5301,2001,322.88286
5301,2000,296.02369
5301,1999,328.41317
5300,2017,781662.01129
5300,2016,740189.34478
5300,2015,706753.09626
5300,2014,659390.43926
5300,2013,649507.28064
5300,2012,600057.7809
5300,2011,564408.41985
5301,2003,154.9531
5300,2009,483187.19365
5301,2017,4848.14714
5302,1991,74204.59116
5302,2015,529977.97644
