geo,year,rice_milled_equivalent_domestic_supply_quantity_fea1
5817,2017,146496
5203,2014,5796
5203,2015,5713
5203,2016,5934
5203,2017,5644
5204,2014,2901
5204,2015,2954
5204,2016,3117
5204,2017,3314
5206,2014,3097
5206,2015,3037
5206,2016,3086
5206,2017,2927
5207,2014,22451
5207,2015,23401
5207,2016,21627
5207,2017,24112
5300,2014,635165
5303,2016,217821
5303,2015,210804
5303,2014,210914
5302,2017,237046
5302,2016,235695
5302,2015,236348
5200,2017,35997
5302,2014,234281
5301,2016,904
5301,2015,898
5301,2014,885
5300,2017,658467
5300,2016,657334
5300,2015,644541
5301,2017,975
5200,2016,33764
5200,2015,35105
5200,2014,34245
5102,2015,2358
5102,2014,2309
5101,2017,10276
5101,2016,9720
5101,2015,9426
5101,2014,9317
5102,2016,2394
5100,2017,50729
5100,2015,43536
5100,2014,45960
5000,2017,752163
5000,2016,749380
5000,2014,721742
5817,2016,151126
5100,2016,51364
5303,2017,220387
351,2017,215825
351,2015,214734
5105,2017,31053
5105,2016,32151
5105,2015,25330
5105,2014,26922
5104,2017,1561
5104,2016,1512
351,2016,214129
5104,2015,1407
5103,2017,5341
5103,2016,5587
5103,2015,5016
5103,2014,5928
5102,2017,2498
351,2014,212447
5104,2014,1485
5304,2014,182051
5000,2015,730105
5304,2016,196001
5502,2017,157
5503,2014,9
5503,2015,9
5503,2016,10
5503,2017,9
5504,2014,14
5504,2015,14
5504,2016,13
5504,2017,15
5706,2014,4009
5706,2015,4545
5706,2016,4455
5706,2017,4498
5801,2014,120049
5801,2015,120415
5801,2016,125748
5801,2017,120673
5304,2015,189255
5817,2015,145277
5815,2017,274453
5815,2016,271933
5815,2015,263234
5815,2014,261547
5502,2016,148
5803,2017,4199
5803,2015,4259
5803,2014,4277
5802,2017,17830
5802,2016,17416
5802,2015,16577
5802,2014,16454
5803,2016,4323
5502,2015,145
5817,2014,146370
5501,2017,615
5402,2014,876
5401,2017,1957
5401,2016,1986
5401,2015,1970
5502,2014,149
5400,2017,6174
5402,2015,922
5400,2016,6178
5400,2014,5720
5305,2017,7063
5305,2016,6913
5305,2015,7236
5304,2017,192996
5305,2014,7033
5400,2015,6262
5402,2016,883
5401,2014,1917
5403,2014,1540
5501,2016,569
5402,2017,881
5501,2014,481
5500,2017,796
5500,2016,740
5500,2015,661
5500,2014,652
5501,2015,493
5404,2016,1414
5404,2015,1472
5404,2014,1387
5403,2017,1794
5403,2016,1895
5403,2015,1898
5404,2017,1542
174,2015,248
174,2016,228
174,2017,205
117,2014,6792
117,2015,6859
117,2016,6843
146,2015,16
146,2014,16
146,2016,13
146,2017,13
183,2014,102
183,2015,96
117,2017,6651
174,2014,225
169,2014,107
173,2016,150
166,2017,512
169,2015,124
169,2016,104
169,2017,118
170,2014,3191
170,2015,3465
173,2017,152
170,2016,3538
171,2014,18723
171,2015,18559
171,2016,18209
171,2017,20242
173,2014,120
173,2015,133
170,2017,3589
183,2016,102
189,2016,3
185,2014,1249
194,2017,1694
166,2016,499
194,2016,1727
194,2015,1892
194,2014,1626
193,2017,7
193,2016,7
193,2015,7
193,2014,7
244,2017,5
244,2016,3
244,2015,3
244,2014,3
191,2017,6
191,2016,6
191,2015,6
191,2014,6
185,2015,1269
185,2016,1314
185,2017,1268
184,2014,129
184,2015,141
184,2016,128
183,2017,94
184,2017,147
188,2015,1
188,2016,1
188,2017,1
189,2014,3
189,2015,3
189,2017,3
188,2014,1
166,2015,480
153,2017,5
165,2017,5158
150,2016,132
150,2015,112
150,2014,95
149,2017,5320
149,2016,5066
149,2015,5223
149,2014,5356
147,2017,20
147,2016,20
147,2015,20
147,2014,19
28,2017,24267
28,2016,25256
28,2015,25681
150,2017,144
28,2014,25722
144,2016,1124
144,2015,1020
144,2014,918
143,2017,76
143,2016,57
143,2015,65
143,2014,33
273,2017,1
273,2016,2
273,2015,1
273,2014,1
141,2017,30
141,2016,28
195,2014,1842
144,2017,1039
153,2014,9
153,2015,6
153,2016,5
165,2016,4518
165,2015,4602
165,2014,5167
221,2017,222
221,2016,210
221,2015,243
221,2014,217
162,2017,15
162,2016,20
162,2015,25
162,2014,22
154,2017,13
154,2016,16
154,2015,22
154,2014,22
159,2017,11497
159,2016,13143
156,2014,49
156,2015,49
156,2016,49
156,2017,52
157,2014,431
157,2015,456
166,2014,433
157,2016,471
158,2014,433
158,2015,421
158,2016,490
158,2017,563
159,2014,9328
159,2015,8346
157,2017,479
195,2015,2156
220,2017,46
195,2017,2068
231,2014,5253
215,2017,2478
215,2016,2213
215,2015,2032
215,2014,1728
229,2017,690
229,2016,686
229,2015,733
229,2014,683
225,2017,733
225,2016,724
225,2015,713
225,2014,714
230,2017,180
230,2016,165
230,2015,200
230,2014,205
222,2016,13
222,2017,14
223,2014,1204
223,2015,1247
223,2016,1281
223,2017,1343
231,2015,5180
213,2014,111
213,2016,141
213,2017,158
226,2014,376
226,2015,300
226,2016,255
226,2017,414
213,2015,119
222,2015,13
231,2016,5329
234,2014,99
181,2017,60
181,2016,48
181,2015,44
181,2014,39
251,2017,40
251,2016,40
251,2015,51
251,2014,75
249,2017,634
249,2016,620
249,2015,779
249,2014,671
237,2017,30355
237,2016,31116
237,2015,31375
237,2014,29953
236,2017,822
234,2015,107
234,2016,121
234,2017,110
235,2014,362
235,2015,347
235,2016,320
231,2017,5109
235,2017,396
155,2015,11
155,2016,11
155,2017,12
236,2014,1320
236,2015,1273
236,2016,754
155,2014,11
195,2016,1927
222,2014,13
220,2016,42
38,2016,3806
38,2015,3797
38,2014,3918
203,2017,672
203,2016,686
203,2015,666
203,2014,647
202,2017,1449
202,2016,1401
202,2015,1320
202,2014,1391
25,2017,77
25,2016,69
25,2015,67
25,2014,65
198,2017,8
198,2016,7
272,2014,13
272,2015,10
272,2016,9
272,2017,8
197,2014,1628
197,2015,1652
38,2017,3749
197,2016,1882
199,2014,23
199,2015,23
199,2016,25
199,2017,25
198,2014,9
198,2015,8
197,2017,1910
141,2015,30
276,2014,91
276,2016,112
220,2015,42
220,2014,44
217,2017,244
217,2016,232
217,2015,237
217,2014,282
176,2017,126
176,2016,130
176,2015,126
176,2014,126
216,2017,17382
216,2016,17166
216,2015,19679
216,2014,19827
208,2017,113
208,2016,116
208,2015,103
276,2017,130
207,2014,148
207,2015,141
207,2016,150
207,2017,148
210,2014,61
276,2015,105
210,2015,61
210,2017,61
211,2014,122
211,2015,119
211,2016,129
211,2017,117
208,2014,102
210,2016,61
141,2014,26
2,2014,697
138,2016,1254
41,2016,211799
41,2017,213432
214,2014,1831
214,2015,1808
214,2016,1811
214,2017,1867
44,2014,2391
44,2015,2692
44,2016,3205
44,2017,3288
46,2014,121
46,2015,121
46,2016,132
46,2017,156
48,2014,341
48,2015,337
48,2016,383
48,2017,336
107,2014,2953
107,2015,2934
107,2016,3394
41,2015,212409
41,2014,210104
128,2017,33
128,2016,33
33,2014,543
33,2015,533
33,2016,604
33,2017,535
37,2014,51
37,2015,16
37,2016,12
37,2017,15
39,2014,311
39,2015,224
107,2017,3412
39,2016,231
40,2014,316
40,2015,322
40,2016,337
40,2017,338
96,2014,478
96,2015,484
96,2016,486
96,2017,494
128,2014,34
128,2015,33
39,2017,285
98,2014,11
98,2015,11
98,2016,11
55,2015,1
55,2016,1
55,2017,1
56,2014,855
56,2015,862
56,2016,885
56,2017,889
58,2014,1383
58,2015,1530
58,2016,1573
55,2014,1
58,2017,1384
59,2015,4665
59,2016,5243
59,2017,4943
60,2014,121
60,2015,113
60,2016,120
60,2017,122
63,2014,4
63,2015,4
63,2016,4
59,2014,5610
32,2017,1222
72,2017,275
72,2015,181
98,2017,11
49,2014,1322
49,2015,1213
49,2016,1238
49,2017,1047
50,2014,6
50,2015,6
50,2016,6
50,2017,7
167,2014,83
72,2016,184
167,2015,87
167,2017,94
116,2014,3320
116,2015,3329
116,2016,3338
116,2017,3234
54,2014,45
54,2015,36
54,2016,46
54,2017,46
72,2014,111
167,2016,90
63,2017,3
32,2016,1203
32,2014,1019
1,2017,10
10,2014,432
10,2015,444
10,2016,520
10,2017,563
11,2014,54
11,2015,56
11,2016,57
11,2017,58
52,2014,15
52,2015,9
52,2016,13
52,2017,21
12,2014,7
12,2015,6
12,2016,10
12,2017,9
16,2014,50938
16,2015,51888
16,2016,50097
16,2017,49826
1,2016,10
1,2015,10
1,2014,11
9,2017,688
2,2015,563
2,2016,593
2,2017,753
3,2014,29
3,2015,24
3,2016,23
3,2017,28
4,2014,180
4,2015,167
4,2016,162
14,2014,6
4,2017,178
7,2015,724
7,2016,709
7,2017,708
8,2014,2
8,2015,2
8,2016,2
8,2017,2
9,2014,759
9,2015,851
9,2016,704
7,2014,704
14,2015,6
14,2016,6
14,2017,6
20,2016,28
20,2017,28
21,2014,11924
21,2015,12064
21,2016,10369
21,2017,12790
27,2014,48
27,2015,57
27,2016,32
27,2017,28
20,2015,28
233,2014,577
233,2016,708
233,2017,555
35,2014,63
35,2015,66
35,2016,61
35,2017,61
115,2014,9119
115,2015,8771
115,2016,14419
115,2017,9548
233,2015,581
32,2015,1168
20,2014,27
80,2016,11
57,2014,27
57,2015,26
57,2016,27
57,2017,27
255,2014,98
255,2015,137
255,2016,59
255,2017,152
23,2014,18
23,2015,17
80,2017,11
23,2016,19
53,2014,2166
53,2015,1598
53,2016,2102
53,2017,2375
19,2014,521
19,2015,508
19,2016,465
19,2017,500
80,2014,11
80,2015,11
23,2017,19
138,2017,1445
209,2014,39
209,2016,51
83,2014,9
83,2015,9
83,2016,10
83,2017,9
118,2014,189
118,2015,221
118,2016,214
118,2017,229
113,2014,52
113,2015,50
113,2016,49
113,2017,51
120,2014,3765
120,2015,4315
120,2016,4650
120,2017,4301
119,2014,5
119,2015,4
119,2016,5
119,2017,5
121,2014,89
114,2017,1025
114,2016,870
114,2015,904
114,2014,913
105,2016,111
105,2017,140
106,2014,502
106,2015,782
106,2016,818
106,2017,787
109,2014,117
109,2015,135
