geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
141,1983,124884.0
193,1983,1380.0
193,1984,1406.0
193,1985,1843.0
193,1986,1254.0
193,1987,3969.0
193,1988,4437.0
193,1989,3446.0
193,1990,1172.0
193,1991,3229.0
193,1992,1243.0
193,1993,1829.0
193,1994,1704.0
193,1995,1450.0
193,1996,1954.0
193,1997,1984.0
193,1998,1353.0
193,1999,1980.0
193,2000,2035.0
193,2001,1988.0
193,2002,2142.0
193,2003,4091.0
193,2004,4430.0
193,2005,4398.0
193,2006,4522.0
193,2007,4882.0
193,2008,4404.0
193,2009,4903.0
193,1982,2429.0
193,1981,1418.0
193,1980,2645.0
193,1979,2256.0
244,2004,4751.0
244,2005,4561.0
244,2006,3965.0
244,2007,4191.0
244,2008,4577.0
244,2009,6096.0
244,2010,6327.0
244,2011,4567.0
244,2012,9215.0
244,2013,9985.0
193,1961,1111.0
193,1962,1104.0
193,1963,1119.0
193,2010,3487.0
193,1964,1494.0
193,1966,1715.0
193,1967,1631.0
193,1968,1883.0
193,1969,1502.0
193,1970,1597.0
193,1971,2108.0
193,1972,1524.0
193,1973,1454.0
193,1974,1507.0
193,1975,1555.0
193,1976,1662.0
193,1977,1997.0
193,1978,2156.0
193,1965,1487.0
244,2003,4124.0
193,2011,3504.0
193,2013,4359.0
194,1993,887954.0
194,1994,933495.0
194,1995,1291402.0
194,1996,1767187.0
194,1997,1502372.0
194,1998,1438275.0
194,1999,1913074.0
194,2000,1732462.0
194,2001,1801110.0
194,2002,1742484.0
194,2003,2015177.0
194,2004,2252298.0
194,2005,2243421.0
194,2006,2053313.0
194,2007,1951574.0
194,2008,2016733.0
194,2009,2113947.0
194,2010,2175798.0
194,2011,2806091.0
194,2012,2878780.0
194,2013,2411493.0
195,1961,92169.0
195,1962,96108.0
195,1963,110475.0
195,1964,112425.0
195,1965,114143.0
195,1966,123939.0
194,1992,924413.0
194,1991,1425697.0
194,1990,1595186.0
194,1989,1492369.0
194,1961,116339.0
194,1962,124242.0
194,1963,136360.0
194,1964,148761.0
194,1965,154445.0
194,1966,184305.0
194,1967,196978.0
194,1968,233169.0
194,1969,239567.0
194,1970,236914.0
194,1971,265553.0
194,1972,289614.0
194,1973,300947.0
193,2012,4517.0
194,1974,342094.0
194,1976,427131.0
194,1977,618832.0
194,1978,747427.0
194,1979,967775.0
194,1980,1095758.0
194,1981,1067694.0
194,1982,1156705.0
194,1983,1225385.0
194,1984,1494147.0
194,1985,1299944.0
194,1986,1412882.0
194,1987,1518983.0
194,1988,1589602.0
194,1975,317830.0
195,1967,118070.0
244,2002,4136.0
244,2000,4818.0
191,1963,5129.0
191,1964,4273.0
191,1965,4207.0
191,1966,4853.0
191,1967,5284.0
191,1968,6703.0
191,1969,6702.0
191,1970,7658.0
191,1971,8402.0
191,1972,7237.0
191,1973,6987.0
191,1974,6068.0
191,1975,6791.0
191,1976,6594.0
191,1977,6897.0
191,1978,6890.0
191,1979,4697.0
191,1980,3930.0
191,1981,3659.0
191,1982,5455.0
191,1983,3549.0
191,1984,5920.0
191,1985,4313.0
