geo,year,fats_animals_raw_production_cle
5817,2013,716525
5206,2013,46062
5207,1961,604184
5207,1962,635601
5207,1963,645750
5207,1964,612157
5207,1965,626270
5207,1966,672674
5207,1967,704528
5207,1968,735666
5207,1969,773771
5207,1970,782507
5207,1971,739665
5207,1972,763169
5207,1973,763982
5207,1974,775881
5207,1975,839797
5207,1976,906557
5207,1977,927680
5207,1978,974794
5207,1979,977702
5207,1980,997115
5207,1981,1031199
5207,1982,995607
5206,2012,44083
5206,2011,51129
5206,2010,48966
5206,2009,47516
5206,1985,25937
5206,1986,25351
5206,1987,26354
5206,1988,26471
5206,1989,27421
5206,1990,28173
5206,1991,33009
5206,1992,41464
5206,1993,43589
5206,1994,43864
5206,1995,41836
5207,1983,1005276
5206,1996,43217
5206,1998,40703
5206,1999,33671
5206,2000,33993
5206,2001,34584
5206,2002,35179
5206,2003,35469
5206,2004,32892
5206,2005,42856
5206,2006,47310
5206,2007,46702
5206,2008,47938
5206,1997,38462
5206,1984,23218
5207,1984,968662
5207,1986,1039246
5300,1962,596762
5300,1963,721853
5300,1964,862130
5300,1965,925928
5300,1966,1019353
5300,1967,1037747
5300,1968,1046136
5300,1969,1049876
5300,1970,1084128
5300,1971,1233099
5300,1972,1289165
5300,1973,1349894
5300,1974,1381016
5300,1975,1375648
5300,1976,1393494
5300,1977,1426320
5300,1978,1469128
5300,1979,1683521
5300,1980,1753478
5300,1981,1813394
5300,1982,1878435
5300,1983,1943066
5300,1984,2097665
5300,1961,522914
5207,2013,2087845
5207,2012,2022787
5207,2011,1946895
5207,1987,1054287
5207,1988,1095068
5207,1989,1082416
5207,1990,1080602
5207,1991,1120043
5207,1992,1141647
5207,1993,1222196
5207,1994,1324534
5207,1995,1347617
5207,1996,1421719
5207,1997,1435349
5207,1985,1009319
5207,1998,1447364
5207,2000,1639654
5207,2001,1622627
5207,2002,1687557
5207,2003,1741175
5207,2004,1858843
5207,2005,1888062
5207,2006,1915013
5207,2007,2008018
5207,2008,1988816
5207,2009,2025970
5207,2010,1954062
5207,1999,1534500
5206,1983,23195
5206,1982,22834
5206,1981,22171
5203,2008,7580735
5203,2009,7423102
5203,2010,7339903
5203,2011,7327386
5203,2012,7375616
5203,2013,7311619
5204,1961,97779
5204,1962,106204
5204,1963,109872
5204,1964,112228
5204,1965,114542
5204,1966,115909
5204,1967,118971
5204,1968,122342
5204,1969,126111
5204,1970,128501
5204,1971,130277
5204,1972,137397
5204,1973,138745
5204,1974,143030
5204,1975,161063
5204,1976,182942
5204,1977,198506
5203,2007,7233278
5203,2006,7088135
5203,2005,7055914
5203,2004,6959687
5203,1980,5769933
5203,1981,5707558
5203,1982,5405561
5203,1983,5646503
5203,1984,5665629
5203,1985,5681867
5203,1986,5593306
5203,1987,5557489
5203,1988,5819182
5203,1989,5847768
5203,1990,5691525
5204,1978,202556
5203,1991,5822239
5203,1993,6106127
5203,1994,6359180
5203,1995,6439939
5203,1996,6378706
5203,1997,6395046
5203,1998,6805468
5203,1999,6980881
5203,2000,6853563
5203,2001,6829521
5203,2002,7031202
5203,2003,6997385
5203,1992,6138066
5204,1979,200404
5204,1980,211101
5204,1981,225142
5204,2010,371647
5204,2011,384064
5204,2012,387931
5204,2013,385362
5206,1961,16573
5206,1962,17382
5206,1963,17236
5206,1964,17978
5206,1965,18185
5206,1966,18812
5206,1967,19347
5204,2009,363114
5206,1968,22132
5206,1970,22700
