geo,year,chillies_and_peppers_dry_producer_price_lcu_tonne_pea1
4,1966,200.0
4,1967,300.0
4,1968,300.0
4,1969,400.0
4,1970,400.0
4,1971,500.0
4,1972,500.0
4,1973,700.0
4,1974,700.0
4,1975,700.0
4,1976,800.0
4,1977,800.0
4,1978,900.0
4,1979,1000.0
4,1980,1100.0
4,1981,1200.0
4,1982,2500.0
4,1983,2500.0
4,1984,2500.0
4,1985,2500.0
4,1986,3000.0
4,1987,4000.0
4,1988,6000.0
4,1989,6000.0
4,1990,6000.0
9,1976,0.01
9,1977,0.02
9,1978,0.07
9,1979,0.13
9,1980,0.24
9,1981,0.62
9,1982,2.11
9,1983,7.4
9,1984,40.0
9,1985,300.0
9,1986,540.0
9,1987,1248.0
9,1988,5120.0
9,1989,246000.0
9,1990,2838000.0
16,1966,1137.0
16,1967,2715.0
16,1968,1943.0
16,1969,2112.0
16,1970,2067.0
16,1971,1980.0
16,1972,1800.0
16,1973,1673.0
16,1974,7904.0
16,1975,27531.0
16,1976,7771.0
16,1977,11799.0
16,1978,15574.0
16,1979,9139.0
16,1980,23376.0
16,1981,11934.0
16,1982,12072.0
16,1983,11934.0
16,1984,33840.0
16,1985,29574.0
16,1986,14266.0
16,1987,26628.0
16,1988,18000.0
16,1989,22784.0
16,1990,36735.0
27,1967,500.0
27,1968,500.0
27,1969,520.0
27,1970,520.0
27,1971,520.0
27,1972,530.0
27,1973,540.0
27,1974,500.0
27,1975,500.0
27,1976,500.0
27,1977,500.0
27,1978,550.0
27,1979,550.0
27,1980,600.0
27,1981,425.0
27,1982,440.0
27,1983,429.0
27,1984,427.0
27,1985,441.0
27,1986,536.0
27,1987,619.0
27,1988,790.0
27,1989,1075.0
27,1990,1200.0
115,1967,25700.0
115,1968,24700.0
115,1969,23500.0
115,1970,26350.0
115,1971,43800.0
115,1972,63600.0
115,1973,115600.0
115,1974,150300.0
115,1975,195800.0
115,1976,254400.0
115,1977,330400.0
115,1978,361300.0
115,1979,394600.0
115,1980,464600.0
115,1981,516200.0
115,1982,549640.0
115,1983,583200.0
115,1984,616770.0
115,1985,650340.0
115,1986,683900.0
115,1987,717470.0
115,1988,751030.0
115,1989,784600.0
115,1990,818170.0
32,1966,87000.0
32,1967,87000.0
32,1968,99000.0
32,1969,120000.0
32,1970,122000.0
32,1971,132000.0
32,1972,152000.0
32,1973,165000.0
32,1974,192000.0
32,1975,167000.0
32,1976,266000.0
32,1977,250000.0
32,1978,300000.0
32,1979,300000.0
32,1980,325000.0
32,1981,350000.0
32,1982,375000.0
32,1983,396000.0
32,1984,420000.0
32,1985,440000.0
32,1986,465000.0
32,1987,488000.0
32,1988,510400.0
32,1989,533500.0
32,1990,556300.0
351,1967,1365.0
351,1968,1407.0
351,1969,1456.0
351,1970,1505.0
351,1971,1554.0
351,1972,1603.0
351,1973,1652.0
351,1974,1708.0
351,1975,1764.0
351,1976,1770.0
351,1977,1770.0
351,1978,1840.0
351,1979,2300.0
351,1980,2440.0
351,1981,2590.0
351,1982,2600.0
351,1983,2650.0
351,1984,2700.0
351,1985,2750.0
351,1986,2800.0
351,1987,2850.0
351,1988,2900.0
351,1989,3000.0
351,1990,3100.0
107,1966,74000.0
107,1967,80000.0
107,1968,80000.0
107,1969,80000.0
107,1970,80000.0
107,1971,72000.0
107,1972,70000.0
107,1973,71200.0
107,1974,72000.0
107,1975,60000.0
107,1976,88000.0
107,1977,88000.0
107,1978,100000.0
107,1979,140000.0
107,1980,240000.0
107,1981,240000.0
107,1982,240000.0
107,1983,240500.0
107,1984,240600.0
107,1985,240700.0
107,1986,240800.0
107,1987,242000.0
107,1988,242000.0
107,1989,242000.0
107,1990,242000.0
51,1966,7900.0
51,1967,9105.0
51,1968,8600.0
51,1969,8538.0
51,1970,8377.0
51,1971,8706.0
51,1972,8318.0
51,1973,8379.0
51,1974,8402.0
51,1975,8378.0
51,1976,8330.0
51,1977,8500.0
51,1978,8300.0
51,1979,8500.0
51,1980,8800.0
51,1981,9000.0
51,1982,9200.0
51,1983,9500.0
51,1984,9800.0
51,1985,10000.0
51,1986,10100.0
51,1987,10200.0
51,1988,10200.0
51,1989,10800.0
51,1990,11000.0
59,1967,186.66
59,1968,161.0
59,1969,163.66
59,1970,193.34
59,1971,177.0
