geo,year,sugar_sweeteners_domestic_supply_quantity_fea1
2,2014,328
193,2016,7
193,2017,7
194,2014,948
194,2015,1019
194,2016,1064
194,2017,1071
195,2014,212
195,2015,236
195,2016,274
195,2017,327
272,2014,152
272,2015,180
272,2016,258
272,2017,243
197,2014,45
197,2015,54
197,2016,55
197,2017,51
199,2014,393
199,2015,343
199,2016,512
193,2015,6
193,2014,6
244,2017,10
244,2016,12
185,2014,12067
185,2015,11924
185,2016,12019
185,2017,12636
184,2014,102
184,2015,96
184,2016,96
184,2017,104
188,2014,5
188,2015,4
199,2017,510
188,2016,3
189,2014,10
189,2015,9
189,2016,8
189,2017,8
191,2014,7
191,2015,7
191,2016,7
191,2017,7
244,2014,18
244,2015,12
188,2017,5
198,2014,133
198,2015,141
198,2016,122
210,2015,492
210,2016,519
210,2017,523
211,2014,550
211,2015,540
211,2016,502
211,2017,498
208,2014,182
208,2015,171
208,2016,163
210,2014,601
208,2017,175
216,2015,2847
216,2016,2986
216,2017,3283
176,2014,23
176,2015,25
176,2016,26
176,2017,27
217,2014,118
217,2015,131
217,2016,138
216,2014,3580
183,2017,574
207,2017,39
207,2015,37
198,2017,140
25,2014,5
25,2015,5
25,2016,6
25,2017,7
202,2014,2791
202,2015,2827
202,2016,2908
202,2017,3094
203,2014,1873
207,2016,36
203,2015,1485
203,2017,1522
38,2014,632
38,2015,639
38,2016,671
38,2017,644
276,2014,1173
276,2015,1231
276,2016,1246
276,2017,1290
207,2014,37
203,2016,1460
183,2016,617
183,2015,590
183,2014,563
149,2016,185
149,2017,217
150,2014,1138
150,2015,1080
150,2016,1091
150,2017,1193
153,2014,15
153,2015,15
153,2016,15
153,2017,16
149,2015,207
156,2014,302
156,2016,301
156,2017,312
157,2014,525
157,2015,487
157,2016,542
157,2017,466
158,2014,99
158,2015,103
158,2016,94
158,2017,71
156,2015,300
159,2014,1690
149,2014,175
147,2016,168
141,2014,71
141,2015,62
141,2016,66
141,2017,50
273,2014,85
273,2015,85
273,2016,81
273,2017,87
143,2014,1303
143,2015,1340
147,2017,152
143,2016,1396
144,2014,317
144,2015,289
144,2016,70
144,2017,308
28,2014,1778
28,2015,1957
28,2016,2539
28,2017,1812
147,2014,129
147,2015,143
143,2017,1337
217,2017,142
159,2015,1655
159,2017,1564
170,2016,1287
170,2017,1327
171,2014,2752
171,2015,2663
171,2016,3075
171,2017,3326
173,2014,1906
173,2015,1708
173,2016,1864
173,2017,1806
170,2015,1237
174,2014,403
174,2016,436
174,2017,392
117,2014,2497
117,2015,2512
117,2016,2509
117,2017,2592
146,2014,169
146,2015,160
146,2016,113
146,2017,140
174,2015,414
159,2016,1798
170,2014,1173
169,2016,271
154,2014,103
154,2015,107
154,2016,106
154,2017,103
162,2014,238
162,2015,236
162,2016,235
162,2017,230
221,2014,162
221,2015,164
169,2017,269
221,2016,175
165,2014,5186
165,2015,5020
165,2016,5335
165,2017,5244
166,2014,219
166,2015,250
166,2016,246
166,2017,252
169,2014,223
169,2015,229
221,2017,177
138,2017,6603
220,2014,91
220,2016,87
5303,2015,44223
5303,2016,43944
5303,2017,40619
5304,2014,17363
5304,2015,17411
5304,2016,19058
5304,2017,19986
5305,2014,9001
5305,2015,8714
5305,2016,8705
5305,2017,9421
5400,2014,46402
5400,2015,44552
5400,2016,44951
5400,2017,46270
5401,2014,20834
5401,2015,20287
5401,2016,20447
5401,2017,21344
5402,2014,6105
5402,2015,5980
5303,2014,42857
5302,2017,22735
5302,2016,21702
5302,2015,22423
5203,2017,26356
5204,2014,8345
5204,2015,8466
5204,2016,8979
5204,2017,9573
5206,2014,1573
5206,2015,1544
5206,2016,1527
5206,2017,1607
5207,2014,23369
5402,2016,6209
5207,2015,22722
5207,2017,23799
5300,2014,94348
5300,2015,94490
5300,2016,95157
5300,2017,94545
5301,2014,1697
5301,2015,1719
5301,2016,1748
5301,2017,1784
5302,2014,23431
5207,2016,23332
5402,2017,6262
5403,2014,5962
5403,2015,5515
5706,2014,28684
5706,2015,27077
5706,2016,27838
5706,2017,28097
5801,2014,13127
5801,2015,12858
5801,2016,13746
5801,2017,15234
5802,2014,7440
5802,2015,7216
5504,2017,25
5802,2016,7175
5803,2014,2092
5803,2015,2105
5803,2016,2102
5803,2017,2204
5815,2014,47805
5815,2015,49231
5815,2016,48287
5815,2017,46363
5817,2014,29968
5817,2015,30059
5802,2017,7728
5203,2016,26559
5504,2016,28
5504,2014,34
5403,2016,5584
5403,2017,5714
5404,2014,13501
5404,2015,12769
5404,2016,12711
5404,2017,12951
5500,2014,2611
5500,2015,2412
5500,2016,2191
5500,2017,2291
5504,2015,28
5501,2014,2290
5501,2016,1862
5501,2017,1940
5502,2014,281
5502,2015,299
5502,2016,295
5502,2017,319
5503,2014,7
5503,2015,6
5503,2016,7
5503,2017,7
5501,2015,2079
5203,2015,26783
5203,2014,27515
5200,2017,61335
229,2015,3475
229,2016,3671
229,2017,3748
215,2014,544
215,2015,533
215,2016,643
215,2017,665
231,2014,23771
231,2015,23024
231,2016,22743
229,2014,3447
231,2017,22533
234,2015,181
234,2016,189
234,2017,181
235,2014,534
235,2015,605
235,2016,642
235,2017,659
155,2014,6
155,2015,5
155,2016,5
234,2014,195
155,2017,5
225,2017,1109
225,2015,1152
220,2017,86
222,2014,349
222,2015,359
222,2016,386
222,2017,372
223,2014,2400
223,2015,2383
223,2016,2524
223,2017,2555
213,2014,134
225,2016,1083
213,2015,78
213,2017,101
226,2014,829
226,2015,590
226,2016,510
226,2017,589
230,2014,3206
230,2015,3119
230,2016,2675
230,2017,3091
225,2014,1673
213,2016,77
220,2015,55
236,2014,1167
236,2016,1126
5101,2015,4398
5101,2016,4349
5101,2017,4808
5102,2014,1320
5102,2015,1030
5102,2016,1079
5102,2017,1267
5103,2014,7177
5103,2015,7721
5103,2016,7963
5101,2014,4751
5103,2017,8066
5104,2015,3301
5104,2016,3287
5104,2017,3604
5105,2014,3670
5105,2015,3787
5105,2016,3992
5105,2017,3935
5200,2014,60801
5200,2015,59514
5200,2016,60398
5104,2014,3182
236,2015,1171
5100,2017,21679
5100,2015,20237
236,2017,1088
237,2014,2419
237,2015,2626
237,2016,2532
237,2017,2800
249,2014,1014
249,2015,818
249,2016,767
249,2017,965
251,2014,328
5100,2016,20670
251,2015,224
251,2017,248
181,2014,517
181,2015,550
181,2016,508
181,2017,486
5000,2014,224262
5000,2015,221205
5000,2016,223367
5000,2017,226120
5100,2014,20100
251,2016,397
138,2016,6342
138,2015,5843
138,2014,5606
128,2017,52
41,2014,15922
41,2015,15175
41,2016,14480
41,2017,15471
214,2014,757
214,2015,733
214,2016,735
214,2017,754
44,2014,3074
44,2015,3250
44,2016,3687
44,2017,3817
46,2014,84
46,2015,87
46,2016,81
46,2017,87
48,2014,282
48,2015,283
48,2016,296
48,2017,291
128,2016,48
128,2015,46
128,2014,54
96,2017,388
33,2015,3759
33,2016,3816
33,2017,3823
37,2014,41
37,2015,31
37,2016,29
37,2017,32
39,2014,134
39,2015,129
39,2016,137
107,2014,174
39,2017,139
40,2015,876
40,2016,877
40,2017,895
351,2014,17124
351,2015,16343
351,2016,15652
351,2017,16666
96,2014,390
96,2015,389
96,2016,388
40,2014,866
107,2015,208
107,2016,226
107,2017,235
72,2016,34
72,2017,34
55,2014,5
55,2015,4
55,2016,5
55,2017,5
56,2014,361
56,2015,381
56,2016,358
56,2017,376
72,2015,32
58,2014,637
58,2016,583
58,2017,585
59,2014,2945
59,2015,3240
59,2016,3333
59,2017,3345
60,2014,305
60,2015,311
60,2016,311
60,2017,306
58,2015,634
33,2014,3744
72,2014,32
54,2016,531
98,2014,309
98,2015,250
98,2016,244
98,2017,283
49,2014,638
49,2015,618
49,2016,626
49,2017,635
50,2014,75
50,2015,76
54,2017,546
50,2016,74
167,2014,886
167,2015,863
167,2016,892
167,2017,936
116,2014,108
116,2015,107
116,2016,103
116,2017,92
54,2014,524
54,2015,534
50,2017,74
32,2017,219
32,2016,201
32,2015,196
1,2017,170
10,2014,1988
10,2015,1780
10,2016,1561
10,2017,1628
11,2014,698
11,2015,732
11,2016,754
11,2017,741
52,2014,212
1,2016,167
52,2015,317
52,2017,346
12,2014,37
12,2015,38
12,2016,37
12,2017,37
16,2014,2438
16,2015,2568
16,2016,2724
16,2017,3277
14,2014,32
52,2016,206
14,2015,37
1,2015,164
9,2017,2108
2,2015,325
2,2016,377
2,2017,350
3,2014,106
3,2015,115
3,2016,115
3,2017,128
4,2014,1407
4,2015,1551
4,2016,1602
1,2014,165
4,2017,1721
7,2015,548
7,2016,590
7,2017,748
8,2014,9
8,2015,8
8,2016,9
8,2017,10
9,2014,2065
9,2015,2062
9,2016,2029
7,2014,814
63,2014,73
14,2016,36
57,2014,880
20,2017,132
21,2014,13298
21,2015,12622
21,2016,12805
21,2017,12918
27,2014,260
27,2015,258
27,2016,296
27,2017,300
233,2014,153
20,2016,92
233,2015,173
233,2017,216
35,2014,22
35,2015,17
35,2016,21
35,2017,24
115,2014,129
115,2015,158
115,2016,202
115,2017,896
32,2014,208
233,2016,189
14,2017,37
20,2015,92
80,2017,187
57,2015,855
57,2016,867
57,2017,869
255,2014,1177
255,2015,1004
255,2016,1120
255,2017,1172
23,2014,19
23,2015,19
23,2016,19
20,2014,95
23,2017,20
53,2015,86
53,2016,83
53,2017,106
19,2014,585
19,2015,380
19,2016,394
19,2017,529
80,2014,211
80,2015,203
80,2016,187
53,2014,84
63,2015,72
63,2016,69
63,2017,67
114,2016,818
114,2017,911
83,2014,7
83,2015,6
83,2016,7
83,2017,7
118,2014,75
118,2015,16
118,2016,52
118,2017,152
114,2015,846
113,2014,337
113,2016,344
113,2017,360
120,2014,81
120,2015,162
120,2016,155
120,2017,148
119,2014,115
119,2015,105
119,2016,96
119,2017,96
113,2015,340
121,2014,490
114,2014,856
108,2016,522
105,2014,475
105,2015,459
105,2016,495
105,2017,475
106,2014,2129
106,2015,2073
106,2016,2130
106,2017,2138
109,2014,184
109,2015,196
108,2017,489
109,2016,184
110,2014,3631
110,2015,3398
110,2016,3372
110,2017,3335
112,2014,345
112,2015,352
112,2016,361
112,2017,459
108,2014,509
108,2015,525
109,2017,189
104,2017,456
121,2015,469
121,2017,458
131,2016,1789
131,2017,1722
132,2014,26
132,2015,28
132,2016,32
132,2017,23
133,2014,159
133,2015,166
133,2016,190
133,2017,203
131,2015,1700
134,2014,51
134,2016,49
134,2017,49
136,2014,195
136,2015,237
136,2016,219
136,2017,267
137,2014,6
137,2015,41
137,2016,41
137,2017,50
134,2015,53
121,2016,475
131,2014,1725
130,2016,129
122,2014,36
122,2015,34
122,2016,35
122,2017,36
123,2014,33
123,2015,38
123,2016,39
123,2017,40
126,2014,293
126,2015,276
130,2017,155
126,2016,286
256,2014,91
256,2015,93
256,2016,94
256,2017,95
129,2014,214
129,2015,206
129,2016,209
129,2017,238
130,2014,148
130,2015,128
126,2017,277
5817,2016,31438
104,2016,486
104,2014,488
74,2016,35
74,2017,35
75,2014,95
75,2015,97
75,2016,97
75,2017,97
73,2014,128
73,2015,148
73,2016,146
73,2017,163
74,2015,34
79,2014,4654
79,2016,4544
79,2017,4503
81,2014,406
81,2015,404
81,2016,382
81,2017,407
84,2014,407
84,2015,409
84,2016,396
84,2017,442
79,2015,4648
86,2014,6
74,2014,32
70,2016,16
209,2014,131
209,2015,206
209,2016,84
209,2017,190
238,2014,857
238,2015,863
238,2016,894
238,2017,1022
66,2014,256
66,2015,274
70,2017,15
66,2016,268
67,2014,301
67,2015,301
67,2016,287
67,2017,282
68,2014,5192
68,2015,4672
68,2016,4607
68,2017,4749
70,2014,16
70,2015,15
66,2017,291
104,2015,463
86,2015,7
86,2017,7
97,2016,593
97,2017,481
99,2014,26
99,2015,27
99,2016,29
99,2017,36
100,2014,31495
100,2015,32830
100,2016,31921
100,2017,28123
97,2015,467
101,2014,4876
101,2016,5752
101,2017,5972
102,2014,2576
102,2015,2605
102,2016,2698
102,2017,2742
103,2014,840
103,2015,1177
103,2016,1115
103,2017,1247
101,2015,5272
86,2016,7
97,2014,504
95,2016,592
89,2014,819
89,2015,725
89,2016,631
89,2017,1056
90,2014,174
90,2015,170
90,2016,171
90,2017,172
175,2014,11
175,2015,10
95,2017,577
175,2016,14
91,2014,48
91,2015,44
91,2016,48
91,2017,45
93,2014,188
93,2015,180
93,2016,161
93,2017,206
95,2014,570
95,2015,547
175,2017,11
5817,2017,33076
