geo,year,pigeons_other_birds_import_quantity_tle
3,2013,7.0
150,1991,7.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1992,3.0
150,1975,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1974,0.0
150,1967,0.0
150,1993,0.0
150,1996,3.0
165,1961,0.0
221,2002,0.0
150,2013,7.0
150,2012,16.0
150,2011,5.0
150,2008,33.0
150,1994,0.0
150,2007,485.0
150,2003,2.0
150,2002,1.0
150,2001,2.0
150,2000,0.0
150,1998,7.0
150,1997,3.0
150,2004,1.0
165,1962,0.0
150,1966,0.0
150,1964,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1982,0.0
143,1975,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1974,0.0
150,1965,0.0
143,1983,0.0
143,1985,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1984,0.0
143,1998,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1992,1.0
143,1967,0.0
165,1963,0.0
165,1965,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1978,0.0
171,1971,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1970,0.0
171,1963,0.0
171,1979,0.0
171,1981,0.0
171,2000,0.0
171,1997,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1980,0.0
171,1989,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,2.0
171,1982,2.0
171,1988,0.0
165,1964,0.0
171,1962,0.0
166,2013,32.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1980,0.0
165,1973,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1972,0.0
171,1961,0.0
165,1981,0.0
165,1983,0.0
165,2002,134.0
165,2001,117.0
165,2000,0.0
165,1999,68.0
165,1998,0.0
165,1992,2.0
165,1982,0.0
165,1991,0.0
165,1989,1.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1990,0.0
171,2001,0.0
143,1966,0.0
143,1964,0.0
104,1962,0.0
104,1961,0.0
101,2003,7.0
101,2001,0.0
101,2000,0.0
101,1996,6.0
104,1963,0.0
101,1991,1.0
101,1988,0.0
101,1987,1.0
101,1986,13.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1989,2.0
101,1982,0.0
104,1964,0.0
104,1966,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1965,0.0
104,1974,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1973,0.0
104,1981,0.0
101,1981,0.0
101,1979,0.0
97,2005,0.0
97,2004,0.0
91,2003,0.0
91,2002,1.0
86,2009,2.0
86,2005,20.0
101,1961,0.0
86,2002,0.0
84,2011,1.0
84,2005,0.0
84,2004,0.0
84,2003,1.0
84,2000,0.0
79,2013,0.0
84,2013,0.0
101,1980,0.0
101,1962,0.0
101,1964,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1963,0.0
101,1972,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1971,0.0
143,1965,0.0
104,1982,0.0
104,1985,0.0
106,2012,1.0
106,2007,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
118,2000,4.0
106,2000,0.0
106,1998,0.0
106,1997,3.0
106,1996,0.0
106,1994,7.0
106,1993,213.0
106,1992,267.0
106,1999,3.0
106,1991,287.0
256,2001,0.0
256,2003,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
134,2008,3.0
134,2007,1.0
134,2006,0.0
256,2002,0.0
134,2005,0.0
134,2003,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2005,0.0
256,2004,0.0
134,2004,1.0
104,1984,0.0
106,1984,56.0
106,1981,0.0
106,1962,0.0
106,1961,0.0
104,2009,0.0
104,2008,0.0
104,2007,1.0
104,2006,0.0
106,1963,0.0
104,2005,1.0
104,2003,1.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1988,0.0
104,1986,0.0
104,2004,1.0
106,1982,0.0
106,1964,0.0
106,1966,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1965,0.0
106,1974,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1973,0.0
79,2012,0.0
173,1993,0.0
173,2004,0.0
229,1994,0.0
229,1992,3.0
229,1991,7.0
229,1984,1.0
229,1979,1.0
229,1978,1.0
229,1996,0.0
229,1977,0.0
229,1975,3.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1976,3.0
229,1969,0.0
229,1997,3.0
229,2000,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
229,1998,0.0
231,1962,0.0
229,2011,0.0
229,2010,0.0
229,2005,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
231,1961,0.0
231,1969,0.0
229,1968,0.0
229,1966,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1982,0.0
223,1975,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1974,0.0
229,1967,0.0
223,1983,0.0
223,1985,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2003,30.0
223,1984,0.0
223,2001,0.0
223,1991,2.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,2000,0.0
223,1967,0.0
231,1970,0.0
231,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1972,0.0
248,1965,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
231,2011,436.0
231,2010,444.0
231,2009,599.0
248,1964,0.0
231,2008,540.0
248,1973,0.0
248,1975,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1974,0.0
248,1983,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1982,0.0
231,1971,0.0
231,2007,531.0
231,2005,385.0
231,1986,1.0
231,1985,2.0
231,1984,3.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1987,3.0
231,1980,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1979,0.0
231,2006,502.0
231,1988,2.0
231,1990,461.0
231,2004,246.0
231,2003,198.0
231,2002,326.0
231,2001,318.0
231,2000,267.0
231,1999,205.0
231,1989,532.0
231,1998,165.0
231,1996,122.0
231,1995,134.0
231,1994,121.0
231,1993,268.0
231,1992,314.0
231,1991,280.0
231,1997,144.0
173,1994,0.0
223,1966,0.0
223,1964,0.0
179,2010,0.0
179,2008,1.0
179,2007,4.0
179,2006,1.0
179,2004,45.0
179,2003,7.0
179,2013,14.0
179,2002,89.0
174,2012,0.0
174,2011,0.0
174,2010,1.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2013,0.0
174,2004,1.0
183,2009,0.0
185,2004,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
188,2007,65.0
188,2005,15.0
188,2004,0.0
183,2010,0.0
188,2003,2.0
188,2001,2.0
188,2000,2.0
185,2011,0.0
185,2009,0.0
185,2008,0.0
185,2005,1.0
188,2002,2.0
189,2002,0.0
174,2003,1.0
174,2001,1.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1969,0.0
174,1962,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
174,1961,0.0
174,2002,1.0
174,1970,0.0
174,1972,0.0
174,1996,3.0
174,1994,0.0
174,1992,47.0
174,1991,63.0
174,1982,0.0
174,1981,0.0
174,1971,0.0
174,1980,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1979,0.0
223,1965,0.0
189,2003,0.0
189,2005,150.0
203,1996,2.0
203,1993,6.0
203,1992,10.0
203,1991,39.0
203,1990,7.0
203,1989,2.0
203,1998,23.0
203,1988,2.0
203,1986,2.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1987,221.0
203,1980,0.0
203,2000,8.0
203,2002,49.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
203,2013,1.0
203,2012,2.0
203,2011,2.0
203,2001,30.0
203,2010,1.0
203,2008,0.0
203,2007,1.0
203,2006,1.0
203,2005,23.0
203,2004,70.0
203,2003,51.0
203,2009,1.0
189,2004,104.0
203,1979,0.0
203,1977,0.0
198,2009,0.0
198,2008,0.0
199,2008,6.0
186,2001,0.0
186,2000,0.0
195,2011,34.0
198,2011,0.0
195,2010,30.0
195,2008,94.0
195,2007,84.0
195,2006,90.0
195,2004,26.0
194,2001,2.0
189,2006,1.0
195,2009,24.0
203,1978,0.0
198,2012,0.0
203,1962,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1961,0.0
203,1970,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1969,0.0
79,2011,0.0
203,1997,90.0
128,1984,0.0
167,1998,0.0
50,2013,9.0
50,2012,0.0
128,1992,1548.0
214,1961,0.0
128,1991,1486.0
128,1993,2721.0
128,1990,1135.0
128,1988,0.0
59,2005,118.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
214,1962,0.0
128,1989,0.0
128,1994,1765.0
128,1995,1685.0
128,1996,1580.0
54,2008,0.0
54,2009,3.0
54,2010,1.0
167,1999,0.0
128,2004,2068.0
128,2001,1231.0
128,2000,1522.0
54,2013,0.0
55,2005,0.0
55,2006,0.0
128,1999,1700.0
128,1998,1487.0
128,1997,1755.0
55,2007,0.0
55,2008,0.0
128,1983,0.0
54,2007,0.0
128,1982,0.0
60,2001,9.0
128,1963,0.0
68,1964,0.0
128,1962,0.0
128,1961,0.0
68,1967,0.0
41,1989,3.0
128,1964,0.0
214,1964,0.0
214,1966,0.0
214,1967,0.0
50,2001,0.0
50,2000,0.0
96,1999,3437.0
96,1998,2711.0
214,1965,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
60,2002,8.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
59,2013,20.0
167,2000,0.0
167,2001,0.0
41,2003,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1980,0.0
167,2004,0.0
41,1972,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
41,1971,0.0
54,1974,0.0
41,1973,0.0
41,1981,0.0
54,1970,0.0
54,1969,0.0
41,1988,10.0
41,1987,34.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1990,0.0
41,1963,0.0
41,1991,8.0
54,1997,0.0
41,1962,0.0
41,1961,0.0
54,2000,33.0
54,2001,0.0
54,2002,0.0
41,1992,4.0
54,2005,0.0
54,2006,0.0
41,1996,19524.0
41,2000,0.0
41,2001,0.0
41,1964,0.0
96,1997,7939.0
54,1992,0.0
54,1990,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
41,1966,0.0
54,1986,0.0
54,1987,0.0
41,1965,0.0
54,1989,0.0
54,1991,0.0
96,1996,8247.0
214,1963,0.0
96,1986,326.0
15,1995,350.0
15,1994,287.0
15,1993,253.0
15,1992,623.0
15,1991,607.0
15,1977,77.0
15,1976,89.0
15,1996,307.0
15,1975,103.0
15,1974,109.0
79,1991,10.0
79,1992,13.0
15,1973,80.0
15,1972,106.0
15,1971,28.0
15,1970,78.0
79,1989,13.0
15,1997,287.0
15,1998,320.0
15,1999,247.0
107,1997,0.0
214,2013,21.0
96,1987,3761.0
214,2012,19.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
214,2011,18.0
214,2010,13.0
214,2009,12.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,2005,13.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
15,1969,139.0
15,1968,81.0
15,1967,39.0
15,1966,67.0
13,2013,95.0
79,1998,0.0
13,2012,217.0
13,2010,5.0
13,2009,8.0
79,2000,0.0
214,1998,28.0
79,2001,0.0
214,1999,76.0
13,2005,2.0
13,2004,0.0
13,2003,0.0
214,2000,0.0
10,2010,340.0
10,2008,167.0
10,2006,0.0
10,2005,0.0
255,2000,10.0
107,1998,0.0
255,2001,0.0
255,2002,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,7.0
255,2012,2.0
255,2011,1.0
255,2010,0.0
214,1995,36.0
214,1997,37.0
214,2004,39.0
255,2006,0.0
79,1996,0.0
214,2003,62.0
255,2004,0.0
255,2003,0.0
79,1997,0.0
107,1999,0.0
79,1963,0.0
214,1982,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1975,0.0
96,1967,0.0
68,1997,7.0
68,1998,3.0
96,1966,0.0
68,2000,1.0
68,2001,0.0
79,1962,0.0
68,2002,0.0
68,1996,3.0
68,2003,1.0
96,1976,0.0
96,1978,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
96,1977,0.0
50,1996,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
214,1971,0.0
68,2004,0.0
167,2005,0.0
214,1976,0.0
214,1978,0.0
68,2005,0.0
214,1979,0.0
96,1961,0.0
214,1980,0.0
68,2012,23.0
107,2003,0.0
68,2013,2.0
96,1962,0.0
96,1963,0.0
214,1981,0.0
79,1961,0.0
96,1965,0.0
68,2006,1.0
68,2007,1.0
96,1964,0.0
68,2008,0.0
68,2009,1.0
214,1977,0.0
68,2011,0.0
107,2001,0.0
68,2010,1.0
165,2013,0.0
171,1995,0.0
171,2004,0.0
165,2012,0.0
173,2013,0.0
165,2011,0.0
171,2002,0.0
171,1994,0.0
171,2013,0.0
41,2005,0.0
171,2012,0.0
171,2011,0.0
171,2009,0.0
171,2008,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2006,0.0
41,2010,0.0
41,1994,0.0
41,2008,0.0
41,2007,0.0
173,2011,0.0
41,2002,0.0
173,2012,0.0
41,2004,0.0
41,2009,0.0
171,2010,0.0
194,2013,0.0
179,2009,1.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1994,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
223,2009,0.0
206,2003,0.0
223,2010,0.0
223,2012,0.0
79,2009,0.0
248,1991,0.0
10,2012,0.0
10,2013,0.0
13,2007,0.0
13,2008,0.0
255,2005,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
225,2013,28.0
225,2012,28.0
225,2011,28.0
225,2009,0.0
223,2013,0.0
223,2011,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
189,2012,2.0
189,2011,2.0
189,2010,2.0
189,2009,2.0
128,2007,0.0
185,2013,0.0
185,2012,0.0
128,2008,0.0
185,2010,0.0
128,2009,0.0
128,2010,0.0
185,2007,0.0
128,2011,0.0
128,2012,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
128,2013,0.0
179,2011,0.0
189,2013,2.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
198,2013,0.0
174,2009,0.0
198,2010,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
195,2013,0.0
165,2010,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
199,2013,0.0
165,2009,0.0
79,2010,0.0
165,2007,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
55,2012,0.0
55,2013,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2006,0.0
106,2005,0.0
59,2007,0.0
