geo,year,cow_peas_dry_production_pce1
10,1984,3712.0
10,1985,3137.0
10,1986,3400.0
10,1987,9000.0
10,1988,4000.0
10,1989,3800.0
10,1990,1717.0
10,1991,1791.0
10,1992,4423.0
10,1993,2314.0
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,
10,2012,
10,2013,
10,2014,
10,2015,
10,2016,
80,1992,3119.0
80,1993,2200.0
80,1994,2000.0
80,1995,2687.0
80,1996,2300.0
80,1997,3000.0
80,1998,3400.0
80,1999,3600.0
80,2000,2000.0
80,2001,2400.0
80,2002,2800.0
80,2003,3500.0
80,2004,4100.0
80,2005,4600.0
80,2006,5700.0
80,2007,1700.0
80,2008,1400.0
80,2009,1100.0
80,2010,1200.0
80,2011,1200.0
80,2012,1062.0
80,2013,300.0
80,2014,200.0
80,2015,200.0
80,2016,373.0
233,1961,74219.0
233,1962,91491.0
233,1963,93853.0
233,1964,103303.0
233,1965,97457.0
233,1966,102219.0
233,1967,105813.0
233,1968,110877.0
233,1969,106006.0
233,1970,108876.0
233,1971,90322.0
233,1972,89982.0
233,1973,84981.0
233,1974,111069.0
233,1975,128215.0
233,1976,101792.0
233,1977,113447.0
233,1978,119582.0
233,1979,120703.0
233,1980,107125.0
233,1981,129822.0
233,1982,123682.0
233,1983,114426.0
233,1984,111354.0
233,1985,161841.0
233,1986,193180.0
233,1987,167343.0
233,1988,214718.0
233,1989,199498.0
233,1990,155159.0
233,1991,250938.0
233,1992,253361.0
233,1993,245991.0
233,1994,201054.0
233,1995,195444.0
233,1996,254157.0
233,1997,183077.0
233,1998,338102.0
233,1999,309466.0
233,2000,127682.0
233,2001,376225.0
233,2002,330210.0
233,2003,456600.0
233,2004,276349.0
233,2005,444712.0
233,2006,436156.0
233,2007,253190.0
233,2008,537680.0
233,2009,453629.0
233,2010,626113.0
233,2011,441015.0
233,2012,598524.0
233,2013,599804.0
233,2014,562729.0
233,2015,571304.0
233,2016,603635.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
