geo,year,milk_dry_export_quantity_tcl
2,2014,1
203,1970,66
203,1969,50
203,1968,2
203,1967,1
203,1966,2
203,1965,20
203,1964,0
203,1963,15
203,1962,20
203,1961,10
277,2014,1
202,2016,10298
202,2015,10266
202,2014,17193
202,2013,23112
202,2012,6402
202,2011,6422
202,1997,8952
202,1998,13421
202,1999,17430
202,2000,10857
202,2001,7950
202,2002,9926
203,1971,17
202,2003,6338
202,2005,3338
202,2006,4046
202,2007,3247
202,2008,9468
202,2009,6043
202,2010,4634
202,2004,5250
203,1972,232
203,1973,1845
203,1974,431
203,1993,14550
203,1994,6376
203,1995,5010
203,1996,12569
203,1997,16008
203,1998,12257
203,1992,31149
203,1999,32426
203,2001,24339
203,2002,29223
203,2003,26645
203,2004,13755
203,2005,6739
203,2006,8473
203,2000,37677
202,1996,10890
203,1991,24496
203,1989,13008
203,1975,438
203,1976,790
203,1977,829
203,1978,217
203,1979,282
203,1980,313
203,1990,34338
203,1981,427
203,1983,398
203,1984,385
203,1985,512
203,1986,1019
203,1987,18701
203,1988,25347
203,1982,958
203,2007,11473
202,1995,11258
202,1993,13003
201,2010,0
201,2009,0
201,2008,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1980,1
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,2011,0
201,1986,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1987,0
201,2012,0
201,2013,0
201,2014,0
202,1979,2300
202,1980,5500
202,1981,3300
202,1982,2300
202,1983,5000
202,1984,4500
202,1978,4500
202,1985,11314
202,1987,1093
202,1988,1556
202,1989,2963
202,1990,6050
202,1991,14756
202,1992,6726
202,1986,9607
202,1994,15800
202,1977,3000
202,1975,400
202,1961,220
202,1962,110
202,1963,50
202,1964,49
202,1965,108
202,1966,345
202,1976,2000
202,1967,385
202,1969,377
202,1970,550
202,1971,863
202,1972,581
202,1973,615
202,1974,870
202,1968,465
203,2008,9350
203,2009,10924
203,2010,9975
210,1982,18330
210,1981,14036
210,1980,11054
210,1979,11734
210,1978,13957
210,1977,5528
210,1976,34501
210,1975,4770
210,1974,15769
210,1973,15024
210,1972,13958
210,1971,12
210,1970,3169
210,1969,8942
210,1968,1530
210,1967,2751
210,1966,9376
207,1995,0
207,2000,14
207,2001,0
207,2011,74
207,2012,74
207,2013,24
210,1983,33623
207,2014,180
207,2016,59
210,1961,1900
210,1962,1670
210,1963,10300
210,1964,2850
210,1965,740
207,2015,120
210,1984,27020
210,1985,27410
210,1986,21526
210,2005,31895
210,2006,38318
210,2007,41952
210,2008,48384
210,2009,54588
210,2010,49480
210,2004,28812
210,2011,47360
210,2013,68890
210,2014,80223
210,2015,81693
210,2016,74301
211,1961,5050
211,1962,5110
210,2012,61637
207,1994,94
210,2003,10008
210,2001,14188
210,1987,25800
210,1988,14072
210,1989,16537
210,1990,31341
210,1991,17304
210,1992,4823
210,2002,8636
210,1993,9165
210,1995,10126
210,1996,8282
210,1997,12986
210,1998,7399
210,1999,10762
210,2000,17422
210,1994,6014
206,2011,9
206,2010,5
206,2009,33
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1972,0
38,1979,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,103
38,1986,119
38,1980,0
38,1987,1594
38,1971,0
38,1969,0
203,2011,23208
203,2012,28825
203,2013,13706
203,2014,16539
203,2015,18665
203,2016,16435
38,1970,0
38,1961,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1962,0
201,1979,0
38,1988,490
38,1990,303
38,2009,56
38,2010,29
38,2011,32
38,2012,52
38,2013,125
38,2014,134
38,2008,86
38,2015,49
276,2012,0
276,2013,29
206,1997,24
206,1999,29
206,2000,208
206,2008,71
38,2016,124
38,1989,314
38,2007,1205
38,2005,95
38,1991,53
38,1992,148
38,1993,177
38,1994,321
38,1995,326
38,1996,43
38,2006,256
38,1997,31
38,1999,40
38,2000,57
38,2001,176
38,2002,104
38,2003,72
38,2004,105
38,1998,17
201,1978,0
201,1977,0
201,1976,0
186,2004,18
186,2003,49
186,2002,33
186,2001,84
186,2000,61
186,1999,0
186,1998,1
186,1997,78
186,1996,123
186,1995,0
186,1994,0
186,1993,0
186,1992,18
272,2016,1221
272,2015,852
272,2014,378
272,2013,263
195,2010,3363
195,2011,3820
195,2012,5550
195,2013,8824
195,2014,2751
195,2015,3111
186,2005,186
195,2016,2334
272,2007,232
