geo,year,wood_chips_particles_and_residues_production_fea2
3,1998,2000
213,2016,0
213,2017,0
213,2018,0
230,1998,1624000
230,1999,1540000
230,2000,1530000
230,2001,1434000
230,2002,1390000
230,2003,1439600
230,2004,787800
230,2005,790800
230,2006,784800
230,2007,831800
230,2008,831800
230,2009,1171800
213,2015,0
230,2010,1102800
213,2014,0
213,2012,0
223,2004,1690000
223,2005,1700000
223,2006,1700000
223,2007,1700000
223,2008,1700000
223,2009,1700000
223,2010,1700000
223,2011,1700000
223,2012,1700000
223,2013,1215000
223,2014,1166000
223,2015,1170000
223,2016,980000
223,2017,980000
223,2018,980000
213,2013,0
223,2003,400000
230,2011,1140800
230,2013,1376000
229,2012,3225629
229,2013,3086188
229,2014,3409848
229,2015,3112159
229,2016,3284725
229,2017,3259600
229,2018,3341924
231,1998,85385000
231,1999,87607000
231,2000,86273000
231,2001,79952000
231,2002,81631000
231,2003,77986000
231,2004,82883000
231,2005,85511000
229,2011,3079179
230,2012,1372200
229,2010,2917456
229,2008,2377044
230,2014,1376000
230,2015,1376000
230,2016,1376000
230,2017,1748800
230,2018,1748800
229,1998,2400000
229,1999,2400000
229,2000,2396000
229,2001,2217000
229,2002,2123000
229,2003,2079000
229,2004,2080000
229,2005,2257000
229,2006,2441000
229,2007,2599000
229,2009,2493549
231,2006,82191000
223,2002,400000
223,2000,0
210,2016,20143000
210,2017,20519000
210,2018,20519000
211,1998,855000
211,1999,913000
211,2000,1000000
211,2001,1000000
211,2002,826000
211,2003,800000
211,2004,890000
211,2005,940000
211,2006,940000
211,2007,1007362
211,2008,972341
211,2009,947000
210,2015,20140000
211,2010,946000
210,2014,18900000
210,2012,19000002
207,2018,40400
210,1998,14940000
210,1999,14750000
210,2000,16569000
210,2001,16091000
210,2002,15428000
210,2003,16100000
210,2004,16900000
210,2005,17100000
210,2006,18100000
210,2007,22600000
210,2008,21500000
210,2009,20500000
210,2010,20800000
210,2011,20000000
210,2013,18360000
223,2001,0
211,2011,846467
211,2013,708418
216,2012,6180000
216,2013,6180000
216,2014,6180000
216,2015,12439000
216,2016,9129900
216,2017,9129900
216,2018,9129900
222,2012,15000
222,2013,15000
222,2014,15000
222,2015,15000
222,2016,15000
222,2017,15000
222,2018,15000
223,1999,0
216,2011,6180000
211,2012,728000
216,2010,6180000
216,2008,6180000
211,2014,729379
211,2015,701000
211,2016,730554
211,2017,711135
211,2018,746700
216,1998,353000
216,1999,1229000
216,2000,1853000
216,2001,2080000
216,2002,2080000
216,2003,6180000
216,2004,6180000
216,2005,6180000
216,2006,6180000
216,2007,6180000
216,2009,6180000
231,2007,75721000
231,2008,65523000
231,2009,48027000
251,1999,67000
251,2000,67000
251,2001,67000
251,2002,67000
251,2003,67000
251,2004,67000
251,2005,67000
251,2006,67000
251,2007,67000
251,2008,67000
251,2009,67000
251,2010,67000
251,2011,67000
251,2012,67000
251,2013,67000
251,1998,67000
251,2014,67000
249,2018,350
249,2016,15500
249,2001,5400
249,2002,15500
249,2003,15500
249,2004,15500
