geo,year,soyabeans_feed_cce
5817,2013,63050
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,900
5206,2002,11600
5206,2003,13800
5206,2004,13600
5206,2005,22200
5206,1996,0
5206,2006,16700
5206,2008,5200
5206,2009,13300
5206,2010,11300
5206,2011,12900
5206,2012,5100
5206,2013,5200
5207,1961,45751
5207,1962,64900
5207,1963,80331
5206,2007,16700
5207,1964,68211
5206,1995,0
5206,1993,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1994,0
5206,1982,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1983,0
5207,1965,68909
5207,1966,60901
5207,1967,49738
5207,1993,1148402
5207,1994,669711
5207,1995,643907
5207,1996,674553
5207,1997,720936
5207,1998,731255
5207,1999,744340
5207,2000,687618
5207,2001,597680
5207,1992,1162815
5207,2002,649744
5207,2004,641292
5207,2005,1024351
5207,2006,972677
5207,2007,1106192
5207,2008,1251666
5207,2009,876356
5207,2010,1101524
5207,2011,1357619
5207,2012,1053286
5207,2003,603812
5207,1991,1073872
5207,1990,1066804
5207,1989,1062038
5207,1968,90315
5207,1969,92632
5207,1970,66502
5207,1971,133740
5207,1972,127872
5207,1973,141350
5207,1974,115891
5207,1975,129816
5207,1976,229071
5207,1977,347564
5207,1978,342279
5207,1979,359850
5207,1980,380593
5207,1981,351771
5207,1982,344225
5207,1983,331839
5207,1984,321861
5207,1985,342906
5207,1986,576496
5207,1987,724365
5207,1988,822739
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5203,2005,2374229
5203,2006,2544627
5203,2007,1005376
5203,2008,2421481
5203,2009,2470769
5203,2010,2478299
5203,2011,2536971
5203,2012,2073534
5203,2013,2707425
5203,2004,3132327
5204,1961,13035
5204,1963,40922
5204,1964,18637
5204,1965,33660
5204,1966,52766
5204,1967,65948
5204,1968,174715
5204,1969,168111
5204,1970,64352
5204,1971,90224
5204,1962,41529
5203,2003,1012840
5203,2002,296580
5203,2001,375574
5203,1980,37596
5203,1981,51355
5203,1982,56587
5203,1983,57247
5203,1984,107207
5203,1985,81032
5203,1986,116598
5203,1987,142806
5203,1988,206258
5203,1989,218595
5203,1990,329389
5203,1991,273729
5203,1992,294284
5203,1993,321525
5203,1994,435306
5203,1995,421561
5203,1996,456361
5203,1997,511224
5203,1998,557733
5203,1999,496042
5203,2000,450167
5204,1972,86751
5207,2013,1926224
5204,1973,122075
5204,1975,83716
5204,2001,805826
5204,2002,827804
5204,2003,867910
5204,2004,826586
5204,2006,849196
5204,2007,940228
5204,2008,867504
5204,2009,944628
5204,2010,945968
5204,2000,901502
5204,2011,954797
5204,2013,960378
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5204,2012,957285
5204,1999,742877
5204,1998,651899
5204,1997,611179
5204,1976,35311
5204,1977,31457
5204,1978,54188
5204,1979,40003
5204,1980,42766
5204,1981,62872
5204,1982,45295
5204,1983,159309
5204,1984,341987
5204,1985,254534
5204,1986,148179
5204,1987,86604
5204,1988,56892
5204,1989,71263
5204,1990,65511
5204,1991,54875
5204,1992,145928
5204,1993,185760
5204,1994,198412
5204,1995,225132
5204,1996,404208
5204,1974,100302
5203,1979,36133
5300,1961,191495
5300,1963,224914
5302,2011,6154093
5302,2012,7164788
5302,2013,9663626
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,3
5303,1966,3
5302,2010,9159061
5303,1967,5
5303,1969,5
5303,1970,7
5303,1971,9
5303,1972,16
5303,1973,23
5303,1974,126
5303,1975,116
5303,1976,74
5303,1977,111
5303,1968,5
5303,1978,288
5302,2009,4963770
5302,2007,3561421
5302,1987,580000
5302,1988,575000
5302,1989,500000
5302,1990,355000
5302,1991,305000
5302,1992,305000
5302,1993,920000
5302,1994,821000
5302,1995,576000
5302,2008,3751155
5302,1996,435000
5302,1998,531000
5302,1999,1583025
5302,2000,2137406
5302,2001,2782486
5302,2002,2049674
5302,2003,3066341
5302,2004,3745374
5302,2005,3168609
5302,2006,3368816
5302,1997,435000
5303,1979,133
5303,1980,108
5303,1981,239
5303,2007,480
5303,2008,548
5303,2009,547
5303,2010,458
5303,2011,192
5303,2012,304
5303,2013,728
5304,1961,0
5304,1962,0
5303,2006,539
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1964,0
5303,2005,630
5303,2004,350
5303,2003,441
5303,1982,1112
5303,1983,1061
5303,1984,798
5303,1985,277
5303,1986,456
5303,1987,392
5303,1988,172
5303,1989,150
5303,1990,354
5303,1991,502
5303,1992,162
5303,1993,299
5303,1994,1287
5303,1995,259
5303,1996,101
5303,1997,62
5303,1998,78
5303,1999,263
5303,2000,361
5303,2001,379
5303,2002,467
5302,1986,580000
5302,1985,780000
5302,1984,470500
5302,1983,421000
5300,1989,573806
5300,1990,482614
5300,1991,487631
5300,1992,441304
5300,1993,1095185
5300,1994,1172001
5300,1995,776857
5300,1996,529184
5300,1997,464358
5300,1988,643103
5300,1998,545228
5300,2000,2222915
5300,2001,2873567
5300,2002,2277674
5300,2003,3260360
5300,2004,3908495
5300,2005,3359314
5300,2006,3502611
5300,2007,3719634
5300,2008,3943013
5300,1999,1619038
5300,1987,606223
5300,1986,632913
5300,1985,845623
5300,1964,263281
5300,1965,283961
5300,1966,425990
5300,1967,402787
5300,1968,372979
5300,1969,331441
5300,1970,302287
5300,1971,473410
5300,1972,303254
5300,1973,366751
5300,1974,301493
5300,1975,293274
5300,1976,358374
5300,1977,364543
5300,1978,319643
5300,1979,334934
5300,1980,456399
5300,1981,486095
5300,1982,446092
5300,1983,478525
5300,1984,520418
5300,2009,5284742
5300,1962,205202
5300,2010,9534944
5300,2012,7523705
5302,1963,222000
5302,1964,241000
5302,1965,234000
5302,1966,362000
5302,1967,335000
5302,1968,305000
5302,1969,247000
5302,1970,274000
5302,1971,284500
5302,1962,200000
5302,1972,233000
5302,1974,277000
5302,1975,235000
5302,1976,241500
5302,1977,282000
5302,1978,278000
5302,1979,315000
5302,1980,323000
5302,1981,361000
5302,1982,384000
5302,1973,288000
5302,1961,191000
5301,2013,121829
5301,2012,102459
5300,2013,10017276
5301,1992,1762
5301,1993,750
5301,1994,4548
5301,1995,2513
5301,1996,1886
5301,1997,9382
5301,1998,6782
5301,1999,6597
5301,2000,8723
5301,2001,8857
5301,2002,101023
5301,2003,8105
5301,2004,5506
5301,2005,4529
5301,2006,3469
5301,2007,2479
5301,2008,2499
5301,2009,40697
5301,2010,83687
5301,2011,93839
5300,2011,6471990
5304,1974,0
5203,1978,33660
5203,1976,40098
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1976,0
5101,1986,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1987,0
5101,1997,0
5101,1975,0
5101,1973,0
5100,2006,108853
5100,2007,91080
5100,2008,96966
5100,2009,88625
5100,2010,71670
5100,2011,101584
5100,2012,120807
5100,2013,126504
5101,1961,0
5101,1974,0
5101,1962,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1963,0
5101,1998,0
5101,1999,0
5101,2000,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1972,1039
5103,1982,0
5103,1984,147
5103,1985,0
5103,1986,0
5103,1987,196
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1983,0
5103,1971,0
5103,1970,1
5103,1969,0
5101,2001,0
5101,2002,0
5101,2003,31000
5101,2004,36000
5101,2005,29000
5101,2006,39000
5101,2007,25000
5101,2008,30000
5101,2009,38000
5101,2010,36000
5101,2011,38000
5101,2012,50000
5101,2013,55000
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5100,2005,94822
5100,2004,139204
5100,2003,85294
5100,2002,51240
5000,1986,2364958
5000,1987,2991749
5000,1988,3437591
5000,1989,3604447
5000,1990,3580145
5000,1991,3803715
5000,1992,3682313
5000,1993,4259102
5000,1994,4136458
5000,1985,2147737
5000,1995,3747271
5000,1997,4249321
5000,1998,4216039
5000,1999,5434351
5000,2000,5727917
5000,2001,6203626
5000,2002,6311102
5000,2003,7374380
5000,2004,10546750
5000,2005,9642858
5000,1996,3724768
5000,1984,1824960
5000,1983,1572348
5000,1982,1433320
5000,1961,367759
5000,1962,439669
5000,1963,498391
5000,1964,487074
5000,1965,530685
5000,1966,758544
5000,1967,690412
5000,1968,825140
5000,1969,756262
5000,1970,607073
5000,1971,860133
5000,1972,710233
5000,1973,806523
5000,1974,775670
5000,1975,778073
5000,1976,925525
5000,1977,1119107
5000,1978,1099643
5000,1979,1054162
5000,1980,1242345
5000,1981,1301374
5000,2006,10308896
5103,1993,2
5000,2007,8669843
5000,2009,11269569
5100,1982,12200
5100,1983,8200
5100,1984,8447
5100,1985,10213
5100,1986,11338
5100,1987,16282
5100,1988,19087
5100,1989,34004
5100,1990,26040
5100,1981,11800
5100,1991,18505
5100,1993,21164
5100,1994,21971
5100,1995,32702
5100,1996,36200
5100,1997,40100
5100,1998,44500
5100,1999,46001
5100,2000,47241
5100,2001,48111
5100,1992,19514
5100,1980,11500
5100,1979,11300
5100,1978,11200
5000,2010,16908592
5000,2011,13830361
5000,2012,12955424
5000,2013,17477765
5100,1961,5700
5100,1962,6900
5100,1963,7000
5100,1964,5900
5100,1965,5600
5100,1966,6000
5100,1967,6000
5100,1968,6500
5100,1969,6200
5100,1970,5801
5100,1971,6300
5100,1972,7339
5100,1973,6400
5100,1974,6500
5100,1975,7500
5100,1976,9000
5100,1977,10000
5000,2008,10249753
5203,1977,36132
5103,1994,170
5103,1996,0
5105,2013,61276
5200,1961,95706
5200,1962,139328
5200,1963,146106
5200,1964,113239
5200,1965,130234
5200,1966,141193
5200,1967,146540
5200,1968,294399
5105,2012,58572
5200,1969,290464
5200,1971,257861
5200,1972,247085
5200,1973,298583
5200,1974,255872
5200,1975,249191
5200,1976,304480
5200,1977,415153
5200,1978,430127
5200,1979,435986
5200,1970,160293
5200,1980,460955
5105,2011,56382
5105,2009,43422
5105,1989,30004
5105,1990,22040
5105,1991,14505
5105,1992,15514
5105,1993,17162
5105,1994,17801
5105,1995,28702
5105,1996,32200
5105,1997,36100
5105,2010,28506
5105,1998,40500
5105,2000,43241
5105,2001,43600
5105,2002,46502
5105,2003,49760
5105,2004,52802
5105,2005,58812
5105,2006,62812
5105,2007,58000
5105,2008,59864
5105,1999,42001
5200,1981,465998
5200,1982,446107
5200,1983,548395
5200,2009,4305053
5200,2010,4537091
5200,2011,4862287
5200,2012,4089205
5200,2013,5599228
5203,1961,36920
5203,1962,32899
5203,1963,24853
5203,1964,26391
5200,2008,4545851
5203,1965,27665
5203,1967,30854
5203,1968,29369
5203,1969,29721
5203,1970,29439
5203,1971,33897
5203,1972,32462
5203,1973,35158
5203,1974,39679
5203,1975,35659
5203,1966,27526
5200,2007,3068496
5200,2006,4383200
5200,2005,4267894
5200,1984,771055
5200,1985,678472
5200,1986,841273
5200,1987,953775
5200,1988,1085889
5200,1989,1351896
5200,1990,1461704
5200,1991,1402476
5200,1992,1603027
5200,1993,1655687
5200,1994,1303429
5200,1995,1290600
5200,1996,1535122
5200,1997,1843339
5200,1998,1940887
5200,1999,1983259
5200,2000,2039287
5200,2001,1779980
5200,2002,1785728
5200,2003,2498362
5200,2004,4613805
5105,1988,15087
5105,1987,12086
5105,1986,7338
5105,1985,6213
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1000
5104,1976,2000
5104,1977,3000
5104,1968,0
5104,1978,4000
5104,1980,4000
5104,1981,4000
5104,1982,4000
5104,1983,4000
5104,1984,4000
5104,1985,4000
5104,1986,4000
5104,1987,4000
5104,1988,4000
5104,1979,4000
5104,1967,0
5104,1966,0
5104,1965,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,311
5103,2002,238
5103,2003,534
5103,2004,44402
5103,2005,10
5103,2006,41
5103,2007,1080
5103,2008,102
5103,2009,203
5103,2010,164
5103,2011,202
5103,2012,2235
5103,2013,2228
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1989,4000
5103,1995,0
5104,1990,4000
5104,1992,4000
5105,1965,5600
5105,1966,6000
5105,1967,6000
5105,1968,6500
5105,1969,6200
5105,1970,5800
5105,1971,6300
5105,1972,6300
5105,1973,6400
5105,1964,5900
5105,1974,6500
5105,1976,7000
5105,1977,7000
5105,1978,7200
5105,1979,7300
5105,1980,7500
5105,1981,7800
5105,1982,8200
5105,1983,4200
5105,1984,4300
5105,1975,6500
5105,1963,7000
5105,1962,6900
5105,1961,5700
5104,1993,4000
5104,1994,4000
5104,1995,4000
5104,1996,4000
5104,1997,4000
5104,1998,4000
5104,1999,4000
5104,2000,4000
5104,2001,4200
5104,2002,4500
5104,2003,4000
5104,2004,6000
5104,2005,7000
5104,2006,7000
5104,2007,7000
5104,2008,7000
5104,2009,7000
