geo,year,barley_and_products_food_fea
5817,2013,3182
5206,1978,7
5206,1979,5
5206,1980,4
5206,1981,4
5206,1982,4
5206,1983,5
5206,1984,2
5206,1985,3
5206,1986,3
5206,1987,4
5206,1988,4
5206,1977,6
5206,1989,6
5206,1991,3
5206,1992,4
5206,1993,4
5206,1994,5
5206,1995,10
5206,1996,6
5206,1997,6
5206,1998,7
5206,1999,9
5206,2000,8
5206,2001,9
5206,1990,4
5206,1976,5
5206,1975,4
5206,1974,4
5204,2002,19
5204,2003,17
5204,2004,12
5204,2005,11
5204,2006,18
5204,2007,21
5204,2008,18
5204,2009,18
5204,2010,14
5204,2011,19
5204,2012,15
5204,2013,17
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,2002,8
5204,2001,19
5206,2003,9
5206,2005,4
5207,1982,149
5207,1983,124
5207,1984,144
5207,1985,174
5207,1986,158
5207,1987,130
5207,1988,156
5207,1989,134
5207,1990,103
5207,1991,192
5207,1992,135
5207,1981,147
5207,1993,164
5207,1995,187
5207,1996,240
5207,1997,192
5207,1998,192
5207,1999,153
5207,2000,164
5207,2001,180
5207,2002,197
5207,2003,207
5207,2004,192
5207,2005,197
5207,1994,179
5207,1980,139
5207,1979,182
5207,1978,180
5206,2006,5
5206,2007,6
5206,2008,7
5206,2009,6
5206,2010,6
5206,2011,2
5206,2012,4
5206,2013,3
5207,1961,216
5207,1962,219
5207,1963,235
5207,1964,208
5207,1965,209
5207,1966,157
5207,1967,199
5207,1968,165
5207,1969,178
5207,1970,191
5207,1971,176
5207,1972,195
5207,1973,191
5207,1974,183
5207,1975,184
5207,1976,191
5207,1977,186
5206,2004,8
5207,2006,187
5204,2000,16
5204,1998,17
5203,1970,160
5203,1971,131
5203,1972,130
5203,1973,133
5203,1974,138
5203,1975,150
5203,1976,156
5203,1977,160
5203,1978,170
5203,1979,173
5203,1980,174
5203,1969,181
5203,1981,176
5203,1983,182
5203,1984,185
5203,1985,187
5203,1986,183
5203,1987,176
5203,1988,167
5203,1989,164
5203,1990,156
5203,1991,150
5203,1992,160
5203,1993,155
5203,1982,176
5203,1968,181
5203,1967,188
5203,1966,160
5200,1994,357
5200,1995,391
5200,1996,419
5200,1997,377
5200,1998,391
5200,1999,341
5200,2000,355
5200,2001,382
5200,2002,391
5200,2003,393
5200,2004,377
5200,2005,370
5200,2006,378
5200,2007,372
5200,2008,380
5200,2009,389
5200,2010,385
5200,2011,381
5200,2012,383
5200,2013,393
5203,1961,140
5203,1962,139
5203,1963,160
5203,1964,160
5203,1965,160
5203,1994,156
5204,1999,13
5203,1995,156
5203,1997,163
5204,1974,2
5204,1975,1
5204,1976,5
5204,1977,8
5204,1978,7
5204,1979,7
5204,1980,4
5204,1981,7
5204,1982,5
5204,1983,4
5204,1984,7
5204,1973,2
5204,1985,5
5204,1987,7
5204,1988,8
5204,1989,15
5204,1990,13
5204,1991,15
5204,1992,13
5204,1993,9
5204,1994,16
5204,1995,38
5204,1996,12
5204,1997,16
5204,1986,7
5204,1972,2
5204,1971,2
5204,1970,2
5203,1998,174
5203,1999,166
5203,2000,167
5203,2001,174
5203,2002,167
5203,2003,160
5203,2004,165
5203,2005,158
5203,2006,168
5203,2007,171
5203,2008,175
5203,2009,172
5203,2010,174
5203,2011,167
5203,2012,169
5203,2013,176
5204,1961,1
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5203,1996,161
5200,1993,331
5207,2007,174
5207,2009,193
5303,1972,2373
5303,1973,2192
5303,1974,2165
5303,1975,2861
5303,1976,2886
5303,1977,2105
5303,1978,2138
5303,1979,1963
5303,1980,1520
5303,1981,2110
5303,1982,1834
5303,1971,2554
5303,1983,1764
5303,1985,1500
5303,1986,1882
5303,1987,1593
5303,1988,1526
5303,1989,1634
5303,1990,1439
5303,1991,1544
5303,1992,1579
5303,1993,1476
5303,1994,1306
5303,1995,1223
5303,1984,1718
5303,1970,2491
5303,1969,2225
5303,1968,3131
5302,1996,1365
5302,1997,1155
5302,1998,977
5302,1999,940
5302,2000,552
5302,2001,985
5302,2002,819
5302,2003,746
5302,2004,863
5302,2005,863
5302,2006,577
