geo,year,sheep_and_goats_stocks_eam2
2,1961,22200000
195,2050,20562913
272,2006,1747843
272,2007,1755156
272,2008,1759576
272,2009,1647035
272,2010,1604128
272,2011,1604720
272,2012,1691837
272,2013,1841292
272,2014,1966713
195,2030,14167841
272,2015,1991972
272,2030,2148085
272,2050,2105759
186,1992,2955000
186,1993,3013918
186,1994,2914000
186,1995,3004000
186,1996,2966000
186,1997,2859000
186,1998,2714000
186,1999,2521000
272,2016,1865045
186,2000,2158000
195,2016,11307604
195,2014,10762624
195,1992,6442000
195,1993,6733000
195,1994,7034000
195,1995,7183000
195,1996,7485000
195,1997,7776000
195,1998,8048000
195,1999,8330000
195,2000,8421000
195,2001,8673000
195,2015,11150131
195,2002,8440352
195,2004,8764130
195,2005,9007290
195,2006,9259756
195,2007,9461560
195,2008,9728180
195,2009,9981425
195,2010,10326180
195,2011,10402230
195,2012,10925183
195,2013,11280676
195,2003,8582244
195,1991,6195000
186,2001,2019328
186,2003,1980092
196,1985,4000
196,1986,4100
196,1987,4200
196,1988,4300
196,1989,4400
196,1990,4500
196,1991,4600
196,1992,4700
196,1993,4800
196,1994,4900
196,1984,3900
196,1995,4900
196,1997,5000
196,1998,5100
196,1999,5150
196,2000,5200
196,2001,5250
196,2002,5150
196,2003,5200
196,2004,5200
196,2005,5100
196,2006,5150
196,1996,4950
186,2002,1917163
196,1983,3800
196,1981,3600
186,2004,2033000
186,2005,1975604
196,1961,1700
196,1962,1800
196,1963,1900
196,1964,1800
196,1965,2000
196,1966,2100
196,1967,2200
196,1968,2300
196,1982,3700
196,1969,2400
196,1971,2600
196,1972,2700
196,1973,2800
196,1974,3000
196,1975,3000
196,1976,3100
196,1977,3200
196,1978,3300
196,1979,3400
196,1980,3500
196,1970,2500
196,2007,5200
195,1990,5899000
195,1988,5200000
194,1972,3290210
194,1973,3473859
194,1974,3840000
194,1975,4335216
194,1976,4807426
194,1977,5000617
194,1978,5964535
194,1979,6251610
194,1980,6487468
194,1981,6191000
194,1971,3190000
194,1982,8300685
194,1984,10038947
194,1985,9689737
194,1986,10363324
194,1987,10169223
194,1988,9582259
194,1989,9287192
194,1990,9789226
194,1991,10316188
194,1992,10789007
194,1993,11269676
194,1983,9742740
194,1994,11839509
194,1970,3085000
194,1968,2890259
193,2004,7800
193,2005,8200
193,2006,8200
193,2007,8200
193,2008,8400
193,2009,8600
193,2010,8700
193,2011,8800
193,2012,8850
193,2013,8900
194,1969,2990000
193,2014,8900
193,2016,9236
193,2030,8558
193,2050,8856
194,1961,2365000
194,1962,2425000
194,1963,2490000
194,1964,2565000
194,1965,2645000
194,1966,2725000
194,1967,2805000
193,2015,8957
195,1989,5444000
194,1995,11960857
194,1997,11885821
195,1966,2362000
195,1967,2376600
195,1968,2448600
195,1969,2500000
195,1970,2600000
195,1971,2700000
195,1972,2800000
195,1973,2698000
195,1974,2412000
195,1975,2533000
195,1965,2290000
195,1976,2613000
195,1978,2811000
195,1979,2821000
195,1980,2920000
195,1981,3103000
195,1982,3364000
195,1983,3000000
195,1984,3000000
195,1985,3972000
195,1986,5264000
195,1987,5543000
