geo,year,artichokes_yield_pce1
4,1961,76000
5200,2005,140151
5200,2004,137301
5200,2003,141567
5200,2002,137546
5200,2001,142729
5200,2000,137953
5200,1999,136817
5200,1998,128117
5200,1997,130801
5200,1996,133173
5200,1995,128327
5200,1994,146443
5200,1993,137095
5200,1992,141798
5200,1991,142630
5200,1990,137007
5200,1989,141443
5200,1975,122554
5200,1976,109116
5200,1977,107335
5200,1978,102410
5200,1979,121863
5200,1980,129795
5200,2006,140881
5200,1981,143640
5200,1983,120266
5200,1984,116694
5200,1985,143331
5200,1986,118061
5200,1987,141100
5200,1988,139152
5200,1982,133569
5200,1974,119921
5200,2007,144429
5200,2009,150559
5203,1982,113702
5203,1981,146492
5203,1980,114411
5203,1979,100887
5203,1978,59443
5203,1977,73990
5203,1976,85219
5203,1975,80654
5203,1974,72848
5203,1973,56044
5203,1972,71694
5203,1971,80710
5203,1970,68380
5203,1969,72917
5203,1968,67251
5203,1967,85230
5203,1966,84120
5200,2010,159005
5200,2011,167078
5200,2012,178465
5200,2013,185856
5200,2014,186643
5200,2015,180620
5200,2008,151873
5200,2016,189179
5200,2018,200478
5203,1961,67247
5203,1962,61656
5203,1963,67260
5203,1964,72914
5203,1965,78461
5200,2017,180374
5203,1983,84485
5200,1973,108436
5200,1971,117037
5103,1993,109466
5103,1992,129553
5103,1991,153664
5103,1990,154873
5103,1989,173186
5103,1988,122406
5103,1987,130540
5103,1986,135610
5103,1985,124957
5103,1984,111140
5103,1983,111099
5103,1982,101987
5103,1981,72548
5103,1980,70854
5103,1979,72614
5103,1978,70211
5103,1977,56943
5103,1963,68475
5103,1964,57565
5103,1965,66474
5103,1966,62492
5103,1967,58929
5103,1968,58242
5103,1994,117242
5103,1969,64133
5103,1971,71799
5103,1972,60839
5103,1973,65077
5103,1974,66329
5103,1975,64112
5103,1976,68916
5103,1970,69786
5200,1972,118188
5103,1995,123890
5103,1997,118519
5200,1970,108978
5200,1969,112582
5200,1968,110773
5200,1967,111154
5200,1966,104958
5200,1965,89593
5200,1964,82385
5200,1963,76820
5200,1962,78200
5200,1961,79231
5103,2018,172272
5103,2017,172704
5103,2016,156982
5103,2015,183882
5103,2014,172295
5103,2013,184676
5103,2012,182750
5103,1998,105235
5103,1999,109572
5103,2000,129090
5103,2001,130411
5103,2002,128304
5103,2003,148697
5103,1996,105989
5103,2004,150733
5103,2006,173993
5103,2007,168935
5103,2008,176182
5103,2009,185169
5103,2010,183961
5103,2011,169573
5103,2005,142851
5103,1962,63317
5203,1984,99660
5203,1986,88246
5207,1991,147144
5207,1990,144664
5207,1989,154281
5207,1988,159640
5207,1987,156121
5207,1986,148481
5207,1985,159143
5207,1984,128559
5207,1983,144783
5207,1982,147320
5207,1981,141784
5207,1980,140360
5207,1979,137016
5207,1978,138201
5207,1977,138260
5207,1976,129178
5207,1975,148117
5207,1961,87525
5207,1962,88554
5207,1963,82907
5207,1964,89391
5207,1965,98059
5207,1966,116567
5207,1992,152181
5207,1967,127337
5207,1969,138273
5207,1970,137684
5207,1971,144030
5207,1972,150923
5207,1973,152075
5207,1974,153789
5207,1968,136947
5204,2018,129893
5207,1993,145344
5207,1995,143306
5300,1968,103473
5300,1967,96752
5300,1966,99330
5300,1965,96002
5300,1964,110407
5300,1963,111058
5300,1962,113918
5300,1961,119101
5207,2018,209675
5207,2017,188367
5207,2016,196317
5207,2015,188958
5207,2014,198947
5207,2013,195281
5207,2012,181934
5207,2011,170468
5207,2010,163796
5207,1996,145930
5207,1997,142546
5207,1998,142970
5207,1999,142263
5207,2000,142747
5207,2001,144875
5207,1994,148630
5207,2002,141687
5207,2004,141514
5207,2005,145696
5207,2006,151523
5207,2007,150068
5207,2008,153516
5207,2009,153111
5207,2003,140756
5203,1985,124642
5204,2017,120750
5204,2015,127848
5203,2017,145697
5203,2016,162618
5203,2015,151418
5203,2014,145932
5203,2013,151568
5203,2012,162847
5203,2011,151299
5203,2010,134674
5203,2009,140115
5203,2008,145758
5203,2007,123136
5203,2006,96761
5203,2005,123188
5203,2004,123092
5203,2003,157113
5203,2002,128825
5203,2001,140000
5203,1987,122574
5203,1988,117441
5203,1989,127366
5203,1990,125895
5203,1991,137968
5203,1992,128906
5203,2018,162543
5203,1993,123387
5203,1995,103134
5203,1996,112077
5203,1997,112062
5203,1998,100763
5203,1999,128539
5203,2000,128933
5203,1994,145833
5204,2016,141641
5204,1980,50000
5204,1982,60000
5204,2014,116503
5204,2013,114069
5204,2012,160531
5204,2011,129960
5204,2010,119137
5204,2009,104648
5204,2008,123301
5204,2007,92918
5204,2006,94302
5204,2005,95585
5204,2004,124611
5204,2003,73702
5204,2002,124129
5204,2001,118714
5204,2000,116846
5204,1999,118855
5204,1998,120000
5204,1983,120000
5204,1985,27778
5204,1986,13043
5204,1987,33452
5204,1988,68588
5204,1989,49552
5204,1981,40000
5204,1990,71842
5204,1992,79661
5204,1993,71316
5204,1994,73462
5204,1995,93965
5204,1996,79452
5204,1997,105955
5204,1991,50700
5103,1961,62154
5101,2018,222345
5101,2017,223545
235,2014,330000
235,2013,461538
235,2012,243902
235,2011,340000
235,2010,300000
235,2009,250000
235,2008,146667
235,2007,148148
235,2006,138462
235,2005,100000
235,2004,100000
235,2003,100000
235,2002,100000
235,2001,100000
235,2000,100000
235,1999,100000
235,1998,93000
231,2011,151299
231,2012,162847
231,2013,151568
231,2014,145932
231,2015,151418
231,2016,162618
235,2015,250000
231,2017,145697
235,1992,120000
235,1993,107527
235,1994,103158
235,1995,90000
235,1996,91700
235,1997,80000
231,2018,162543
231,2010,134674
235,2016,300573
235,2018,378307
5000,1962,73351
5000,1961,82750
181,2018,136760
181,2017,135803
181,2016,134846
181,2015,134492
181,2014,135670
181,2013,136364
181,2012,136364
181,2011,128650
181,2010,127126
181,2009,125538
181,2008,123929
181,2007,122369
181,2006,116667
181,2005,117740
181,2004,117647
181,1990,71429
181,1991,101879
181,1992,106600
181,1993,133333
181,1994,112942
181,1995,114467
235,2017,360192
181,1996,115529
181,1998,116708
181,1999,116847
181,2000,116872
181,2001,116843
181,2002,116766
181,2003,116631
181,1997,116225
5000,1963,65356
231,2009,140115
231,2007,123136
231,1971,80710
231,1970,68380
231,1969,72917
231,1968,67251
231,1967,85230
231,1966,84120
231,1965,78461
231,1964,72914
231,1963,67260
231,1962,61656
231,1961,67247
223,2018,128794
223,2017,128553
223,2016,128380
223,2015,128372
223,2014,129015
223,2013,127584
223,1999,136797
223,2000,131862
223,2001,132566
223,2002,130877
223,2003,128381
223,2004,127280
231,1972,71694
223,2005,129543
223,2007,119207
223,2008,127171
223,2009,120038
223,2010,122970
223,2011,130448
223,2012,127519
223,2006,119682
231,2008,145758
231,1973,56044
231,1975,80654
231,2006,96761
231,2005,123188
231,2004,123092
231,2003,157113
231,2002,128825
231,2001,140000
231,2000,128933
