geo,year,agriculture_forestry_fishing_central_government_annual_growth_us_2005_prices_ic
2,2004,271.76
165,2005,-85.01
165,2004,149.64
165,2003,16.51
165,2002,33.65
221,2014,66.19
221,2013,13.31
221,2012,-7.32
221,2011,-24.9
221,2010,-8.55
221,2009,102.82
221,2008,-3.54
221,2007,3.3
221,2006,-24.65
221,2005,-18.34
221,2004,2.18
221,2003,1.33
221,2002,2.89
165,2006,1268.8
299,2011,1.09
165,2007,35.67
165,2009,-43.27
166,2005,-36.34
166,2004,139.73
166,2003,-30.2
166,2002,-34.85
180,2015,11.95
180,2014,-8.44
180,2013,-15.12
180,2012,-19.94
180,2011,17.28
180,2010,-7.63
180,2009,-4.89
165,2015,9.58
165,2014,-71.34
165,2013,78.43
165,2012,20.75
165,2011,-66.75
165,2010,-23.89
165,2008,103.88
166,2006,27.15
299,2010,13.48
299,2008,19.06
159,2008,22.15
159,2007,12.11
159,2006,17.08
159,2005,29.27
159,2004,158.56
156,2005,4.48
153,2015,13.24
153,2014,-0.16
153,2013,1.62
153,2012,12.45
150,2015,0.8
150,2014,-14.77
150,2013,-3.46
150,2012,-10.07
150,2011,-13.3
150,2010,-5.76
150,2009,19.27
159,2009,-1.64
299,2009,-24.43
159,2010,-48.06
159,2012,-14.99
299,2007,10.57
299,2006,-1.74
162,2015,2.15
162,2014,0.83
162,2013,3.43
162,2012,-1.59
162,2011,-5.67
162,2010,-2.03
162,2009,10.33
162,2008,-0.22
162,2007,-1.15
162,2006,-6.36
162,2005,-12.49
162,2004,-11.41
162,2003,-5.57
162,2002,4.05
159,2013,-6.43
159,2011,-10.49
166,2007,4.06
166,2008,-11.59
166,2009,-3.97
117,2006,24.13
117,2005,9.25
117,2004,-5.77
117,2003,9.75
117,2002,-26.9
179,2005,-56.47
174,2015,-8.11
174,2014,39.83
174,2013,-7.8
174,2012,3.88
174,2011,0.89
174,2010,-4.8
174,2009,8.23
174,2008,-11.16
174,2007,-26.37
174,2006,-3.53
174,2005,-15.99
117,2007,-6.6
174,2004,12.04
117,2008,8.66
117,2010,-3.31
146,2014,0.75
146,2013,4.52
146,2012,40.05
146,2011,-7.97
146,2010,-25.88
146,2009,-13.03
146,2008,-8.76
146,2007,59.51
146,2006,1.59
146,2005,135.07
146,2004,69.37
146,2003,4.09
117,2015,18.08
117,2014,-5.31
117,2013,-3.14
117,2012,-5.07
117,2011,12.9
117,2009,-0.65
174,2003,-13.86
174,2002,-10.66
173,2015,-3.92
171,2006,-7.28
171,2005,32.07
171,2004,-18.09
171,2003,19.08
171,2002,-17.01
169,2015,37.09
169,2014,21.77
169,2013,-2.95
169,2012,6.44
169,2011,-27.54
169,2010,18.01
166,2015,25.72
166,2014,37.3
166,2013,3.95
166,2012,-9.57
166,2011,-5.94
166,2010,25.74
171,2007,50.45
171,2008,46.12
171,2009,-16.04
171,2010,1.63
173,2014,-16.34
173,2013,-14.98
173,2012,-10.24
173,2011,-7.55
173,2010,-1.33
173,2009,-11.13
173,2008,21.04
173,2007,-7.75
150,2008,3.17
173,2006,5.52
173,2004,-3.68
173,2003,60.16
173,2002,-27.81
171,2015,15.68
171,2014,-10.65
171,2013,4.64
171,2012,54.4
171,2011,-37.56
173,2005,38.82
146,2015,38.35
150,2007,1.86
150,2005,-13.2
134,2004,37.89
134,2003,21
134,2002,13.43
133,2009,-35.31
133,2008,8.46
133,2007,-12.48
133,2006,42.19
133,2005,56.17
133,2004,-3.21
133,2003,-6.31
133,2002,32.78
132,2012,-90.66
132,2011,-42.49
132,2010,146.49
132,2009,-65.68
132,2008,-17.18
132,2007,49.47
134,2005,7.41
132,2006,65.25
134,2006,-3.59
134,2008,-2.95
137,2004,18.58
137,2003,-4.62
137,2002,-11.99
127,2015,4.69
127,2014,4.78
127,2013,-32.27
127,2012,108.09
127,2011,-20.46
127,2010,10.4
127,2009,61.47
134,2015,16.68
134,2014,-19.13
134,2013,-10.99
134,2012,-1.43
134,2011,-8.83
134,2010,-8.09
134,2009,1.56
134,2007,-14.92
137,2005,-4.35
132,2005,141.51
132,2003,45.86
130,2009,43.14
130,2008,22.48
130,2007,200.22
130,2006,-27.57
130,2005,63.28
130,2004,38.3
130,2003,-25.23
130,2002,92.3
129,2008,20.96
129,2007,-0.4
129,2006,-30.66
129,2005,17.23
129,2004,55.42
129,2003,122.03
129,2002,-68.79
256,2015,6.31
256,2014,2
130,2010,-6.7
132,2004,-5.54
130,2011,-4.88
130,2013,67.41
132,2002,-55.34
131,2015,-4.57
131,2014,6.22
131,2013,20.73
131,2012,5.35
131,2011,-12.14
131,2010,-39.47
131,2009,13.69
131,2008,38.63
131,2007,-22.09
131,2006,65.55
131,2005,-13.19
131,2004,26.45
131,2003,16.37
131,2002,-1.28
130,2015,8.12
130,2014,-3.8
130,2012,-23.1
137,2006,-17.91
137,2007,-11.66
137,2008,124.89
147,2010,7.43
147,2009,39.32
147,2008,-39.71
147,2007,13.17
147,2006,-12.77
147,2005,7.77
147,2004,-3.17
147,2003,-1.18
147,2002,-0.62
28,2015,8.25
28,2014,27.42
28,2013,39.53
144,2014,107.9
144,2013,54.54
144,2012,-7.67
144,2011,-10.94
144,2010,-0.21
147,2011,52.73
144,2009,82.66
147,2012,-24.89
147,2014,-6.01
150,2004,-23.54
150,2003,13.86
150,2002,-17.47
149,2015,8.97
149,2014,30.84
149,2013,1.75
149,2012,-16.08
149,2011,33.65
149,2010,27.25
149,2009,108.58
149,2008,7.46
149,2007,2.52
149,2006,-42.08
149,2005,80.53
149,2004,0.87
149,2003,-19.07
147,2015,0.3
147,2013,0.36
144,2008,10.71
144,2007,-2.62
144,2006,7.54
273,2003,34.55
141,2012,-67.16
141,2011,81.12
141,2002,25.32
145,2015,-67.88
145,2014,139.88
145,2013,-6.75
145,2012,9.61
145,2011,-7.22
145,2010,4.21
137,2015,-51.02
