geo,year,swine_manure_applied_to_soils_n_content_eam
3,1961,1037805.7527
196,2013,78585.106
196,2014,79293.0799
196,2015,79874.5689
196,2016,73391.4284
196,2017,73487.6937
196,2030,165979.3083
196,2050,232402.3725
197,1961,141594.7855
197,1962,176993.4819
196,2012,77877.132
197,1963,226551.6568
197,1965,339827.4852
197,1966,368146.4424
197,1967,368146.4424
197,1968,396465.3995
197,1969,353986.9638
197,1970,283189.571
197,1971,237499.7848
197,1972,254870.6139
197,1973,297349.0496
197,1964,283189.571
196,2011,77169.1581
196,2010,63292.8691
196,2009,70938.9875
196,1988,233631.3961
196,1989,240711.1354
196,1990,247790.8747
196,1991,254870.6139
196,1992,247790.8747
196,1993,254870.6139
196,1994,257702.5096
196,1995,253454.6661
196,1996,247790.8747
196,1997,254870.6139
196,1998,256286.5618
196,1999,253216.806
196,2000,171001.1715
196,2001,78681.3713
196,2002,85993.3643
196,2003,99116.3499
196,2004,99116.3499
196,2005,107612.037
196,2006,106196.0891
196,2007,109735.9588
196,2008,86372.8192
197,1974,325668.0067
197,1975,368146.4424
197,1976,396465.3995
197,1977,424784.3566
197,2003,166485.2481
197,2004,208099.0053
197,2005,260139.8406
197,2006,325162.0668
197,2007,406458.19
197,2008,508072.3101
197,2009,609676.9268
197,2010,670653.3435
197,2011,737708.8326
197,2012,811479.7158
197,2013,882358.2641
197,2014,920366.1059
197,2015,901630.2647
197,2016,753203.1034
197,2017,719852.7798
197,2030,445881.9796
197,2050,652074.207
200,1961,2994686.6614
200,1962,3327429.6238
200,1963,3111146.6982
200,1964,2329200.7366
197,2002,133180.2539
196,1987,226551.6568
197,2001,106560.4342
197,1999,736292.8847
197,1978,467262.7922
197,1979,495581.7493
197,1980,509741.2279
197,1981,538060.185
197,1982,566379.1421
197,1983,594698.0992
197,1984,566379.1421
197,1985,623017.0563
197,1986,665495.4919
197,1987,707973.9276
197,1988,707973.9276
197,1989,707973.9276
197,1990,707973.9276
197,1991,707973.9276
197,1992,707973.9276
197,1993,707973.9276
197,1994,707973.9276
197,1995,707973.9276
197,1996,707973.9276
197,1997,707973.9276
197,1998,707973.9276
197,2000,736292.8847
200,1965,3161058.1426
196,1986,219471.9176
196,1984,198232.6997
195,2001,3964653.9946
195,2002,4126780.024
195,2003,4295530.7887
195,2004,4242134.4447
195,2005,4368891.9974
195,2006,4500084.3179
195,2007,4521971.0704
195,2008,4612874.9227
195,2009,4873550.9228
195,2000,3808899.7305
195,2010,5019170.8016
195,2012,5308246.9144
195,2013,5465498.2818
195,2014,5626976.7766
195,2015,5787246.964
195,2016,5861897.6356
195,2017,5900977.7964
195,2030,6752468.3972
195,2050,9003572.517
272,2006,25559926.6001
195,2011,5158662.3816
195,1999,3398274.8525
195,1998,3030128.4101
195,1997,2704460.4034
195,1976,2350473.4396
195,1977,2392951.8753
195,1978,2449589.7895
195,1979,2477908.7466
195,1980,2548706.1394
195,1981,2605344.0536
195,1982,2647822.4892
195,1983,2676141.4463
195,1984,2053124.39
195,1985,2265516.5683
195,1986,2803576.7533
195,1987,1274353.0697
195,1988,1444266.8123
195,1989,1458426.2909
195,1990,2322154.4825
195,1991,2081443.3471
195,1992,2067283.8686
195,1993,2180559.697
195,1994,2279676.0469
195,1995,2307995.004
195,1996,2421270.8324
272,2007,30496632.319
272,2008,28605211.5004
272,2009,28897895.6488
272,2010,27765588.6285
196,1963,35398.6964
196,1964,35398.6964
196,1965,35398.6964
196,1966,49558.1749
196,1967,49558.1749
196,1968,60885.7578
196,1969,66549.5492
196,1970,70797.3928
196,1971,104153.3229
196,1972,141594.7855
196,1973,141594.7855
196,1974,155754.2641
196,1975,169913.7426
196,1976,155754.2641
196,1977,97245.398
196,1978,114691.7763
196,1979,127435.307
196,1980,141594.7855
196,1981,155754.2641
196,1982,169913.7426
196,1983,184073.2212
196,1962,21239.2178
196,1985,212392.1783
196,1961,32961.3654
186,2004,27560746.3304
272,2011,26159231.0463
272,2012,24978236.5674
272,2013,25023667.4451
272,2014,25751417.7705
272,2015,26139162.3737
272,2016,24044364.1041
272,2017,23163814.4823
272,2030,28998858.4094
272,2050,29110530.9486
186,1992,30592985.5311
186,1993,32566726.5331
186,1994,29391231.9371
186,1995,33362589.8403
186,1996,35384082.6408
186,1997,33553597.0341
186,1998,33028327.2513
186,1999,34795143.7934
186,2000,32526933.3677
186,2001,28922143.6452
186,2002,28715126.6817
186,2003,29098679.044
186,2005,25285379.5936
200,1966,3377341.0681
200,1967,3427252.5125
200,1968,3144420.9945
25,2009,341837.5045
25,2010,332598.653
25,2011,329519.0359
25,2012,332598.653
25,2013,335678.2702
25,2014,338757.8873
25,2015,341051.6001
25,2016,335412.1727
25,2017,335242.1917
25,2008,338757.8873
25,2030,516636.5743
201,1961,39646.5399
201,1962,42478.4357
201,1963,49558.1749
201,1964,56637.9142
201,1965,66549.5492
201,1966,70797.3928
201,1967,75045.2363
201,1968,84956.8713
201,1969,89204.7149
25,2050,723345.41
25,2007,335678.2702
25,2006,335678.2702
25,2005,335678.2702
25,1984,295643.2471
25,1985,301802.4814
25,1986,307961.7157
25,1987,314120.9501
25,1988,320280.1844
25,1989,320280.1844
25,1990,326439.4187
25,1991,326439.4187
25,1992,332598.653
25,1993,338757.8873
25,1994,332598.653
25,1995,326439.4187
25,1996,326439.4187
25,1997,326439.4187
25,1998,323359.8015
25,1999,314120.9501
25,2000,314120.9501
25,2001,326439.4187
25,2002,326439.4187
25,2003,329519.0359
25,2004,332598.653
201,1970,92036.6106
201,1971,94868.5063
201,1972,99116.3499
201,1973,101948.2456
201,1999,53806.0185
201,2000,55221.9664
201,2001,59469.8099
201,2002,59469.8099
201,2003,63717.6535
201,2004,65133.6013
201,2005,67965.497
201,2006,59469.8099
201,2007,59469.8099
201,2008,59469.8099
201,2009,59469.8099
201,2010,56637.9142
201,2011,53806.0185
201,2012,50974.1228
201,2013,52390.0706
201,2014,52390.0706
201,2015,52308.9151
201,2016,53441.6734
201,2017,53537.9387
201,2030,95940.8253
201,2050,124290.0021
201,1998,56637.9142
25,1983,295643.2471
201,1997,63717.6535
201,1995,56637.9142
201,1974,106196.0891
201,1975,109027.9849
201,1976,113275.8284
201,1977,116107.7241
201,1978,120355.5677
201,1979,124603.4113
201,1980,127435.307
201,1981,130267.2027
201,1982,134515.0462
201,1983,137346.942
201,1984,138762.8898
201,1985,141594.7855
201,1986,143010.7334
201,1987,143010.7334
201,1988,144426.6812
201,1989,144426.6812
201,1990,141594.7855
201,1991,99116.3499
201,1992,42478.4357
201,1993,49558.1749
201,1994,53806.0185
201,1996,60885.7578
25,1982,289484.0128
25,1981,283324.7785
25,1980,277165.5442
199,1996,17214401.4299
199,1997,16458183.1496
199,1998,15004436.823
199,1999,13203199.9142
199,2000,12950406.8496
199,2001,12339690.9544
199,2002,12578867.4667
199,2003,12882204.4709
199,2004,11963074.0767
199,2005,9527943.644
199,2006,9187915.7454
199,2007,9159417.3346
199,2008,7891857.2428
199,2009,6205463.3949
199,2010,6142000.1027
199,2011,5697623.9122
199,2012,4811654.9062
199,2013,5235049.7243
199,2014,5282340.0455
199,2015,5320973.0627
199,2016,5248757.3456
199,1995,16890504.3651
199,2017,4856837.2977
199,1994,18064908.1335
200,1990,998228.8871
200,1969,3111146.6982
200,1970,3327429.6238
200,1971,3493801.105
200,1972,3793269.7711
200,1973,4255782.4888
200,1974,3946331.5338
200,1975,3527075.4012
200,1976,3563677.127
200,1977,4159287.0297
200,1978,3660172.5861
200,1979,3826544.0673
200,1980,3327429.6238
200,1981,2994686.6614
200,1982,2661943.699
200,1983,2661943.699
200,1984,2662609.1849
200,1985,2292066.622
200,1986,1716853.863
200,1987,1528354.9748
200,1988,1066714.3416
200,1989,1164600.3683
199,1993,18812717.8203
195,1975,2265516.5683
199,2030,9384314.067
198,1992,4210441.6993
198,2030,4438376.9505
198,2050,4402231.8392
25,1961,117025.452
25,1962,123184.6863
25,1963,129343.9206
25,1964,135503.1549
25,1965,141662.3892
25,1966,147821.6236
25,1967,153980.8579
25,1968,166299.3265
25,1969,178617.7951
25,1970,197095.4981
25,1971,209413.9667
25,1972,221732.4353
25,1973,234050.904
25,1974,241668.6264
25,1975,246369.3726
25,1976,252528.6069
25,1977,258687.8412
25,1978,264847.0755
25,1979,271006.3099
198,2017,2114952.9872
199,2050,9307870.2728
198,2016,2159867.5951
198,2014,2294871.8465
198,1993,4789903.3147
198,1994,4707636.8832
198,1995,4542574.8333
198,1996,4711775.3724
198,1997,4395340.1215
198,1998,4601621.4321
198,1999,4714522.1423
198,2000,4444571.7671
198,2001,4803777.1708
198,2002,4774358.1458
198,2003,5218211.1122
198,2004,4938385.5734
198,2005,4249897.1435
198,2006,4356807.4202
198,2007,4577143.2182
198,2008,4318274.7189
198,2009,3438215.5323
198,2010,3304663.2107
198,2011,3148375.033
198,2012,2764112.8524
198,2013,2356531.8769
198,2015,2238916.1974
202,1961,21125941.9996
195,1974,2775257.7962
195,1972,2577025.0965
188,2006,82893.4333
188,2007,93255.1124
188,2008,82893.4333
188,2009,82893.4333
188,2010,82893.4333
188,2011,96709.0055
188,2012,96709.0055
188,2013,96709.0055
188,2014,96709.0055
188,2005,55262.2889
188,2015,99595.5554
188,2017,98090.5627
188,2030,118719.926
188,2050,166216.054
189,1961,186510.2249
189,1962,193418.011
189,1963,207233.5832
189,1964,207233.5832
189,1965,221049.1554
189,1966,221049.1554
188,2016,98090.5627
188,2004,55262.2889
188,2003,55262.2889
188,2002,55262.2889
188,1981,23072.0056
188,1982,23072.0056
188,1983,23072.0056
188,1984,23210.1613
188,1985,23210.1613
188,1986,23348.317
188,1987,23486.4728
188,1988,23900.9399
188,1989,23624.6285
188,1990,23900.9399
188,1991,24315.4071
188,1992,24591.7185
188,1993,25144.3414
188,1994,27631.1444
188,1995,27631.1444
188,1996,41446.7166
188,1997,41446.7166
188,1998,41446.7166
188,1999,41446.7166
188,2000,55262.2889
188,2001,55262.2889
189,1967,248680.2998
189,1968,234864.7276
189,1969,207233.5832
189,1970,165786.8666
189,1996,202921.3153
189,1997,201707.3543
189,1998,203088.9115
189,1999,203779.6902
189,2000,203779.6902
189,2001,205852.026
189,2002,206542.8046
189,2003,206542.8046
189,2004,206957.2718
189,2005,207233.5832
189,2006,207233.5832
189,2007,269679.9696
189,2008,276311.4443
189,2009,276311.4443
189,2010,276311.4443
189,2011,276311.4443
189,2012,276311.4443
189,2013,528692.5081
189,2014,608881.7079
189,2015,580254.033
189,2016,518912.8924
189,1995,197562.6827
188,1980,23072.0056
189,1994,193418.011
189,1992,179602.4388
189,1971,138155.7221
189,1972,124340.1499
189,1973,108452.2419
189,1974,109143.0205
189,1975,108466.9621
189,1976,113643.2784
189,1977,118799.2008
189,1978,123969.8435
189,1979,129131.4395
189,1980,134287.3619
189,1981,137647.26
189,1982,144510.8854
189,1983,151477.5524
189,1984,159614.0198
189,1985,159569.8591
189,1986,160260.6377
189,1987,161642.1949
189,1988,163023.7521
189,1989,163023.7521
189,1990,165786.8666
189,1991,172694.6527
189,1993,186510.2249
189,2017,547757.9978
188,1979,23072.0056
188,1977,22933.8499
187,1966,4717.9574
187,1967,7727.2739
187,1968,6169.7313
187,1969,5901.6515
187,1970,5239.0071
187,1971,6401.985
187,1972,7706.5577
187,1973,9866.3055
187,1974,10336.4193
184,2050,29348791.0889
187,1975,10619.6089
187,1977,11185.9881
187,1978,11767.477
187,1979,12743.5307
187,1980,13451.5046
187,1981,11327.5828
187,1982,9911.635
187,1983,8495.6871
187,1984,7079.7393
187,1985,7079.7393
187,1976,10902.7985
184,2030,18248043.0937
184,2017,24779087.466
184,2016,23854600.0015
184,1995,1699137.4262
184,1996,1897370.126
184,1997,2010645.9544
184,1998,1712275.5217
184,1999,2260217.122
184,2000,2509342.789
184,2001,2629050.822
184,2002,2942101.783
184,2003,3000646.4751
184,2004,4625223.8886
184,2005,5536356.1138
184,2006,7469564.8304
184,2007,8078078.7793
184,2008,8306248.418
184,2009,9053793.3365
184,2010,9695106.3397
184,2011,10003277.0323
184,2012,14008194.8818
184,2013,14318772.6857
184,2014,14371870.7303
184,2015,21133102.8944
187,1986,7079.7393
187,1987,7140.1785
187,1988,8480.5773
187,1989,9441.5212
187,2015,8809.0963
187,2016,8809.0963
187,2017,8824.2062
187,2030,13557.2733
187,2050,18988.8111
188,1961,29012.7016
188,1962,29012.7016
188,1963,29012.7016
188,1964,29703.4803
188,1965,29703.4803
188,1966,29703.4803
188,1967,26525.8987
188,1968,23900.9399
188,1969,24868.03
188,1970,24591.7185
188,1971,24039.0957
188,1972,23210.1613
188,1973,23486.4728
188,1974,22933.8499
188,1975,22933.8499
188,1976,22933.8499
187,2014,8860.0322
188,1978,22933.8499
187,2013,8809.0963
187,2011,8809.0963
187,1990,8480.5773
187,1991,9299.9264
187,1992,9299.9264
187,1993,9299.9264
187,1994,8809.0963
187,1995,8839.316
187,1996,8763.7669
187,1997,8839.316
187,1998,8860.0322
187,1999,8860.0322
187,2000,8809.0963
187,2001,8809.0963
187,2002,8809.0963
187,2003,8809.0963
187,2004,8809.0963
187,2005,8809.0963
187,2006,8809.0963
187,2007,8809.0963
187,2008,8809.0963
187,2009,8809.0963
187,2010,8809.0963
187,2012,8809.0963
189,2030,350974.4152
189,2050,491419.9036
190,1985,4217.0804
193,1961,68076.8722
193,1962,77750.6471
193,1963,77750.6471
193,1964,60334.4884
193,1965,63136.1645
193,1966,59126.1811
193,1967,58792.0556
193,1968,52754.4157
193,1969,50079.2246
244,2050,2589687
193,1970,46488.4191
193,1972,37694.4326
193,1973,47322.878
193,1974,27565.6537
193,1975,56637.9142
193,1976,96284.4542
193,1977,56637.9142
193,1978,42478.4357
193,1979,28318.9571
193,1980,18407.3221
193,1971,42276.4016
244,2030,1849613.1328
244,2017,1132303.7724
244,2016,1131811.0337
244,1995,1047069.8335
244,1996,1047069.8335
244,1997,1047069.8335
244,1998,1047069.8335
244,1999,1030543.3575
244,2000,1047069.8335
244,2001,1238006.0973
244,2002,1238006.0973
244,2003,1238006.0973
244,2004,1238006.0973
244,2005,1238006.0973
244,2006,1238006.0973
244,2007,1129290.6796
244,2008,1089208.8603
244,2009,937107.7729
244,2010,1054702.3521
244,2011,1063088.7748
244,2012,1070489.72
244,2013,1078339.0158
244,2014,1086469.2051
244,2015,1038432.1094
193,1981,28318.9571
193,1982,29734.905
193,1983,31150.8528
193,1984,32566.8007
193,2010,353986.9638
193,2011,391605.8473
193,2012,424784.3566
193,2013,467262.7922
193,2014,495581.7493
193,2015,525867.9236
193,2016,584250.3047
193,2017,620721.3201
193,2030,294926.8284
193,2050,412935.724
195,1961,438943.8351
195,1962,523900.7064
195,1963,623017.0563
195,1964,623017.0563
195,1965,750452.3633
195,1966,1203555.6769
195,1967,1231874.634
195,1968,1274353.0697
195,1969,2251357.0898
195,1970,2364632.9182
195,1971,2477908.7466
193,2009,339827.4852
244,1994,1101271.0955
193,2008,283189.571
193,2006,184073.2212
193,1985,33982.7485
193,1986,35398.6964
193,1987,36814.6442
193,1988,38230.5921
193,1989,39646.5399
193,1990,41062.4878
193,1991,42478.4357
193,1992,43894.3835
193,1993,21239.2178
193,1994,22655.1657
193,1995,24071.1135
193,1996,25487.0614
193,1997,26903.0092
193,1998,28318.9571
193,1999,29734.905
193,2000,31150.8528
193,2001,60885.7578
193,2002,90620.6627
193,2003,113275.8284
193,2004,141594.7855
193,2005,169913.7426
193,2007,220887.8654
244,1993,1096343.7081
244,1992,1077866.0051
244,1991,1108662.1767
191,1979,82893.4333
191,1980,84274.9905
191,1981,89801.2194
191,1982,96709.0055
191,1983,103616.7916
191,1984,110524.5777
191,1985,119825.1718
191,1986,124340.1499
191,1987,138155.7221
191,1988,161642.1949
191,1989,149208.1799
191,1990,136774.1649
191,1991,124340.1499
191,1992,125721.7071
191,1993,127103.2644
191,1994,128484.8216
191,1995,129866.3788
191,1996,129866.3788
191,1997,129866.3788
191,1998,129866.3788
191,1999,129866.3788
191,1978,80130.3188
191,2000,131247.936
191,1977,80130.3188
191,1975,73222.5327
190,1986,4268.3009
190,1987,4435.238
190,1988,2851.2273
190,1989,218.1576
190,1990,119.5111
190,1991,130.8946
190,1992,130.8946
191,1961,55262.2889
191,1962,60512.2063
191,1963,69077.8611
191,1964,69077.8611
191,1965,70459.4183
191,1966,75985.6472
191,1967,69077.8611
191,1968,62170.075
191,1969,55262.2889
191,1970,48354.5027
191,1971,56643.8461
191,1972,59406.9605
191,1973,63551.6322
191,1974,69077.8611
191,1976,75985.6472
195,1973,2676141.4463
191,2001,131247.936
191,2003,126412.4858
244,1970,277847.992
244,1971,274085.927
244,1972,271006.3099
244,1973,269296.5203
244,1974,283324.7785
244,1975,301802.4814
244,1976,307961.7157
244,1977,320280.1844
244,1978,338757.8873
244,1979,338757.8873
244,1980,431146.402
244,1981,535853.3854
244,1982,646719.6031
244,1983,708311.9462
244,1984,800700.4609
244,1985,923885.1472
244,1986,1077866.0051
244,1987,1187576.7643
244,1988,1187576.7643
244,1989,1169099.0614
244,1990,1139458.3483
244,1969,264647.5025
191,2002,131247.936
244,1968,256475.4489
244,1966,234050.904
191,2004,126412.4858
191,2005,126412.4858
191,2006,126412.4858
191,2007,126826.9529
191,2008,127103.2644
191,2009,128484.8216
191,2010,110524.5777
191,2011,87038.1049
191,2012,69157.1358
191,2013,87837.5988
191,2014,93945.8911
191,2015,96629.7307
191,2016,85853.5844
191,2017,82711.1168
191,2030,194770.1277
191,2050,272704.6753
244,1961,185193.3798
244,1962,184777.0295
244,1963,221178.1043
244,1964,221732.4353
244,1965,221732.4353
244,1967,246369.3726
184,1994,2123921.7828
202,1962,21239217.828
202,1964,20531243.9004
176,1991,1049657.0434
176,1992,1165118.8514
176,1993,1293282.5011
176,1994,1026132.116
176,1995,1141870.5476
176,1996,1257428.702
176,1997,1250667.067
176,1998,1026645.1361
176,1999,795668.8773
176,1990,917648.9709
176,2000,964954.5909
176,2002,1131326.0721
176,2003,1131326.0721
176,2004,1104359.9865
176,2005,1148532.3597
176,2006,1194473.7335
176,2007,1242252.1465
176,2008,1291941.1
176,2009,1341679.2201
176,2010,1099501.9392
176,2001,1127455.8245
176,1989,849611.9745
176,1988,712954.4398
176,1987,679002.2419
176,1966,750944.7467
176,1967,591531.0699
176,1968,642929.4283
176,1969,598627.4344
176,1970,674965.6228
176,1971,746235.6889
176,1972,782734.1154
176,1973,720927.8551
176,1974,741890.6618
176,1975,499114.4436
176,1976,405613.6711
176,1977,332742.9624
176,1978,266194.3699
176,1979,232920.0737
176,1980,212955.4959
176,1981,266194.3699
176,1982,332742.9624
176,1983,432565.8511
176,1984,532388.7398
176,1985,606867.044
176,1986,646759.4488
176,2011,1150078.8695
176,2012,1211031.9172
176,2013,1275214.5583
176,2014,1342803.5933
217,1981,3293777.9008
217,1982,3291325.46
217,1983,3223845.1865
217,1984,3141437.0214
217,1985,4506835.5381
217,1986,3341636.9383
217,1987,3464541.2121
217,1988,5451399.2425
217,1989,6131054.213
217,1990,5016703.251
217,1991,6017778.3846
217,1992,6138133.9523
217,1993,6077248.1945
217,1994,5955476.679
217,1995,4683955.505
217,1996,4076513.8751
217,1997,4417757.3082
217,1998,4885020.1004
217,1999,5309804.457
217,2000,5578834.5495
217,2001,5847864.642
217,1980,2942703.9882
176,1965,770869.0974
217,1979,3586029.5381
217,1977,3592259.7086
176,2015,1394755.199
176,2016,1379765.8735
176,2017,1298543.3163
176,2030,1391504.7472
176,2050,1494718.1377
217,1961,2506308.8592
217,1962,2665395.3524
217,1963,2829144.9702
217,1964,3157391.9027
217,1965,3196487.1733
217,1966,3169144.2699
217,1967,3046442.0301
217,1968,3437794.9075
217,1969,3266263.1829
217,1970,2761098.3176
217,1971,2891127.6602
217,1972,3098048.5777
217,1973,3493411.4385
217,1974,3471904.141
217,1975,3624826.5093
217,1976,3835423.2848
217,1978,3642525.8575
217,2002,6145213.6916
176,1964,749526.3678
176,1962,711493.8472
208,2010,1390.5676
208,2011,1749.632
208,2012,2309.8321
208,2013,1616.5348
208,2014,1633.9169
208,2015,1490.3905
208,2016,901.8824
208,2017,532.3887
208,2030,2569.0736
208,2009,1956.2306
208,2050,3034.9138
216,1962,11285776.1521
216,1963,10928376.9362
216,1964,11623776.4533
216,1965,12372181.9243
216,1966,13178185.202
216,1967,14046800.276
216,1968,14983434.9644
216,1969,15994108.4383
216,1970,17077181.3179
216,1961,10935464.3613
208,2008,2236.3307
208,2007,1996.4578
208,2006,2422.0708
212,2011,190.7122
212,2012,176.427
212,2013,162.1418
212,2014,147.8566
212,2015,133.5714
212,2016,119.2861
212,2017,119.2861
208,1992,426576.4778
208,1993,185337.83
208,1994,152063.5338
208,1995,108806.9487
208,1996,19631.8348
208,1997,6987.6022
208,1998,3992.9155
208,1999,3992.9155
208,2000,3327.4296
208,2001,3660.1726
208,2002,1996.4578
208,2003,2329.2007
208,2004,1633.9169
208,2005,1973.6127
216,1971,12923304.0928
216,1972,13250267.7569
216,1973,15007163.0141
216,1974,12795840.6932
216,2000,21821772.1578
216,2001,22256857.9161
216,2002,22888197.46
216,2003,23505614.4425
216,2004,24137363.7073
216,2005,25067823.2822
216,2006,25581734.3584
216,2007,27887593.9211
216,2008,26104836.0931
216,2009,24890937.1234
216,2010,25367425.0456
216,2011,25905789.253
216,2012,26035210.3732
216,2013,25308067.1775
