geo,year,peas_production_fea
4,1961,3.0
4,1962,4.0
4,1963,4.0
4,1964,3.0
4,1965,3.0
4,1966,2.0
4,1967,2.0
4,1968,2.0
4,1969,2.0
4,1970,2.0
4,1971,3.0
4,1972,2.0
4,1973,2.0
4,1974,3.0
4,1975,4.0
4,1976,4.0
4,1977,3.0
4,1978,4.0
4,1979,3.0
4,1980,3.0
4,1981,3.0
4,1982,1.0
4,1983,2.0
4,1984,3.0
4,1985,6.0
4,1986,7.0
4,1987,5.0
4,1988,2.0
4,1989,2.0
4,1990,2.0
4,1991,5.0
4,1992,4.0
4,1993,1.0
4,1994,3.0
4,1995,3.0
4,1996,5.0
4,1997,1.0
4,1998,4.0
4,1999,3.0
4,2000,2.0
4,2001,4.0
4,2002,4.0
4,2003,6.0
4,2004,7.0
4,2005,5.0
4,2006,5.0
4,2007,6.0
4,2008,4.0
4,2009,6.0
4,2010,7.0
4,2011,7.0
4,2012,9.0
4,2013,11.0
9,1961,20.0
9,1962,28.0
9,1963,27.0
9,1964,17.0
9,1965,35.0
9,1966,33.0
9,1967,20.0
9,1968,10.0
9,1969,22.0
9,1970,18.0
9,1971,17.0
9,1972,12.0
9,1973,13.0
9,1974,16.0
9,1975,19.0
9,1976,36.0
9,1977,30.0
9,1978,46.0
9,1979,12.0
9,1980,19.0
9,1981,14.0
9,1982,9.0
9,1983,13.0
9,1984,8.0
9,1985,13.0
9,1986,7.0
9,1987,10.0
9,1988,26.0
9,1989,20.0
9,1990,15.0
9,1991,33.0
9,1992,36.0
9,1993,39.0
9,1994,39.0
9,1995,22.0
9,1996,30.0
9,1997,38.0
9,1998,35.0
9,1999,23.0
9,2000,11.0
9,2001,20.0
9,2002,22.0
9,2003,24.0
9,2004,28.0
9,2005,36.0
9,2006,55.0
9,2007,50.0
9,2008,50.0
9,2009,48.0
9,2010,65.0
9,2011,73.0
9,2012,136.0
9,2013,54.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,21.0
10,1962,22.0
10,1963,21.0
10,1964,21.0
10,1965,14.0
10,1966,19.0
10,1967,9.0
10,1968,24.0
10,1969,27.0
10,1970,33.0
10,1971,39.0
10,1972,15.0
10,1973,18.0
10,1974,20.0
10,1975,18.0
10,1976,15.0
10,1977,15.0
10,1978,44.0
10,1979,54.0
10,1980,66.0
10,1981,110.0
10,1982,33.0
10,1983,133.0
10,1984,164.0
10,1985,241.0
10,1986,513.0
10,1987,487.0
10,1988,517.0
10,1989,389.0
10,1990,318.0
10,1991,473.0
10,1992,456.0
10,1993,558.0
10,1994,240.0
10,1995,530.0
10,1996,454.0
10,1997,316.0
10,1998,298.0
10,1999,357.0
10,2000,456.0
10,2001,512.0
10,2002,178.0
10,2003,487.0
10,2004,289.0
10,2005,585.0
10,2006,140.0
10,2007,268.0
10,2008,238.0
10,2009,356.0
10,2010,280.0
10,2011,395.0
10,2012,343.0
10,2013,320.0
11,1961,2.0
11,1962,2.0
11,1963,2.0
11,1964,2.0
11,1965,2.0
11,1966,3.0
11,1967,3.0
11,1968,3.0
11,1969,2.0
11,1970,2.0
11,1971,2.0
11,1972,3.0
11,1973,2.0
11,1974,2.0
11,1975,2.0
11,1976,2.0
11,1977,6.0
11,1978,9.0
11,1979,13.0
11,1980,16.0
11,1981,20.0
11,1982,23.0
11,1983,28.0
11,1984,33.0
11,1985,39.0
11,1986,44.0
11,1987,88.0
11,1988,90.0
11,1989,90.0
11,1990,145.0
11,1991,133.0
11,1992,137.0
11,1993,107.0
11,1994,134.0
11,1995,60.0
11,1996,93.0
11,1997,162.0
11,1998,178.0
11,1999,140.0
11,2000,97.0
11,2001,112.0
11,2002,96.0
11,2003,93.0
11,2004,122.0
11,2005,90.0
11,2006,90.0
11,2007,57.0
11,2008,45.0
11,2009,35.0
11,2010,33.0
11,2011,36.0
11,2012,15.0
11,2013,18.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,5.0
52,2001,6.0
52,2002,6.0
52,2003,7.0
52,2004,8.0
52,2005,8.0
52,2006,8.0
52,2007,8.0
52,2008,11.0
52,2009,9.0
52,2010,9.0
52,2011,10.0
52,2012,11.0
52,2013,10.0
16,1961,25.0
16,1962,26.0
16,1963,26.0
16,1964,33.0
16,1965,33.0
16,1966,36.0
16,1967,39.0
16,1968,43.0
16,1969,45.0
16,1970,46.0
16,1971,53.0
16,1972,59.0
16,1973,59.0
16,1974,66.0
16,1975,73.0
16,1976,72.0
16,1977,79.0
16,1978,66.0
16,1979,44.0
16,1980,42.0
16,1981,38.0
16,1982,31.0
16,1983,29.0
16,1984,28.0
16,1985,30.0
16,1986,30.0
16,1987,29.0
16,1988,31.0
