geo,year,cattle_dairy_manure_n_content_manure_applied_eam
2,1961,5422438.175
2,1962,5422438.175
2,1963,6042145.395
2,1964,6042145.395
2,1965,6739316.0175
2,1966,7436486.64
2,1967,8211120.665
2,1968,8366047.47
2,1969,8366047.47
2,1970,8056193.86
2,1971,7823803.6525
2,1972,7939998.7562
2,1973,8056193.86
2,1974,8288584.0675
2,1975,8373793.8103
2,1976,8520974.275
2,1977,7947745.0965
2,1978,8675901.08
2,1979,8675901.08
2,1980,8675901.08
2,1981,8753364.4825
2,1982,8753364.4825
2,1983,9295608.3
2,1984,9295608.3
2,1985,7746340.25
2,1986,5887218.59
2,1987,6119608.7975
2,1988,6197072.2
2,1989,6197072.2
2,1990,6247609.3238
2,1991,8520974.275
2,1992,9063218.0925
2,1993,9295608.3
2,1994,10155452.0678
2,1995,11619510.375
2,1996,13943412.45
2,1997,15492680.5
2,1998,16267314.525
2,1999,18591216.6
2,2000,15492680.5
2,2001,12394144.4
2,2002,20140484.65
2,2003,20140484.65
2,2004,18591216.6
2,2005,20140484.65
2,2006,21689752.7
2,2007,23239020.75
2,2008,25562922.825
2,2009,25562922.825
2,2010,30210726.975
2,2011,29436092.95
2,2012,30985361.0
2,2013,31295214.61
2,2014,31372678.0125
2,2015,27847641.9666
2,2016,27720522.4601
2,2030,27506682.1557
2,2050,33918666.2189
3,1961,6362669.8432
3,1962,6646425.2736
3,1963,7028403.7376
3,1964,7557716.752
3,1965,8278018.9984
3,1966,8561774.4288
3,1967,8981950.7392
3,1968,8267105.328
3,1969,8769134.1664
3,1970,8687281.6384
3,1971,8458094.56
3,1972,8458094.56
3,1973,8621799.616
3,1974,9058346.432
3,1975,9085630.608
3,1976,9331188.192
3,1977,10367986.88
3,1978,11241080.512
3,1979,11726738.8448
3,1980,12059605.792
3,1981,12747167.0272
3,1982,12818105.8848
3,1983,12867217.4016
3,1984,13096404.48
3,1985,12130544.6496
3,1986,12768994.368
3,1987,13800336.2208
3,1988,15077235.6576
3,1989,15568350.8256
3,1990,15497411.968
3,1991,16539667.4912
3,1992,17210858.2208
3,1993,18329509.4368
3,1994,24615783.5872
3,1995,25647125.44
3,1996,26629355.776
3,1997,23573528.064
3,1998,23082412.896
3,1999,23573528.064
3,2000,24446621.696
3,2001,24064643.232
3,2002,23737233.12
3,2003,24173779.936
3,2004,23737233.12
3,2005,23464391.36
3,2006,22918707.84
3,2007,21609067.392
3,2008,19644606.72
3,2009,19262628.256
3,2010,19371764.96
3,2011,19317196.608
3,2012,19516043.6827
3,2013,19433208.9244
3,2014,19533560.1237
3,2015,19486358.4992
3,2016,19364780.2109
3,2030,22773618.6502
3,2050,23274239.7388
4,1961,1364739.875
4,1962,1364739.875
4,1963,1364739.875
4,1964,1499657.125
4,1965,1577494.0
4,1966,1691654.75
4,1967,1774680.75
4,1968,1831761.125
4,1969,1930354.5
4,1970,1890398.2375
4,1971,1912192.5625
4,1972,2067866.3125
4,1973,2075650.0
4,1974,2231323.75
4,1975,2335106.25
4,1976,2438888.75
4,1977,2542671.25
4,1978,2646453.75
4,1979,2646453.75
4,1980,2750236.25
4,1981,2802127.5
4,1982,3165366.25
4,1983,2988936.0
4,1984,2854018.75
4,1985,2854018.75
4,1986,2869586.125
4,1987,3061583.75
4,1988,3269148.75
4,1989,3372931.25
4,1990,3424822.5
4,1991,3061583.75
4,1992,3632387.5
4,1993,3750452.5255
4,1994,3736170.0
4,1995,3943735.0
4,1996,3902222.0
4,1997,3896565.8537
4,1998,3839952.5
4,1999,4150718.818
4,2000,4670212.5
4,2001,5230638.0
4,2002,4535295.25
4,2003,4633888.625
4,2004,5204692.375
4,2005,4929668.75
4,2006,4398509.915
4,2007,4338860.9231
4,2008,4429037.5374
4,2009,4410756.25
4,2010,4750125.025
4,2011,4881357.9963
4,2012,5013198.0951
4,2013,5246205.375
4,2014,5635389.75
4,2015,5946027.3251
4,2016,5772272.8119
4,2030,8373010.3371
4,2050,11100381.9688
5,1961,337.9024
5,1962,337.9024
5,1963,337.9024
5,1964,329.4548
5,1965,321.0073
5,1966,312.5597
5,1967,304.1122
5,1968,295.6646
5,1969,287.217
5,1970,278.7695
5,1971,270.3219
5,1972,261.8744
5,1973,253.4268
5,1974,244.9792
5,1975,236.5317
5,1976,228.0841
5,1977,219.6366
5,1978,211.189
5,1979,202.7414
5,1980,194.2939
5,1981,185.8463
5,1982,177.3988
5,1983,168.9512
5,1984,168.9512
5,1985,168.9512
5,1986,168.9512
5,1987,168.9512
5,1988,168.9512
5,1989,168.9512
5,1990,168.9512
5,1991,168.9512
5,1992,168.9512
5,1993,193.743
5,1994,193.7861
5,1995,193.8292
5,1996,193.8723
5,1997,193.9153
