geo,year,brans_losses_cce
50,1961,650.0
50,1962,650.0
50,1963,650.0
50,1964,651.0
50,1965,655.0
50,1966,662.0
50,1967,675.0
50,1968,711.0
50,1969,762.0
50,1970,660.0
50,1971,683.0
50,1972,525.0
50,1973,619.0
50,1974,588.0
50,1975,565.0
50,1976,560.0
50,1977,525.0
50,1978,525.0
50,1979,562.0
50,1980,562.0
50,1981,625.0
50,1982,588.0
50,1983,595.0
50,1984,645.0
50,1985,660.0
50,1986,683.0
50,1987,729.0
50,1988,750.0
50,1989,760.0
50,1990,873.0
50,1991,883.0
50,1992,915.0
50,1993,930.0
50,1994,940.0
50,1995,949.0
50,1996,943.0
50,1997,938.0
50,1998,927.0
50,1999,989.0
50,2000,797.0
50,2001,785.0
50,2002,811.0
50,2003,806.0
50,2004,729.0
50,2005,865.0
50,2006,653.0
50,2007,802.0
50,2008,1423.0
50,2009,999.0
50,2010,1020.0
50,2011,1070.0
50,2012,955.0
50,2013,1149.0
59,1961,34363.0
59,1962,36151.0
59,1963,31889.0
59,1964,34194.0
59,1965,38541.0
59,1966,41235.0
59,1967,43089.0
59,1968,45272.0
59,1969,53604.0
59,1970,53424.0
59,1971,53225.0
59,1972,57178.0
59,1973,62215.0
59,1974,58855.0
59,1975,57561.0
59,1976,61204.0
59,1977,65994.0
59,1978,70029.0
59,1979,79188.0
59,1980,90751.0
59,1981,88350.0
59,1982,98322.0
59,1983,89088.0
59,1984,89969.0
59,1985,95185.0
59,1986,104346.0
59,1987,117439.0
59,1988,121177.0
59,1989,132256.0
59,1990,139396.0
59,1991,145541.0
59,1992,149945.0
59,1993,141393.0
59,1994,158907.0
59,1995,162855.0
59,1996,171260.0
59,1997,176637.0
59,1998,175304.0
59,1999,171684.0
59,2000,173491.0
59,2001,197482.0
59,2002,190666.0
59,2003,179476.0
59,2004,180369.0
59,2005,197315.0
59,2006,193079.0
59,2007,200407.0
59,2008,208874.0
59,2009,210047.0
59,2010,214240.0
59,2011,237351.0
59,2012,234230.0
59,2013,230989.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,1000.0
97,1982,0.0
97,1983,0.0
97,1984,1000.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,3000.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
28,1961,176.0
28,1962,213.0
28,1963,550.0
28,1964,486.0
28,1965,689.0
28,1966,907.0
28,1967,635.0
28,1968,494.0
28,1969,226.0
28,1970,303.0
28,1971,377.0
28,1972,245.0
28,1973,406.0
28,1974,278.0
28,1975,602.0
28,1976,634.0
28,1977,735.0
28,1978,921.0
28,1979,380.0
28,1980,868.0
28,1981,1152.0
28,1982,1222.0
28,1983,1264.0
28,1984,1910.0
28,1985,1850.0
28,1986,1698.0
28,1987,1709.0
28,1988,1377.0
28,1989,1123.0
28,1990,1062.0
28,1991,1052.0
28,1992,1240.0
28,1993,1213.0
28,1994,943.0
28,1995,772.0
28,1996,666.0
28,1997,831.0
28,1998,883.0
28,1999,1054.0
28,2000,915.0
28,2001,1432.0
28,2002,1223.0
28,2003,1479.0
28,2004,2050.0
28,2005,2636.0
28,2006,2043.0
28,2007,2227.0
28,2008,1962.0
28,2009,2832.0
28,2010,3565.0
28,2011,3322.0
28,2012,3884.0
28,2013,3418.0
236,1961,1874.0
236,1962,1990.0
236,1963,2111.0
236,1964,2452.0
236,1965,2531.0
236,1966,2583.0
236,1967,2815.0
236,1968,3056.0
236,1969,3206.0
236,1970,3288.0
236,1971,3248.0
236,1972,3304.0
236,1973,3521.0
236,1974,3624.0
236,1975,3887.0
236,1976,3854.0
236,1977,4104.0
236,1978,4166.0
236,1979,4535.0
236,1980,4195.0
236,1981,4319.0
236,1982,4274.0
236,1983,4658.0
236,1984,5020.0
236,1985,5026.0
236,1986,4654.0
236,1987,5457.0
236,1988,5735.0
236,1989,5128.0
236,1990,5549.0
236,1991,5877.0
236,1992,6411.0
236,1993,5900.0
236,1994,6102.0
236,1995,6492.0
236,1996,6498.0
236,1997,5978.0
236,1998,6143.0
236,1999,6178.0
236,2000,7459.0
236,2001,6962.0
236,2002,6312.0
236,2003,7087.0
236,2004,7538.0
236,2005,8125.0
236,2006,7885.0
236,2007,8597.0
236,2008,9622.0
236,2009,9270.0
236,2010,9396.0
236,2011,9352.0
236,2012,8925.0
236,2013,8857.0
5000,1961,37063.0
5000,1962,39004.0
5000,1963,35200.0
5000,1964,37783.0
5000,1965,42416.0
5000,1966,45387.0
5000,1967,47214.0
5000,1968,49533.0
5000,1969,57798.0
5000,1970,57675.0
5000,1971,57533.0
5000,1972,61252.0
5000,1973,66761.0
5000,1974,63345.0
5000,1975,62615.0
5000,1976,66252.0
5000,1977,71358.0
5000,1978,75641.0
5000,1979,84665.0
5000,1980,96376.0
5000,1981,95446.0
5000,1982,104406.0
5000,1983,95605.0
5000,1984,98544.0
5000,1985,102721.0
5000,1986,111381.0
5000,1987,125334.0
5000,1988,129039.0
5000,1989,142267.0
5000,1990,146880.0
5000,1991,153353.0
5000,1992,158511.0
5000,1993,149436.0
5000,1994,166892.0
5000,1995,171068.0
5000,1996,179367.0
5000,1997,184384.0
5000,1998,183257.0
5000,1999,179905.0
5000,2000,182662.0
5000,2001,206661.0
5000,2002,199012.0
5000,2003,188848.0
5000,2004,190686.0
5000,2005,208941.0
5000,2006,203660.0
5000,2007,212033.0
5000,2008,221881.0
5000,2009,223148.0
5000,2010,228221.0
5000,2011,251095.0
5000,2012,247994.0
5000,2013,244413.0
5100,1961,34363.0
5100,1962,36151.0
5100,1963,31889.0
5100,1964,34194.0
5100,1965,38541.0
5100,1966,41235.0
5100,1967,43089.0
5100,1968,45272.0
5100,1969,53604.0
5100,1970,53424.0
5100,1971,53225.0
5100,1972,57178.0
5100,1973,62215.0
5100,1974,58855.0
5100,1975,57561.0
5100,1976,61204.0
5100,1977,65994.0
5100,1978,70029.0
5100,1979,79188.0
5100,1980,90751.0
5100,1981,88350.0
5100,1982,98322.0
5100,1983,89088.0
5100,1984,89969.0
5100,1985,95185.0
5100,1986,104346.0
5100,1987,117439.0
5100,1988,121177.0
5100,1989,132256.0
5100,1990,139396.0
5100,1991,145541.0
5100,1992,149945.0
5100,1993,141393.0
5100,1994,158907.0
5100,1995,162855.0
5100,1996,171260.0
5100,1997,176637.0
5100,1998,175304.0
5100,1999,171684.0
5100,2000,173491.0
5100,2001,197482.0
5100,2002,190666.0
5100,2003,179476.0
5100,2004,180369.0
5100,2005,197315.0
5100,2006,193079.0
5100,2007,200407.0
5100,2008,208874.0
5100,2009,210047.0
5100,2010,214240.0
5100,2011,237351.0
5100,2012,234230.0
5100,2013,230989.0
5103,1961,34363.0
5103,1962,36151.0
5103,1963,31889.0
5103,1964,34194.0
5103,1965,38541.0
5103,1966,41235.0
5103,1967,43089.0
5103,1968,45272.0
5103,1969,53604.0
5103,1970,53424.0
5103,1971,53225.0
5103,1972,57178.0
5103,1973,62215.0
5103,1974,58855.0
5103,1975,57561.0
5103,1976,61204.0
5103,1977,65994.0
5103,1978,70029.0
5103,1979,79188.0
5103,1980,90751.0
5103,1981,88350.0
5103,1982,98322.0
5103,1983,89088.0
5103,1984,89969.0
5103,1985,95185.0
5103,1986,104346.0
5103,1987,117439.0
5103,1988,121177.0
5103,1989,132256.0
5103,1990,139396.0
5103,1991,145541.0
5103,1992,149945.0
5103,1993,141393.0
5103,1994,158907.0
5103,1995,162855.0
5103,1996,171260.0
5103,1997,176637.0
5103,1998,175304.0
5103,1999,171684.0
5103,2000,173491.0
5103,2001,197482.0
5103,2002,190666.0
5103,2003,179476.0
5103,2004,180369.0
5103,2005,197315.0
5103,2006,193079.0
5103,2007,200407.0
5103,2008,208874.0
5103,2009,210047.0
5103,2010,214240.0
5103,2011,237351.0
5103,2012,234230.0
5103,2013,230989.0
5200,1961,1874.0
5200,1962,1990.0
5200,1963,2111.0
5200,1964,2452.0
5200,1965,2531.0
5200,1966,2583.0
5200,1967,2815.0
5200,1968,3056.0
5200,1969,3206.0
5200,1970,3288.0
5200,1971,3248.0
5200,1972,3304.0
5200,1973,3521.0
5200,1974,3624.0
5200,1975,3887.0
5200,1976,3854.0
5200,1977,4104.0
5200,1978,4166.0
5200,1979,4535.0
5200,1980,4195.0
5200,1981,4319.0
5200,1982,4274.0
5200,1983,4658.0
5200,1984,5020.0
5200,1985,5026.0
5200,1986,4654.0
5200,1987,5457.0
5200,1988,5735.0
5200,1989,5128.0
5200,1990,5549.0
5200,1991,5877.0
5200,1992,6411.0
5200,1993,5900.0
5200,1994,6102.0
5200,1995,6492.0
5200,1996,6498.0
5200,1997,5978.0
5200,1998,6143.0
5200,1999,6178.0
5200,2000,7459.0
5200,2001,6962.0
5200,2002,6312.0
5200,2003,7087.0
5200,2004,7538.0
5200,2005,8125.0
5200,2006,7885.0
5200,2007,8597.0
5200,2008,9622.0
5200,2009,9270.0
5200,2010,9396.0
5200,2011,9352.0
5200,2012,8925.0
5200,2013,8857.0
5207,1961,1874.0
5207,1962,1990.0
5207,1963,2111.0
5207,1964,2452.0
5207,1965,2531.0
5207,1966,2583.0
5207,1967,2815.0
5207,1968,3056.0
5207,1969,3206.0
5207,1970,3288.0
5207,1971,3248.0
5207,1972,3304.0
5207,1973,3521.0
5207,1974,3624.0
5207,1975,3887.0
5207,1976,3854.0
5207,1977,4104.0
5207,1978,4166.0
5207,1979,4535.0
5207,1980,4195.0
5207,1981,4319.0
5207,1982,4274.0
5207,1983,4658.0
5207,1984,5020.0
5207,1985,5026.0
5207,1986,4654.0
5207,1987,5457.0
5207,1988,5735.0
5207,1989,5128.0
5207,1990,5549.0
5207,1991,5877.0
5207,1992,6411.0
5207,1993,5900.0
5207,1994,6102.0
5207,1995,6492.0
5207,1996,6498.0
5207,1997,5978.0
5207,1998,6143.0
5207,1999,6178.0
5207,2000,7459.0
5207,2001,6962.0
5207,2002,6312.0
5207,2003,7087.0
5207,2004,7538.0
5207,2005,8125.0
5207,2006,7885.0
5207,2007,8597.0
5207,2008,9622.0
5207,2009,9270.0
5207,2010,9396.0
5207,2011,9352.0
5207,2012,8925.0
5207,2013,8857.0
5300,1961,826.0
5300,1962,863.0
5300,1963,1200.0
5300,1964,1137.0
5300,1965,1344.0
5300,1966,1569.0
5300,1967,1310.0
5300,1968,1205.0
5300,1969,988.0
5300,1970,963.0
5300,1971,1060.0
5300,1972,770.0
5300,1973,1025.0
5300,1974,866.0
5300,1975,1167.0
5300,1976,1194.0
5300,1977,1260.0
5300,1978,1446.0
5300,1979,942.0
5300,1980,1430.0
5300,1981,1777.0
5300,1982,1810.0
5300,1983,1859.0
5300,1984,2555.0
5300,1985,2510.0
5300,1986,2381.0
5300,1987,2438.0
5300,1988,2127.0
5300,1989,1883.0
5300,1990,1935.0
5300,1991,1935.0
5300,1992,2155.0
5300,1993,2143.0
5300,1994,1883.0
5300,1995,1721.0
5300,1996,1609.0
5300,1997,1769.0
5300,1998,1810.0
5300,1999,2043.0
5300,2000,1712.0
5300,2001,2217.0
5300,2002,2034.0
5300,2003,2285.0
5300,2004,2779.0
5300,2005,3501.0
5300,2006,2696.0
5300,2007,3029.0
5300,2008,3385.0
5300,2009,3831.0
5300,2010,4585.0
5300,2011,4392.0
5300,2012,4839.0
5300,2013,4567.0
5304,1961,176.0
5304,1962,213.0
5304,1963,550.0
5304,1964,486.0
5304,1965,689.0
5304,1966,907.0
5304,1967,635.0
5304,1968,494.0
5304,1969,226.0
5304,1970,303.0
5304,1971,377.0
5304,1972,245.0
5304,1973,406.0
5304,1974,278.0
5304,1975,602.0
5304,1976,634.0
5304,1977,735.0
5304,1978,921.0
5304,1979,380.0
5304,1980,868.0
5304,1981,1152.0
5304,1982,1222.0
5304,1983,1264.0
5304,1984,1910.0
