geo,year,infant_food_protein_supply_quantity_g_capita_day_fea1
2,2014,0.04
158,2015,0.03
158,2016,0.01
158,2017,0
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.02
158,2014,0.03
154,2014,0.08
154,2016,0.1
154,2017,0.1
162,2014,0.19
162,2015,0.19
162,2016,0.17
162,2017,0.16
221,2014,0.25
154,2015,0.08
157,2017,0.29
157,2016,0.26
157,2015,0.26
28,2014,0.02
28,2015,0.01
28,2016,0.02
28,2017,0.02
147,2014,0.02
147,2015,0.02
147,2016,0.03
147,2017,0.02
149,2014,0.01
149,2015,0.01
149,2016,0.03
149,2017,0.01
153,2014,0.75
153,2015,0.57
153,2016,0.63
153,2017,0.6
157,2014,0.48
221,2015,0.25
144,2017,0.03
221,2016,0.25
165,2014,0.02
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
146,2014,0.07
173,2015,0
146,2015,0.07
146,2017,0.07
183,2014,0.1
183,2015,0.1
183,2016,0.1
183,2017,0.1
185,2014,0.09
185,2015,0.09
146,2016,0.07
173,2014,0
171,2017,0
171,2016,0.06
165,2015,0.02
165,2016,0.03
165,2017,0.03
166,2014,0.65
166,2015,0.66
166,2016,0.64
166,2017,0.48
169,2014,0.11
169,2015,0.11
169,2016,0.11
169,2017,0.12
170,2014,0.09
170,2015,0.1
170,2016,0.11
170,2017,0.1
171,2014,0
171,2015,0
221,2017,0.25
185,2016,0.09
144,2016,0.04
144,2014,0.02
123,2017,0.07
126,2014,0.11
126,2015,0.1
126,2016,0.11
126,2017,0.11
256,2014,0.54
256,2015,0.52
123,2016,0.07
256,2016,0.48
129,2014,0.01
129,2015,0.01
129,2016,0
129,2017,0
130,2014,0.01
130,2015,0.02
130,2016,0.01
256,2017,0.49
123,2015,0.06
123,2014,0.06
122,2017,0.01
113,2016,0.05
113,2017,0.06
120,2014,0.07
120,2015,0.07
120,2016,0.07
120,2017,0.07
119,2014,0.13
119,2015,0.13
119,2016,0.13
119,2017,0.13
121,2014,0.42
121,2015,0.43
121,2016,0.4
121,2017,0.38
122,2014,0.02
122,2015,0.01
122,2016,0.01
130,2017,0.01
144,2015,0.01
131,2014,0.63
131,2016,0.68
138,2014,0
138,2015,0
138,2016,0
138,2017,0
141,2014,0.08
141,2015,0.07
141,2016,0.06
137,2017,0.28
141,2017,0.07
273,2015,0.16
273,2016,0.16
273,2017,0.16
143,2014,0.06
143,2015,0.04
143,2016,0.04
