geo,year,meat_indigenous_geese_production_ple
9,1961,110.0
9,1962,120.0
9,1963,130.0
9,1964,140.0
9,1965,150.0
9,1966,160.0
9,1967,110.0
9,1968,120.0
9,1969,150.0
9,1970,150.0
9,1971,150.0
9,1972,150.0
9,1973,150.0
9,1974,150.0
9,1975,140.0
9,1976,130.0
9,1977,110.0
9,1978,110.0
9,1979,135.0
9,1980,140.0
9,1981,140.0
9,1982,190.0
9,1983,205.0
9,1984,225.0
9,1985,225.0
9,1986,240.0
9,1987,240.0
9,1988,240.0
9,1989,240.0
9,1990,260.0
9,1991,173.0
9,1992,233.0
9,1993,210.0
9,1994,200.0
9,1995,180.0
9,1996,160.0
9,1997,160.0
9,1998,160.0
9,1999,170.0
9,2000,170.0
9,2001,170.0
9,2002,175.0
9,2003,180.0
9,2004,180.0
9,2005,180.0
9,2006,180.0
9,2007,180.0
9,2008,180.0
9,2009,180.0
9,2010,180.0
9,2011,180.0
9,2012,180.0
9,2013,180.0
9,1961,330.0
9,1962,360.0
9,1963,390.0
9,1964,420.0
9,1965,450.0
9,1966,480.0
9,1967,330.0
9,1968,360.0
9,1969,450.0
9,1970,450.0
9,1971,450.0
9,1972,450.0
9,1973,450.0
9,1974,450.0
9,1975,420.0
9,1976,390.0
9,1977,330.0
9,1978,330.0
9,1979,405.0
9,1980,420.0
9,1981,420.0
9,1982,570.0
9,1983,615.0
9,1984,675.0
9,1985,675.0
9,1986,720.0
9,1987,720.0
9,1988,720.0
9,1989,720.0
9,1990,780.0
9,1991,519.0
9,1992,699.0
9,1993,630.0
9,1994,600.0
9,1995,540.0
9,1996,480.0
9,1997,480.0
9,1998,480.0
9,1999,510.0
9,2000,510.0
9,2001,510.0
9,2002,525.0
9,2003,540.0
9,2004,540.0
9,2005,540.0
9,2006,540.0
9,2007,540.0
9,2008,540.0
9,2009,540.0
9,2010,540.0
9,2011,540.0
9,2012,540.0
9,2013,540.0
11,1961,445.0
11,1962,420.0
11,1963,330.0
11,1964,290.0
11,1965,270.0
11,1966,180.0
11,1967,245.0
11,1968,227.0
11,1969,200.0
11,1970,163.0
11,1971,130.0
11,1972,103.0
11,1973,90.0
11,1974,73.0
11,1975,76.0
11,1976,70.0
11,1977,45.0
11,1978,53.0
11,1979,62.0
11,1980,59.0
11,1981,67.0
11,1982,65.0
11,1983,66.0
11,1984,74.0
11,1985,62.0
11,1986,67.0
11,1987,72.0
11,1988,58.0
11,1989,57.0
11,1990,41.0
11,1991,39.0
11,1992,38.0
11,1993,36.0
11,1994,31.0
11,1995,36.0
11,1996,25.0
11,1997,64.0
11,1998,117.0
11,1999,25.0
11,2000,28.0
11,2001,1.0
11,2002,12.0
11,2003,5.0
11,2004,37.0
11,2005,42.0
11,2006,20.0
11,2007,9.0
11,2008,59.0
11,2009,57.0
11,2010,58.0
11,2011,48.0
11,2012,90.0
11,2013,87.0
11,1961,1900.0
11,1962,1800.0
11,1963,1420.0
11,1964,1250.0
11,1965,1160.0
11,1966,770.0
11,1967,1050.0
11,1968,980.0
11,1969,860.0
11,1970,700.0
11,1971,560.0
11,1972,440.0
11,1973,390.0
11,1974,310.0
11,1975,330.0
11,1976,300.0
11,1977,190.0
11,1978,230.0
11,1979,270.0
11,1980,250.0
11,1981,290.0
11,1982,280.0
11,1983,290.0
11,1984,315.0
11,1985,300.0
11,1986,290.0
11,1987,319.0
11,1988,249.0
11,1989,245.0
11,1990,175.0
11,1991,166.0
11,1992,157.0
11,1993,151.0
11,1994,150.0
11,1995,185.0
11,1996,136.0
11,1997,327.0
11,1998,591.0
11,1999,113.0
11,2000,97.0
11,2001,1.0
11,2002,45.0
11,2003,18.0
11,2004,154.0
11,2005,177.0
11,2006,84.0
11,2007,38.0
11,2008,247.0
11,2009,236.0
11,2010,246.0
11,2011,199.0
11,2012,199.0
11,2013,199.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,54.0
27,2009,69.0
27,2010,58.0
27,2011,55.0
27,2012,55.0
27,2013,55.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,6587.0
27,2007,
27,2008,177.0
27,2009,218.0
27,2010,158.0
27,2011,158.0
27,2012,158.0
27,2013,158.0
33,1961,296.0
33,1962,285.0
33,1963,305.0
33,1964,337.0
33,1965,349.0
33,1966,364.0
33,1967,376.0
33,1968,364.0
33,1969,333.0
33,1970,371.0
33,1971,409.0
33,1972,416.0
33,1973,443.0
33,1974,382.0
33,1975,217.0
33,1976,326.0
33,1977,131.0
33,1978,180.0
33,1979,183.0
33,1980,244.0
33,1981,280.0
33,1982,285.0
33,1983,300.0
33,1984,388.0
33,1985,308.0
33,1986,308.0
33,1987,416.0
33,1988,460.0
33,1989,343.0
33,1990,313.0
33,1991,173.0
33,1992,130.0
33,1993,140.0
33,1994,150.0
33,1995,170.0
33,1996,180.0
33,1997,180.0
33,1998,180.0
33,1999,180.0
33,2000,180.0
33,2001,180.0
33,2002,180.0
33,2003,180.0
33,2004,180.0
33,2005,180.0
33,2006,180.0
33,2007,180.0
33,2008,180.0
33,2009,180.0
33,2010,180.0
33,2011,200.0
33,2012,217.0
33,2013,232.0
33,1961,1187.0
33,1962,1182.0
33,1963,1229.0
33,1964,1332.0
33,1965,1447.0
33,1966,1654.0
33,1967,1697.0
33,1968,1680.0
33,1969,1539.0
33,1970,1661.0
33,1971,1766.0
33,1972,1812.0
33,1973,1950.0
33,1974,1681.0
33,1975,890.0
33,1976,1337.0
33,1977,538.0
33,1978,740.0
33,1979,749.0
33,1980,1000.0
33,1981,1150.0
33,1982,1170.0
33,1983,1230.0
33,1984,1600.0
33,1985,1300.0
33,1986,1300.0
33,1987,1916.0
33,1988,2133.0
33,1989,1710.0
33,1990,1571.0
33,1991,854.0
33,1992,660.0
33,1993,700.0
33,1994,750.0
33,1995,850.0
33,1996,900.0
33,1997,900.0
33,1998,900.0
33,1999,900.0
33,2000,900.0
