geo,year,flour_mixed_grain_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,9.0
3,2001,17.0
3,2002,105.0
3,2003,486.0
3,2004,905.0
3,2005,11.0
3,2006,5.0
3,2007,6.0
3,2008,2.0
3,2009,2.0
3,2010,52.0
3,2011,67.0
3,2012,51.0
3,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,5.0
1,2001,1.0
1,2002,
1,2003,
1,2004,
1,2005,1.0
1,2006,0.0
1,2007,29.0
1,2008,0.0
1,2009,6.0
1,2010,0.0
1,2011,1.0
1,2012,0.0
1,2013,1.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,
11,1999,
11,2000,
11,2001,
11,2002,
11,2003,
11,2004,
11,2005,
11,2006,
11,2007,
11,2008,
11,2009,
11,2010,105.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,34.0
12,2001,101.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,19.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,25.0
13,2003,7.0
13,2004,47.0
13,2005,34.0
13,2006,48.0
13,2007,119.0
13,2008,119.0
13,2009,195.0
13,2010,421.0
13,2011,236.0
13,2012,259.0
13,2013,295.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,9.0
14,2002,14.0
14,2003,9.0
14,2004,52.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,15.0
57,1999,0.0
57,2000,
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,1052.0
255,2001,663.0
255,2002,1118.0
255,2003,1494.0
255,2004,1128.0
255,2005,2269.0
255,2006,2493.0
255,2007,3584.0
255,2008,4233.0
255,2009,3606.0
255,2010,5470.0
255,2011,0.0
255,2012,151.0
255,2013,691.0
15,1961,78.0
15,1962,74.0
15,1963,34.0
15,1964,14.0
15,1965,41.0
15,1966,33.0
15,1967,34.0
15,1968,199.0
15,1969,49.0
15,1970,127.0
15,1971,158.0
15,1972,136.0
15,1973,81.0
15,1974,70.0
15,1975,25.0
15,1976,64.0
15,1977,154.0
15,1978,159.0
15,1979,102.0
15,1980,415.0
15,1981,335.0
15,1982,134.0
15,1983,120.0
15,1984,487.0
15,1985,206.0
15,1986,206.0
15,1987,343.0
15,1988,461.0
15,1989,348.0
15,1990,457.0
15,1991,371.0
