geo,year,flour_mixed_grain_import_value_tcl
194,2006,128
133,2008,5158
133,2016,1992
134,2000,23
134,2001,0
134,2002,30
134,2003,9
134,2004,14
134,2005,20
134,2006,17
134,2007,4
134,2008,3
133,2007,1683
134,2010,11
134,2012,24
134,2013,14
134,2014,65
134,2015,52
134,2016,29
147,2012,1544
147,2013,1200
147,2014,856
147,2015,644
147,2016,372
149,2003,2
134,2011,9
133,2006,751
133,2005,92
133,2004,2
126,2013,329
126,2015,8
256,2000,307
256,2001,167
256,2002,267
256,2003,466
256,2004,953
256,2005,922
256,2006,797
256,2007,824
256,2008,1026
256,2009,737
256,2010,678
130,2009,2
130,2010,11
130,2011,17
130,2013,2
130,2015,0
130,2016,12
133,1996,0
133,1998,5
133,1999,1
133,2000,0
133,2001,20
133,2002,0
149,2009,7
149,2010,9
153,1997,10
153,1998,4
146,1994,9
146,1995,0
146,1996,20
146,1997,20
146,1999,8
146,2000,42
146,2001,8
146,2002,9
146,2003,152
146,2004,27
146,2005,14
146,2007,51
146,2008,45
146,2009,32
146,2010,32
146,2011,5
146,2012,25
146,2013,53
146,2014,63
146,2015,51
146,2016,44
183,2001,325
183,2002,10
183,2003,40
183,2004,62
179,2016,118
126,2012,226
179,2015,108
179,2013,317
159,2000,7
159,2002,7
159,2008,13
221,2002,10
221,2004,12
221,2006,3
171,2001,8
171,2007,80
171,2008,43
171,2009,52
171,2010,7
171,2011,43
171,2012,18
171,2013,7
171,2014,5
171,2015,43
171,2016,51
179,2000,56
179,2001,104
179,2002,13
179,2005,5
179,2006,30
179,2007,181
179,2008,319
179,2010,278
179,2014,184
126,2011,1697
126,2010,1182
126,2009,125
79,1988,268
79,1989,508
79,1990,382
79,1991,990
79,1992,1474
79,1993,1338
79,1994,1480
79,1995,1644
79,1996,2805
79,1997,1467
79,1998,1116
79,1999,630
79,2000,430
79,2001,513
79,2002,223
79,2003,276
79,2004,281
79,2005,534
79,2006,694
79,2007,976
79,2008,2392
79,2009,3273
79,2010,3994
79,2013,14
79,2014,4155
79,1987,142
79,2015,3162
79,1986,239
79,1984,148
73,2004,27
73,2005,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,12
79,1968,37
79,1969,16
79,1970,21
79,1971,33
79,1972,35
79,1973,65
79,1974,44
79,1975,71
79,1976,387
79,1977,100
79,1978,118
79,1979,144
79,1980,106
79,1981,143
79,1982,137
79,1983,151
79,1985,139
183,2005,59
79,2016,3355
81,2001,148
114,2010,18
114,2013,5
118,2000,153
118,2013,500
118,2014,536
118,2015,542
118,2016,551
119,2004,3
119,2005,12
119,2006,164
119,2007,142
119,2008,118
119,2009,199
119,2010,334
119,2011,638
119,2012,224
119,2013,266
119,2014,178
119,2015,222
119,2016,280
126,2004,352
126,2005,444
126,2006,690
126,2007,47
126,2008,21
114,2009,3107
81,2000,322
114,2008,96
114,2006,873
81,2002,580
81,2003,19
81,2005,345
81,2007,20
81,2008,203
81,2009,36
81,2010,72
81,2011,61
81,2012,180
81,2013,457
81,2016,98
86,2002,54
86,2004,71
86,2005,54
86,2006,90
86,2009,87
91,1997,24
91,1998,2
91,1999,6
91,2000,10
91,2001,12
91,2002,1
102,2016,1
109,2001,568
114,2005,13
114,2007,1190
183,2006,883
183,2007,1513
183,2008,2177
226,2002,1
226,2003,22
226,2004,9
225,2003,215
229,1961,566
229,1962,588
229,1963,2197
229,1964,1612
229,1965,513
229,1966,246
229,1967,311
229,1968,162
229,1969,395
229,1970,445
229,1971,313
229,1972,309
229,1973,238
229,1974,40
229,1975,73
229,1976,19
229,1977,28
229,1978,19
229,1979,60
229,1980,29
229,1981,71
226,2001,0
229,1982,19
226,2000,1
226,1996,1
223,1986,8
223,1987,0
223,1988,0
223,1989,0
223,1990,4
223,1991,0
223,1992,9
223,1993,8
223,1995,66
223,1996,121
223,1997,31
223,1998,41
223,2000,0
223,2001,2
223,2002,5
223,2003,4
223,2004,19
223,2005,17
223,2006,20
223,2007,51
223,2008,47
223,2009,26
223,2011,7
226,1994,0
226,1995,2
226,1997,0
223,1985,0
229,1983,97
229,1985,201
229,2016,3974
249,2004,149
249,2005,11
249,2006,140
249,2007,567
249,2008,267
249,2009,529
249,2011,165
249,2012,238
251,1995,0
251,1997,32
251,2001,1
251,2002,90
181,2000,1
181,2002,148
181,2004,4035
181,2006,498
181,2009,89
181,2010,25
181,2011,160
181,2012,251
181,2013,86
181,2014,134
181,2015,61
181,2016,13
229,2015,4663
229,1984,132
