geo,year,butter_ghee_other_uses_cle
5817,2013,911.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1971,0.0
5303,1987,0.0
5303,1970,0.0
5303,1968,0.0
5302,2006,1007.0
5302,2007,1003.0
5302,2008,891.0
5302,2009,880.0
5302,2010,955.0
5302,2011,1023.0
5302,2012,1010.0
5302,2013,993.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1969,0.0
5303,1988,0.0
5303,1989,240.0
5303,1990,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,1.0
5304,1962,1.0
5304,1963,2.0
5304,1964,2.0
5304,1965,2.0
5304,1966,2.0
5304,1967,2.0
5304,1968,2.0
5304,1969,2.0
5304,1970,2.0
5304,1971,1.0
5304,1972,1.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5302,2005,996.0
5303,1998,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,1999,0.0
5304,1973,1.0
5302,2004,987.0
5302,2002,971.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,2500.0
5301,2006,11000.0
5301,2007,10000.0
5301,2008,11000.0
5301,2009,8000.0
5301,2010,500.0
5301,2011,500.0
5301,2012,500.0
5301,2013,500.0
5302,1961,32.0
5302,1962,37.0
5301,2000,0.0
5302,1963,42.0
5301,1999,0.0
5301,1997,0.0
5300,2004,6201.0
5300,2005,7951.0
5300,2006,17139.0
5300,2007,15433.0
5300,2008,15017.0
5300,2009,11964.0
5300,2010,4127.0
5300,2011,3526.0
5300,2012,4125.0
5300,2013,4369.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1998,0.0
5302,1964,46.0
5302,1965,41.0
5302,1966,43.0
5302,1987,506.0
5302,1988,626.0
5302,1989,568.0
5302,1990,626.0
5302,1991,679.0
5302,1992,726.0
5302,1993,760.0
5302,1994,935.0
5302,1995,952.0
5302,1996,915.0
5302,1997,872.0
5302,1998,838.0
5302,1999,904.0
5302,2000,938.0
5302,2001,982.0
5302,1986,437.0
5302,1985,330.0
5302,1984,296.0
5302,1983,262.0
5302,1967,50.0
5302,1968,55.0
5302,1969,67.0
5302,1970,83.0
5302,1971,100.0
5302,1972,70.0
5302,1973,118.0
5302,2003,919.0
5302,1974,110.0
5302,1976,144.0
5302,1977,183.0
5302,1978,190.0
5302,1979,181.0
5302,1980,205.0
5302,1981,245.0
5302,1982,244.0
5302,1975,123.0
5300,2003,4331.0
5304,1974,1.0
5304,1976,1.0
5400,1968,10117.0
5400,1969,2308.0
5400,1970,7371.0
5400,1971,1994.0
5400,1972,2831.0
5400,1973,5268.0
5400,1974,11539.0
5400,1975,13191.0
5400,1976,7849.0
5400,1977,21662.0
5400,1978,29933.0
5400,1979,32673.0
5400,1980,41988.0
5400,1981,63824.0
5400,1982,21430.0
5400,1967,14422.0
5400,1983,24267.0
5400,1966,14107.0
5400,1964,9266.0
5305,2002,4029.0
5305,2003,3403.0
5305,2004,5202.0
5305,2005,4444.0
5305,2006,5121.0
5305,2007,4417.0
5305,2008,3114.0
5305,2009,3073.0
5305,2010,2660.0
5305,2011,1990.0
5305,2012,2609.0
5305,2013,2870.0
5400,1961,6163.0
5400,1962,6229.0
5400,1963,4221.0
5400,1965,9237.0
5400,1984,48213.0
5400,1985,53346.0
5400,1986,48327.0
5400,2007,44090.0
5400,2008,22995.0
5400,2009,6947.0
5400,2010,26930.0
5400,2011,18087.0
5400,2012,13715.0
5400,2013,18975.0
5401,1961,8.0
5401,1962,49.0
5401,1963,4.0
5401,1964,70.0
5401,1965,67.0
5401,1966,79.0
5401,1967,75.0
5401,1968,98.0
5400,2006,62278.0
5400,2005,52403.0
5400,2004,110054.0
5400,2003,64066.0
5400,1987,43670.0
5400,1988,32580.0
5400,1989,29257.0
5400,1990,38574.0
5400,1991,29127.0
5400,1992,21621.0
5400,1993,34228.0
5305,2001,1763.0
5400,1994,33053.0
5400,1996,29457.0
5400,1997,62984.0
5400,1998,48741.0
5400,1999,85610.0
5400,2000,71704.0
5400,2001,52474.0
5400,2002,36633.0
5400,1995,31553.0
5304,1975,1.0
5305,2000,3683.0
5305,1998,15370.0
5304,1996,6.0
5304,1997,8.0
5304,1998,7.0
5304,1999,10.0
5304,2000,11.0
5304,2001,10.0
5304,2002,10.0
5304,2003,9.0
5304,2005,11.0
5304,2006,11.0
5304,2007,13.0
5304,2008,12.0
5304,2009,11.0
5304,2010,12.0
5304,2011,13.0
5304,1995,5.0
5304,2012,6.0
5304,1994,4.0
5304,1992,3.0
5304,1977,1.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,1.0
5304,1983,1.0
5304,1984,1.0
5304,1985,1.0
5304,1986,1.0
5304,1987,2.0
5304,1988,2.0
5304,1989,1.0
5304,1990,2.0
5304,1991,3.0
5304,1993,3.0
5304,2013,6.0
5305,1961,347.0
5305,1962,359.0
5305,1983,13987.0
5305,1984,15001.0
5305,1985,15390.0
5305,1986,13620.0
5305,1987,13396.0
5305,1988,13629.0
5305,1989,13229.0
5305,1990,15864.0
5305,1991,17452.0
5305,1992,23958.0
5305,1993,22297.0
5305,1994,19400.0
5305,1995,22760.0
5305,1996,17195.0
5305,1997,15355.0
5305,1982,11557.0
5305,1981,16329.0
5305,1980,14337.0
5305,1979,6317.0
5305,1963,359.0
5305,1964,558.0
5305,1965,839.0
5305,1966,240.0
5305,1967,171.0
5305,1968,578.0
5305,1969,247.0
5305,1999,15148.0
5305,1970,194.0
5305,1972,368.0
5305,1973,1233.0
5305,1974,1367.0
5305,1975,1257.0
5305,1976,1431.0
5305,1977,1656.0
5305,1978,10420.0
5305,1971,547.0
5401,1969,1.0
5300,2002,5010.0
5300,2000,4632.0
5200,2004,482.0
5200,2005,465.0
5200,2006,562.0
5200,2007,410.0
5200,2008,429.0
5200,2009,460.0
5200,2010,281.0
5200,2011,163.0
5200,2012,881.0
5200,2013,427.0
5203,1961,57.0
5203,1962,50.0
5203,1963,58.0
5203,1964,51.0
5203,1965,50.0
5200,2003,461.0
5203,1966,54.0
5200,2002,432.0
5200,2000,606.0
5200,1985,464.0
5200,1986,399.0
5200,1987,446.0
5200,1988,416.0
5200,1989,381.0
5200,1990,412.0
5200,1991,372.0
5200,1992,326.0
5200,1993,352.0
5200,1994,306.0
5200,1995,308.0
5200,1996,309.0
5200,1997,331.0
5200,1998,327.0
5200,1999,405.0
5200,2001,525.0
5203,1967,38.0
5203,1968,58.0
5203,1969,60.0
5203,1990,46.0
5203,1991,52.0
5203,1992,42.0
5203,1993,47.0
5203,1994,46.0
5203,1995,42.0
5203,1996,38.0
5203,1997,39.0
5203,1998,43.0
5203,1999,36.0
5203,2000,32.0
5203,2001,34.0
5203,2002,41.0
5203,2003,33.0
5203,2004,100.0
5203,1989,45.0
5203,1988,53.0
5203,1987,44.0
5203,1986,63.0
5203,1970,36.0
5203,1971,49.0
5203,1972,49.0
5203,1973,46.0
5203,1974,51.0
5203,1975,44.0
5203,1976,38.0
5200,1984,447.0
5203,1977,59.0
5203,1979,52.0
5203,1980,59.0
5203,1981,55.0
5203,1982,51.0
