geo,year,pamplemousse_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0
14,1994,0.01
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.01
14,2011,0.01
14,2012,0
14,2013,0
57,1992,0
14,1993,0
57,1993,0
14,1992,0.01
14,1990,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0.01
14,1978,0.02
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1991,0
57,1994,0
57,1995,0
57,1996,0
255,2009,0
255,2010,0
255,2011,0.01
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
255,2008,0.01
255,2007,0
255,2006,0
255,2005,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
14,1968,0
57,2007,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,0.01
255,2001,0.01
255,2002,0
255,2003,0.01
255,2004,0
57,2008,0
15,1977,0
14,1967,0.01
14,1965,0.02
12,1999,0.06
12,2000,0.03
12,2001,0.03
12,2002,0.02
12,2003,0
12,2004,0
12,2005,0.02
12,2006,0.02
12,2007,0.01
12,2008,0.08
12,2009,0.09
12,2010,0.11
12,2011,0.13
12,2012,0.14
12,2013,0.15
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,1998,0.02
16,1967,0
12,1997,0.01
12,1995,0.01
12,1974,0
12,1975,0
12,1976,0.01
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0.01
12,1991,0
12,1992,0.01
12,1993,0.01
12,1994,0.02
12,1996,0.01
16,1968,0
16,1969,0
16,1970,0
