geo,year,pears_export_quantity_tcl
221,2009,409
156,2016,5073
156,2015,4681
156,2014,6059
156,2013,4721
156,2012,2983
156,2011,4309
156,2010,5872
158,1998,0
156,2009,5512
156,2007,5777
156,2006,4999
156,2005,5415
156,2004,6527
156,2003,2616
156,2002,9403
156,2001,3577
156,2008,4770
156,2000,12375
158,1999,10
162,1961,17
162,1977,2
162,1976,10
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
158,2001,0
162,1970,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,10
162,1963,18
162,1962,11
162,1969,0
162,1978,0
156,1999,7583
156,1997,4987
156,1976,1436
156,1975,1539
156,1974,2632
156,1973,2732
156,1972,2571
156,1971,3453
156,1970,3144
156,1977,1203
156,1969,2442
156,1967,2645
156,1966,3797
156,1965,3333
156,1964,3475
156,1963,2368
156,1962,3441
156,1961,2654
156,1968,3130
156,1998,6719
156,1978,1169
156,1980,1821
156,1996,4434
156,1995,5592
156,1994,4701
156,1993,3738
156,1992,4286
156,1991,3820
156,1990,2831
156,1979,1584
156,1989,2568
156,1987,2693
156,1986,2946
156,1985,2526
156,1984,2470
156,1983,1900
156,1982,2188
156,1981,2409
156,1988,1836
162,1979,0
162,1980,0
162,1981,0
165,1970,1066
165,1969,1477
165,1968,532
165,1967,302
165,1966,444
165,1965,0
165,1964,15
165,1971,43
165,1963,0
165,1961,4
221,2016,26
221,2015,47
221,2013,81
221,2012,273
221,2011,375
221,2010,275
165,1962,0
221,2008,547
165,1972,2379
165,1974,1338
165,1990,9
165,1989,1
165,1988,16
165,1987,0
165,1986,13
165,1985,0
165,1984,0
165,1973,709
165,1983,26
165,1981,5
165,1980,9
165,1979,99
165,1978,0
165,1977,0
165,1976,399
165,1975,1648
165,1982,33
221,2007,81
221,2006,56
221,2005,18
162,1999,8
162,1997,16
162,1996,7
162,1995,20
162,1993,34
162,1992,22
162,1991,20
162,2000,32
162,1990,0
162,1988,0
162,1987,1
162,1986,6
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1989,0
162,2002,9
162,2003,7
162,2004,30
221,2000,0
221,1999,0
221,1998,0
221,1997,2
299,1999,483
299,1998,10
299,1997,13
162,2015,0
162,2014,23
162,2013,8
162,2012,14
162,2011,22
162,2010,3
162,2009,22
162,2008,8
162,2007,20
162,2006,5
153,2009,0
165,1991,37
153,1998,0
153,1993,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1987,0
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1977,0
149,1969,0
149,1988,0
149,1992,0
150,1967,17922
150,1966,38558
150,1965,22108
150,1964,50065
150,1963,36253
150,1962,21734
150,1961,51906
149,1991,0
149,2016,12
149,2014,53
149,2013,145
149,2012,7
149,2011,8
149,2009,2
149,2003,395
149,1993,0
149,2015,253
150,1968,23113
149,1968,0
149,1966,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1992,0
144,1984,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1983,0
149,1967,0
144,1993,0
147,1997,4
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,4
147,2015,18
144,2016,0
147,2014,13
147,2012,6
147,2003,4
147,2002,6
147,2001,2
147,2000,10
147,1999,0
147,1998,52
147,2013,24
150,1969,26485
150,1970,27705
150,1971,29431
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1973,0
153,1965,0
153,1963,0
153,1962,0
153,1961,0
150,2016,315902
150,2015,281642
150,2014,296368
150,2013,266416
153,1964,0
150,2012,330041
153,1974,0
153,1976,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,2
153,1975,0
153,1985,0
153,1983,1
153,1982,0
153,1981,1
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1984,0
150,2011,350307
150,2010,349324
150,2009,314529
150,1987,70024
150,1986,70143
150,1985,68234
150,1984,54830
150,1983,61625
150,1982,57600
150,1981,51955
150,1988,90114
150,1980,52079
150,1978,51154
150,1977,45940
150,1976,34435
150,1975,35887
150,1974,44436
150,1973,22186
150,1972,32095
150,1979,50365
150,1989,87136
150,1990,86282
150,1991,94656
150,2008,312182
150,2007,328643
150,2006,246628
150,2005,303268
150,2004,232063
150,2003,221600
150,2002,155210
150,2001,159389
150,2000,153525
150,1999,174839
150,1998,144121
150,1997,168085
150,1996,151625
150,1995,142506
150,1994,157857
150,1993,102219
150,1992,104895
153,1997,1
144,1975,0
165,1992,9
165,1994,4
117,1995,2791
117,1994,2724
