geo,year,buffaloes_indirect_emissions_n2o_manure_on_pasture_eam1
5873,2050,0.0253
5302,1992,3.4274
5302,1993,3.4574
5302,1994,3.4883
5302,1995,3.5678
5302,1996,3.6278
5302,1997,3.0573
5302,1998,3.5099
5302,1999,3.5286
5302,2000,3.5163
5302,2001,3.5427
5302,2002,3.531
5302,2003,3.5371
5302,2004,3.4684
5302,2005,3.4805
5302,2006,3.5013
5302,2007,3.5358
5302,2008,3.6216
5302,2009,3.6215
5302,2010,3.673
5302,2011,3.6388
5302,2012,3.6334
5302,1991,3.3789
5302,2013,3.6187
5302,1990,3.3337
5302,1988,3.246
5302,1967,2.2196
5302,1968,2.372
5302,1969,2.4477
5302,1970,2.4453
5302,1971,2.5325
5302,1972,2.5934
5302,1973,2.6482
5302,1974,2.8219
5302,1975,2.8204
5302,1976,2.8201
5302,1977,2.7326
5302,1978,2.6944
5302,1979,2.7693
5302,1980,2.8696
5302,1981,2.8905
5302,1982,2.9288
5302,1983,2.9866
5302,1984,2.987
5302,1985,3.0419
5302,1986,3.1082
5302,1987,3.2462
5302,1989,3.2838
5302,1966,2.1246
5302,2014,3.6334
5302,2016,3.7039
5303,1984,9.7145
5303,1985,9.9625
5303,1986,10.4583
5303,1987,10.3872
5303,1988,10.5978
5303,1989,10.8164
5303,1990,11.0354
5303,1991,11.2458
5303,1992,11.523
5303,1993,11.6872
5303,1994,11.8714
5303,1995,12.056
5303,1996,12.2409
5303,1997,12.4304
5303,1998,12.5899
5303,1999,12.8038
5303,2000,13.0238
5303,2001,13.2526
5303,2002,13.472
5303,2003,13.7229
5303,2004,14.0114
5303,1983,9.4564
5302,2015,3.6824
5303,1982,9.2036
5303,1980,8.7401
5302,2030,5.5521
5302,2050,7.0665
5303,1961,6.4443
5303,1962,6.5116
5303,1963,6.534
5303,1964,6.6706
5303,1965,6.7375
5303,1966,6.8672
5303,1967,6.9863
5303,1968,7.1001
5303,1969,7.2011
5303,1970,7.3081
5303,1971,7.406
5303,1972,7.4922
5303,1973,7.6313
5303,1974,7.7704
5303,1975,7.8642
5303,1976,8.0129
5303,1977,8.171
5303,1978,8.3466
5303,1979,8.5371
5303,1981,8.9415
5303,2005,14.3143
5302,1965,1.7152
5302,1963,1.3489
5300,1977,13.6164
5300,1978,13.7977
5300,1979,14.067
5300,1980,14.3642
5300,1981,14.6857
5300,1982,15.0734
5300,1983,15.3622
5300,1984,15.6962
5300,1985,16.0531
