geo,year,flax_fibre_and_tow_producer_price_lcu_tonne_pea2
57,1994,1381200.0
183,1994,126030.0
183,1995,138540.0
183,1996,240540.0
183,1997,637560.0
183,1998,534230.0
183,1999,696740.0
185,1992,43100.0
185,1993,111800.0
185,1994,304800.0
185,1995,1209000.0
185,1996,1304000.0
183,1993,46500.0
185,1997,1305000.0
185,1999,3507.0
185,2000,7018.0
185,2001,7214.0
185,2002,6005.0
185,2003,6246.0
185,2004,8067.0
185,2005,7537.0
185,2006,9100.0
185,2007,9513.0
185,2008,11241.0
185,2009,16346.1
185,1998,1504.0
173,2008,5295.0
173,2007,4753.0
173,2006,3810.0
126,2001,962.0
126,2002,887.0
126,2003,924.0
126,2004,1165.0
126,2005,883.0
126,2006,627.0
126,2007,879.0
126,2008,1161.0
126,2010,4388.7
126,2011,1443.0
173,1991,7750000.0
173,1992,10270000.0
173,1993,16270000.0
173,1994,27450000.0
173,1995,3101.0
173,1996,2613.0
173,1997,2721.0
173,1998,3482.0
173,1999,4264.0
173,2000,5862.0
173,2001,5250.0
173,2002,4936.0
173,2003,5244.0
173,2004,5590.0
173,2005,4191.0
185,2010,13807.0
229,2002,96.6
185,2011,19018.0
185,2013,24124.0
230,2004,1269.0
230,2005,1780.0
230,2006,2161.0
230,2007,2502.0
230,2008,2374.0
230,2009,4785.0
230,2010,3694.0
230,2011,4577.0
230,2012,5157.0
230,2013,5303.0
230,2014,5884.0
230,2003,1088.0
230,2015,11333.0
229,1991,69.6
229,1992,61.5
229,1993,58.4
229,1994,63.5
229,1995,69.6
229,1996,83.7
229,1997,63.2
229,1998,63.6
229,1999,55.3
229,2000,45.3
229,2001,89.7
230,2016,4610.0
230,2002,1325.0
230,2001,1375.0
230,2000,1183.0
185,2014,22823.9
185,2015,28116.0
185,2016,22661.0
199,1993,3880.0
199,1994,3872.0
199,1995,4244.0
199,1996,4138.0
199,1997,4153.0
199,1998,4174.0
199,1999,4193.0
199,2000,4552.0
199,2001,4598.0
199,2002,6152.8
199,2003,2045.7
199,2004,5019.7
199,2005,6273.5
199,2008,5315.3
203,1997,122500.0
203,1998,131600.0
230,1994,14911500.0
230,1995,39671400.0
230,1996,481.0
230,1997,431.0
230,1998,557.0
230,1999,1103.0
185,2012,20935.0
126,1999,3282.0
126,2000,3237.0
126,1997,3718.0
167,1993,3588.0
167,1994,3740.0
167,1995,4197.0
167,1996,3696.0
167,1997,3222.0
167,1998,3510.0
167,1999,4100.0
167,2000,3606.0
167,2001,4393.0
167,2002,4281.0
167,2003,4284.0
255,2016,306.0
167,2004,3899.0
167,2006,3100.0
167,2007,2450.0
59,1991,141.0
59,1992,148.0
59,1993,181.0
59,1994,188.0
59,1995,195.0
59,1996,209.0
59,1997,224.0
59,1998,228.0
59,1999,235.0
167,2005,4332.0
255,2015,300.0
255,2014,300.0
255,2013,300.0
57,1995,3016000.0
57,1996,4207000.0
57,1997,6362000.0
57,1998,21022000.0
57,1999,102563000.0
57,2000,394073.0
57,2001,363559.0
57,2002,367666.0
57,2003,458384.0
57,2004,681880.0
57,2005,579324.0
57,2006,261452.0
57,2007,427058.0
57,2008,1233482.0
57,2009,1299516.0
57,2010,1543987.8
57,2011,1939070.0
57,2012,3263623.0
57,2013,4097929.0
57,2014,5186598.0
57,2015,5677310.0
57,2016,7304500.0
255,2010,180.7
255,2011,234.2
255,2012,250.0
59,2000,240.0
126,1998,4215.0
59,2001,243.0
59,2003,253.0
119,1996,87.0
119,1997,51.0
119,1998,30.0
119,1999,42.0
119,2000,60.0
119,2001,64.0
119,2002,138.0
119,2003,75.0
119,2004,34.0
119,2005,51.0
119,2006,19.0
59,2002,245.0
119,2007,67.0
119,2009,15.0
119,2010,40.0
119,2012,130.0
119,2014,135.0
119,2015,236.0
119,2016,172.0
126,1992,26755.0
126,1993,2642.0
126,1994,3021.0
126,1995,3020.0
126,1996,4585.0
119,2008,40.0
119,1994,97.0
119,1995,150.0
119,1992,129.0
59,2004,351.0
59,2005,438.0
59,2006,468.0
59,2007,481.0
59,2008,623.0
59,2009,663.0
59,2010,676.0
59,2011,761.0
59,2012,802.0
59,2013,839.0
119,1993,114.0
59,2015,870.0
59,2014,848.0
63,1993,5982.0
63,2002,2181.0
63,2001,4404.0
63,2000,6000.0
63,1998,8400.0
63,1997,6830.0
63,1992,1929.0
229,2003,106.5
63,1996,6830.0
63,1995,2384.0
63,1994,5114.0
126,2009,2774.9
119,2013,107.1
63,1999,7299.0
119,2011,40.0
199,2006,6336.1
199,2007,7114.0
