geo,year,fibreboard_compressed_1961_1994_export_value_fea1
4,1992,150.0
4,1994,0.0
6,1992,10.0
6,1994,0.0
9,1971,171.0
9,1972,940.0
9,1973,1000.0
9,1974,2433.0
9,1975,932.0
9,1976,1510.0
9,1977,2143.0
9,1978,2652.0
9,1979,1563.0
9,1980,4144.0
9,1981,3893.0
9,1982,4698.0
9,1983,3135.0
9,1984,2966.0
9,1985,2764.0
9,1986,4288.0
9,1987,3000.0
9,1988,5000.0
9,1989,6000.0
9,1990,7167.0
9,1991,7167.0
9,1992,4241.0
9,1993,5235.0
9,1994,3872.0
10,1961,550.0
10,1962,561.0
10,1963,1015.0
10,1964,1574.0
10,1965,2082.0
10,1966,1936.0
10,1967,1879.0
10,1968,2070.0
10,1969,2193.0
10,1970,2347.0
10,1971,3022.0
10,1972,2659.0
10,1973,3286.0
10,1974,2871.0
10,1975,3433.0
10,1976,1691.0
10,1977,1503.0
10,1978,1516.0
10,1979,747.0
10,1980,850.0
10,1981,873.0
10,1982,510.0
10,1983,598.0
10,1984,808.0
10,1985,604.0
10,1986,785.0
10,1987,2540.0
10,1988,2804.0
10,1989,1100.0
10,1990,4500.0
10,1991,10411.0
10,1992,24219.0
10,1993,19823.0
10,1994,71000.0
11,1961,865.0
11,1962,976.0
11,1963,1653.0
11,1964,2115.0
11,1965,1807.0
11,1966,2116.0
11,1967,2539.0
11,1968,2640.0
11,1969,4467.0
11,1970,4467.0
11,1971,5036.0
11,1972,5415.0
11,1973,7651.0
11,1974,9645.0
11,1975,5700.0
11,1976,5827.0
11,1977,6162.0
11,1978,7616.0
11,1979,14094.0
11,1980,17520.0
11,1981,12313.0
11,1982,12413.0
11,1983,12550.0
11,1984,11663.0
11,1985,12027.0
11,1986,16935.0
11,1987,16600.0
11,1988,18000.0
11,1989,21416.0
11,1990,24780.0
11,1991,25000.0
11,1992,25287.0
11,1993,17919.0
11,1994,23405.0
52,1992,0.0
52,1993,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
15,1961,2231.0
15,1962,2355.0
15,1963,2408.0
15,1964,2128.0
15,1965,2884.0
15,1966,2550.0
15,1967,2768.0
15,1968,2924.0
15,1969,2967.0
15,1970,3652.0
15,1971,4056.0
15,1972,5980.0
15,1973,5735.0
15,1974,6182.0
15,1975,4419.0
15,1976,6995.0
15,1977,6116.0
15,1978,2536.0
15,1979,1169.0
15,1980,6157.0
15,1981,6600.0
15,1982,10200.0
15,1983,10405.0
15,1984,7564.0
15,1985,1625.0
15,1986,2792.0
15,1987,4300.0
15,1988,13500.0
15,1989,17000.0
15,1990,16000.0
15,1991,10218.0
15,1992,8511.0
15,1993,18022.0
15,1994,38845.0
80,1992,0.0
80,1993,0.0
21,1961,373.0
21,1962,105.0
21,1963,225.0
21,1964,1021.0
21,1965,1796.0
21,1966,2248.0
21,1967,2931.0
21,1968,2995.0
21,1969,3185.0
21,1970,4027.0
21,1971,7621.0
21,1972,8749.0
21,1973,11136.0
21,1974,16371.0
21,1975,18197.0
21,1976,20032.0
21,1977,26921.0
21,1978,34908.0
21,1979,36628.0
21,1980,48716.0
21,1981,57780.0
21,1982,42972.0
21,1983,42542.0
21,1984,42960.0
21,1985,36833.0
21,1986,44663.0
21,1987,57993.0
21,1988,65711.0
21,1989,73301.0
21,1990,79928.0
21,1991,74301.0
21,1992,84982.0
21,1993,94825.0
21,1994,96634.0
26,1993,6.0
26,1994,6.0
27,1968,160.0
27,1969,700.0
27,1970,1000.0
27,1971,1100.0
27,1972,850.0
27,1973,780.0
27,1974,850.0
27,1975,550.0
27,1976,800.0
27,1977,2600.0
27,1978,2400.0
27,1979,4000.0
27,1980,4000.0
27,1981,3350.0
27,1982,2400.0
27,1983,1800.0
27,1984,2100.0
27,1985,2790.0
27,1986,3900.0
27,1987,3300.0
27,1988,3400.0
27,1989,2500.0
27,1990,4900.0
27,1991,4900.0
27,1992,3528.0
27,1993,1408.0
27,1994,1462.0
32,1992,20.0
32,1994,0.0
33,1961,846.0
33,1962,972.0
33,1963,1591.0
33,1964,2052.0
33,1965,3937.0
33,1966,2693.0
33,1967,2764.0
33,1968,4580.0
33,1969,5200.0
33,1970,5435.0
33,1971,4787.0
33,1972,9684.0
33,1973,13428.0
33,1974,9230.0
33,1975,4096.0
33,1976,3208.0
33,1977,3251.0
33,1978,4147.0
33,1979,3100.0
33,1980,8835.0
33,1981,8674.0
33,1982,7098.0
33,1983,11351.0
33,1984,14148.0
33,1985,17824.0
33,1986,15273.0
33,1987,29160.0
33,1988,32324.0
33,1989,41749.0
33,1990,40873.0
33,1991,43451.0
33,1992,42267.0
33,1993,44803.0
33,1994,54555.0
40,1961,0.0
40,1963,25.0
40,1964,63.0
40,1965,66.0
40,1966,74.0
40,1967,6.0
40,1968,17.0
40,1969,114.0
40,1970,115.0
40,1971,91.0
40,1972,20.0
40,1976,994.0
40,1977,1223.0
40,1978,1849.0
40,1979,3514.0
40,1980,5444.0
40,1981,4522.0
40,1982,6377.0
40,1983,6355.0
40,1984,4894.0
40,1985,5264.0
40,1986,4100.0
40,1987,5330.0
40,1988,6097.0
40,1989,5767.0
40,1990,6083.0
40,1991,7300.0
40,1992,17909.0
40,1993,39059.0
40,1994,58000.0
351,1961,15.0
351,1962,17.0
351,1963,11.0
351,1964,49.0
351,1965,131.0
351,1966,136.0
351,1967,243.0
351,1968,89.0
351,1969,114.0
351,1970,58.0
351,1971,58.0
351,1972,0.0
351,1974,86.0
351,1980,365.0
351,1987,357.0
351,1988,358.0
351,1989,722.0
351,1990,1010.0
351,1991,1591.0
351,1992,7873.0
351,1993,39515.0
351,1994,13470.0
96,1961,15.0
96,1962,17.0
96,1963,11.0
96,1964,24.0
96,1965,11.0
96,1966,6.0
96,1967,28.0
96,1969,28.0
96,1971,0.0
96,1972,0.0
96,1974,86.0
96,1980,365.0
96,1987,357.0
96,1988,358.0
96,1989,722.0
96,1990,1010.0
96,1991,1591.0
96,1992,1714.0
96,1993,28395.0
96,1994,1481.0
128,1992,3.0
128,1993,18.0
128,1994,0.0
41,1964,25.0
41,1965,120.0
41,1966,130.0
41,1967,215.0
41,1968,89.0
41,1969,86.0
41,1970,58.0
41,1971,58.0
41,1987,0.0
41,1992,3754.0
41,1993,7072.0
41,1994,7280.0
214,1992,2402.0
214,1993,4030.0
214,1994,4709.0
44,1971,36.0
44,1972,36.0
44,1982,404.0
44,1983,404.0
44,1986,0.0
44,1987,0.0
44,1992,17.0
44,1994,0.0
47,1992,7.0
47,1994,0.0
48,1994,384.0
107,1993,0.0
107,1994,0.0
98,1992,149.0
98,1993,193.0
98,1994,193.0
167,1993,3070.0
167,1994,12186.0
51,1961,139.0
51,1962,278.0
51,1963,278.0
51,1964,416.0
51,1965,556.0
51,1966,556.0
51,1967,417.0
51,1968,556.0
51,1969,560.0
51,1970,360.0
51,1971,360.0
51,1972,1210.0
51,1973,900.0
51,1974,600.0
51,1975,700.0
51,1976,1400.0
51,1977,1900.0
51,1978,2000.0
51,1979,7600.0
51,1980,5700.0
51,1981,7500.0
51,1982,7000.0
51,1983,8100.0
51,1984,6445.0
51,1985,4060.0
51,1986,4100.0
51,1987,4000.0
51,1988,900.0
51,1989,410.0
51,1990,649.0
51,1991,6025.0
51,1992,5489.0
116,1994,8.0
54,1964,0.0
54,1965,0.0
54,1986,745.0
54,1987,1303.0
54,1988,827.0
54,1989,1254.0
54,1990,517.0
54,1991,1667.0
54,1992,6620.0
54,1993,7821.0
54,1994,13347.0
72,1993,6.0
72,1994,6.0
58,1994,30.0
59,1992,138.0
59,1993,74.0
59,1994,7.0
63,1992,1103.0
63,1993,2835.0
63,1994,3600.0
67,1961,7861.0
67,1962,8578.0
67,1963,9469.0
67,1964,10434.0
67,1965,9717.0
67,1966,8935.0
67,1967,9217.0
67,1968,9510.0
67,1969,10442.0
67,1970,11655.0
67,1971,12722.0
67,1972,18111.0
67,1973,19800.0
67,1974,22411.0
