geo,year,sweet_potatoes_domestic_supply_quantity_cce
5817,2013,15165525
5206,1996,470752
5206,1997,418935
5206,1998,487589
5206,1999,509640
5206,2000,537516
5206,2001,588480
5206,2002,617379
5206,2003,738923
5206,2004,709191
5206,2005,710023
5206,1995,486581
5206,2006,559085
5206,2008,684138
5206,2009,788631
5206,2010,888244
5206,2011,838920
5206,2012,965101
5206,2013,1092413
5207,1961,2090711
5207,1962,2129921
5207,1963,2272884
5207,1964,2311583
5206,2007,695248
5206,1994,444721
5206,1993,425411
5206,1992,545498
5206,1969,601726
5206,1970,599916
5206,1971,636319
5206,1972,623104
5206,1973,619017
5206,1974,639823
5206,1975,645783
5206,1976,667860
5206,1977,683736
5206,1978,722188
5206,1979,650255
5206,1980,590746
5206,1981,542710
5206,1982,532361
5206,1983,605153
5206,1984,597364
5206,1985,575980
5206,1986,520552
5206,1987,537688
5206,1988,489698
5206,1989,494133
5206,1990,469118
5206,1991,453278
5207,1965,2378062
5207,1966,2612590
5207,1967,3012985
5207,1968,2814557
5207,1996,1071150
5207,1997,1164467
5207,1998,1145782
5207,1999,1142178
5207,2000,1166503
5207,2001,1242400
5207,2002,1226888
5207,2003,1210276
5207,2004,1329971
5207,2005,1312575
5207,2006,1317573
5207,2007,1262349
5207,2008,1229764
5207,2009,1228522
5207,2010,1261141
5207,2011,1387560
5207,2012,1341077
5207,2013,1333248
5300,1961,91110745
5300,1962,97855351
5300,1963,90201447
5300,1964,85968687
5300,1965,100870983
5207,1995,1266548
5206,1968,596609
5207,1994,1363019
5207,1992,1183914
5207,1969,3019632
5207,1970,2968454
5207,1971,2998008
5207,1972,2951130
5207,1973,2654801
5207,1974,2251503
5207,1975,2405236
5207,1976,2109076
5207,1977,1769668
5207,1978,1561825
5207,1979,1488056
5207,1980,1371260
5207,1981,1322343
5207,1982,1433988
5207,1983,1320602
5207,1984,1436604
5207,1985,1431686
5207,1986,1500688
5207,1987,1479487
5207,1988,1487296
5207,1989,1367999
5207,1990,1293216
5207,1991,1227517
5207,1993,1217101
5206,1967,571351
5206,1966,585574
5206,1965,578746
5203,1994,616308
5203,1995,592035
5203,1996,609918
5203,1997,613543
5203,1998,569905
5203,1999,563635
5203,2000,633501
5203,2001,662784
5203,2002,583524
5203,2003,720997
5203,2004,742235
5203,2005,712051
5203,2006,738507
5203,2007,811689
5203,2008,818110
5203,2009,862170
5203,2010,1052532
5203,2011,1182456
5203,2012,1152489
5203,2013,1061441
5204,1961,93103
5204,1962,103794
5204,1963,126753
5203,1993,509963
5204,1964,130184
5203,1992,554199
5203,1990,580657
5203,1967,615908
5203,1968,611052
5203,1969,642307
5203,1970,602174
5203,1971,526742
5203,1972,558149
5203,1973,557776
5203,1974,613210
5203,1975,591966
5203,1976,612318
5203,1977,548120
5203,1978,604168
5203,1979,617112
5203,1980,507166
5203,1981,592593
5203,1982,681548
5203,1983,564972
5203,1984,603603
5203,1985,682490
5203,1986,580608
5203,1987,545732
5203,1988,513878
5203,1989,532684
5203,1991,516745
5300,1966,111923920
5204,1965,115133
5204,1967,160613
5204,1995,32550
5204,1996,32394
5204,1997,51644
5204,1998,40001
5204,1999,50335
5204,2000,55830
5204,2001,63367
5204,2002,52960
5204,2003,64997
5204,2004,64560
5204,2005,73062
5204,2006,65930
5204,2007,64513
5204,2008,62492
5204,2009,48752
5204,2010,56180
5204,2011,56748
5204,2012,42680
5204,2013,49228
5206,1961,418716
5206,1962,495146
5206,1963,541813
5206,1964,567569
5204,1994,32794
5204,1966,145972
5204,1993,37397
5204,1991,36682
5204,1968,123921
5204,1969,144123
5204,1970,156557
5204,1971,130046
5204,1972,127782
5204,1973,97634
5204,1974,78028
5204,1975,79439
5204,1976,83250
5204,1977,76198
5204,1978,58628
5204,1979,64778
5204,1980,31086
5204,1981,53184
5204,1982,53348
5204,1983,48374
5204,1984,54597
5204,1985,48471
5204,1986,30638
5204,1987,60525
5204,1988,48209
5204,1989,33141
5204,1990,36130
5204,1992,49221
5203,1966,624722
5300,1967,110116311
5300,1969,117399778
5303,1977,2446953
5303,1978,2514768
5303,1979,2575291
5303,1980,2244037
5303,1981,2376005
5303,1982,2559715
5303,1983,2437548
5303,1984,2462641
5303,1985,2444707
5303,1986,2127754
5303,1976,2800134
5303,1987,2124433
5303,1989,1905357
5303,1990,1844216
5303,1991,1835257
5303,1992,1666041
5303,1993,1711538
5303,1994,1715703
5303,1995,1665638
5303,1996,1639044
5303,1997,1569993
5303,1998,1505038
5303,1988,1907961
5303,1975,2585827
5303,1974,2358085
5303,1973,2226797
5302,2003,109346476
5302,2004,107588972
5302,2005,104470991
5302,2006,82954464
5302,2007,77487351
5302,2008,80100643
5302,2009,78456105
5302,2010,75860186
5302,2011,76975599
5302,2012,73002464
5302,2013,72402692
5303,1961,1656312
5303,1962,1258376
5303,1963,1279934
5303,1964,1332043
5303,1965,1597978
5303,1966,1517628
5303,1967,2112931
5303,1968,2522139
5303,1969,2924638
5303,1970,2556229
5303,1971,2631779
5303,1972,2353312
5303,1999,1594415
5303,2000,1549115
5303,2001,1421202
5303,2002,1533359
5304,1977,5034680
5304,1978,5177419
5304,1979,5673375
5304,1980,5740047
5304,1981,5864353
5304,1982,5111647
5304,1983,5013672
5304,1984,4663071
5304,1985,4801298
5304,1986,4926698
5304,1987,5133504
5304,1988,5082251
5304,1989,5045610
5304,1990,4850829
5304,1991,5056170
5304,1992,5652945
5304,1993,5396501
5304,1994,4692335
5304,1995,4739824
5304,1996,4568050
5304,1997,4352006
5304,1998,4217687
5304,1999,4145773
5304,1976,4840124
5302,2002,115016047
5304,1975,4468573
5304,1973,4344897
5303,2003,1514751
5303,2004,1549452
5303,2005,1540290
5303,2006,1423994
5303,2007,1429123
5303,2008,1460326
5303,2009,1481476
5303,2010,1458046
5303,2011,1402527
5303,2012,1381400
5303,2013,1459561
5304,1961,4581341
5304,1962,5663073
5304,1963,5082960
5304,1964,6040774
5304,1965,4652229
5304,1966,4416846
5304,1967,4084359
5304,1968,4248148
5304,1969,4243371
5304,1970,4172784
5304,1971,4138747
5304,1972,3956337
5304,1974,4609377
5302,2001,115461188
5302,2000,119911757
5302,1999,128094634
5300,1997,110293472
5300,1998,123298650
5300,1999,133839815
5300,2000,125679578
5300,2001,121052851
5300,2002,120847644
5300,2003,115285342
5300,2004,113361461
5300,2005,110173461
5300,2006,88531999
5300,2007,83098273
5300,2008,85629039
5300,2009,84143647
5300,2010,81484863
5300,2011,82756317
5300,2012,79088968
5300,2013,78417514
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5300,1996,131827590
5301,1998,0
5300,1995,125428493
5300,1993,121657971
5300,1970,127013274
5300,1971,117993293
5300,1972,112281330
5300,1973,137972121
5300,1974,134002085
5300,1975,131629586
5300,1976,123424636
5300,1977,133996604
5300,1978,142466900
5300,1979,129084778
5300,1980,129428736
5300,1981,117002526
5300,1982,120343283
5300,1983,128928503
5300,1984,124171407
5300,1985,113252486
5300,1986,111011031
5300,1987,123730609
5300,1988,112048750
5300,1989,114690267
5300,1990,113506163
5300,1991,113676409
5300,1992,113444042
5300,1994,115255993
5300,1968,109768224
5301,1999,-40
5301,2001,0
5302,1976,115783579
5302,1977,126513280
5302,1978,134773715
5302,1979,120833862
5302,1980,121441838
5302,1981,108758766
5302,1982,112668456
5302,1983,121474102
5302,1984,117040644
5302,1985,106002354
5302,1986,103952087
5302,1987,116470896
5302,1988,105054173
5302,1989,107735546
5302,1990,106807785
5302,1991,106780940
5302,1992,106121474
5302,1993,114543401
5302,1994,108840537
5302,1995,119015739
5302,1996,125613433
5302,1997,104363219
5302,1998,117568411
5302,1975,124574888
5301,2000,17
5302,1974,127034168
5302,1972,105970438
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,3
5301,2009,0
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,6
5302,1961,84872892
5302,1962,90933602
5302,1963,83838253
5302,1964,78595470
5302,1965,94620322
5302,1966,105988946
5302,1967,103918421
5302,1968,102997237
5302,1969,110231269
5302,1970,120283832
5302,1971,111220515
5302,1973,131401167
5304,2000,4210670
5203,1965,706653
5203,1963,653697
5101,1990,3902344
5101,1991,4242488
5101,1992,4026031
5101,1993,4199460
5101,1994,4266661
5101,1995,4252534
5101,1996,3669951
5101,1997,4299069
5101,1998,4934297
5101,1999,5618771
5101,1989,3894815
5101,2000,5463592
5101,2002,7114387
5101,2003,6344721
5101,2004,7637697
5101,2005,7441746
5101,2006,7583091
5101,2007,7988813
5101,2008,7095872
5101,2009,7661458
5101,2010,8503500
5101,2011,8178571
5101,2001,6636121
5101,1988,4119175
5101,1987,4201071
5101,1986,4267257
5101,1963,1763401
5101,1964,1800068
5101,1965,1820916
5101,1966,1809540
5101,1967,1980662
5101,1968,2017890
5101,1969,2187986
5101,1970,2986444
5101,1971,2812995
5101,1972,2619118
5101,1973,2742778
5101,1974,3519183
5101,1975,3840499
5101,1976,4118844
5101,1977,3735549
5101,1978,4017278
5101,1979,3633190
5101,1980,3540097
