geo,year,coffee_green_roast_import_quantity_tcl
2,1961,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1982,0
193,1992,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,52
193,1993,0
193,2003,1
193,1981,0
193,1979,0
244,2016,214
244,2017,150
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,1
193,1980,0
193,1968,0
193,1970,23
193,1971,33
193,1972,32
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1969,17
244,2015,129
193,2004,263
193,2006,2
194,1974,8514
194,1975,7541
194,1976,6480
194,1977,13826
194,1978,12673
194,1979,10098
194,1980,10678
194,1981,17090
194,1982,21290
194,1973,8347
194,1983,19819
194,1985,14042
194,1986,13542
194,1987,17508
194,1988,14127
194,1989,6849
194,1990,12412
194,1991,16771
194,1992,13354
194,1993,7311
194,1984,14815
193,2005,2
194,1972,7569
194,1970,6196
193,2007,2
193,2008,3
193,2009,1
193,2010,25
193,2011,3
193,2012,4
193,2013,9
193,2014,5
193,2015,7
194,1971,6990
193,2016,7
194,1961,3740
194,1962,4360
194,1963,3871
194,1964,5778
194,1965,5590
194,1966,6976
194,1967,5873
194,1968,7782
194,1969,8481
193,2017,7
194,1994,4901
244,2014,116
244,2012,131
191,2001,5
191,2002,7
191,2003,11
191,2004,10
191,2005,5
191,2006,7
191,2007,9
191,2008,11
191,2009,10
191,2000,5
191,2010,10
191,2012,3
191,2013,0
191,2014,1
191,2015,23
191,2016,1
191,2017,8
244,1961,1
244,1962,0
244,1963,2
191,2011,0
244,1964,4
191,1999,5
191,1997,6
191,1977,0
191,1978,0
191,1979,4
191,1980,3
191,1981,4
191,1982,2
191,1983,8
191,1984,4
191,1985,3
191,1998,3
191,1986,3
191,1988,2
191,1989,2
191,1990,3
191,1991,2
191,1992,2
191,1993,2
191,1994,0
191,1995,0
191,1996,0
191,1987,4
244,2013,116
244,1965,3
244,1967,4
244,1992,27
244,1993,41
244,1994,3
244,1995,4
244,1996,22
244,1997,0
244,1998,4
244,1999,0
244,2000,2
244,1991,20
244,2001,2
244,2003,5
244,2004,6
244,2005,16
244,2006,10
244,2007,5
244,2008,9
244,2009,5
244,2010,108
244,2011,3
244,2002,57
244,1966,3
244,1990,24
244,1988,0
244,1968,4
244,1969,2
244,1970,5
244,1971,3
244,1972,7
244,1973,8
244,1974,11
244,1975,20
244,1976,6
244,1989,0
244,1977,5
244,1979,5
244,1980,4
244,1981,4
244,1982,2
244,1983,1
244,1984,0
244,1985,14
244,1986,0
244,1987,7
244,1978,9
194,1995,15710
194,1996,14804
194,1997,10078
196,1979,13
196,1980,17
196,1981,24
196,1982,25
196,1983,33
196,1984,32
196,1985,34
196,1986,26
196,1987,19
196,1978,9
196,1988,29
196,1990,19
196,1991,29
196,1992,40
196,1993,53
196,1994,49
196,1995,33
196,1996,35
196,1997,41
196,1998,27
196,1989,27
196,1999,28
196,1977,7
196,1975,10
186,2000,38339
186,2001,39924
186,2002,43975
186,2003,3830
186,2004,50631
186,2005,1981
196,1961,40
196,1962,30
196,1963,30
196,1976,12
196,1964,30
196,1966,29
196,1967,18
196,1968,24
196,1969,20
196,1970,21
196,1971,18
196,1972,20
196,1973,13
196,1974,12
196,1965,30
186,1999,36073
196,2000,33
196,2002,29
197,2011,3
197,2012,4
197,2013,11
197,2014,14
197,2015,32
197,2016,52
197,2017,65
200,1961,59845
200,1962,55925
197,2010,6
200,1963,60683
200,1965,3340
200,1966,15250
200,1967,7210
200,1968,12566
200,1969,10638
200,1970,8850
200,1971,11850
200,1972,5989
200,1973,10907
200,1964,5628
196,2001,14
197,2009,7
197,2007,6
196,2003,33
196,2004,18
196,2005,42
196,2006,48
196,2007,86
196,2008,30
196,2009,38
196,2010,36
196,2011,23
197,2008,3
196,2012,19
196,2014,51
196,2015,53
196,2016,112
196,2017,126
197,2002,24
197,2003,3
197,2004,6
197,2005,6
197,2006,7
196,2013,69
186,1998,26915
186,1997,17943
186,1996,10589
195,1965,903
195,1966,2329
195,1967,1850
195,1968,2224
195,1969,1400
195,1970,298
195,1971,544
195,1972,1440
195,1973,1514
195,1964,78
195,1974,698
195,1976,2117
195,1977,1337
195,1978,660
195,1979,403
195,1980,338
195,1981,931
195,1982,11
195,1983,71
195,1984,1546
195,1975,1715
195,1985,383
195,1963,202
195,1961,50
194,1998,17954
194,1999,17335
194,2000,22165
194,2001,21221
194,2002,23987
194,2003,25266
194,2004,30706
194,2005,32007
194,2006,34434
195,1962,42
194,2007,36134
194,2009,31940
194,2010,42908
194,2011,39869
194,2012,47959
194,2013,44673
194,2014,49439
194,2015,56855
194,2016,47434
194,2017,56563
194,2008,38918
195,1986,312
195,1987,834
195,1988,1323
195,2014,606
195,2015,2782
195,2016,9115
195,2017,9042
272,2006,35420
272,2007,35395
272,2008,39402
272,2009,32590
272,2010,31583
195,2013,664
272,2011,33257
272,2013,32690
272,2014,30433
272,2015,32699
272,2016,30249
272,2017,29897
186,1992,28396
186,1993,3750
186,1994,4400
186,1995,11200
272,2012,34498
195,2012,429
195,2011,237
195,2010,191
195,1989,2326
195,1990,1585
195,1991,1576
195,1992,1269
195,1993,76
195,1994,1051
195,1995,37
195,1996,103
195,1997,63
195,1998,62
195,1999,86
195,2000,77
195,2001,82
195,2002,115
195,2003,213
195,2004,255
195,2005,133
195,2006,233
195,2007,230
195,2008,247
195,2009,214
191,1976,6
191,1975,7
191,1974,9
191,1973,39
185,1997,28000
185,1998,4916
185,1999,9055
185,2000,20277
185,2001,21667
185,2002,25693
185,2003,31969
185,2004,29489
185,2005,39697
185,1996,25082
185,2006,55604
185,2008,75484
185,2009,89257
185,2010,102358
185,2011,112273
185,2012,124272
185,2013,143916
185,2014,154526
185,2015,156651
185,2016,171504
185,2007,64525
185,2017,189642
185,1995,26011
185,1993,12055
183,1999,25149
183,2000,27555
183,2001,32496
183,2002,38998
183,2003,39240
183,2004,41985
183,2005,43240
183,2006,42413
183,2007,37993
185,1994,28050
183,2008,36754
183,2010,38285
183,2011,36792
183,2012,39787
183,2013,43597
183,2014,42173
183,2015,43405
183,2016,50556
183,2017,50631
185,1992,34644
183,2009,37617
183,1998,27518
184,1961,0
184,1963,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1987,0
184,1997,0
184,1999,30
184,2000,18
184,2001,1061
184,2002,23
184,2003,0
184,2004,207
184,2005,4
184,2006,94
184,2007,238
184,1998,19
184,1962,0
184,1986,0
184,1984,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1985,0
184,1973,6000
184,1975,9000
184,1976,16000
184,1977,3000
184,1978,0
184,1979,5565
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1974,11000
183,1997,29075
183,1996,30366
183,1995,14593
117,2008,100919
117,2009,100468
117,2010,111625
117,2011,121842
117,2012,105617
117,2013,113251
117,2014,133732
117,2015,137795
117,2016,153029
117,2007,87076
117,2017,159309
146,1994,50
146,1995,74
146,1996,55
146,1997,38
146,1998,35
146,1999,48
146,2000,23
146,2001,94
146,2002,68
146,1992,60
146,2003,107
117,2006,86548
117,2004,82622
117,1984,16131
117,1985,22497
117,1986,23459
117,1987,27639
117,1988,34925
117,1989,43201
117,1990,51668
117,1991,49497
117,1992,56473
117,2005,84544
117,1993,62195
117,1995,63768
117,1996,58289
117,1997,68558
117,1998,63439
117,1999,66936
117,2000,76114
117,2001,50196
117,2002,80233
117,2003,75238
117,1994,68743
146,2004,131
146,2005,154
146,2006,196
183,1975,10590
183,1976,11000
183,1977,11500
183,1978,14500
183,1979,14000
183,1980,15000
183,1981,18000
183,1982,18000
183,1983,13000
183,1974,15447
183,1984,23000
183,1986,7200
183,1987,12100
183,1988,12600
183,1989,9416
183,1990,23724
183,1991,15467
183,1992,19272
183,1993,10566
183,1994,9777
183,1985,30000
183,1973,13239
183,1972,13274
183,1971,5763
146,2007,185
146,2008,185
146,2009,213
146,2010,250
146,2011,304
146,2012,305
146,2013,388
146,2014,469
146,2015,585
146,2016,741
146,2017,836
183,1961,100
183,1962,570
183,1963,715
183,1964,2255
183,1965,1495
183,1966,2479
183,1967,3345
183,1968,3541
183,1969,3633
183,1970,5886
184,2008,1059
200,1974,10534
184,2009,10
184,2011,264
190,1962,10
190,1963,10
190,1964,10
190,1965,10
190,1966,10
190,1967,13
190,1968,7
190,1969,12
190,1970,7
190,1961,10
190,1971,10
190,1973,8
190,1974,13
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,5
190,1980,8
190,1981,10
190,1972,11
190,1982,5
189,2017,87
189,2015,23
189,1995,27
189,1996,25
189,1997,27
189,1998,30
189,1999,39
189,2000,31
189,2001,21
189,2002,26
189,2003,25
189,2016,71
189,2004,28
189,2006,38
189,2007,72
189,2008,60
189,2009,27
189,2010,31
189,2011,8
189,2012,33
189,2013,41
189,2014,73
189,2005,28
189,1994,23
190,1983,12
190,1985,7
190,2010,6
190,2011,7
190,2012,7
190,2013,8
190,2014,9
190,2015,9
190,2016,9
190,2017,14
191,1961,10
190,2009,6
191,1962,12
191,1964,14
191,1965,15
191,1966,15
191,1967,15
191,1968,10
191,1969,8
191,1970,13
191,1971,9
191,1972,12
191,1963,13
190,1984,6
190,2008,4
190,2006,3
190,1986,10
190,1987,13
190,1988,10
190,1989,10
190,1990,20
190,1991,10
190,1992,10
190,1993,8
190,1994,10
190,2007,3
190,1995,27
190,1997,10
190,1998,10
190,1999,0
190,2000,0
190,2001,0
190,2002,4
190,2003,3
190,2004,3
190,2005,3
190,1996,10
189,1993,18
189,1992,12
189,1991,16
188,1979,0
188,1980,0
188,1981,0
188,1982,1
188,1983,1
188,1984,0
188,1985,1
188,1986,1
188,1987,1
188,1978,0
188,1988,1
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,9
188,1997,6
188,1998,5
188,1989,0
188,1999,5
188,1977,0
188,1975,0
184,2012,397
184,2013,443
