geo,year,fruits_excluding_wine_domestic_supply_quantity_fea1
2,2014,1163
193,2016,51
193,2017,55
194,2014,2390
194,2015,2434
194,2016,2626
194,2017,2788
195,2014,335
195,2015,306
195,2016,347
195,2017,356
272,2014,1047
272,2015,1143
272,2016,1177
272,2017,1016
197,2014,265
197,2015,271
197,2016,267
197,2017,281
199,2014,303
199,2015,328
199,2016,310
193,2015,49
193,2014,48
244,2017,47
244,2016,47
185,2014,9690
185,2015,8856
185,2016,9047
185,2017,9364
184,2014,3193
184,2015,3289
184,2016,3335
184,2017,2021
188,2014,3
188,2015,4
199,2017,328
188,2016,5
189,2014,19
189,2015,16
189,2016,15
189,2017,16
191,2014,75
191,2015,68
191,2016,70
191,2017,69
244,2014,48
244,2015,46
188,2017,5
198,2014,305
198,2015,345
198,2016,298
210,2015,822
210,2016,838
210,2017,810
211,2014,951
211,2015,927
211,2016,957
211,2017,963
208,2014,396
208,2015,434
208,2016,454
210,2014,816
208,2017,513
216,2015,7114
216,2016,7037
216,2017,7215
176,2014,20
176,2015,21
176,2016,21
176,2017,22
217,2014,69
217,2015,70
217,2016,71
216,2014,7646
183,2017,2839
207,2017,71
207,2015,58
198,2017,325
25,2014,28
25,2015,28
25,2016,28
25,2017,29
202,2014,3588
202,2015,3710
202,2016,2953
202,2017,3057
203,2014,11143
207,2016,58
203,2015,11686
203,2017,10787
38,2014,864
38,2015,911
38,2016,920
38,2017,1008
276,2014,2922
276,2015,3433
276,2016,3141
276,2017,3288
207,2014,67
203,2016,11614
183,2016,2707
183,2015,2653
183,2014,2639
149,2016,1946
149,2017,2107
150,2014,2171
150,2015,2197
150,2016,1979
150,2017,1733
153,2014,13
153,2015,19
153,2016,23
153,2017,20
149,2015,1955
156,2014,819
156,2016,747
156,2017,770
157,2014,232
157,2015,307
157,2016,339
157,2017,337
158,2014,498
158,2015,561
158,2016,606
158,2017,619
156,2015,666
159,2014,11333
149,2014,1888
147,2016,127
141,2014,35
141,2015,38
141,2016,34
141,2017,36
273,2014,93
273,2015,105
273,2016,112
273,2017,107
143,2014,3818
143,2015,3680
147,2017,88
143,2016,3578
144,2014,792
144,2015,929
144,2016,847
144,2017,889
28,2014,2394
28,2015,2501
28,2016,2627
28,2017,2654
147,2014,92
147,2015,93
143,2017,4180
217,2017,71
159,2015,11668
159,2017,11951
170,2016,5317
170,2017,5111
171,2014,10465
171,2015,13163
171,2016,11572
171,2017,10933
173,2014,3338
173,2015,3463
173,2016,3686
173,2017,2781
170,2015,5099
174,2014,2067
174,2016,2146
174,2017,2412
117,2014,3703
117,2015,3701
117,2016,3692
117,2017,3815
146,2014,719
146,2015,708
146,2016,823
146,2017,514
174,2015,2165
159,2016,11780
170,2014,5069
169,2016,557
154,2014,299
154,2015,444
154,2016,419
154,2017,264
162,2014,438
162,2015,432
162,2016,437
162,2017,440
221,2014,674
221,2015,702
169,2017,580
221,2016,747
165,2014,5683
165,2015,5748
165,2016,5703
165,2017,5734
166,2014,375
166,2015,356
166,2016,385
166,2017,436
169,2014,578
169,2015,573
221,2017,777
138,2017,15902
220,2014,86
220,2016,61
5303,2015,114491
5303,2016,114932
5303,2017,117292
5304,2014,48465
5304,2015,53116
5304,2016,50055
5304,2017,51783
5305,2014,23148
5305,2015,23719
5305,2016,24656
5305,2017,25822
5400,2014,89145
5400,2015,92525
5400,2016,91736
5400,2017,87243
5401,2014,22597
5401,2015,21932
5401,2016,22865
5401,2017,21999
5402,2014,8851
5402,2015,8869
5303,2014,114505
5302,2017,179124
5302,2016,175052
5302,2015,172451
5203,2017,39053
5204,2014,19819
5204,2015,20875
5204,2016,21433
5204,2017,21577
5206,2014,7403
5206,2015,7762
5206,2016,8006
5206,2017,8271
5207,2014,58325
5402,2016,8994
5207,2015,59127
5207,2017,56606
5300,2014,364417
5300,2015,369903
5300,2016,370684
5300,2017,379942
5301,2014,5908
